date,price
2012-08-22,264
2012-08-23,267
2012-08-24,270
2012-08-25,270
2012-08-26,271
2012-08-27,268
2012-08-28,264
2012-08-29,261
2012-08-30,260
2012-08-31,258
2012-09-01,254
2012-09-02,249
2012-09-03,246
2012-09-04,240
2012-09-05,235
2012-09-06,231
2012-09-07,228
2012-09-08,222
2012-09-09,213
2012-09-10,213
2012-09-11,218
2012-09-12,226
2012-09-13,238
2012-09-14,245
2012-09-15,244
2012-09-16,241
2012-09-17,238
2012-09-18,237
2012-09-19,238
2012-09-20,245
2012-09-21,251
2012-09-22,253
2012-09-23,248
2012-09-24,243
2012-09-25,241
2012-09-26,239
2012-09-27,235
2012-09-28,228
2012-09-29,222
2012-09-30,215
2012-10-01,216
2012-10-02,212
2012-10-03,207
2012-10-04,213
2012-10-05,223
2012-10-06,220
2012-10-07,221
2012-10-08,227
2012-10-09,233
2012-10-10,233
2012-10-11,236
2012-10-12,240
2012-10-13,243
2012-10-14,243
2012-10-15,244
2012-10-16,246
2012-10-17,242
2012-10-18,243
2012-10-19,249
2012-10-20,250
2012-10-21,248
2012-10-22,246
2012-10-23,244
2012-10-24,244
2012-10-25,243
2012-10-26,243
2012-10-27,240
2012-10-28,240
2012-10-29,237
2012-10-30,236
2012-10-31,243
2012-11-01,247
2012-11-02,248
2012-11-03,248
2012-11-04,253
2012-11-05,262
2012-11-06,262
2012-11-07,263
2012-11-08,263
2012-11-09,263
2012-11-10,263
2012-11-11,264
2012-11-12,264
2012-11-13,264
2012-11-14,263
2012-11-15,261
2012-11-16,265
2012-11-17,266
2012-11-18,263
2012-11-19,260
2012-11-20,257
2012-11-21,244
2012-11-22,232
2012-11-23,224
2012-11-24,216
2012-11-25,211
2012-11-26,210
2012-11-27,210
2012-11-28,213
2012-11-29,214
2012-11-30,214
2012-12-01,209
2012-12-02,204
2012-12-03,204
2012-12-04,209
2012-12-05,217
2012-12-06,227
2012-12-07,227
2012-12-08,226
2012-12-09,220
2012-12-10,216
2012-12-11,219
2012-12-12,217
2012-12-13,219
2012-12-14,222
2012-12-15,227
2012-12-16,226
2012-12-17,225
2012-12-18,223
2012-12-19,224
2012-12-20,222
2012-12-21,217
2012-12-22,212
2012-12-23,206
2012-12-24,203
2012-12-25,209
2012-12-26,213
2012-12-27,214
2012-12-28,217
2012-12-29,216
2012-12-30,212
2012-12-31,212
2013-01-01,216
2013-01-02,214
2013-01-03,218
2013-01-04,218
2013-01-05,218
2013-01-06,215
2013-01-07,213
2013-01-08,211
2013-01-09,209
2013-01-10,207
2013-01-11,206
2013-01-12,207
2013-01-13,206
2013-01-14,208
2013-01-15,208
2013-01-16,211
2013-01-17,209
2013-01-18,209
2013-01-19,208
2013-01-20,211
2013-01-21,213
2013-01-22,218
2013-01-23,222
2013-01-24,225
2013-01-25,224
2013-01-26,222
2013-01-27,218
2013-01-28,217
2013-01-29,222
2013-01-30,224
2013-01-31,227
2013-02-01,228
2013-02-02,225
2013-02-03,223
2013-02-04,222
2013-02-05,224
2013-02-06,229
2013-02-07,234
2013-02-08,239
2013-02-09,243
2013-02-10,242
2013-02-11,238
2013-02-12,235
2013-02-13,232
2013-02-14,228
2013-02-15,228
2013-02-16,228
2013-02-17,225
2013-02-18,224
2013-02-19,223
2013-02-20,228
2013-02-21,235
2013-02-22,238
2013-02-23,241
2013-02-24,238
2013-02-25,238
2013-02-26,238
2013-02-27,239
2013-02-28,245
2013-03-01,246
2013-03-02,245
2013-03-03,242
2013-03-04,239
2013-03-05,236
2013-03-06,236
2013-03-07,240
2013-03-08,241
2013-03-09,240
2013-03-10,238
2013-03-11,238
2013-03-12,240
2013-03-13,242
2013-03-14,243
2013-03-15,246
2013-03-16,244
2013-03-17,241
2013-03-18,240
2013-03-19,241
2013-03-20,242
2013-03-21,241
2013-03-22,241
2013-03-23,238
2013-03-24,233
2013-03-25,231
2013-03-26,230
2013-03-27,236
2013-03-28,238
2013-03-29,241
2013-03-30,243
2013-03-31,242
2013-04-01,242
2013-04-02,244
2013-04-03,245
2013-04-04,246
2013-04-05,247
2013-04-06,247
2013-04-07,248
2013-04-08,249
2013-04-09,250
2013-04-10,253
2013-04-11,257
2013-04-12,261
2013-04-13,260
2013-04-14,259
2013-04-15,259
2013-04-16,260
2013-04-17,260
2013-04-18,259
2013-04-19,258
2013-04-20,255
2013-04-21,252
2013-04-22,250
2013-04-23,251
2013-04-24,257
2013-04-25,261
2013-04-26,264
2013-04-27,265
2013-04-28,263
2013-04-29,257
2013-04-30,255
2013-05-01,252
2013-05-02,251
2013-05-03,254
2013-05-04,257
2013-05-05,258
2013-05-06,256
2013-05-07,256
2013-05-08,257
2013-05-09,259
2013-05-10,260
2013-05-11,260
2013-05-12,260
2013-05-13,259
2013-05-14,264
2013-05-15,269
2013-05-16,273
2013-05-17,278
2013-05-18,278
2013-05-19,279
2013-05-20,278
2013-05-21,276
2013-05-22,274
2013-05-23,272
2013-05-24,270
2013-05-25,264
2013-05-26,262
2013-05-27,261
2013-05-28,262
2013-05-29,268
2013-05-30,270
2013-05-31,273
2013-06-01,278
2013-06-02,275
2013-06-03,271
2013-06-04,267
2013-06-05,265
2013-06-06,263
2013-06-07,261
2013-06-08,260
2013-06-09,257
2013-06-10,256
2013-06-11,256
2013-06-12,259
2013-06-13,260
2013-06-14,260
2013-06-15,260
2013-06-16,259
2013-06-17,257
2013-06-18,255
2013-06-19,255
2013-06-20,254
2013-06-21,254
2013-06-22,253
2013-06-23,252
2013-06-24,250
2013-06-25,249
2013-06-26,250
2013-06-27,253
2013-06-28,254
2013-06-29,253
2013-06-30,252
2013-07-01,249
2013-07-02,246
2013-07-03,243
2013-07-04,240
2013-07-05,238
2013-07-06,236
2013-07-07,236
2013-07-08,237
2013-07-09,240
2013-07-10,242
2013-07-11,243
2013-07-12,243
2013-07-13,245
2013-07-14,244
2013-07-15,242
2013-07-16,243
2013-07-17,243
2013-07-18,243
2013-07-19,243
2013-07-20,242
2013-07-21,242
2013-07-22,242
2013-07-23,240
2013-07-24,236
2013-07-25,234
2013-07-26,232
2013-07-27,232
2013-07-28,231
2013-07-29,229
2013-07-30,229
2013-07-31,228
2013-08-01,228
2013-08-02,230
2013-08-03,230
2013-08-04,231
2013-08-05,233
2013-08-06,234
2013-08-07,235
2013-08-08,236
2013-08-09,236
2013-08-10,236
2013-08-11,236
2013-08-12,236
2013-08-13,235
2013-08-14,235
2013-08-15,234
2013-08-16,234
2013-08-17,233
2013-08-18,232
2013-08-19,230
2013-08-20,229
2013-08-21,228
2013-08-22,227
2013-08-23,226
2013-08-24,224
2013-08-25,222
2013-08-26,220
2013-08-27,218
2013-08-28,215
2013-08-29,213
2013-08-30,212
2013-08-31,213
2013-09-01,213
2013-09-02,209
2013-09-03,207
2013-09-04,209
2013-09-05,211
2013-09-06,216
2013-09-07,215
2013-09-08,211
2013-09-09,208
2013-09-10,206
2013-09-11,206
2013-09-12,208
2013-09-13,211
2013-09-14,212
2013-09-15,211
2013-09-16,208
2013-09-17,207
2013-09-18,207
2013-09-19,208
2013-09-20,209
2013-09-21,209
2013-09-22,207
2013-09-23,205
2013-09-24,206
2013-09-25,205
2013-09-26,201
2013-09-27,197
2013-09-28,195
2013-09-29,189
2013-09-30,185
2013-10-01,182
2013-10-02,181
2013-10-03,183
2013-10-04,188
2013-10-05,189
2013-10-06,183
2013-10-07,180
2013-10-08,179
2013-10-09,178
2013-10-10,176
2013-10-11,175
2013-10-12,181
2013-10-13,185
2013-10-14,188
2013-10-15,192
2013-10-16,194
2013-10-17,192
2013-10-18,190
2013-10-19,186
2013-10-20,181
2013-10-21,178
2013-10-22,177
2013-10-23,176
2013-10-24,178
2013-10-25,181
2013-10-26,182
2013-10-27,182
2013-10-28,179
2013-10-29,177
2013-10-30,175
2013-10-31,173
2013-11-01,172
2013-11-02,170
2013-11-03,163
2013-11-04,158
2013-11-05,158
2013-11-06,162
2013-11-07,165
2013-11-08,170
2013-11-09,170
2013-11-10,168
2013-11-11,166
2013-11-12,165
2013-11-13,168
2013-11-14,169
2013-11-15,170
2013-11-16,169
2013-11-17,168
2013-11-18,166
2013-11-19,165
2013-11-20,165
2013-11-21,164
2013-11-22,163
2013-11-23,162
2013-11-24,161
2013-11-25,160
2013-11-26,160
2013-11-27,161
2013-11-28,161
2013-11-29,161
2013-11-30,162
2013-12-01,162
2013-12-02,163
2013-12-03,164
2013-12-04,165
2013-12-05,164
2013-12-06,164
2013-12-07,164
2013-12-08,163
2013-12-09,163
2013-12-10,164
2013-12-11,167
2013-12-12,170
2013-12-13,170
2013-12-14,172
2013-12-15,172
2013-12-16,172
2013-12-17,169
2013-12-18,168
2013-12-19,167
2013-12-20,167
2013-12-21,167
2013-12-22,167
2013-12-23,167
2013-12-24,167
2013-12-25,167
2013-12-26,168
2013-12-27,167
2013-12-28,167
2013-12-29,167
2013-12-30,167
2013-12-31,167
2014-01-01,167
2014-01-02,167
2014-01-03,167
2014-01-04,168
2014-01-05,168
2014-01-06,169
2014-01-07,171
2014-01-08,171
2014-01-09,172
2014-01-10,173
2014-01-11,173
2014-01-12,173
2014-01-13,173
2014-01-14,173
2014-01-15,173
2014-01-16,172
2014-01-17,172
2014-01-18,172
2014-01-19,172
2014-01-20,172
2014-01-21,172
2014-01-22,173
2014-01-23,173
2014-01-24,174
2014-01-25,177
2014-01-26,177
2014-01-27,178
2014-01-28,179
2014-01-29,182
2014-01-30,184
2014-01-31,189
2014-02-01,193
2014-02-02,193
2014-02-03,193
2014-02-04,193
2014-02-05,192
2014-02-06,192
2014-02-07,193
2014-02-08,193
2014-02-09,192
2014-02-10,191
2014-02-11,192
2014-02-12,193
2014-02-13,193
2014-02-14,193
2014-02-15,192
2014-02-16,192
2014-02-17,189
2014-02-18,187
2014-02-19,185
2014-02-20,184
2014-02-21,182
2014-02-22,182
2014-02-23,177
2014-02-24,175
2014-02-25,171
2014-02-26,173
2014-02-27,179
2014-02-28,184
2014-03-01,187
2014-03-02,186
2014-03-03,185
2014-03-04,188
2014-03-05,190
2014-03-06,188
2014-03-07,188
2014-03-08,188
2014-03-09,189
2014-03-10,191
2014-03-11,193
2014-03-12,194
2014-03-13,192
2014-03-14,192
2014-03-15,192
2014-03-16,192
2014-03-17,192
2014-03-18,192
2014-03-19,194
2014-03-20,195
2014-03-21,194
2014-03-22,194
2014-03-23,194
2014-03-24,193
2014-03-25,193
2014-03-26,194
2014-03-27,194
2014-03-28,193
2014-03-29,193
2014-03-30,192
2014-03-31,192
2014-04-01,193
2014-04-02,193
2014-04-03,193
2014-04-04,193
2014-04-05,192
2014-04-06,192
2014-04-07,192
2014-04-08,192
2014-04-09,192
2014-04-10,192
2014-04-11,192
2014-04-12,192
2014-04-13,192
2014-04-14,192
2014-04-15,192
2014-04-16,192
2014-04-17,192
2014-04-18,192
2014-04-19,192
2014-04-20,192
2014-04-21,192
2014-04-22,192
2014-04-23,192
2014-04-24,192
2014-04-25,192
2014-04-26,194
2014-04-27,198
2014-04-28,208
2014-04-29,219
2014-04-30,226
2014-05-01,236
2014-05-02,244
2014-05-03,239
2014-05-04,232
2014-05-05,228
2014-05-06,225
2014-05-07,233
2014-05-08,240
2014-05-09,245
2014-05-10,244
2014-05-11,235
2014-05-12,224
2014-05-13,213
2014-05-14,205
2014-05-15,200
2014-05-16,201
2014-05-17,198
2014-05-18,196
2014-05-19,198
2014-05-20,200
2014-05-21,205
2014-05-22,206
2014-05-23,206
2014-05-24,208
2014-05-25,206
2014-05-26,204
2014-05-27,201
2014-05-28,201
2014-05-29,198
2014-05-30,195
2014-05-31,195
2014-06-01,194
2014-06-02,194
2014-06-03,198
2014-06-04,202
2014-06-05,206
2014-06-06,208
2014-06-07,209
2014-06-08,211
2014-06-09,214
2014-06-10,212
2014-06-11,209
2014-06-12,208
2014-06-13,211
2014-06-14,212
2014-06-15,211
2014-06-16,208
2014-06-17,206
2014-06-18,206
2014-06-19,207
2014-06-20,208
2014-06-21,211
2014-06-22,210
2014-06-23,212
2014-06-24,214
2014-06-25,219
2014-06-26,218
2014-06-27,214
2014-06-28,213
2014-06-29,212
2014-06-30,211
2014-07-01,211
2014-07-02,213
2014-07-03,217
2014-07-04,220
2014-07-05,219
2014-07-06,216
2014-07-07,214
2014-07-08,213
2014-07-09,217
2014-07-10,221
2014-07-11,220
2014-07-12,218
2014-07-13,216
2014-07-14,215
2014-07-15,213
2014-07-16,216
2014-07-17,216
2014-07-18,219
2014-07-19,222
2014-07-20,222
2014-07-21,224
2014-07-22,224
2014-07-23,227
2014-07-24,232
2014-07-25,231
2014-07-26,229
2014-07-27,225
2014-07-28,222
2014-07-29,218
2014-07-30,219
2014-07-31,221
2014-08-01,222
2014-08-02,221
2014-08-03,217
2014-08-04,216
2014-08-05,216
2014-08-06,220
2014-08-07,224
2014-08-08,226
2014-08-09,228
2014-08-10,231
2014-08-11,227
2014-08-12,232
2014-08-13,238
2014-08-14,238
2014-08-15,237
2014-08-16,236
2014-08-17,237
2014-08-18,234
2014-08-19,230
2014-08-20,228
2014-08-21,231
2014-08-22,233
2014-08-23,235
2014-08-24,237
2014-08-25,235
2014-08-26,234
2014-08-27,235
2014-08-28,237
2014-08-29,237
2014-08-30,237
2014-08-31,236
2014-09-01,237
2014-09-02,240
2014-09-03,242
2014-09-04,247
2014-09-05,246
2014-09-06,244
2014-09-07,240
2014-09-08,238
2014-09-09,241
2014-09-10,244
2014-09-11,249
2014-09-12,252
2014-09-13,264
2014-09-14,275
2014-09-15,275
2014-09-16,270
2014-09-17,263
2014-09-18,255
2014-09-19,250
2014-09-20,246
2014-09-21,242
2014-09-22,238
2014-09-23,232
2014-09-24,230
2014-09-25,232
2014-09-26,238
2014-09-27,239
2014-09-28,242
2014-09-29,243
2014-09-30,247
2014-10-01,252
2014-10-02,255
2014-10-03,256
2014-10-04,254
2014-10-05,250
2014-10-06,245
2014-10-07,242
2014-10-08,240
2014-10-09,242
2014-10-10,244
2014-10-11,246
2014-10-12,244
2014-10-13,241
2014-10-14,238
2014-10-15,238
2014-10-16,240
2014-10-17,240
2014-10-18,238
2014-10-19,236
2014-10-20,236
2014-10-21,241
2014-10-22,246
2014-10-23,246
2014-10-24,248
2014-10-25,251
2014-10-26,250
2014-10-27,249
2014-10-28,249
2014-10-29,249
2014-10-30,250
2014-10-31,253
2014-11-01,259
2014-11-02,269
2014-11-03,281
2014-11-04,275
2014-11-05,273
2014-11-06,270
2014-11-07,270
2014-11-08,268
2014-11-09,265
2014-11-10,263
2014-11-11,260
2014-11-12,258
2014-11-13,259
2014-11-14,259
2014-11-15,259
2014-11-16,257
2014-11-17,254
2014-11-18,253
2014-11-19,250
2014-11-20,247
2014-11-21,246
2014-11-22,245
2014-11-23,243
2014-11-24,241
2014-11-25,241
2014-11-26,241
2014-11-27,241
2014-11-28,241
2014-11-29,241
2014-11-30,241
2014-12-01,241
2014-12-02,242
2014-12-03,245
2014-12-04,247
2014-12-05,256
2014-12-06,269
2014-12-07,283
2014-12-08,297
2014-12-09,293
2014-12-10,288
2014-12-11,285
2014-12-12,289
2014-12-13,287
2014-12-14,284
2014-12-15,279
2014-12-16,278
2014-12-17,275
2014-12-18,271
2014-12-19,270
2014-12-20,267
2014-12-21,264
2014-12-22,262
2014-12-23,260
2014-12-24,262
2014-12-25,267
2014-12-26,263
2014-12-27,259
2014-12-28,252
2014-12-29,246
2014-12-30,242
2014-12-31,242
2015-01-01,249
2015-01-02,250
2015-01-03,255
2015-01-04,258
2015-01-05,258
2015-01-06,256
2015-01-07,254
2015-01-08,254
2015-01-09,252
2015-01-10,250
2015-01-11,248
2015-01-12,246
2015-01-13,246
2015-01-14,250
2015-01-15,256
2015-01-16,258
2015-01-17,269
2015-01-18,283
2015-01-19,297
2015-01-20,306
2015-01-21,316
2015-01-22,322
2015-01-23,326
2015-01-24,317
2015-01-25,306
2015-01-26,297
2015-01-27,291
2015-01-28,299
2015-01-29,310
2015-01-30,316
2015-01-31,318
2015-02-01,318
2015-02-02,315
2015-02-03,313
2015-02-04,317
2015-02-05,319
2015-02-06,315
2015-02-07,310
2015-02-08,301
2015-02-09,293
2015-02-10,292
2015-02-11,296
2015-02-12,299
2015-02-13,306
2015-02-14,312
2015-02-15,316
2015-02-16,316
2015-02-17,316
2015-02-18,321
2015-02-19,324
2015-02-20,319
2015-02-21,311
2015-02-22,311
2015-02-23,314
2015-02-24,305
2015-02-25,303
2015-02-26,304
2015-02-27,308
2015-02-28,314
2015-03-01,312
2015-03-02,317
2015-03-03,320
2015-03-04,324
2015-03-05,325
2015-03-06,322
2015-03-07,317
2015-03-08,313
2015-03-09,309
2015-03-10,307
2015-03-11,311
2015-03-12,315
2015-03-13,314
2015-03-14,313
2015-03-15,306
2015-03-16,298
2015-03-17,294
2015-03-18,295
2015-03-19,299
2015-03-20,302
2015-03-21,302
2015-03-22,305
2015-03-23,305
2015-03-24,307
2015-03-25,308
2015-03-26,309
2015-03-27,307
2015-03-28,302
2015-03-29,297
2015-03-30,293
2015-03-31,294
2015-04-01,298
2015-04-02,299
2015-04-03,303
2015-04-04,305
2015-04-05,307
2015-04-06,308
2015-04-07,309
2015-04-08,311
2015-04-09,313
2015-04-10,315
2015-04-11,316
2015-04-12,313
2015-04-13,309
2015-04-14,306
2015-04-15,303
2015-04-16,304
2015-04-17,306
2015-04-18,307
2015-04-19,306
2015-04-20,303
2015-04-21,302
2015-04-22,308
2015-04-23,310
2015-04-24,315
2015-04-25,318
2015-04-26,317
2015-04-27,314
2015-04-28,314
2015-04-29,313
2015-04-30,328
2015-05-01,345
2015-05-02,363
2015-05-03,382
2015-05-04,396
2015-05-05,382
2015-05-06,366
2015-05-07,358
2015-05-08,357
2015-05-09,356
2015-05-10,357
2015-05-11,359
2015-05-12,363
2015-05-13,365
2015-05-14,364
2015-05-15,364
2015-05-16,363
2015-05-17,352
2015-05-18,339
2015-05-19,332
2015-05-20,333
2015-05-21,338
2015-05-22,345
2015-05-23,348
2015-05-24,349
2015-05-25,348
2015-05-26,347
2015-05-27,345
2015-05-28,347
2015-05-29,349
2015-05-30,352
2015-05-31,353
2015-06-01,353
2015-06-02,358
2015-06-03,363
2015-06-04,367
2015-06-05,367
2015-06-06,370
2015-06-07,368
2015-06-08,366
2015-06-09,368
2015-06-10,371
2015-06-11,373
2015-06-12,378
2015-06-13,377
2015-06-14,373
2015-06-15,364
2015-06-16,358
2015-06-17,355
2015-06-18,358
2015-06-19,363
2015-06-20,366
2015-06-21,375
2015-06-22,379
2015-06-23,396
2015-06-24,411
2015-06-25,407
2015-06-26,402
2015-06-27,396
2015-06-28,389
2015-06-29,384
2015-06-30,384
2015-07-01,388
2015-07-02,388
2015-07-03,388
2015-07-04,389
2015-07-05,383
2015-07-06,378
2015-07-07,375
2015-07-08,377
2015-07-09,380
2015-07-10,383
2015-07-11,385
2015-07-12,385
2015-07-13,386
2015-07-14,384
2015-07-15,382
2015-07-16,377
2015-07-17,375
2015-07-18,373
2015-07-19,371
2015-07-20,365
2015-07-21,362
2015-07-22,360
2015-07-23,360
2015-07-24,360
2015-07-25,365
2015-07-26,373
2015-07-27,370
2015-07-28,368
2015-07-29,369
2015-07-30,374
2015-07-31,376
2015-08-01,380
2015-08-02,379
2015-08-03,377
2015-08-04,379
2015-08-05,380
2015-08-06,384
2015-08-07,387
2015-08-08,387
2015-08-09,383
2015-08-10,379
2015-08-11,376
2015-08-12,372
2015-08-13,370
2015-08-14,369
2015-08-15,372
2015-08-16,372
2015-08-17,372
2015-08-18,372
2015-08-19,373
2015-08-20,372
2015-08-21,371
2015-08-22,365
2015-08-23,362
2015-08-24,360
2015-08-25,363
2015-08-26,362
2015-08-27,363
2015-08-28,363
2015-08-29,363
2015-08-30,365
2015-08-31,363
2015-09-01,363
2015-09-02,364
2015-09-03,366
2015-09-04,367
2015-09-05,367
2015-09-06,365
2015-09-07,362
2015-09-08,360
2015-09-09,360
2015-09-10,362
2015-09-11,361
2015-09-12,357
2015-09-13,352
2015-09-14,345
2015-09-15,349
2015-09-16,352
2015-09-17,354
2015-09-18,354
2015-09-19,355
2015-09-20,354
2015-09-21,352
2015-09-22,353
2015-09-23,352
2015-09-24,350
2015-09-25,342
2015-09-26,331
2015-09-27,322
2015-09-28,319
2015-09-29,315
2015-09-30,321
2015-10-01,333
2015-10-02,342
2015-10-03,347
2015-10-04,351
2015-10-05,352
2015-10-06,351
2015-10-07,354
2015-10-08,356
2015-10-09,362
2015-10-10,368
2015-10-11,369
2015-10-12,369
2015-10-13,370
2015-10-14,371
2015-10-15,369
2015-10-16,374
2015-10-17,377
2015-10-18,378
2015-10-19,384
2015-10-20,404
2015-10-21,425
2015-10-22,447
2015-10-23,469
2015-10-24,492
2015-10-25,490
2015-10-26,477
2015-10-27,470
2015-10-28,471
2015-10-29,478
2015-10-30,481
2015-10-31,480
2015-11-01,467
2015-11-02,467
2015-11-03,421
2015-11-04,399
2015-11-05,381
2015-11-06,374
2015-11-07,369
2015-11-08,364
2015-11-09,365
2015-11-10,371
2015-11-11,382
2015-11-12,390
2015-11-13,393
2015-11-14,393
2015-11-15,390
2015-11-16,387
2015-11-17,385
2015-11-18,386
2015-11-19,387
2015-11-20,388
2015-11-21,387
2015-11-22,385
2015-11-23,383
2015-11-24,383
2015-11-25,393
2015-11-26,411
2015-11-27,419
2015-11-28,415
2015-11-29,411
2015-11-30,412
2015-12-01,425
2015-12-02,429
2015-12-03,430
2015-12-04,433
2015-12-05,434
2015-12-06,433
2015-12-07,433
2015-12-08,427
2015-12-09,423
2015-12-10,420
2015-12-11,424
2015-12-12,425
2015-12-13,422
2015-12-14,416
2015-12-15,417
2015-12-16,427
2015-12-17,436
2015-12-18,436
2015-12-19,442
2015-12-20,440
2015-12-21,438
2015-12-22,444
2015-12-23,443
2015-12-24,446
2015-12-25,458
2015-12-26,464
2015-12-27,478
2015-12-28,473
2015-12-29,449
2015-12-30,427
2015-12-31,424
2016-01-01,431
2016-01-02,440
2016-01-03,444
2016-01-04,449
2016-01-05,455
2016-01-06,459
2016-01-07,458
2016-01-08,461
2016-01-09,477
2016-01-10,492
2016-01-11,488
2016-01-12,464
2016-01-13,440
2016-01-14,421
2016-01-15,408
2016-01-16,406
2016-01-17,403
2016-01-18,400
2016-01-19,396
2016-01-20,393
2016-01-21,393
2016-01-22,392
2016-01-23,395
2016-01-24,394
2016-01-25,387
2016-01-26,370
2016-01-27,385
2016-01-28,393
2016-01-29,392
2016-01-30,392
2016-01-31,384
2016-02-01,384
2016-02-02,382
2016-02-03,390
2016-02-04,394
2016-02-05,398
2016-02-06,399
2016-02-07,394
2016-02-08,394
2016-02-09,401
2016-02-10,411
2016-02-11,415
2016-02-12,423
2016-02-13,423
2016-02-14,411
2016-02-15,411
2016-02-16,385
2016-02-17,387
2016-02-18,392
2016-02-19,394
2016-02-20,400
2016-02-21,399
2016-02-22,399
2016-02-23,391
2016-02-24,392
2016-02-25,392
2016-02-26,377
2016-02-27,367
2016-02-28,366
2016-02-29,372
2016-03-01,367
2016-03-02,367
2016-03-03,368
2016-03-04,367
2016-03-05,366
2016-03-06,363
2016-03-07,360
2016-03-08,367
2016-03-09,374
2016-03-10,374
2016-03-11,377
2016-03-12,377
2016-03-13,372
2016-03-14,364
2016-03-15,360
2016-03-16,357
2016-03-17,356
2016-03-18,361
2016-03-19,366
2016-03-20,369
2016-03-21,367
2016-03-22,365
2016-03-23,360
2016-03-24,353
2016-03-25,347
2016-03-26,339
2016-03-27,334
2016-03-28,326
2016-03-29,320
2016-03-30,306
2016-03-31,290
2016-04-01,275
2016-04-02,261
2016-04-03,248
2016-04-04,239
2016-04-05,238
2016-04-06,247
2016-04-07,257
2016-04-08,262
2016-04-09,265
2016-04-10,268
2016-04-11,269
2016-04-12,270
2016-04-13,274
2016-04-14,280
2016-04-15,278
2016-04-16,275
2016-04-17,269
2016-04-18,264
2016-04-19,258
2016-04-20,256
2016-04-21,259
2016-04-22,258
2016-04-23,255
2016-04-24,260
2016-04-25,260
2016-04-26,264
2016-04-27,261
2016-04-28,249
2016-04-29,238
2016-04-30,230
2016-05-01,228
2016-05-02,224
2016-05-03,225
2016-05-04,225
2016-05-05,228
2016-05-06,226
2016-05-07,223
2016-05-08,218
2016-05-09,215
2016-05-10,215
2016-05-11,216
2016-05-12,215
2016-05-13,215
2016-05-14,211
2016-05-15,204
2016-05-16,204
2016-05-17,200
2016-05-18,201
2016-05-19,208
2016-05-20,214
2016-05-21,217
2016-05-22,214
2016-05-23,214
2016-05-24,207
2016-05-25,206
2016-05-26,204
2016-05-27,206
2016-05-28,209
2016-05-29,209
2016-05-30,208
2016-05-31,210
2016-06-01,211
2016-06-02,213
2016-06-03,215
2016-06-04,215
2016-06-05,214
2016-06-06,212
2016-06-07,214
2016-06-08,213
2016-06-09,213
2016-06-10,212
2016-06-11,212
2016-06-12,210
2016-06-13,210
2016-06-14,205
2016-06-15,196
2016-06-16,186
2016-06-17,181
2016-06-18,185
2016-06-19,189
2016-06-20,193
2016-06-21,197
2016-06-22,199
2016-06-23,201
2016-06-24,200
2016-06-25,199
2016-06-26,199
2016-06-27,194
2016-06-28,191
2016-06-29,191
2016-06-30,192
2016-07-01,195
2016-07-02,195
2016-07-03,194
2016-07-04,194
2016-07-05,195
2016-07-06,195
2016-07-07,194
2016-07-08,192
2016-07-09,189
2016-07-10,187
2016-07-11,186
2016-07-12,189
2016-07-13,192
2016-07-14,193
2016-07-15,192
2016-07-16,193
2016-07-17,195
2016-07-18,193
2016-07-19,195
2016-07-20,195
2016-07-21,195
2016-07-22,196
2016-07-23,196
2016-07-24,196
2016-07-25,196
2016-07-26,200
2016-07-27,191
2016-07-28,182
2016-07-29,173
2016-07-30,178
2016-07-31,185
2016-08-01,186
2016-08-02,189
2016-08-03,190
2016-08-04,190
2016-08-05,190
2016-08-06,189
2016-08-07,190
2016-08-08,190
2016-08-09,187
2016-08-10,186
2016-08-11,184
2016-08-12,178
2016-08-13,178
2016-08-14,176
2016-08-15,176
2016-08-16,173
2016-08-17,173
2016-08-18,176
2016-08-19,179
2016-08-20,179
2016-08-21,178
2016-08-22,174
2016-08-23,174
2016-08-24,175
2016-08-25,180
2016-08-26,180
2016-08-27,182
2016-08-28,182
2016-08-29,182
2016-08-30,180
2016-08-31,181
2016-09-01,183
2016-09-02,185
2016-09-03,185
2016-09-04,177
2016-09-05,177
2016-09-06,174
2016-09-07,175
2016-09-08,177
2016-09-09,175
2016-09-10,174
2016-09-11,175
2016-09-12,176
2016-09-13,175
2016-09-14,178
2016-09-15,179
2016-09-16,179
2016-09-17,177
2016-09-18,174
2016-09-19,172
2016-09-20,172
2016-09-21,171
2016-09-22,171
2016-09-23,167
2016-09-24,163
2016-09-25,158
2016-09-26,157
2016-09-27,160
2016-09-28,165
2016-09-29,170
2016-09-30,174
2016-10-01,175
2016-10-02,173
2016-10-03,171
2016-10-04,172
2016-10-05,172
2016-10-06,174
2016-10-07,174
2016-10-08,175
2016-10-09,171
2016-10-10,171
2016-10-11,166
2016-10-12,170
2016-10-13,171
2016-10-14,172
2016-10-15,172
2016-10-16,172
2016-10-17,174
2016-10-18,175
2016-10-19,175
2016-10-20,177
2016-10-21,178
2016-10-22,182
2016-10-23,183
2016-10-24,183
2016-10-25,183
2016-10-26,181
2016-10-27,182
2016-10-28,181
2016-10-29,181
2016-10-30,181
2016-10-31,179
2016-11-01,179
2016-11-02,178
2016-11-03,179
2016-11-04,179
2016-11-05,177
2016-11-06,175
2016-11-07,172
2016-11-08,174
2016-11-09,175
2016-11-10,176
2016-11-11,176
2016-11-12,177
2016-11-13,179
2016-11-14,180
2016-11-15,180
2016-11-16,181
2016-11-17,181
2016-11-18,182
2016-11-19,181
2016-11-20,179
2016-11-21,179
2016-11-22,180
2016-11-23,180
