date,price
2022-10-14,296
2022-10-15,296
2022-10-16,296
2022-10-17,302
2022-10-18,302
2022-10-19,302
2022-10-20,302
2022-10-21,302
2022-10-22,312
2022-10-23,312
2022-10-24,312
2022-10-25,312
2022-10-26,312
2022-10-27,312
2022-10-28,321
2022-10-29,321
2022-10-30,321
2022-10-31,321
2022-11-01,321
2022-11-02,317
2022-11-03,317
2022-11-04,317
2022-11-05,317
2022-11-06,317
2022-11-07,326
2022-11-08,326
2022-11-09,326
2022-11-10,326
2022-11-11,326
2022-11-12,326
2022-11-13,320
2022-11-14,320
2022-11-15,320
2022-11-16,320
2022-11-17,320
2022-11-18,333
2022-11-19,333
2022-11-20,333
2022-11-21,333
2022-11-22,333
2022-11-23,330
2022-11-24,330
2022-11-25,330
2022-11-26,330
2022-11-27,330
2022-11-28,327
2022-11-29,327
2022-11-30,327
2022-12-01,327
2022-12-02,327
2022-12-03,327
2022-12-04,328
2022-12-05,328
2022-12-06,328
2022-12-07,328
2022-12-08,328
2022-12-09,343
2022-12-10,343
2022-12-11,343
2022-12-12,343
2022-12-13,343
2022-12-14,361
2022-12-15,361
2022-12-16,361
2022-12-17,361
2022-12-18,380
2022-12-19,380
2022-12-20,380
2022-12-21,380
2022-12-22,380
2022-12-23,399
2022-12-24,399
2022-12-25,399
2022-12-26,399
2022-12-27,399
2022-12-28,418
2022-12-29,418
2022-12-30,418
2022-12-31,418
2023-01-01,413
2023-01-02,413
2023-01-03,413
2023-01-04,413
2023-01-05,406
2023-01-06,406
2023-01-07,406
2023-01-08,406
2023-01-09,404
2023-01-10,404
2023-01-11,404
2023-01-12,390
2023-01-13,390
2023-01-14,390
2023-01-15,390
2023-01-16,385
2023-01-17,385
2023-01-18,385
2023-01-19,385
2023-01-20,396
2023-01-21,396
2023-01-22,396
2023-01-23,396
2023-01-24,401
2023-01-25,401
2023-01-26,401
2023-01-27,401
2023-01-28,422
2023-01-29,422
2023-01-30,422
2023-01-31,443
2023-02-01,443
2023-02-02,443
2023-02-03,443
2023-02-04,443
2023-02-05,435
2023-02-06,435
2023-02-07,435
2023-02-08,435
2023-02-09,436
2023-02-10,436
2023-02-11,436
2023-02-12,436
2023-02-13,435
2023-02-14,435
2023-02-15,435
2023-02-16,435
2023-02-17,453
2023-02-18,453
2023-02-19,453
2023-02-20,453
2023-02-21,453
2023-02-22,459
2023-02-23,459
2023-02-24,459
2023-02-25,459
2023-02-26,459
2023-02-27,466
2023-02-28,466
2023-03-01,466
2023-03-02,466
2023-03-03,455
2023-03-04,455
2023-03-05,455
2023-03-06,453
2023-03-07,453
2023-03-08,453
2023-03-09,453
2023-03-10,449
2023-03-11,449
2023-03-12,449
2023-03-13,449
2023-03-14,470
2023-03-15,470
2023-03-16,470
2023-03-17,470
2023-03-18,470
2023-03-19,473
2023-03-20,473
2023-03-21,473
2023-03-22,473
2023-03-23,473
2023-03-24,479
2023-03-25,479
2023-03-26,479
2023-03-27,479
2023-03-28,486
2023-03-29,486
2023-03-30,486
2023-03-31,486
2023-04-01,486
2023-04-02,511
2023-04-03,511
2023-04-04,511
2023-04-05,511
2023-04-06,511
2023-04-07,537
2023-04-08,537
2023-04-09,537
2023-04-10,537
2023-04-11,537
2023-04-12,561
2023-04-13,561
2023-04-14,590
2023-04-15,590
2023-04-16,619
2023-04-17,650
2023-04-18,650
2023-04-19,666
2023-04-20,666
2023-04-21,696
2023-04-22,696
2023-04-23,731
2023-04-24,768
2023-04-25,768
2023-04-26,768
2023-04-27,807
2023-04-28,807
2023-04-29,807
2023-04-30,848
2023-05-01,848
2023-05-02,842
2023-05-03,842
2023-05-04,802
2023-05-05,802
2023-05-06,782
2023-05-07,782
2023-05-08,748
2023-05-09,748
2023-05-10,721
2023-05-11,721
2023-05-12,699
2023-05-13,699
2023-05-14,676
2023-05-15,676
2023-05-16,676
2023-05-17,660
2023-05-18,660
2023-05-19,662
2023-05-20,662
2023-05-21,662
2023-05-22,630
2023-05-23,630
2023-05-24,630
2023-05-25,607
2023-05-26,607
2023-05-27,607
2023-05-28,599
2023-05-29,599
2023-05-30,587
2023-05-31,587
2023-06-01,587
2023-06-02,576
2023-06-03,576
2023-06-04,575
2023-06-05,575
2023-06-06,575
2023-06-07,599
2023-06-08,599
2023-06-09,599
2023-06-10,629
2023-06-11,629
2023-06-12,629
2023-06-14,659
2023-06-15,685
2023-06-16,685
2023-06-17,678
2023-06-18,678
2023-06-19,678
2023-06-21,687
2023-06-22,687
2023-06-23,698
2023-06-24,698
2023-06-25,698
2023-06-26,719
2023-06-27,719
2023-06-28,718
2023-06-29,718
2023-06-30,718
2023-07-01,717
2023-07-02,717
2023-07-03,717
2023-07-04,745
2023-07-05,745
2023-07-06,745
2023-07-07,745
2023-07-08,745
2023-07-09,755
2023-07-10,755
2023-07-11,755
2023-07-12,755
2023-07-13,755
2023-07-14,770
2023-07-15,770
2023-07-16,770
2023-07-17,770
2023-07-18,755
2023-07-19,755
2023-07-20,755
2023-07-21,734
2023-07-22,734
2023-07-23,747
2023-07-27,714
2023-07-30,690
2023-07-31,667
2023-08-01,667
2023-08-02,667
2023-08-03,650
2023-08-04,650
2023-08-05,624
2023-08-06,624
2023-08-09,623
2023-08-10,650
2023-08-11,622
2023-08-12,622
2023-08-13,605
2023-08-14,592
2023-08-19,555
2023-08-20,555
2023-08-21,529
2023-08-22,529
2023-08-23,507
2023-08-24,486
2023-08-25,463
2023-08-26,463
2023-08-27,448
2023-08-28,434
2023-08-29,434
2023-08-30,416
2023-08-31,416
2023-09-01,402
2023-09-02,402
2023-09-03,388
2023-09-04,388
2023-09-05,373
2023-09-06,361
2023-09-07,347
2023-09-08,347
2023-09-09,333
2023-09-10,320
2023-09-11,307
2023-09-12,295
2023-09-13,283
2023-09-14,274
2023-09-15,274
2023-09-16,261
2023-09-17,255
2023-09-18,246
2023-09-19,246
2023-09-20,237
2023-09-21,237
2023-09-22,226
2023-09-23,226
2023-09-24,218
2023-09-25,218
2023-09-26,209
2023-09-27,209
2023-09-28,209
2023-09-29,209
2023-09-30,207
2023-10-01,207
2023-10-02,204
2023-10-03,204
2023-10-04,205
2023-10-05,205
2023-10-06,209
2023-10-07,209
2023-10-08,209
2023-10-09,214
2023-10-10,214
2023-10-11,225
2023-10-12,225
2023-10-13,225
2023-10-14,232
2023-10-15,232
2023-10-16,222
2023-10-17,222
2023-10-18,214
2023-10-19,214
2023-10-20,214
2023-10-21,208
2023-10-22,208
2023-10-23,202
2023-10-24,202
2023-10-25,200
2023-10-26,200
2023-10-27,200
2023-10-28,200
2023-10-29,200
2023-10-30,201
2023-10-31,201
2023-11-01,202
2023-11-02,202
2023-11-03,202
2023-11-04,200
2023-11-05,200
2023-11-06,199
2023-11-07,199
2023-11-08,199
2023-11-09,192
2023-11-10,192
2023-11-11,192
2023-11-12,189
2023-11-13,189
2023-11-14,189
2023-11-15,199
2023-11-16,199
2023-11-17,199
2023-11-18,199
2023-11-19,199
2023-11-20,200
2023-11-21,200
2023-11-22,200
2023-11-23,205
2023-11-24,205
2023-11-25,205
2023-11-26,213
2023-11-27,213
2023-11-28,222
2023-11-29,222
2023-11-30,222
2023-12-01,227
2023-12-02,227
2023-12-03,232
2023-12-04,232
2023-12-05,237
2023-12-06,237
2023-12-07,237
2023-12-08,244
2023-12-09,244
2023-12-10,244
2023-12-11,245
2023-12-12,245
2023-12-13,245
2023-12-14,245
2023-12-15,247
2023-12-16,247
2023-12-17,247
2023-12-18,248
2023-12-19,248
2023-12-20,248
2023-12-21,248
2023-12-22,251
2023-12-23,251
2023-12-24,251
2023-12-25,251
2023-12-26,252
2023-12-27,252
2023-12-28,252
2023-12-29,253
2023-12-30,253
2023-12-31,253
2024-01-01,244
2024-01-02,244
2024-01-03,244
2024-01-04,251
2024-01-05,251
2024-01-06,251
2024-01-07,250
2024-01-08,250
2024-01-09,250
2024-01-10,245
2024-01-11,233
2024-01-12,223
2024-01-13,212
2024-01-14,203
2024-01-15,193
2024-01-16,186
2024-01-17,186
2024-01-18,178
2024-01-19,178
2024-01-20,170
2024-01-21,170
2024-01-22,170
2024-01-23,170
2024-01-24,173
2024-01-25,173
2024-01-26,173
2024-01-27,173
2024-01-28,167
2024-01-29,167
2024-01-30,167
2024-01-31,167
2024-02-01,158
2024-02-02,158
2024-02-03,158
2024-02-04,155
2024-02-05,155
2024-02-06,155
2024-02-07,152
2024-02-08,152
2024-02-09,152
2024-02-10,153
2024-02-11,153
2024-02-12,153
2024-02-13,153
2024-02-14,155
2024-02-15,155
2024-02-16,155
2024-02-17,155
2024-02-18,158
2024-02-19,158
2024-02-20,158
2024-02-21,158
2024-02-22,158
2024-02-23,158
2024-02-24,158
2024-02-25,158
2024-02-26,150
2024-02-27,150
2024-02-28,150
2024-02-29,150
2024-03-01,148
2024-03-02,148
2024-03-03,148
2024-03-04,148
2024-03-05,146
2024-03-06,146
2024-03-07,146
2024-03-08,146
2024-03-09,146
2024-03-10,140
2024-03-11,140
2024-03-12,140
2024-03-13,136
2024-03-14,136
2024-03-15,136
2024-03-16,136
2024-03-17,136
2024-03-18,136
2024-03-19,136
2024-03-20,140
2024-03-21,140
2024-03-22,140
2024-03-23,140
2024-03-24,140
2024-03-25,138
2024-03-26,138
2024-03-27,138
2024-03-28,138
2024-03-29,138
2024-03-30,142
2024-03-31,142
2024-04-01,142
2024-04-02,142
2024-04-03,143
2024-04-04,143
2024-04-05,143
2024-04-06,143
2024-04-07,145
2024-04-08,145
2024-04-09,145
2024-04-10,145
2024-04-11,145
2024-04-12,144
2024-04-13,144
2024-04-14,144
2024-04-15,144
2024-04-16,145
2024-04-17,145
2024-04-18,145
2024-04-19,145
2024-04-20,145
2024-04-21,147
2024-04-22,147
2024-04-23,147
2024-04-24,147
2024-04-25,147
2024-04-26,153
2024-04-27,153
2024-04-28,153
2024-04-29,153
2024-04-30,157
2024-05-01,157
2024-05-02,157
2024-05-03,157
2024-05-08,153
2024-05-09,153
2024-05-10,153
2024-05-11,153
2024-05-12,153
2024-05-13,153
2024-05-14,160
2024-05-15,160
2024-05-16,160
2024-05-17,160
2024-05-18,160
2024-05-19,159
2024-05-20,159
2024-05-21,159
2024-05-22,159
2024-05-23,159
2024-05-24,159
2024-05-25,159
2024-05-26,159
2024-05-27,159
2024-05-28,164
2024-05-29,164
2024-05-30,164
2024-05-31,164
2024-06-01,164
2024-06-02,171
2024-06-03,171
2024-06-04,171
2024-06-05,171
2024-06-06,178
2024-06-07,178
2024-06-08,178
2024-06-09,178
2024-06-10,178
2024-06-11,182
2024-06-12,182
2024-06-14,182
2024-06-15,182
2024-06-16,186
2024-06-17,186
2024-06-18,186
2024-06-19,186
2024-06-20,189
2024-06-21,189
2024-06-22,189
2024-06-23,189
2024-06-24,189
2024-06-25,192
2024-06-26,192
2024-06-27,192
2024-06-28,192
2024-06-29,192
2024-06-30,192
2024-07-01,192
2024-07-02,192
2024-07-03,192
2024-07-04,192
2024-07-05,192
2024-07-06,192
2024-07-07,195
2024-07-08,195
2024-07-09,195
2024-07-10,195
2024-07-11,195
2024-07-12,194
2024-07-13,194
2024-07-14,194
2024-07-15,194
2024-07-16,194
2024-07-17,194
2024-07-18,194
2024-07-19,194
2024-07-20,194
2024-07-21,194
2024-07-22,194
2024-07-23,195
2024-07-24,195
2024-07-25,195
2024-07-26,195
2024-07-27,195
2024-07-28,190
2024-07-29,190
2024-07-30,190
2024-07-31,190
2024-08-01,190
2024-08-02,190
2024-08-03,194
2024-08-04,194
2024-08-05,194
2024-08-06,194
2024-08-07,194
2024-08-08,196
2024-08-09,196
2024-08-10,196
2024-08-11,196
2024-08-12,202
2024-08-13,212
2024-08-14,223
2024-08-15,233
2024-08-16,244
2024-08-17,255
2024-08-18,261
2024-08-19,275
2024-08-20,289
2024-08-21,304
2024-08-22,304
2024-08-23,310
2024-08-24,310
2024-08-25,322
2024-08-26,335
2024-08-27,335
2024-08-28,339
2024-08-29,339
2024-08-30,343
2024-08-31,343
2024-09-01,343
2024-09-02,351
2024-09-03,351
2024-09-04,343
2024-09-05,343
2024-09-06,343
2024-09-07,339
2024-09-08,339
2024-09-09,339
2024-09-10,330
2024-09-11,330
2024-09-12,330
2024-09-13,335
2024-09-14,335
2024-09-15,331
2024-09-16,331
2024-09-17,331
2024-09-18,317
2024-09-19,317
2024-09-20,317
2024-09-21,309
2024-09-22,309
2024-09-23,322
2024-09-24,322
2024-09-25,333
2024-09-26,333
2024-09-27,333
2024-09-28,344
2024-09-29,344
2024-09-30,358
2024-10-01,358
2024-10-02,371
2024-10-03,371
2024-10-04,371
2024-10-05,389
2024-10-06,389
2024-10-07,409
2024-10-08,409
2024-10-09,409
2024-10-10,430
2024-10-11,430
2024-10-12,430
2024-10-13,451
2024-10-14,451
2024-10-15,451
2024-10-16,474
2024-10-17,474
2024-10-18,474
2024-10-19,497
2024-10-20,497
2024-10-21,497
2024-10-22,497
2024-10-23,505
2024-10-24,505
2024-10-25,505
2024-10-26,505
2024-10-27,517
2024-10-28,517
2024-10-29,517
2024-10-30,527
2024-10-31,527
2024-11-01,527
2024-11-02,527
2024-11-03,536
2024-11-04,536
2024-11-05,536
2024-11-06,526
2024-11-07,526
2024-11-08,526
2024-11-09,519
2024-11-10,519
2024-11-11,519
2024-11-12,508
2024-11-13,508
2024-11-14,508
2024-11-15,523
2024-11-16,523
2024-11-17,523
2024-11-18,523
2024-11-19,531
2024-11-20,531
2024-11-21,531
2024-11-22,531
2024-11-23,511
2024-11-24,511
2024-11-25,497
2024-11-26,497
2024-11-27,497
2024-11-28,489
2024-11-29,489
2024-11-30,489
2024-12-01,482
2024-12-02,482
2024-12-03,482
2024-12-04,482
2024-12-05,486
2024-12-06,486
2024-12-07,486
2024-12-08,486
2024-12-09,466
2024-12-10,449
2024-12-11,449
2024-12-12,431
2024-12-13,431
2024-12-14,418
2024-12-15,418
2024-12-16,415
2024-12-17,415
2024-12-18,398
2024-12-19,398
2024-12-20,398
2024-12-21,401
2024-12-22,401
2024-12-23,401
2024-12-24,407
2024-12-25,407
2024-12-26,407
2024-12-27,412
2024-12-28,412
2024-12-29,430
2024-12-30,430
2024-12-31,430
2025-01-01,452
2025-01-02,452
2025-01-03,452
2025-01-04,466
2025-01-05,466
2025-01-06,473
2025-01-07,473
2025-01-08,473
2025-01-09,490
2025-01-10,490
2025-01-11,490
2025-01-12,481
2025-01-13,481
2025-01-14,478
2025-01-15,478
2025-01-16,468
2025-01-17,468
2025-01-18,452
2025-01-19,452
2025-01-20,452
2025-01-21,443
2025-01-22,443
2025-01-23,443
2025-01-24,463
2025-01-25,463
2025-01-26,463
2025-01-27,480
2025-01-28,480
2025-01-29,480
2025-01-30,499
2025-01-31,499
2025-02-01,499
2025-02-02,511
2025-02-03,511
2025-02-04,511
2025-02-05,520
2025-02-06,520
2025-02-07,520
2025-02-08,525
2025-02-09,525
2025-02-10,525
2025-02-11,527
2025-02-12,527
2025-02-13,527
2025-02-14,527
2025-02-15,525
2025-02-16,525
2025-02-17,525
2025-02-18,514
2025-02-19,514
2025-02-20,514
2025-02-21,489
2025-02-22,489
2025-02-23,489
2025-02-24,466
2025-02-25,466
2025-02-26,466
2025-02-27,449
2025-02-28,449
2025-03-01,449
2025-03-02,432
2025-03-03,432
2025-03-04,432
2025-03-05,426
2025-03-06,426
2025-03-07,426
2025-03-08,408
2025-03-09,408
2025-03-10,408
2025-03-11,394
2025-03-12,394
2025-03-13,394
2025-03-14,390
2025-03-15,390
2025-03-16,390
2025-03-17,392
2025-03-18,392
2025-03-19,392
2025-03-20,392
2025-03-21,396
2025-03-22,396
2025-03-23,396
2025-03-24,414
2025-03-25,414
2025-03-26,414
2025-03-27,414
2025-03-28,430
2025-03-29,430
2025-03-30,430
2025-03-31,443
2025-04-01,443
2025-04-02,443
2025-04-03,439
2025-04-04,439
2025-04-05,439
2025-04-06,439
2025-04-07,439
2025-04-08,439
2025-04-09,439
2025-04-10,427
2025-04-11,427
2025-04-12,427
2025-04-13,427
2025-04-14,430
2025-04-15,430
2025-04-16,430
2025-04-17,430
2025-04-18,439
2025-04-19,439
2025-04-20,439
2025-04-21,440
2025-04-22,440
2025-04-23,440
2025-04-24,440
2025-04-25,440
2025-04-26,440
2025-04-27,440
2025-04-28,425
2025-04-29,425
2025-04-30,425
2025-05-01,425
2025-05-02,424
2025-05-03,424
2025-05-04,424
2025-05-05,410
2025-05-06,410
2025-05-07,410
2025-05-08,410
2025-05-09,394
2025-05-10,394
2025-05-11,394
2025-05-12,376
2025-05-13,376
2025-05-14,374
2025-05-15,374
2025-05-16,374
2025-05-17,377
2025-05-18,377
2025-05-19,360
2025-05-20,344
2025-05-21,344
2025-05-22,328
2025-05-23,313
2025-05-24,298
2025-05-25,284
2025-05-26,271
2025-05-27,258
2025-05-28,246
2025-05-29,234
2025-05-30,223
2025-05-31,223
2025-06-01,212
2025-06-02,202
2025-06-03,202
2025-06-04,192
2025-06-05,192
2025-06-06,184
2025-06-07,184
2025-06-08,175
2025-06-09,175
2025-06-10,168
2025-06-11,168
2025-06-12,161
2025-06-13,153
2025-06-14,153
2025-06-15,146
2025-06-16,146
2025-06-17,139
2025-06-18,139
2025-06-19,133
2025-06-20,133
2025-06-21,127
2025-06-22,127
2025-06-23,121
2025-06-24,121
2025-06-25,115
2025-06-26,115
2025-06-27,115
2025-06-28,110
2025-06-29,110
2025-06-30,110
2025-07-01,105
2025-07-02,105
2025-07-03,105
2025-07-04,100
2025-07-05,100
2025-07-06,100
2025-07-07,96
2025-07-08,96
2025-07-09,96
2025-07-10,96
2025-07-11,92
2025-07-12,92
2025-07-13,92
2025-07-14,92
2025-07-15,87
2025-07-16,87
2025-07-17,87
2025-07-18,87
2025-07-19,87
2025-07-20,84
2025-07-21,84
2025-07-22,84
2025-07-23,84
2025-07-24,83
2025-07-25,83
2025-07-26,83
2025-07-27,83
2025-07-28,81
2025-07-29,81
2025-07-30,81
