date,price
2012-08-24,36
2012-08-25,36
2012-08-26,36
2012-08-27,35
2012-08-28,35
2012-08-29,35
2012-08-30,34
2012-08-31,34
2012-09-01,34
2012-09-02,33
2012-09-03,33
2012-09-04,32
2012-09-05,31
2012-09-06,31
2012-09-07,31
2012-09-08,31
2012-09-09,31
2012-09-10,31
2012-09-11,31
2012-09-12,30
2012-09-13,31
2012-09-14,32
2012-09-15,32
2012-09-16,32
2012-09-17,32
2012-09-18,32
2012-09-19,33
2012-09-20,33
2012-09-21,33
2012-09-22,33
2012-09-23,33
2012-09-24,33
2012-09-25,33
2012-09-26,33
2012-09-27,33
2012-09-28,32
2012-09-29,33
2012-09-30,33
2012-10-01,32
2012-10-02,31
2012-10-03,30
2012-10-04,30
2012-10-05,30
2012-10-06,30
2012-10-07,31
2012-10-08,32
2012-10-09,33
2012-10-10,34
2012-10-11,35
2012-10-12,33
2012-10-13,33
2012-10-14,33
2012-10-15,33
2012-10-16,32
2012-10-17,32
2012-10-18,33
2012-10-19,33
2012-10-20,33
2012-10-21,34
2012-10-22,34
2012-10-23,35
2012-10-24,36
2012-10-25,37
2012-10-26,39
2012-10-27,41
2012-10-28,43
2012-10-29,45
2012-10-30,44
2012-10-31,46
2012-11-01,48
2012-11-02,51
2012-11-03,54
2012-11-04,54
2012-11-05,53
2012-11-06,54
2012-11-07,55
2012-11-08,56
2012-11-09,57
2012-11-10,57
2012-11-11,58
2012-11-12,59
2012-11-13,60
2012-11-14,58
2012-11-15,57
2012-11-16,56
2012-11-17,56
2012-11-18,54
2012-11-19,52
2012-11-20,51
2012-11-21,48
2012-11-22,46
2012-11-23,44
2012-11-24,42
2012-11-25,39
2012-11-26,38
2012-11-27,36
2012-11-28,36
2012-11-29,35
2012-11-30,36
2012-12-01,37
2012-12-02,38
2012-12-03,39
2012-12-04,40
2012-12-05,40
2012-12-06,40
2012-12-07,39
2012-12-08,39
2012-12-09,39
2012-12-10,38
2012-12-11,39
2012-12-12,39
2012-12-13,39
2012-12-14,40
2012-12-15,39
2012-12-16,39
2012-12-17,39
2012-12-18,38
2012-12-19,37
2012-12-20,35
2012-12-21,35
2012-12-22,36
2012-12-23,36
2012-12-24,35
2012-12-25,34
2012-12-26,35
2012-12-27,36
2012-12-28,37
2012-12-29,36
2012-12-30,36
2012-12-31,37
2013-01-01,37
2013-01-02,37
2013-01-03,37
2013-01-04,36
2013-01-05,35
2013-01-06,36
2013-01-07,35
2013-01-08,36
2013-01-09,37
2013-01-10,38
2013-01-11,38
2013-01-12,39
2013-01-13,37
2013-01-14,36
2013-01-15,34
2013-01-16,33
2013-01-17,33
2013-01-18,32
2013-01-19,32
2013-01-20,32
2013-01-21,32
2013-01-22,32
2013-01-23,31
2013-01-24,31
2013-01-25,31
2013-01-26,31
2013-01-27,32
2013-01-28,31
2013-01-29,30
2013-01-30,29
2013-01-31,29
2013-02-01,29
2013-02-02,29
2013-02-03,31
2013-02-04,32
2013-02-05,33
2013-02-06,34
2013-02-07,36
2013-02-08,36
2013-02-09,37
2013-02-10,37
2013-02-11,38
2013-02-12,39
2013-02-13,40
2013-02-14,40
2013-02-15,40
2013-02-16,39
2013-02-17,38
2013-02-18,38
2013-02-19,38
2013-02-20,39
2013-02-21,39
2013-02-22,40
2013-02-23,40
2013-02-24,39
2013-02-25,38
2013-02-26,37
2013-02-27,37
2013-02-28,38
2013-03-01,38
2013-03-02,39
2013-03-03,39
2013-03-04,39
2013-03-05,39
2013-03-06,39
2013-03-07,38
2013-03-08,36
2013-03-09,34
2013-03-10,32
2013-03-11,32
2013-03-12,33
2013-03-13,33
2013-03-14,33
2013-03-15,34
2013-03-16,35
2013-03-17,35
2013-03-18,35
2013-03-19,36
2013-03-20,37
2013-03-21,37
2013-03-22,37
2013-03-23,37
2013-03-24,37
2013-03-25,37
2013-03-26,37
2013-03-27,37
2013-03-28,37
2013-03-29,37
2013-03-30,37
2013-03-31,37
2013-04-01,36
2013-04-02,35
2013-04-03,35
2013-04-04,36
2013-04-05,36
2013-04-06,36
2013-04-07,36
2013-04-08,37
2013-04-09,37
2013-04-10,37
2013-04-11,37
2013-04-12,38
2013-04-13,38
2013-04-14,39
2013-04-15,40
2013-04-16,40
2013-04-17,40
2013-04-18,40
2013-04-19,40
2013-04-20,40
2013-04-21,39
2013-04-22,39
2013-04-23,40
2013-04-24,41
2013-04-25,40
2013-04-26,40
2013-04-27,40
2013-04-28,41
2013-04-29,43
2013-04-30,44
2013-05-01,45
2013-05-02,46
2013-05-03,47
2013-05-04,46
2013-05-05,45
2013-05-06,45
2013-05-07,45
2013-05-08,45
2013-05-09,47
2013-05-10,48
2013-05-11,46
2013-05-12,43
2013-05-13,42
2013-05-14,44
2013-05-15,45
2013-05-16,45
2013-05-17,47
2013-05-18,46
2013-05-19,47
2013-05-20,46
2013-05-21,47
2013-05-22,47
2013-05-23,47
2013-05-24,46
2013-05-25,46
2013-05-26,46
2013-05-27,46
2013-05-28,45
2013-05-29,46
2013-05-30,47
2013-05-31,49
2013-06-01,50
2013-06-02,52
2013-06-03,54
2013-06-04,54
2013-06-05,54
2013-06-06,54
2013-06-07,56
2013-06-08,59
2013-06-09,61
2013-06-10,64
2013-06-11,65
2013-06-12,65
2013-06-13,66
2013-06-14,68
2013-06-15,71
2013-06-16,71
2013-06-17,72
2013-06-18,70
2013-06-19,68
2013-06-20,66
2013-06-21,62
2013-06-22,61
2013-06-23,57
2013-06-24,55
2013-06-25,52
2013-06-26,51
2013-06-27,51
2013-06-28,51
2013-06-29,50
2013-06-30,52
2013-07-01,53
2013-07-02,55
2013-07-03,56
2013-07-04,56
2013-07-05,54
2013-07-06,53
2013-07-07,52
2013-07-08,53
2013-07-09,55
2013-07-10,58
2013-07-11,60
2013-07-12,59
2013-07-13,58
2013-07-14,56
2013-07-15,56
2013-07-16,57
2013-07-17,58
2013-07-18,59
2013-07-19,60
2013-07-20,60
2013-07-21,61
2013-07-22,62
2013-07-23,62
2013-07-24,64
2013-07-25,67
2013-07-26,67
2013-07-27,68
2013-07-28,69
2013-07-29,69
2013-07-30,69
2013-07-31,67
2013-08-01,65
2013-08-02,61
2013-08-03,57
2013-08-04,54
2013-08-05,51
2013-08-06,48
2013-08-07,46
2013-08-08,48
2013-08-09,51
2013-08-10,52
2013-08-11,55
2013-08-12,58
2013-08-13,59
2013-08-14,56
2013-08-15,54
2013-08-16,53
2013-08-17,53
2013-08-18,54
2013-08-19,54
2013-08-20,55
2013-08-21,58
2013-08-22,61
2013-08-23,64
2013-08-24,66
2013-08-25,68
2013-08-26,68
2013-08-27,66
2013-08-28,62
2013-08-29,58
2013-08-30,56
2013-08-31,56
2013-09-01,58
2013-09-02,59
2013-09-03,59
2013-09-04,61
2013-09-05,62
2013-09-06,61
2013-09-07,58
2013-09-08,57
2013-09-09,55
2013-09-10,56
2013-09-11,54
2013-09-12,52
2013-09-13,53
2013-09-14,56
2013-09-15,58
2013-09-16,58
2013-09-17,58
2013-09-18,58
2013-09-19,59
2013-09-20,59
2013-09-21,58
2013-09-22,58
2013-09-23,58
2013-09-24,59
2013-09-25,60
2013-09-26,61
2013-09-27,63
2013-09-28,62
2013-09-29,62
2013-09-30,61
2013-10-01,61
2013-10-02,61
2013-10-03,60
2013-10-04,59
2013-10-05,59
2013-10-06,59
2013-10-07,59
2013-10-08,60
2013-10-09,60
2013-10-10,61
2013-10-11,61
2013-10-12,62
2013-10-13,62
2013-10-14,63
2013-10-15,63
2013-10-16,61
2013-10-17,61
2013-10-18,61
2013-10-19,58
2013-10-20,57
2013-10-21,57
2013-10-22,58
2013-10-23,58
2013-10-24,58
2013-10-25,58
2013-10-26,58
2013-10-27,59
2013-10-28,59
2013-10-29,60
2013-10-30,58
2013-10-31,57
2013-11-01,57
2013-11-02,58
2013-11-03,59
2013-11-04,59
2013-11-05,59
2013-11-06,59
2013-11-07,59
2013-11-08,57
2013-11-09,56
2013-11-10,56
2013-11-11,56
2013-11-12,57
2013-11-13,58
2013-11-14,59
2013-11-15,59
2013-11-16,58
2013-11-17,55
2013-11-18,57
2013-11-19,58
2013-11-20,58
2013-11-21,57
2013-11-22,56
2013-11-23,57
2013-11-24,59
2013-11-25,60
2013-11-26,60
2013-11-27,59
2013-11-28,59
2013-11-29,59
2013-11-30,59
2013-12-01,58
2013-12-02,58
2013-12-03,59
2013-12-04,59
2013-12-05,59
2013-12-06,58
2013-12-07,58
2013-12-08,59
2013-12-09,58
2013-12-10,58
2013-12-11,59
2013-12-12,59
2013-12-13,59
2013-12-14,59
2013-12-15,59
2013-12-16,60
2013-12-17,61
2013-12-18,65
2013-12-19,66
2013-12-20,64
2013-12-21,65
2013-12-22,68
2013-12-23,72
2013-12-24,70
2013-12-25,66
2013-12-26,64
2013-12-27,62
2013-12-28,61
2013-12-29,61
2013-12-30,61
2013-12-31,62
2014-01-01,62
2014-01-02,59
2014-01-03,57
2014-01-04,57
2014-01-05,58
2014-01-06,57
2014-01-07,60
2014-01-08,61
2014-01-09,62
2014-01-10,61
2014-01-11,61
2014-01-12,63
2014-01-13,66
2014-01-14,69
2014-01-15,70
2014-01-16,71
2014-01-17,71
2014-01-18,70
2014-01-19,68
2014-01-20,67
2014-01-21,65
2014-01-22,65
2014-01-23,66
2014-01-24,65
2014-01-25,64
2014-01-26,64
2014-01-27,62
2014-01-28,62
2014-01-29,64
2014-01-30,67
2014-01-31,67
2014-02-01,67
2014-02-02,67
2014-02-03,67
2014-02-04,68
2014-02-05,68
2014-02-06,67
2014-02-07,70
2014-02-08,72
2014-02-09,74
2014-02-10,74
2014-02-11,75
2014-02-12,77
2014-02-13,76
2014-02-14,75
2014-02-15,72
2014-02-16,71
2014-02-17,70
2014-02-18,70
2014-02-19,70
2014-02-20,70
2014-02-21,70
2014-02-22,70
2014-02-23,69
2014-02-24,68
2014-02-25,67
2014-02-26,66
2014-02-27,67
2014-02-28,69
2014-03-01,69
2014-03-02,70
2014-03-03,70
2014-03-04,70
2014-03-05,69
2014-03-06,67
2014-03-07,66
2014-03-08,66
2014-03-09,68
2014-03-10,67
2014-03-11,65
2014-03-12,64
2014-03-13,65
2014-03-14,63
2014-03-15,64
2014-03-16,67
2014-03-17,69
2014-03-18,70
2014-03-19,74
2014-03-20,72
2014-03-21,69
2014-03-22,66
2014-03-23,66
2014-03-24,66
2014-03-25,68
2014-03-26,66
2014-03-27,64
2014-03-28,67
2014-03-29,70
2014-03-30,72
2014-03-31,70
2014-04-01,71
2014-04-02,70
2014-04-03,70
2014-04-04,70
2014-04-05,67
2014-04-06,68
2014-04-07,65
2014-04-08,64
2014-04-09,62
2014-04-10,60
2014-04-11,60
2014-04-12,59
2014-04-13,60
2014-04-14,60
2014-04-15,61
2014-04-16,64
2014-04-17,62
2014-04-18,62
2014-04-19,64
2014-04-20,65
2014-04-21,64
2014-04-22,63
2014-04-23,64
2014-04-24,62
2014-04-25,63
2014-04-26,61
2014-04-27,60
2014-04-28,61
2014-04-29,63
2014-04-30,64
2014-05-01,62
2014-05-02,60
2014-05-03,62
2014-05-04,64
2014-05-05,65
2014-05-06,66
2014-05-07,68
2014-05-08,66
2014-05-09,66
2014-05-10,65
2014-05-11,66
2014-05-12,69
2014-05-13,71
2014-05-14,74
2014-05-15,74
2014-05-16,73
2014-05-17,76
2014-05-18,79
2014-05-19,82
2014-05-20,84
2014-05-21,84
2014-05-22,87
2014-05-23,87
2014-05-24,87
2014-05-25,83
2014-05-26,80
2014-05-27,78
2014-05-28,78
2014-05-29,76
2014-05-30,75
2014-05-31,75
2014-06-01,72
2014-06-02,72
2014-06-03,75
2014-06-04,71
2014-06-05,67
2014-06-06,67
2014-06-07,65
2014-06-08,64
2014-06-09,64
2014-06-10,67
2014-06-11,68
2014-06-12,70
2014-06-13,72
2014-06-14,74
2014-06-15,76
2014-06-16,79
2014-06-17,79
2014-06-18,82
2014-06-19,82
2014-06-20,81
2014-06-21,85
2014-06-22,87
2014-06-23,86
2014-06-24,84
2014-06-25,83
2014-06-26,78
2014-06-27,78
2014-06-28,78
2014-06-29,79
2014-06-30,78
2014-07-01,76
2014-07-02,72
2014-07-03,70
2014-07-04,69
2014-07-05,71
2014-07-06,71
2014-07-07,71
2014-07-08,74
2014-07-09,76
2014-07-10,77
2014-07-11,79
2014-07-12,81
2014-07-13,80
2014-07-14,78
2014-07-15,80
2014-07-16,79
2014-07-17,78
2014-07-18,78
2014-07-19,77
2014-07-20,77
2014-07-21,77
2014-07-22,78
2014-07-23,80
2014-07-24,80
2014-07-25,77
2014-07-26,73
2014-07-27,71
2014-07-28,72
2014-07-29,71
2014-07-30,70
2014-07-31,66
2014-08-01,66
2014-08-02,67
2014-08-03,68
2014-08-04,72
2014-08-05,76
2014-08-06,77
2014-08-07,73
2014-08-08,70
2014-08-09,72
2014-08-10,73
2014-08-11,72
2014-08-12,72
2014-08-13,74
2014-08-14,71
2014-08-15,70
2014-08-16,69
2014-08-17,68
2014-08-18,68
2014-08-19,70
2014-08-20,72
2014-08-21,70
2014-08-22,71
2014-08-23,68
2014-08-24,65
2014-08-25,63
2014-08-26,61
2014-08-27,59
2014-08-28,57
2014-08-29,57
2014-08-30,57
2014-08-31,56
2014-09-01,57
2014-09-02,60
2014-09-03,63
2014-09-04,67
2014-09-05,67
2014-09-06,68
2014-09-07,67
2014-09-08,65
2014-09-09,62
2014-09-10,62
2014-09-11,61
2014-09-12,59
2014-09-13,58
2014-09-14,56
2014-09-15,57
2014-09-16,59
2014-09-17,60
2014-09-18,60
2014-09-19,60
2014-09-20,59
2014-09-21,58
2014-09-22,56
2014-09-23,53
2014-09-24,51
2014-09-25,53
2014-09-26,56
2014-09-27,59
2014-09-28,62
2014-09-29,60
2014-09-30,59
2014-10-01,60
2014-10-02,62
2014-10-03,63
2014-10-04,64
2014-10-05,64
2014-10-06,63
2014-10-07,62
2014-10-08,59
2014-10-09,60
2014-10-10,60
2014-10-11,62
2014-10-12,63
2014-10-13,62
2014-10-14,61
2014-10-15,59
2014-10-16,61
2014-10-17,60
2014-10-18,62
2014-10-19,61
2014-10-20,60
2014-10-21,59
2014-10-22,59
2014-10-23,60
2014-10-24,62
2014-10-25,62
2014-10-26,62
2014-10-27,62
2014-10-28,61
2014-10-29,62
2014-10-30,62
2014-10-31,62
2014-11-01,62
2014-11-02,64
2014-11-03,64
2014-11-04,63
2014-11-05,62
2014-11-06,66
2014-11-07,69
2014-11-08,70
2014-11-09,69
2014-11-10,65
2014-11-11,65
2014-11-12,65
2014-11-13,63
2014-11-14,67
2014-11-15,69
2014-11-16,67
2014-11-17,66
2014-11-18,66
2014-11-19,68
2014-11-20,71
2014-11-21,72
2014-11-22,71
2014-11-23,70
2014-11-24,71
2014-11-25,70
2014-11-26,71
2014-11-27,71
2014-11-28,74
2014-11-29,73
2014-11-30,76
2014-12-01,77
2014-12-02,77
2014-12-03,73
2014-12-04,69
2014-12-05,65
2014-12-06,64
2014-12-07,65
2014-12-08,64
2014-12-09,65
2014-12-10,62
2014-12-11,61
2014-12-12,62
2014-12-13,64
2014-12-14,65
2014-12-15,68
2014-12-16,72
2014-12-17,74
2014-12-18,73
2014-12-19,74
2014-12-20,75
2014-12-21,77
2014-12-22,78
2014-12-23,75
2014-12-24,73
2014-12-25,73
2014-12-26,72
2014-12-27,73
2014-12-28,72
2014-12-29,71
2014-12-30,72
2014-12-31,70
2015-01-01,69
2015-01-02,69
2015-01-03,68
2015-01-04,72
2015-01-05,73
2015-01-06,74
2015-01-07,73
2015-01-08,71
2015-01-09,71
2015-01-10,71
2015-01-11,71
2015-01-12,71
2015-01-13,69
2015-01-14,69
2015-01-15,72
2015-01-16,69
2015-01-17,68
2015-01-18,70
2015-01-19,71
2015-01-20,75
2015-01-21,74
2015-01-22,76
2015-01-23,75
2015-01-24,75
2015-01-25,74
2015-01-26,73
2015-01-27,75
2015-01-28,75
2015-01-29,77
2015-01-30,77
2015-01-31,75
2015-02-01,73
2015-02-02,73
2015-02-03,76
2015-02-04,73
2015-02-05,76
2015-02-06,76
2015-02-07,73
2015-02-08,75
2015-02-09,77
2015-02-10,78
2015-02-11,78
2015-02-12,76
2015-02-13,76
2015-02-14,77
2015-02-15,77
2015-02-16,78
2015-02-17,81
2015-02-18,81
2015-02-19,84
2015-02-20,86
2015-02-21,86
2015-02-22,88
2015-02-23,92
2015-02-24,90
2015-02-25,89
2015-02-26,94
2015-02-27,93
2015-02-28,90
2015-03-01,95
2015-03-02,95
2015-03-03,97
2015-03-04,98
2015-03-05,96
2015-03-06,97
2015-03-07,101
2015-03-08,101
2015-03-09,101
2015-03-10,99
2015-03-11,100
2015-03-12,99
2015-03-13,97
2015-03-14,98
2015-03-15,96
2015-03-16,93
2015-03-17,89
2015-03-18,88
2015-03-19,88
2015-03-20,84
2015-03-21,82
2015-03-22,83
2015-03-23,80
2015-03-24,82
2015-03-25,84
2015-03-26,89
2015-03-27,90
2015-03-28,94
2015-03-29,92
2015-03-30,95
2015-03-31,96
2015-04-01,95
2015-04-02,95
2015-04-03,97
2015-04-04,95
2015-04-05,95
2015-04-06,96
2015-04-07,93
2015-04-08,91
2015-04-09,94
2015-04-10,93
2015-04-11,90
2015-04-12,88
2015-04-13,89
2015-04-14,93
2015-04-15,92
2015-04-16,93
2015-04-17,89
2015-04-18,88
2015-04-19,89
2015-04-20,85
2015-04-21,85
2015-04-22,88
2015-04-23,90
2015-04-24,91
2015-04-25,92
2015-04-26,91
2015-04-27,93
2015-04-28,90
2015-04-29,93
2015-04-30,90
2015-05-01,90
2015-05-02,85
2015-05-03,83
2015-05-04,83
2015-05-05,83
2015-05-06,85
2015-05-07,87
2015-05-08,90
2015-05-09,90
2015-05-10,88
2015-05-11,87
2015-05-12,91
2015-05-13,90
2015-05-14,87
2015-05-15,90
2015-05-16,88
2015-05-17,88
2015-05-18,90
2015-05-19,91
2015-05-20,86
2015-05-21,83
2015-05-22,78
2015-05-23,81
2015-05-24,77
2015-05-25,78
2015-05-26,75
2015-05-27,76
2015-05-28,77
2015-05-29,77
2015-05-30,79
2015-05-31,80
2015-06-01,80
2015-06-02,83
2015-06-03,83
2015-06-04,83
2015-06-05,79
2015-06-06,81
2015-06-07,79
2015-06-08,80
2015-06-09,83
2015-06-10,88
2015-06-11,85
2015-06-12,84
2015-06-13,81
2015-06-14,84
2015-06-15,84
2015-06-16,86
2015-06-17,89
2015-06-18,86
2015-06-19,86
2015-06-20,83
2015-06-21,84
2015-06-22,84
2015-06-23,82
2015-06-24,81
2015-06-25,83
2015-06-26,82
2015-06-27,82
2015-06-28,83
2015-06-29,85
2015-06-30,84
2015-07-01,82
2015-07-02,80
2015-07-03,80
2015-07-04,81
2015-07-05,80
2015-07-06,79
2015-07-07,78
2015-07-08,77
2015-07-09,77
2015-07-10,79
2015-07-11,81
2015-07-12,84
2015-07-13,85
2015-07-14,84
2015-07-15,83
2015-07-16,82
2015-07-17,83
2015-07-18,85
2015-07-19,86
2015-07-20,89
2015-07-21,91
2015-07-22,93
2015-07-23,88
2015-07-24,91
2015-07-25,92
2015-07-26,91
2015-07-27,86
2015-07-28,82
2015-07-29,79
2015-07-30,77
2015-07-31,75
2015-08-01,76
2015-08-02,79
2015-08-03,82
2015-08-04,85
2015-08-05,85
2015-08-06,85
2015-08-07,86
2015-08-08,86
2015-08-09,84
2015-08-10,83
2015-08-11,81
2015-08-12,80
2015-08-13,80
2015-08-14,80
2015-08-15,81
2015-08-16,80
2015-08-17,80
2015-08-18,79
2015-08-19,79
2015-08-20,80
2015-08-21,78
2015-08-22,80
2015-08-23,81
2015-08-24,81
2015-08-25,77
2015-08-26,75
2015-08-27,75
2015-08-28,75
2015-08-29,75
2015-08-30,75
2015-08-31,74
2015-09-01,73
2015-09-02,73
2015-09-03,74
2015-09-04,76
2015-09-05,77
2015-09-06,78
2015-09-07,78
2015-09-08,79
2015-09-09,78
2015-09-10,78
2015-09-11,79
2015-09-12,80
2015-09-13,77
2015-09-14,76
2015-09-15,76
2015-09-16,75
2015-09-17,75
2015-09-18,75
2015-09-19,75
2015-09-20,77
2015-09-21,77
2015-09-22,73
2015-09-23,72
2015-09-24,70
2015-09-25,70
2015-09-26,71
2015-09-27,73
2015-09-28,71
2015-09-29,71
2015-09-30,73
2015-10-01,73
2015-10-02,75
2015-10-03,78
2015-10-04,78
2015-10-05,78
2015-10-06,81
2015-10-07,79
2015-10-08,79
2015-10-09,78
2015-10-10,78
2015-10-11,80
2015-10-12,81
2015-10-13,82
2015-10-14,82
2015-10-15,82
2015-10-16,83
2015-10-17,83
2015-10-18,83
2015-10-19,83
2015-10-20,77
2015-10-21,74
2015-10-22,72
2015-10-23,71
2015-10-24,73
2015-10-25,74
2015-10-26,74
2015-10-27,75
2015-10-28,76
2015-10-29,75
2015-10-30,74
2015-10-31,76
2015-11-01,77
2015-11-02,76
2015-11-03,76
2015-11-04,79
2015-11-05,80
2015-11-06,80
2015-11-07,80
2015-11-08,80
2015-11-09,80
2015-11-10,79
2015-11-11,78
2015-11-12,77
2015-11-13,74
2015-11-14,71
2015-11-15,73
2015-11-16,73
2015-11-17,74
2015-11-18,76
2015-11-19,76
2015-11-20,77
2015-11-21,77
2015-11-22,77
2015-11-23,78
2015-11-24,78
2015-11-25,75
2015-11-26,76
2015-11-27,78
2015-11-28,78
2015-11-29,78
2015-11-30,77
2015-12-01,79
2015-12-02,81
2015-12-03,81
2015-12-04,81
2015-12-05,78
2015-12-06,74
2015-12-07,74
2015-12-08,72
2015-12-09,70
2015-12-10,70
2015-12-11,72
2015-12-12,73
2015-12-13,73
2015-12-14,71
2015-12-15,72
2015-12-16,73
2015-12-17,71
2015-12-18,72
2015-12-19,72
2015-12-20,72
2015-12-21,75
2015-12-22,74
2015-12-23,74
2015-12-24,77
2015-12-25,79
2015-12-26,80
2015-12-27,80
2015-12-28,80
2015-12-29,82
2015-12-30,80
2015-12-31,78
2016-01-01,75
2016-01-02,73
2016-01-03,74
2016-01-04,75
2016-01-05,76
2016-01-06,76
2016-01-07,77
2016-01-08,81
2016-01-09,82
2016-01-10,83
2016-01-11,83
2016-01-12,86
2016-01-13,85
2016-01-14,86
2016-01-15,84
2016-01-16,86
2016-01-17,85
2016-01-18,84
2016-01-19,84
2016-01-20,85
2016-01-21,87
2016-01-22,90
2016-01-23,90
2016-01-24,86
2016-01-25,84
2016-01-26,81
2016-01-27,78
2016-01-28,76
2016-01-29,72
2016-01-30,70
2016-01-31,71
2016-02-01,74
2016-02-02,74
2016-02-03,76
2016-02-04,78
2016-02-05,79
2016-02-06,80
2016-02-07,76
2016-02-08,74
2016-02-09,73
2016-02-10,74
2016-02-11,74
2016-02-12,77
2016-02-13,79
2016-02-14,78
2016-02-15,78
2016-02-16,78
2016-02-17,77
2016-02-18,75
2016-02-19,72
2016-02-20,70
2016-02-21,70
2016-02-22,72
2016-02-23,73
2016-02-24,70
2016-02-25,68
2016-02-26,68
2016-02-27,69
2016-02-28,68
2016-02-29,66
2016-03-01,64
2016-03-02,65
2016-03-03,63
2016-03-04,65
2016-03-05,63
2016-03-06,64
2016-03-07,61
2016-03-08,61
2016-03-09,61
2016-03-10,61
2016-03-11,64
2016-03-12,67
2016-03-13,70
2016-03-14,72
2016-03-15,73
2016-03-16,74
2016-03-17,73
2016-03-18,72
2016-03-19,71
2016-03-20,69
2016-03-21,68
2016-03-22,68
2016-03-23,67
2016-03-24,67
2016-03-25,67
2016-03-26,67
2016-03-27,67
2016-03-28,67
2016-03-29,68
2016-03-30,69
2016-03-31,69
2016-04-01,69
2016-04-02,68
2016-04-03,68
2016-04-04,66
2016-04-05,67
2016-04-06,67
2016-04-07,67
2016-04-08,67
2016-04-09,66
2016-04-10,66
2016-04-11,63
2016-04-12,64
2016-04-13,66
2016-04-14,66
2016-04-15,63
2016-04-16,59
2016-04-17,59
2016-04-18,57
2016-04-19,55
2016-04-20,55
2016-04-21,57
2016-04-22,60
2016-04-23,60
2016-04-24,63
2016-04-25,67
2016-04-26,71
2016-04-27,73
2016-04-28,71
2016-04-29,71
2016-04-30,68
2016-05-01,64
2016-05-02,60
2016-05-03,60
2016-05-04,62
2016-05-05,63
2016-05-06,62
2016-05-07,60
2016-05-08,59
2016-05-09,59
2016-05-10,59
2016-05-11,56
2016-05-12,59
2016-05-13,58
2016-05-14,58
2016-05-15,60
2016-05-16,63
2016-05-17,61
2016-05-18,59
2016-05-19,59
2016-05-20,59
2016-05-21,59
2016-05-22,59
2016-05-23,58
2016-05-24,59
2016-05-25,62
2016-05-26,60
2016-05-27,59
2016-05-28,61
2016-05-29,60
2016-05-30,58
2016-05-31,60
2016-06-01,61
2016-06-02,60
2016-06-03,62
2016-06-04,62
2016-06-05,61
2016-06-06,61
2016-06-07,62
2016-06-08,64
2016-06-09,67
2016-06-10,70
2016-06-11,72
2016-06-12,71
2016-06-13,71
2016-06-14,69
2016-06-15,68
2016-06-16,68
2016-06-17,70
2016-06-18,69
2016-06-19,68
2016-06-20,66
2016-06-21,62
2016-06-22,62
2016-06-23,60
2016-06-24,62
2016-06-25,62
2016-06-26,65
2016-06-27,65
2016-06-28,66
2016-06-29,65
2016-06-30,63
2016-07-01,62
2016-07-02,62
2016-07-03,62
2016-07-04,62
2016-07-05,63
2016-07-06,62
2016-07-07,62
2016-07-08,62
2016-07-09,63
2016-07-10,67
2016-07-11,69
2016-07-12,68
2016-07-13,68
2016-07-14,68
2016-07-15,69
2016-07-16,68
2016-07-17,65
2016-07-18,62
2016-07-19,62
2016-07-20,62
2016-07-21,62
2016-07-22,58
2016-07-23,57
2016-07-24,60
2016-07-25,62
2016-07-26,62
2016-07-27,63
2016-07-28,64
2016-07-29,64
2016-07-30,61
2016-07-31,60
2016-08-01,62
2016-08-02,60
2016-08-03,61
2016-08-04,64
2016-08-05,65
2016-08-06,65
2016-08-07,65
2016-08-08,65
2016-08-09,63
2016-08-10,62
2016-08-11,60
2016-08-12,60
2016-08-13,61
2016-08-14,61
2016-08-15,58
2016-08-16,56
2016-08-17,54
2016-08-18,56
2016-08-19,56
2016-08-20,56
2016-08-21,56
2016-08-22,56
2016-08-23,56
2016-08-24,56
2016-08-25,54
2016-08-26,55
2016-08-27,55
2016-08-28,53
2016-08-29,52
2016-08-30,52
2016-08-31,52
2016-09-01,54
2016-09-02,54
2016-09-03,54
2016-09-04,54
2016-09-05,54
2016-09-06,55
2016-09-07,58
2016-09-08,59
2016-09-09,59
2016-09-10,57
2016-09-11,55
2016-09-12,54
2016-09-13,54
2016-09-14,52
2016-09-15,50
2016-09-16,52
2016-09-17,54
2016-09-18,57
2016-09-19,57
2016-09-20,60
2016-09-21,60
2016-09-22,62
2016-09-23,63
2016-09-24,62
2016-09-25,58
2016-09-26,55
2016-09-27,53
2016-09-28,50
2016-09-29,49
2016-09-30,51
2016-10-01,53
2016-10-02,54
2016-10-03,54
2016-10-04,55
2016-10-05,57
2016-10-06,58
2016-10-07,58
2016-10-08,58
2016-10-09,56
2016-10-10,53
2016-10-11,53
2016-10-12,52
2016-10-13,54
2016-10-14,56
2016-10-15,56
2016-10-16,57
2016-10-17,57
2016-10-18,59
2016-10-19,59
2016-10-20,59
2016-10-21,59
2016-10-22,61
2016-10-23,59
2016-10-24,58
2016-10-25,58
2016-10-26,57
2016-10-27,56
2016-10-28,56
2016-10-29,54
2016-10-30,53
2016-10-31,53
2016-11-01,52
2016-11-02,52
2016-11-03,52
2016-11-04,54
2016-11-05,54
2016-11-06,54
2016-11-07,54
2016-11-08,54
2016-11-09,52
2016-11-10,52
2016-11-11,53
2016-11-12,53
2016-11-13,51
2016-11-14,49
2016-11-15,49
2016-11-16,50
2016-11-17,50
2016-11-18,52
2016-11-19,54
2016-11-20,53
2016-11-21,53
2016-11-22,54
2016-11-23,55
2016-11-24,54
2016-11-25,52
