date,price
2022-10-12,501
2022-10-13,498
2022-10-14,501
2022-10-15,484
2022-10-16,463
2022-10-17,459
2022-10-18,460
2022-10-19,460
2022-10-20,455
2022-10-21,455
2022-10-22,465
2022-10-23,482
2022-10-24,483
2022-10-25,490
2022-10-26,483
2022-10-27,476
2022-10-28,464
2022-10-29,484
2022-10-30,503
2022-10-31,514
2022-11-01,523
2022-11-02,523
2022-11-03,509
2022-11-04,509
2022-11-05,507
2022-11-06,507
2022-11-07,483
2022-11-08,483
2022-11-09,466
2022-11-10,446
2022-11-11,446
2022-11-12,433
2022-11-13,421
2022-11-14,405
2022-11-15,405
2022-11-16,417
2022-11-17,424
2022-11-18,432
2022-11-19,434
2022-11-20,420
2022-11-21,409
2022-11-22,409
2022-11-23,403
2022-11-24,403
2022-11-25,400
2022-11-26,407
2022-11-27,413
2022-11-28,423
2022-11-29,436
2022-11-30,438
2022-12-01,425
2022-12-02,425
2022-12-03,410
2022-12-04,402
2022-12-05,407
2022-12-06,423
2022-12-07,412
2022-12-08,406
2022-12-09,406
2022-12-10,410
2022-12-11,417
2022-12-12,421
2022-12-13,421
2022-12-14,429
2022-12-15,444
2022-12-16,444
2022-12-17,442
2022-12-18,439
2022-12-19,439
2022-12-20,434
2022-12-21,430
2022-12-22,422
2022-12-23,422
2022-12-24,408
2022-12-25,408
2022-12-26,407
2022-12-27,410
2022-12-28,416
2022-12-29,417
2022-12-30,410
2022-12-31,412
2023-01-01,412
2023-01-02,423
2023-01-03,429
2023-01-04,429
2023-01-05,425
2023-01-06,432
2023-01-07,436
2023-01-08,436
2023-01-09,443
2023-01-10,437
2023-01-11,428
2023-01-12,438
2023-01-13,440
2023-01-14,428
2023-01-15,427
2023-01-16,434
2023-01-17,442
2023-01-18,445
2023-01-19,438
2023-01-20,446
2023-01-21,446
2023-01-22,440
2023-01-23,431
2023-01-24,444
2023-01-25,459
2023-01-26,459
2023-01-27,471
2023-01-28,460
2023-01-29,469
2023-01-30,462
2023-01-31,452
2023-02-01,452
2023-02-02,443
2023-02-03,438
2023-02-04,438
2023-02-05,438
2023-02-06,443
2023-02-07,439
2023-02-08,433
2023-02-09,433
2023-02-10,435
2023-02-11,435
2023-02-12,433
2023-02-13,428
2023-02-14,426
2023-02-15,443
2023-02-16,449
2023-02-17,466
2023-02-18,466
2023-02-19,473
2023-02-20,475
2023-02-21,475
2023-02-22,461
2023-02-23,461
2023-02-24,449
2023-02-25,459
2023-02-26,442
2023-02-27,431
2023-02-28,415
2023-03-01,414
2023-03-02,414
2023-03-03,403
2023-03-04,392
2023-03-05,392
2023-03-06,390
2023-03-07,381
2023-03-08,381
2023-03-09,377
2023-03-10,377
2023-03-11,378
2023-03-12,376
2023-03-13,376
2023-03-14,359
2023-03-15,359
2023-03-16,346
2023-03-17,345
2023-03-18,343
2023-03-19,337
2023-03-20,337
2023-03-21,342
2023-03-22,342
2023-03-23,337
2023-03-24,329
2023-03-25,314
2023-03-26,313
2023-03-27,305
2023-03-28,311
2023-03-29,307
2023-03-30,320
2023-03-31,320
2023-04-01,335
2023-04-02,351
2023-04-03,356
2023-04-04,356
2023-04-05,371
2023-04-06,367
2023-04-07,365
2023-04-08,365
2023-04-09,359
2023-04-10,368
2023-04-11,368
2023-04-12,363
2023-04-13,355
2023-04-14,341
2023-04-15,335
2023-04-16,342
2023-04-17,340
2023-04-18,340
2023-04-19,346
2023-04-20,346
2023-04-21,337
2023-04-22,337
2023-04-23,334
2023-04-24,324
2023-04-25,307
2023-04-26,307
2023-04-27,307
2023-04-28,307
2023-04-29,303
2023-04-30,297
2023-05-01,292
2023-05-02,285
2023-05-03,296
2023-05-04,283
2023-05-05,289
2023-05-06,298
2023-05-07,296
2023-05-08,296
2023-05-09,305
2023-05-10,301
2023-05-11,301
2023-05-12,305
2023-05-13,315
2023-05-14,317
2023-05-15,317
2023-05-16,317
2023-05-17,302
2023-05-18,289
2023-05-19,289
2023-05-20,278
2023-05-21,278
2023-05-22,280
2023-05-23,270
2023-05-24,270
2023-05-25,274
2023-05-26,288
2023-05-27,303
2023-05-28,318
2023-05-29,318
2023-05-30,333
2023-05-31,326
2023-06-01,326
2023-06-02,313
2023-06-03,297
2023-06-04,300
2023-06-05,312
2023-06-06,326
2023-06-07,326
2023-06-08,324
2023-06-09,324
2023-06-10,331
2023-06-11,331
2023-06-12,335
2023-06-14,327
2023-06-15,329
2023-06-16,329
2023-06-17,326
2023-06-18,326
2023-06-19,326
2023-06-21,315
2023-06-22,317
2023-06-23,321
2023-06-24,321
2023-06-25,327
2023-06-26,327
2023-06-27,315
2023-06-28,310
2023-06-29,310
2023-06-30,321
2023-07-01,326
2023-07-02,326
2023-07-03,316
2023-07-04,301
2023-07-05,306
2023-07-06,306
2023-07-07,299
2023-07-08,295
2023-07-09,295
2023-07-10,283
2023-07-11,280
2023-07-12,280
2023-07-13,279
2023-07-14,279
2023-07-15,273
2023-07-16,270
2023-07-17,270
2023-07-18,276
2023-07-19,276
2023-07-20,271
2023-07-21,271
2023-07-22,268
2023-07-23,257
2023-07-27,257
2023-07-30,248
2023-07-31,248
2023-08-01,238
2023-08-02,227
2023-08-03,227
2023-08-04,226
2023-08-05,227
2023-08-06,236
2023-08-09,234
2023-08-10,234
2023-08-11,244
2023-08-12,244
2023-08-13,254
2023-08-14,250
2023-08-19,243
2023-08-20,248
2023-08-21,244
2023-08-22,244
2023-08-23,249
2023-08-24,253
2023-08-25,242
2023-08-26,241
2023-08-27,243
2023-08-28,244
2023-08-29,253
2023-08-30,257
2023-08-31,255
2023-09-01,247
2023-09-02,244
2023-09-03,236
2023-09-04,236
2023-09-05,232
2023-09-06,229
2023-09-07,219
2023-09-08,213
2023-09-09,213
2023-09-10,220
2023-09-11,229
2023-09-12,233
2023-09-13,233
2023-09-14,231
2023-09-15,231
2023-09-16,232
2023-09-17,231
2023-09-18,230
2023-09-19,234
2023-09-20,240
2023-09-21,240
2023-09-22,240
2023-09-23,244
2023-09-24,249
2023-09-25,242
2023-09-26,240
2023-09-27,246
2023-09-28,241
2023-09-29,249
2023-09-30,249
2023-10-01,253
2023-10-02,249
2023-10-03,243
2023-10-04,246
2023-10-05,246
2023-10-06,252
2023-10-07,252
2023-10-08,254
2023-10-09,255
2023-10-10,262
2023-10-11,269
2023-10-12,269
2023-10-13,269
2023-10-14,262
2023-10-15,254
2023-10-16,249
2023-10-17,249
2023-10-18,245
2023-10-19,245
2023-10-20,247
2023-10-21,242
2023-10-22,242
2023-10-23,251
2023-10-24,254
2023-10-25,261
2023-10-26,259
2023-10-27,251
2023-10-28,244
2023-10-29,244
2023-10-30,242
2023-10-31,241
2023-11-01,251
2023-11-02,251
2023-11-03,254
2023-11-04,245
2023-11-05,245
2023-11-06,246
2023-11-07,248
2023-11-08,248
2023-11-09,245
2023-11-10,251
2023-11-11,251
2023-11-12,242
2023-11-13,242
2023-11-14,239
2023-11-15,239
2023-11-16,239
2023-11-17,249
2023-11-18,249
2023-11-19,253
2023-11-20,248
2023-11-21,247
2023-11-22,247
2023-11-23,251
2023-11-24,251
2023-11-25,253
2023-11-26,257
2023-11-27,264
2023-11-28,267
2023-11-29,279
2023-11-30,282
2023-12-01,271
2023-12-02,272
2023-12-03,259
2023-12-04,257
2023-12-05,266
2023-12-06,266
2023-12-07,269
2023-12-08,266
2023-12-09,266
2023-12-10,261
2023-12-11,259
2023-12-12,259
2023-12-13,249
2023-12-14,249
2023-12-15,249
2023-12-16,249
2023-12-17,256
2023-12-18,247
2023-12-19,247
2023-12-20,247
2023-12-21,247
2023-12-22,243
2023-12-23,238
2023-12-24,236
2023-12-25,236
2023-12-26,237
2023-12-27,243
2023-12-28,243
2023-12-29,239
2023-12-30,243
2023-12-31,243
2024-01-01,245
2024-01-02,241
2024-01-03,237
2024-01-04,234
2024-01-05,237
2024-01-06,231
2024-01-07,233
2024-01-08,233
2024-01-09,227
2024-01-10,227
2024-01-11,231
2024-01-12,231
2024-01-13,236
2024-01-14,236
2024-01-15,246
2024-01-16,254
2024-01-17,254
2024-01-18,257
2024-01-19,257
2024-01-20,252
2024-01-21,253
2024-01-22,253
2024-01-23,247
2024-01-24,247
2024-01-25,247
2024-01-26,247
2024-01-27,247
2024-01-28,248
2024-01-29,248
2024-01-30,245
2024-01-31,245
2024-02-01,247
2024-02-02,247
2024-02-03,247
2024-02-04,247
2024-02-05,248
2024-02-06,248
2024-02-07,248
2024-02-08,245
2024-02-09,245
2024-02-10,242
2024-02-11,250
2024-02-12,250
2024-02-13,250
2024-02-14,250
2024-02-15,256
2024-02-16,253
2024-02-17,253
2024-02-18,244
2024-02-19,244
2024-02-20,240
2024-02-21,240
2024-02-22,245
2024-02-23,245
2024-02-24,248
2024-02-25,248
2024-02-26,250
2024-02-27,250
2024-02-28,245
2024-02-29,245
2024-03-01,246
2024-03-02,252
2024-03-03,252
2024-03-04,250
2024-03-05,251
2024-03-06,251
2024-03-07,251
2024-03-08,246
2024-03-09,246
2024-03-10,246
2024-03-11,245
2024-03-12,244
2024-03-13,244
2024-03-14,251
2024-03-15,246
2024-03-16,246
2024-03-17,240
2024-03-18,244
2024-03-19,244
2024-03-20,240
2024-03-21,240
2024-03-22,236
2024-03-23,236
2024-03-24,231
2024-03-25,231
2024-03-26,233
2024-03-27,233
2024-03-28,233
2024-03-29,233
2024-03-30,237
2024-03-31,237
2024-04-01,236
2024-04-02,240
2024-04-03,240
2024-04-04,231
2024-04-05,224
2024-04-06,224
2024-04-07,224
2024-04-08,224
2024-04-09,233
2024-04-10,222
2024-04-11,225
2024-04-12,235
2024-04-13,246
2024-04-14,246
2024-04-15,255
2024-04-16,261
2024-04-17,261
2024-04-18,258
2024-04-19,258
2024-04-20,258
2024-04-21,254
2024-04-22,254
2024-04-23,255
2024-04-24,255
2024-04-25,255
2024-04-26,250
2024-04-27,249
2024-04-28,249
2024-04-29,252
2024-04-30,259
2024-05-01,259
2024-05-02,265
2024-05-03,265
2024-05-08,250
2024-05-09,250
2024-05-10,250
2024-05-11,252
2024-05-12,252
2024-05-13,252
2024-05-14,258
2024-05-15,258
2024-05-16,250
2024-05-17,245
2024-05-18,245
2024-05-19,252
2024-05-20,252
2024-05-21,255
2024-05-22,255
2024-05-23,258
2024-05-24,261
2024-05-25,261
2024-05-26,259
2024-05-27,256
2024-05-28,252
2024-05-29,252
2024-05-30,249
2024-05-31,249
2024-06-01,242
2024-06-02,242
2024-06-03,249
2024-06-04,257
2024-06-05,257
2024-06-06,257
2024-06-07,257
2024-06-08,263
2024-06-09,263
2024-06-10,267
2024-06-11,267
2024-06-12,265
2024-06-14,253
2024-06-15,249
2024-06-16,246
2024-06-17,252
2024-06-18,252
2024-06-19,258
2024-06-20,258
2024-06-21,256
2024-06-22,256
2024-06-23,250
2024-06-24,250
2024-06-25,252
2024-06-26,252
2024-06-27,256
2024-06-28,256
2024-06-29,262
2024-06-30,262
2024-07-01,258
2024-07-02,258
2024-07-03,260
2024-07-04,260
2024-07-05,259
2024-07-06,259
2024-07-07,257
2024-07-08,257
2024-07-09,252
2024-07-10,252
2024-07-11,259
2024-07-12,259
2024-07-13,263
2024-07-14,259
2024-07-15,259
2024-07-16,259
2024-07-17,254
2024-07-18,241
2024-07-19,244
2024-07-20,244
2024-07-21,247
2024-07-22,254
2024-07-23,254
2024-07-24,252
2024-07-25,256
2024-07-26,256
2024-07-27,259
2024-07-28,259
2024-07-29,259
2024-07-30,262
2024-07-31,262
2024-08-01,265
2024-08-02,270
2024-08-03,270
2024-08-04,275
2024-08-05,263
2024-08-06,263
2024-08-07,260
2024-08-08,270
2024-08-09,270
2024-08-10,275
2024-08-11,270
2024-08-12,270
2024-08-13,270
2024-08-14,267
2024-08-15,258
2024-08-16,263
2024-08-17,273
2024-08-18,265
2024-08-19,257
2024-08-20,255
2024-08-21,253
2024-08-22,253
2024-08-23,256
2024-08-24,264
2024-08-25,266
2024-08-26,259
2024-08-27,249
2024-08-28,253
2024-08-29,258
2024-08-30,261
2024-08-31,269
2024-09-01,268
2024-09-02,269
2024-09-03,277
2024-09-04,279
2024-09-05,279
2024-09-06,279
2024-09-07,276
2024-09-08,279
2024-09-09,279
2024-09-10,282
2024-09-11,285
2024-09-12,287
2024-09-13,287
2024-09-14,282
2024-09-15,274
2024-09-16,274
2024-09-17,276
2024-09-18,283
2024-09-19,289
2024-09-20,284
2024-09-21,297
2024-09-22,296
2024-09-23,308
2024-09-24,299
2024-09-25,303
2024-09-26,303
2024-09-27,313
2024-09-28,328
2024-09-29,322
2024-09-30,313
2024-10-01,307
2024-10-02,294
2024-10-03,281
2024-10-04,275
2024-10-05,267
2024-10-06,266
2024-10-07,272
2024-10-08,272
2024-10-09,281
2024-10-10,288
2024-10-11,288
2024-10-12,296
2024-10-13,296
2024-10-14,295
2024-10-15,295
2024-10-16,304
2024-10-17,304
2024-10-18,307
2024-10-19,304
2024-10-20,304
2024-10-21,304
2024-10-22,304
2024-10-23,290
2024-10-24,290
2024-10-25,280
2024-10-26,280
2024-10-27,269
2024-10-28,269
2024-10-29,260
2024-10-30,260
2024-10-31,259
2024-11-01,259
2024-11-02,253
2024-11-03,253
2024-11-04,253
2024-11-05,264
2024-11-06,266
2024-11-07,275
2024-11-08,275
2024-11-09,283
2024-11-10,283
2024-11-11,282
2024-11-12,282
2024-11-13,282
2024-11-14,278
2024-11-15,278
2024-11-16,271
2024-11-17,284
2024-11-18,284
2024-11-19,290
2024-11-20,290
2024-11-21,297
2024-11-22,297
2024-11-23,298
2024-11-24,298
2024-11-25,292
2024-11-26,288
2024-11-27,294
2024-11-28,294
2024-11-29,294
2024-11-30,286
2024-12-01,283
2024-12-02,283
2024-12-03,277
2024-12-04,277
2024-12-05,270
2024-12-06,257
2024-12-07,257
2024-12-08,264
2024-12-09,270
2024-12-10,268
2024-12-11,268
2024-12-12,265
2024-12-13,265
2024-12-14,271
2024-12-15,282
2024-12-16,282
2024-12-17,287
2024-12-18,284
2024-12-19,284
2024-12-20,271
2024-12-21,270
2024-12-22,270
2024-12-23,261
2024-12-24,270
2024-12-25,270
2024-12-26,270
2024-12-27,270
2024-12-28,276
2024-12-29,263
2024-12-30,263
2024-12-31,263
2025-01-01,262
2025-01-02,260
2025-01-03,260
2025-01-04,259
2025-01-05,267
2025-01-06,268
2025-01-07,272
2025-01-08,272
2025-01-09,270
2025-01-10,270
2025-01-11,275
2025-01-12,269
2025-01-13,262
2025-01-14,262
2025-01-15,267
2025-01-16,267
2025-01-17,260
2025-01-18,260
2025-01-19,264
2025-01-20,264
2025-01-21,264
2025-01-22,264
2025-01-23,264
2025-01-24,264
2025-01-25,269
2025-01-26,269
2025-01-27,270
2025-01-28,270
2025-01-29,268
2025-01-30,268
2025-01-31,277
2025-02-01,277
2025-02-02,284
2025-02-03,284
2025-02-04,276
2025-02-05,276
2025-02-06,274
2025-02-07,274
2025-02-08,286
2025-02-09,286
2025-02-10,301
2025-02-11,301
2025-02-12,315
2025-02-13,315
2025-02-14,301
2025-02-15,301
2025-02-16,286
2025-02-17,286
2025-02-18,275
2025-02-19,275
2025-02-20,279
2025-02-21,279
2025-02-22,276
2025-02-23,276
2025-02-24,265
2025-02-25,265
2025-02-26,261
2025-02-27,261
2025-02-28,257
2025-03-01,257
2025-03-02,259
2025-03-03,259
2025-03-04,259
2025-03-05,264
2025-03-06,264
2025-03-07,257
2025-03-08,257
2025-03-09,260
2025-03-10,260
2025-03-11,258
2025-03-12,258
2025-03-13,258
2025-03-14,267
2025-03-15,267
2025-03-16,275
2025-03-17,280
2025-03-18,280
2025-03-19,286
2025-03-20,286
2025-03-21,271
2025-03-22,271
2025-03-23,259
2025-03-24,259
2025-03-25,256
2025-03-26,256
2025-03-27,256
2025-03-28,256
2025-03-29,260
2025-03-30,260
2025-03-31,261
2025-04-01,261
2025-04-02,259
2025-04-03,263
2025-04-04,263
2025-04-05,273
2025-04-06,273
2025-04-07,282
2025-04-08,282
2025-04-09,287
2025-04-10,287
2025-04-11,280
2025-04-12,280
2025-04-13,283
2025-04-14,283
2025-04-15,282
2025-04-16,282
2025-04-17,273
2025-04-18,270
2025-04-19,270
2025-04-20,279
2025-04-21,278
2025-04-22,278
2025-04-23,284
2025-04-24,284
2025-04-25,286
2025-04-26,291
2025-04-27,291
2025-04-28,298
2025-04-29,298
2025-04-30,294
2025-05-01,294
2025-05-02,281
2025-05-03,281
2025-05-04,289
2025-05-05,289
2025-05-06,289
2025-05-07,301
2025-05-08,301
2025-05-09,297
2025-05-10,297
2025-05-11,309
2025-05-12,303
2025-05-13,303
2025-05-14,305
2025-05-15,305
2025-05-16,306
2025-05-17,301
2025-05-18,301
2025-05-19,308
2025-05-20,308
2025-05-21,315
2025-05-22,315
2025-05-23,306
2025-05-24,306
2025-05-25,310
2025-05-26,310
2025-05-27,310
2025-05-28,310
2025-05-29,324
2025-05-30,324
2025-05-31,326
2025-06-01,313
2025-06-02,300
2025-06-03,300
2025-06-04,294
2025-06-05,294
2025-06-06,307
2025-06-07,307
2025-06-08,321
2025-06-09,321
2025-06-10,318
2025-06-11,318
2025-06-12,329
2025-06-13,343
2025-06-14,343
2025-06-15,357
2025-06-16,357
2025-06-17,359
2025-06-18,359
2025-06-19,362
2025-06-20,362
2025-06-21,347
2025-06-22,347
2025-06-23,344
2025-06-24,342
2025-06-25,342
2025-06-26,352
2025-06-27,352
2025-06-28,352
2025-06-29,352
2025-06-30,356
2025-07-01,356
2025-07-02,348
2025-07-03,348
2025-07-04,335
2025-07-05,335
2025-07-06,345
2025-07-07,345
2025-07-08,334
2025-07-09,334
2025-07-10,336
2025-07-11,336
2025-07-12,346
2025-07-13,357
2025-07-14,357
2025-07-15,368
2025-07-16,368
2025-07-17,368
2025-07-18,351
2025-07-19,351
2025-07-20,339
2025-07-21,339
2025-07-22,329
2025-07-23,329
2025-07-24,320
2025-07-25,320
2025-07-26,322
2025-07-27,329
2025-07-28,329
2025-07-29,329
2025-07-30,330
