date,price
2022-10-14,16
2022-10-15,16
2022-10-16,16
2022-10-17,16
2022-10-18,16
2022-10-19,16
2022-10-20,16
2022-10-21,16
2022-10-22,16
2022-10-23,16
2022-10-24,16
2022-10-25,17
2022-10-26,16
2022-10-27,15
2022-10-28,14
2022-10-29,13
2022-10-30,14
2022-10-31,15
2022-11-01,16
2022-11-02,17
2022-11-03,17
2022-11-04,17
2022-11-05,17
2022-11-06,17
2022-11-07,17
2022-11-08,17
2022-11-09,17
2022-11-10,17
2022-11-11,17
2022-11-12,17
2022-11-13,17
2022-11-14,17
2022-11-15,17
2022-11-16,17
2022-11-17,16
2022-11-18,15
2022-11-19,15
2022-11-20,16
2022-11-21,17
2022-11-22,17
2022-11-23,17
2022-11-24,17
2022-11-25,17
2022-11-26,17
2022-11-27,17
2022-11-28,17
2022-11-29,17
2022-11-30,17
2022-12-01,17
2022-12-02,17
2022-12-03,17
2022-12-04,18
2022-12-05,18
2022-12-06,19
2022-12-07,19
2022-12-08,19
2022-12-09,20
2022-12-10,20
2022-12-11,20
2022-12-12,20
2022-12-13,20
2022-12-14,19
2022-12-15,19
2022-12-16,18
2022-12-17,18
2022-12-18,18
2022-12-19,18
2022-12-20,18
2022-12-21,18
2022-12-22,17
2022-12-23,17
2022-12-24,18
2022-12-25,18
2022-12-26,18
2022-12-27,18
2022-12-28,18
2022-12-29,17
2022-12-30,16
2022-12-31,16
2023-01-01,16
2023-01-02,16
2023-01-03,16
2023-01-04,16
2023-01-05,16
2023-01-06,16
2023-01-07,16
2023-01-08,15
2023-01-09,15
2023-01-10,14
2023-01-11,14
2023-01-12,14
2023-01-13,14
2023-01-14,15
2023-01-15,15
2023-01-16,15
2023-01-17,15
2023-01-18,15
2023-01-19,15
2023-01-20,15
2023-01-21,15
2023-01-22,14
2023-01-23,14
2023-01-24,15
2023-01-25,15
2023-01-26,15
2023-01-27,15
2023-01-28,15
2023-01-29,15
2023-01-30,14
2023-01-31,15
2023-02-01,15
2023-02-02,15
2023-02-03,15
2023-02-04,16
2023-02-05,16
2023-02-06,16
2023-02-07,16
2023-02-08,16
2023-02-09,16
2023-02-10,15
2023-02-11,15
2023-02-12,15
2023-02-13,15
2023-02-14,15
2023-02-15,16
2023-02-16,15
2023-02-17,15
2023-02-18,15
2023-02-19,15
2023-02-20,15
2023-02-21,14
2023-02-22,13
2023-02-23,13
2023-02-24,13
2023-02-25,13
2023-02-26,13
2023-02-27,13
2023-02-28,14
2023-03-01,14
2023-03-02,14
2023-03-03,14
2023-03-04,14
2023-03-05,14
2023-03-06,14
2023-03-07,14
2023-03-08,14
2023-03-09,14
2023-03-10,15
2023-03-11,14
2023-03-12,14
2023-03-13,15
2023-03-14,15
2023-03-15,15
2023-03-16,15
2023-03-17,14
2023-03-18,14
2023-03-19,14
2023-03-20,14
2023-03-21,14
2023-03-22,14
2023-03-23,14
2023-03-24,14
2023-03-25,13
2023-03-26,13
2023-03-27,13
2023-03-28,13
2023-03-29,13
2023-03-30,13
2023-03-31,13
2023-04-01,12
2023-04-02,13
2023-04-03,14
2023-04-04,14
2023-04-05,14
2023-04-06,14
2023-04-07,14
2023-04-08,14
2023-04-09,13
2023-04-10,13
2023-04-11,13
2023-04-12,13
2023-04-13,14
2023-04-14,14
2023-04-15,13
2023-04-16,14
2023-04-17,13
2023-04-18,13
2023-04-19,13
2023-04-20,13
2023-04-21,12
2023-04-22,12
2023-04-23,12
2023-04-24,12
2023-04-25,13
2023-04-26,13
2023-04-27,13
2023-04-28,13
2023-04-29,12
2023-04-30,13
2023-05-01,13
2023-05-02,13
2023-05-03,14
2023-05-04,14
2023-05-05,14
2023-05-06,14
2023-05-07,14
2023-05-08,13
2023-05-09,13
2023-05-10,13
2023-05-11,13
2023-05-12,13
2023-05-13,13
2023-05-14,13
2023-05-15,13
2023-05-16,13
2023-05-17,12
2023-05-18,12
2023-05-19,12
2023-05-20,12
2023-05-21,12
2023-05-22,13
2023-05-23,13
2023-05-24,13
2023-05-25,13
2023-05-26,13
2023-05-27,13
2023-05-28,13
2023-05-29,13
2023-05-30,14
2023-05-31,14
2023-06-01,15
2023-06-02,15
2023-06-03,14
2023-06-04,14
2023-06-05,14
2023-06-06,15
2023-06-07,14
2023-06-08,14
2023-06-09,14
2023-06-10,15
2023-06-11,15
2023-06-12,15
2023-06-14,15
2023-06-15,15
2023-06-16,15
2023-06-17,15
2023-06-18,15
2023-06-19,14
2023-06-21,15
2023-06-22,15
2023-06-23,15
2023-06-24,15
2023-06-25,15
2023-06-26,15
2023-06-27,15
2023-06-28,15
2023-06-29,15
2023-06-30,16
2023-07-01,16
2023-07-02,16
2023-07-03,16
2023-07-04,16
2023-07-05,16
2023-07-06,16
2023-07-07,15
2023-07-08,15
2023-07-09,15
2023-07-10,14
2023-07-11,14
2023-07-12,14
2023-07-13,13
2023-07-14,12
2023-07-15,12
2023-07-16,12
2023-07-17,12
2023-07-18,12
2023-07-19,12
2023-07-20,12
2023-07-21,12
2023-07-22,12
2023-07-23,11
2023-07-27,10
2023-07-30,10
2023-07-31,11
2023-08-01,12
2023-08-02,12
2023-08-03,12
2023-08-04,12
2023-08-05,12
2023-08-06,12
2023-08-09,10
2023-08-10,10
2023-08-11,10
2023-08-12,10
2023-08-13,10
2023-08-14,11
2023-08-19,12
2023-08-20,12
2023-08-21,13
2023-08-22,13
2023-08-23,13
2023-08-24,12
2023-08-25,12
2023-08-26,12
2023-08-27,12
2023-08-28,11
2023-08-29,11
2023-08-30,11
2023-08-31,11
2023-09-01,11
2023-09-02,11
2023-09-03,11
2023-09-04,11
2023-09-05,12
2023-09-06,12
2023-09-07,11
2023-09-08,11
2023-09-09,12
2023-09-10,12
2023-09-11,12
2023-09-12,11
2023-09-13,11
2023-09-14,11
2023-09-15,11
2023-09-16,11
2023-09-17,11
2023-09-18,11
2023-09-19,11
2023-09-20,11
2023-09-21,11
2023-09-22,11
2023-09-23,11
2023-09-24,11
2023-09-25,12
2023-09-26,12
2023-09-27,12
2023-09-28,12
2023-09-29,12
2023-09-30,12
2023-10-01,12
2023-10-02,12
2023-10-03,12
2023-10-04,13
2023-10-05,13
2023-10-06,13
2023-10-07,13
2023-10-08,13
2023-10-09,13
2023-10-10,13
2023-10-11,13
2023-10-12,13
2023-10-13,13
2023-10-14,14
2023-10-15,15
2023-10-16,15
2023-10-17,15
2023-10-18,14
2023-10-19,13
2023-10-20,13
2023-10-21,13
2023-10-22,13
2023-10-23,13
2023-10-24,13
2023-10-25,13
2023-10-26,14
2023-10-27,15
2023-10-28,15
2023-10-29,14
2023-10-30,14
2023-10-31,13
2023-11-01,13
2023-11-02,12
2023-11-03,12
2023-11-04,11
2023-11-05,11
2023-11-06,11
2023-11-07,11
2023-11-08,11
2023-11-09,11
2023-11-10,11
2023-11-11,11
2023-11-12,11
2023-11-13,11
2023-11-14,11
2023-11-15,12
2023-11-16,12
2023-11-17,12
2023-11-18,12
2023-11-19,12
2023-11-20,13
2023-11-21,13
2023-11-22,14
2023-11-23,14
2023-11-24,14
2023-11-25,14
2023-11-26,15
2023-11-27,16
2023-11-28,16
2023-11-29,17
2023-11-30,17
2023-12-01,17
2023-12-02,18
2023-12-03,18
2023-12-04,18
2023-12-05,18
2023-12-06,18
2023-12-07,18
2023-12-08,18
2023-12-09,18
2023-12-10,17
2023-12-11,17
2023-12-12,17
2023-12-13,17
2023-12-14,17
2023-12-15,17
2023-12-16,16
2023-12-17,16
2023-12-18,16
2023-12-19,15
2023-12-20,15
2023-12-21,15
2023-12-22,14
2023-12-23,14
2023-12-24,14
2023-12-25,14
2023-12-26,14
2023-12-27,13
2023-12-28,13
2023-12-29,13
2023-12-30,12
2023-12-31,11
2024-01-01,11
2024-01-02,11
2024-01-03,11
2024-01-04,11
2024-01-05,12
2024-01-06,12
2024-01-07,12
2024-01-08,11
2024-01-09,11
2024-01-10,11
2024-01-11,11
2024-01-12,11
2024-01-13,11
2024-01-14,10
2024-01-15,10
2024-01-16,10
2024-01-17,9
2024-01-18,9
2024-01-19,9
2024-01-20,9
2024-01-21,8
2024-01-22,7
2024-01-23,7
2024-01-24,8
2024-01-25,8
2024-01-26,9
2024-01-27,9
2024-01-28,9
2024-01-29,9
2024-01-30,10
2024-01-31,11
2024-02-01,12
2024-02-02,12
2024-02-03,13
2024-02-04,13
2024-02-05,13
2024-02-06,13
2024-02-07,13
2024-02-08,13
2024-02-09,13
2024-02-10,12
2024-02-11,12
2024-02-12,13
2024-02-13,13
2024-02-14,13
2024-02-15,13
2024-02-16,13
2024-02-17,13
2024-02-18,13
2024-02-19,13
2024-02-20,13
2024-02-21,13
2024-02-22,12
2024-02-23,12
2024-02-24,12
2024-02-25,11
2024-02-26,11
2024-02-27,11
2024-02-28,11
2024-02-29,11
2024-03-01,11
2024-03-02,12
2024-03-03,12
2024-03-04,12
2024-03-05,12
2024-03-06,12
2024-03-07,12
2024-03-08,11
2024-03-09,11
2024-03-10,11
2024-03-11,11
2024-03-12,12
2024-03-13,12
2024-03-14,12
2024-03-15,12
2024-03-16,12
2024-03-17,12
2024-03-18,12
2024-03-19,12
2024-03-20,12
2024-03-21,12
2024-03-22,12
2024-03-23,12
2024-03-24,12
2024-03-25,12
2024-03-26,12
2024-03-27,12
2024-03-28,12
2024-03-29,12
2024-03-30,11
2024-03-31,11
2024-04-01,11
2024-04-02,11
2024-04-03,11
2024-04-04,11
2024-04-05,12
2024-04-06,12
2024-04-07,12
2024-04-08,12
2024-04-09,12
2024-04-10,11
2024-04-11,11
2024-04-12,11
2024-04-13,11
2024-04-14,11
2024-04-15,11
2024-04-16,11
2024-04-17,11
2024-04-18,11
2024-04-19,11
2024-04-20,11
2024-04-21,11
2024-04-22,11
2024-04-23,10
2024-04-24,9
2024-04-25,9
2024-04-26,9
2024-04-27,10
2024-04-28,10
2024-04-29,10
2024-04-30,11
2024-05-01,11
2024-05-02,11
2024-05-03,11
2024-05-08,12
2024-05-09,12
2024-05-10,12
2024-05-11,12
2024-05-12,12
2024-05-13,12
2024-05-14,12
2024-05-15,12
2024-05-16,12
2024-05-17,12
2024-05-18,12
2024-05-19,12
2024-05-20,12
2024-05-21,12
2024-05-22,12
2024-05-23,12
2024-05-24,12
2024-05-25,12
2024-05-26,12
2024-05-27,12
2024-05-28,12
2024-05-29,12
2024-05-30,12
2024-05-31,12
2024-06-01,12
2024-06-02,12
2024-06-03,12
2024-06-04,12
2024-06-05,12
2024-06-06,12
2024-06-07,12
2024-06-08,12
2024-06-09,12
2024-06-10,12
2024-06-11,12
2024-06-12,12
2024-06-14,12
2024-06-15,12
2024-06-16,12
2024-06-17,12
2024-06-18,12
2024-06-19,12
2024-06-20,12
2024-06-21,12
2024-06-22,12
2024-06-23,12
2024-06-24,12
2024-06-25,12
2024-06-26,12
2024-06-27,12
2024-06-28,12
2024-06-29,12
2024-06-30,12
2024-07-01,12
2024-07-02,12
2024-07-03,12
2024-07-04,12
2024-07-05,12
2024-07-06,12
2024-07-07,12
2024-07-08,12
2024-07-09,12
2024-07-10,12
2024-07-11,12
2024-07-12,12
2024-07-13,12
2024-07-14,12
2024-07-15,12
2024-07-16,12
2024-07-17,12
2024-07-18,12
2024-07-19,12
2024-07-20,12
2024-07-21,12
2024-07-22,12
2024-07-23,12
2024-07-24,12
2024-07-25,12
2024-07-26,12
2024-07-27,13
2024-07-28,13
2024-07-29,13
2024-07-30,13
2024-07-31,13
2024-08-01,14
2024-08-02,14
2024-08-03,14
2024-08-04,13
2024-08-05,13
2024-08-06,13
2024-08-07,13
2024-08-08,13
2024-08-09,13
2024-08-10,13
2024-08-11,13
2024-08-12,13
2024-08-13,12
2024-08-14,12
2024-08-15,13
2024-08-16,14
2024-08-17,14
2024-08-18,14
2024-08-19,13
2024-08-20,12
2024-08-21,12
2024-08-22,12
2024-08-23,11
2024-08-24,10
2024-08-25,9
2024-08-26,8
2024-08-27,7
2024-08-28,6
2024-08-29,5
2024-08-30,4
2024-08-31,4
2024-09-01,5
2024-09-02,6
2024-09-03,7
2024-09-04,8
2024-09-05,8
2024-09-06,9
2024-09-07,10
2024-09-08,10
2024-09-09,10
2024-09-10,10
2024-09-11,11
2024-09-12,11
2024-09-13,11
2024-09-14,11
2024-09-15,11
2024-09-16,11
2024-09-17,11
2024-09-18,11
2024-09-19,11
2024-09-20,11
2024-09-21,11
2024-09-22,11
2024-09-23,11
2024-09-24,12
2024-09-25,13
2024-09-26,13
2024-09-27,13
2024-09-28,13
2024-09-29,13
2024-09-30,13
2024-10-01,13
2024-10-02,13
2024-10-03,13
2024-10-04,13
2024-10-05,13
2024-10-06,13
2024-10-07,13
2024-10-08,13
2024-10-09,12
2024-10-10,12
2024-10-11,12
2024-10-12,12
2024-10-13,12
2024-10-14,12
2024-10-15,12
2024-10-16,12
2024-10-17,12
2024-10-18,12
2024-10-19,12
2024-10-20,12
2024-10-21,12
2024-10-22,12
2024-10-23,13
2024-10-24,13
2024-10-25,13
2024-10-26,13
2024-10-27,13
2024-10-28,13
2024-10-29,13
2024-10-30,13
2024-10-31,13
2024-11-01,13
2024-11-02,13
2024-11-03,13
2024-11-04,12
2024-11-05,12
2024-11-06,12
2024-11-07,12
2024-11-08,13
2024-11-09,14
2024-11-10,14
2024-11-11,14
2024-11-12,13
2024-11-13,13
2024-11-14,14
2024-11-15,14
2024-11-16,14
2024-11-17,14
2024-11-18,14
2024-11-19,14
2024-11-20,14
2024-11-21,14
2024-11-22,14
2024-11-23,14
2024-11-24,14
2024-11-25,13
2024-11-26,12
2024-11-27,12
2024-11-28,12
2024-11-29,12
2024-11-30,12
2024-12-01,12
2024-12-02,12
2024-12-03,12
2024-12-04,12
2024-12-05,12
2024-12-06,12
2024-12-07,12
2024-12-08,12
2024-12-09,12
2024-12-10,12
2024-12-11,12
2024-12-12,12
2024-12-13,12
2024-12-14,12
2024-12-15,13
2024-12-16,13
2024-12-17,13
2024-12-18,13
2024-12-19,13
2024-12-20,14
2024-12-21,14
2024-12-22,14
2024-12-23,13
2024-12-24,12
2024-12-25,12
2024-12-26,12
2024-12-27,13
2024-12-28,13
2024-12-29,14
2024-12-30,14
2024-12-31,14
2025-01-01,14
2025-01-02,14
2025-01-03,14
2025-01-04,14
2025-01-05,14
2025-01-06,13
2025-01-07,13
2025-01-08,13
2025-01-09,13
2025-01-10,13
2025-01-11,13
2025-01-12,13
2025-01-13,13
2025-01-14,13
2025-01-15,14
2025-01-16,14
2025-01-17,14
2025-01-18,13
2025-01-19,12
2025-01-20,12
2025-01-21,12
2025-01-22,12
2025-01-23,12
2025-01-24,12
2025-01-25,12
2025-01-26,12
2025-01-27,12
2025-01-28,12
2025-01-29,12
2025-01-30,12
2025-01-31,12
2025-02-01,13
2025-02-02,14
2025-02-03,15
2025-02-04,15
2025-02-05,14
2025-02-06,13
2025-02-07,13
2025-02-08,13
2025-02-09,13
2025-02-10,13
2025-02-11,13
2025-02-12,13
2025-02-13,13
2025-02-14,13
2025-02-15,13
2025-02-16,13
2025-02-17,13
2025-02-18,13
2025-02-19,13
2025-02-20,13
2025-02-21,13
2025-02-22,13
2025-02-23,13
2025-02-24,13
2025-02-25,13
2025-02-26,13
2025-02-27,13
2025-02-28,12
2025-03-01,12
2025-03-02,12
2025-03-03,12
2025-03-04,12
2025-03-05,13
2025-03-06,13
2025-03-07,13
2025-03-08,13
2025-03-09,12
2025-03-10,12
2025-03-11,12
2025-03-12,13
2025-03-13,13
2025-03-14,13
2025-03-15,13
2025-03-16,13
2025-03-17,13
2025-03-18,13
2025-03-19,13
2025-03-20,13
2025-03-21,13
2025-03-22,13
2025-03-23,13
2025-03-24,13
2025-03-25,13
2025-03-26,13
2025-03-27,13
2025-03-28,13
2025-03-29,13
2025-03-30,13
2025-03-31,13
2025-04-01,13
2025-04-02,13
2025-04-03,13
2025-04-04,13
2025-04-05,13
2025-04-06,13
2025-04-07,13
2025-04-08,13
2025-04-09,13
2025-04-10,13
2025-04-11,13
2025-04-12,13
2025-04-13,13
2025-04-14,14
2025-04-15,14
2025-04-16,14
2025-04-17,14
2025-04-18,14
2025-04-19,14
2025-04-20,14
2025-04-21,14
2025-04-22,14
2025-04-23,14
2025-04-24,14
2025-04-25,14
2025-04-26,14
2025-04-27,14
2025-04-28,13
2025-04-29,14
2025-04-30,14
2025-05-01,14
2025-05-02,14
2025-05-03,14
2025-05-04,14
2025-05-05,14
2025-05-06,14
2025-05-07,14
2025-05-08,14
2025-05-09,14
2025-05-10,14
2025-05-11,14
2025-05-12,14
2025-05-13,14
2025-05-14,14
2025-05-15,14
2025-05-16,14
2025-05-17,14
2025-05-18,14
2025-05-19,14
2025-05-20,14
2025-05-21,14
2025-05-22,14
2025-05-23,14
2025-05-24,14
2025-05-25,14
2025-05-26,14
2025-05-27,14
2025-05-28,14
2025-05-29,14
2025-05-30,14
2025-05-31,14
2025-06-01,14
2025-06-02,14
2025-06-03,14
2025-06-04,14
2025-06-05,14
2025-06-06,14
2025-06-07,14
2025-06-08,14
2025-06-09,14
2025-06-10,14
2025-06-11,14
2025-06-12,14
2025-06-13,14
2025-06-14,14
2025-06-15,14
2025-06-16,14
2025-06-17,14
2025-06-18,14
2025-06-19,13
2025-06-20,13
2025-06-21,13
2025-06-22,13
2025-06-23,13
2025-06-24,13
2025-06-25,13
2025-06-26,14
2025-06-27,14
2025-06-28,13
2025-06-29,13
2025-06-30,13
2025-07-01,13
2025-07-02,13
2025-07-03,13
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,13
2025-07-11,13
2025-07-12,13
2025-07-13,13
2025-07-14,13
2025-07-15,13
2025-07-16,13
2025-07-17,13
2025-07-18,13
2025-07-19,13
2025-07-20,13
2025-07-21,13
2025-07-22,13
2025-07-23,13
2025-07-24,13
2025-07-25,13
2025-07-26,13
2025-07-27,13
2025-07-28,13
2025-07-29,13
2025-07-30,13
