date,price
2022-10-14,599
2022-10-15,597
2022-10-16,597
2022-10-17,597
2022-10-18,597
2022-10-19,597
2022-10-20,597
2022-10-21,597
2022-10-22,617
2022-10-23,617
2022-10-24,617
2022-10-25,617
2022-10-26,617
2022-10-27,617
2022-10-28,617
2022-10-29,617
2022-10-30,635
2022-10-31,635
2022-11-01,635
2022-11-02,635
2022-11-03,635
2022-11-04,635
2022-11-05,635
2022-11-06,647
2022-11-07,647
2022-11-08,647
2022-11-09,647
2022-11-10,647
2022-11-11,647
2022-11-12,647
2022-11-13,665
2022-11-14,665
2022-11-15,665
2022-11-16,665
2022-11-17,665
2022-11-18,665
2022-11-19,665
2022-11-20,643
2022-11-21,643
2022-11-22,643
2022-11-23,643
2022-11-24,643
2022-11-25,643
2022-11-26,643
2022-11-27,643
2022-11-28,638
2022-11-29,638
2022-11-30,638
2022-12-01,638
2022-12-02,638
2022-12-03,638
2022-12-04,638
2022-12-05,667
2022-12-06,667
2022-12-07,667
2022-12-08,667
2022-12-09,667
2022-12-10,667
2022-12-11,673
2022-12-12,673
2022-12-13,673
2022-12-14,673
2022-12-15,673
2022-12-16,673
2022-12-17,702
2022-12-18,702
2022-12-19,702
2022-12-20,702
2022-12-21,702
2022-12-22,722
2022-12-23,722
2022-12-24,722
2022-12-25,722
2022-12-26,722
2022-12-27,722
2022-12-28,759
2022-12-29,759
2022-12-30,759
2022-12-31,759
2023-01-01,759
2023-01-02,759
2023-01-03,783
2023-01-04,783
2023-01-05,783
2023-01-06,783
2023-01-07,783
2023-01-08,783
2023-01-09,783
2023-01-10,801
2023-01-11,801
2023-01-12,801
2023-01-13,801
2023-01-14,801
2023-01-15,801
2023-01-16,842
2023-01-17,842
2023-01-18,842
2023-01-19,842
2023-01-20,842
2023-01-21,842
2023-01-22,842
2023-01-23,842
2023-01-24,842
2023-01-25,842
2023-01-26,842
2023-01-27,878
2023-01-28,878
2023-01-29,878
2023-01-30,878
2023-01-31,878
2023-02-01,922
2023-02-02,922
2023-02-03,922
2023-02-04,922
2023-02-05,922
2023-02-06,922
2023-02-07,924
2023-02-08,924
2023-02-09,924
2023-02-10,924
2023-02-11,924
2023-02-12,924
2023-02-13,916
2023-02-14,916
2023-02-15,916
2023-02-16,916
2023-02-17,916
2023-02-18,916
2023-02-19,935
2023-02-20,935
2023-02-21,935
2023-02-22,935
2023-02-23,935
2023-02-24,935
2023-02-25,935
2023-02-26,979
2023-02-27,979
2023-02-28,979
2023-03-01,979
2023-03-02,979
2023-03-03,991
2023-03-04,991
2023-03-05,991
2023-03-06,991
2023-03-07,991
2023-03-08,1017
2023-03-09,1017
2023-03-10,1017
2023-03-11,1017
2023-03-12,1017
2023-03-13,1064
2023-03-14,1064
2023-03-15,1064
2023-03-16,1064
2023-03-17,1064
2023-03-18,1093
2023-03-19,1093
2023-03-20,1093
2023-03-21,1093
2023-03-22,1093
2023-03-23,1093
2023-03-24,1134
2023-03-25,1134
2023-03-26,1134
2023-03-27,1134
2023-03-28,1134
2023-03-29,1191
2023-03-30,1191
2023-03-31,1191
2023-04-01,1191
2023-04-02,1191
2023-04-03,1243
2023-04-04,1243
2023-04-05,1243
2023-04-06,1243
2023-04-07,1243
2023-04-08,1243
2023-04-09,1243
2023-04-10,1306
2023-04-11,1306
2023-04-12,1369
2023-04-13,1369
2023-04-14,1438
2023-04-15,1438
2023-04-16,1510
2023-04-17,1586
2023-04-18,1586
2023-04-19,1627
2023-04-20,1627
2023-04-21,1651
2023-04-22,1651
2023-04-23,1703
2023-04-24,1708
2023-04-25,1708
2023-04-26,1708
2023-04-27,1706
2023-04-28,1706
2023-04-29,1706
2023-04-30,1719
2023-05-01,1719
2023-05-02,1719
2023-05-03,1706
2023-05-04,1706
2023-05-05,1631
2023-05-06,1631
2023-05-07,1568
2023-05-08,1568
2023-05-09,1567
2023-05-10,1567
2023-05-11,1567
2023-05-12,1502
2023-05-13,1502
2023-05-14,1448
2023-05-15,1448
2023-05-16,1448
2023-05-17,1414
2023-05-18,1414
2023-05-19,1414
2023-05-20,1381
2023-05-21,1381
2023-05-22,1381
2023-05-23,1321
2023-05-24,1321
2023-05-25,1321
2023-05-26,1299
2023-05-27,1299
2023-05-28,1299
2023-05-29,1265
2023-05-30,1265
2023-05-31,1224
2023-06-01,1224
2023-06-02,1224
2023-06-03,1197
2023-06-04,1197
2023-06-05,1205
2023-06-06,1205
2023-06-07,1205
2023-06-08,1194
2023-06-09,1194
2023-06-10,1194
2023-06-11,1191
2023-06-12,1191
2023-06-14,1202
2023-06-15,1202
2023-06-16,1202
2023-06-17,1222
2023-06-18,1222
2023-06-19,1222
2023-06-21,1231
2023-06-22,1231
2023-06-23,1278
2023-06-24,1278
2023-06-25,1278
2023-06-26,1278
2023-06-27,1341
2023-06-28,1341
2023-06-29,1341
2023-06-30,1379
2023-07-01,1379
2023-07-02,1379
2023-07-03,1379
2023-07-04,1386
2023-07-05,1386
2023-07-06,1386
2023-07-07,1373
2023-07-08,1373
2023-07-09,1373
2023-07-10,1343
2023-07-11,1343
2023-07-12,1343
2023-07-13,1291
2023-07-14,1291
2023-07-15,1291
2023-07-16,1320
2023-07-17,1320
2023-07-18,1320
2023-07-19,1320
2023-07-20,1278
2023-07-21,1278
2023-07-22,1278
2023-07-23,1229
2023-07-27,1217
2023-07-30,1202
2023-07-31,1202
2023-08-01,1150
2023-08-02,1150
2023-08-03,1150
2023-08-04,1111
2023-08-05,1111
2023-08-06,1111
2023-08-09,1080
2023-08-10,1114
2023-08-11,1114
2023-08-12,1090
2023-08-13,1055
2023-08-14,1055
2023-08-19,902
2023-08-20,866
2023-08-21,827
2023-08-22,790
2023-08-23,760
2023-08-24,731
2023-08-25,696
2023-08-26,667
2023-08-27,639
2023-08-28,610
2023-08-29,583
2023-08-30,583
2023-08-31,557
2023-09-01,557
2023-09-02,557
2023-09-03,535
2023-09-04,535
2023-09-05,535
2023-09-06,514
2023-09-07,495
2023-09-08,495
2023-09-09,474
2023-09-10,456
2023-09-11,435
2023-09-12,435
2023-09-13,417
2023-09-14,401
2023-09-15,401
2023-09-16,382
2023-09-17,371
2023-09-18,361
2023-09-19,361
2023-09-20,344
2023-09-21,344
2023-09-22,329
2023-09-23,329
2023-09-24,316
2023-09-25,316
2023-09-26,302
2023-09-27,291
2023-09-28,291
2023-09-29,279
2023-09-30,279
2023-10-01,267
2023-10-02,258
2023-10-03,258
2023-10-04,248
2023-10-05,248
2023-10-06,237
2023-10-07,237
2023-10-08,237
2023-10-09,231
2023-10-10,231
2023-10-11,222
2023-10-12,222
2023-10-13,222
2023-10-14,214
2023-10-15,214
2023-10-16,207
2023-10-17,207
2023-10-18,202
2023-10-19,202
2023-10-20,202
2023-10-21,207
2023-10-22,207
2023-10-23,207
2023-10-24,207
2023-10-25,207
2023-10-26,207
2023-10-27,206
2023-10-28,206
2023-10-29,206
2023-10-30,201
2023-10-31,201
2023-11-01,200
2023-11-02,200
2023-11-03,200
2023-11-04,200
2023-11-05,200
2023-11-06,203
2023-11-07,203
2023-11-08,203
2023-11-09,197
2023-11-10,197
2023-11-11,197
2023-11-12,193
2023-11-13,193
2023-11-14,193
2023-11-15,200
2023-11-16,200
2023-11-17,200
2023-11-18,200
2023-11-19,200
2023-11-20,200
2023-11-21,201
2023-11-22,201
2023-11-23,201
2023-11-24,208
2023-11-25,208
2023-11-26,208
2023-11-27,208
2023-11-28,208
2023-11-29,208
2023-11-30,209
2023-12-01,209
2023-12-02,209
2023-12-03,210
2023-12-04,210
2023-12-05,210
2023-12-06,212
2023-12-07,212
2023-12-08,212
2023-12-09,212
2023-12-10,210
2023-12-11,210
2023-12-12,210
2023-12-13,218
2023-12-14,218
2023-12-15,218
2023-12-16,218
2023-12-17,218
2023-12-18,216
2023-12-19,216
2023-12-20,216
2023-12-21,216
2023-12-22,220
2023-12-23,220
2023-12-24,220
2023-12-25,220
2023-12-26,218
2023-12-27,218
2023-12-28,218
2023-12-29,215
2023-12-30,215
2023-12-31,215
2024-01-01,215
2024-01-02,221
2024-01-03,221
2024-01-04,221
2024-01-05,221
2024-01-06,222
2024-01-07,222
2024-01-08,222
2024-01-09,218
2024-01-10,212
2024-01-11,201
2024-01-12,201
2024-01-13,192
2024-01-14,192
2024-01-15,185
2024-01-16,185
2024-01-17,178
2024-01-18,178
2024-01-19,178
2024-01-20,174
2024-01-21,174
2024-01-22,174
2024-01-23,167
2024-01-24,167
2024-01-25,167
2024-01-26,167
2024-01-27,163
2024-01-28,163
2024-01-29,163
2024-01-30,157
2024-01-31,157
2024-02-01,157
2024-02-02,155
2024-02-03,155
2024-02-04,155
2024-02-05,152
2024-02-06,152
2024-02-07,152
2024-02-08,152
2024-02-09,152
2024-02-10,158
2024-02-11,158
2024-02-12,158
2024-02-13,158
2024-02-14,160
2024-02-15,160
2024-02-16,160
2024-02-17,160
2024-02-18,160
2024-02-19,158
2024-02-20,158
2024-02-21,158
2024-02-22,158
2024-02-23,158
2024-02-24,152
2024-02-25,152
2024-02-26,152
2024-02-27,152
2024-02-28,150
2024-02-29,150
2024-03-01,150
2024-03-02,150
2024-03-03,153
2024-03-04,153
2024-03-05,153
2024-03-06,153
2024-03-07,153
2024-03-08,153
2024-03-09,153
2024-03-10,154
2024-03-11,154
2024-03-12,154
2024-03-13,154
2024-03-14,154
2024-03-15,156
2024-03-16,156
2024-03-17,156
2024-03-18,156
2024-03-19,156
2024-03-20,158
2024-03-21,158
2024-03-22,158
2024-03-23,158
2024-03-24,158
2024-03-25,158
2024-03-26,156
2024-03-27,156
2024-03-28,156
2024-03-29,156
2024-03-30,156
2024-03-31,151
2024-04-01,151
2024-04-02,151
2024-04-03,151
2024-04-04,151
2024-04-05,146
2024-04-06,146
2024-04-07,146
2024-04-08,146
2024-04-09,146
2024-04-10,142
2024-04-11,142
2024-04-12,142
2024-04-13,142
2024-04-14,142
2024-04-15,142
2024-04-16,142
2024-04-17,142
2024-04-18,142
2024-04-19,142
2024-04-20,142
2024-04-21,141
2024-04-22,141
2024-04-23,141
2024-04-24,141
2024-04-25,141
2024-04-26,141
2024-04-27,146
2024-04-28,146
2024-04-29,146
2024-04-30,146
2024-05-01,146
2024-05-02,144
2024-05-03,144
2024-05-08,139
2024-05-09,139
2024-05-10,139
2024-05-11,139
2024-05-12,139
2024-05-13,139
2024-05-14,140
2024-05-15,140
2024-05-16,140
2024-05-17,140
2024-05-18,140
2024-05-19,140
2024-05-20,140
2024-05-21,140
2024-05-22,140
2024-05-23,140
2024-05-24,140
2024-05-25,140
2024-05-26,145
2024-05-27,145
2024-05-28,145
2024-05-29,145
2024-05-30,145
2024-05-31,150
2024-06-01,150
2024-06-02,150
2024-06-03,150
2024-06-04,150
2024-06-05,155
2024-06-06,155
2024-06-07,155
2024-06-08,155
2024-06-09,155
2024-06-10,160
2024-06-11,160
2024-06-12,160
2024-06-14,160
2024-06-15,160
2024-06-16,166
2024-06-17,166
2024-06-18,166
2024-06-19,166
2024-06-20,166
2024-06-21,166
2024-06-22,175
2024-06-23,175
2024-06-24,175
2024-06-25,175
2024-06-26,175
2024-06-27,175
2024-06-28,177
2024-06-29,177
2024-06-30,177
2024-07-01,177
2024-07-02,177
2024-07-03,177
2024-07-04,177
2024-07-05,177
2024-07-06,177
2024-07-07,177
2024-07-08,177
2024-07-09,177
2024-07-10,177
2024-07-11,177
2024-07-12,181
2024-07-13,181
2024-07-14,181
2024-07-15,181
2024-07-16,181
2024-07-17,181
2024-07-18,181
2024-07-19,183
2024-07-20,183
2024-07-21,183
2024-07-22,183
2024-07-23,183
2024-07-24,183
2024-07-25,188
2024-07-26,188
2024-07-27,188
2024-07-28,188
2024-07-29,188
2024-07-30,188
2024-07-31,188
2024-08-01,188
2024-08-02,188
2024-08-03,188
2024-08-04,188
2024-08-05,188
2024-08-06,188
2024-08-07,188
2024-08-08,195
2024-08-09,195
2024-08-10,195
2024-08-11,195
2024-08-12,195
2024-08-13,203
2024-08-14,214
2024-08-15,222
2024-08-16,234
2024-08-17,245
2024-08-18,256
2024-08-19,269
2024-08-20,283
2024-08-21,297
2024-08-22,297
2024-08-23,305
2024-08-24,305
2024-08-25,319
2024-08-26,330
2024-08-27,330
2024-08-28,346
2024-08-29,346
2024-08-30,355
2024-08-31,355
2024-09-01,356
2024-09-02,356
2024-09-03,361
2024-09-04,361
2024-09-05,361
2024-09-06,356
2024-09-07,356
2024-09-08,353
2024-09-09,353
2024-09-10,353
2024-09-11,371
2024-09-12,371
2024-09-13,371
2024-09-14,376
2024-09-15,376
2024-09-16,376
2024-09-17,376
2024-09-18,380
2024-09-19,380
2024-09-20,380
2024-09-21,377
2024-09-22,377
2024-09-23,377
2024-09-24,387
2024-09-25,387
2024-09-26,402
2024-09-27,402
2024-09-28,417
2024-09-29,417
2024-09-30,437
2024-10-01,437
2024-10-02,437
2024-10-03,455
2024-10-04,455
2024-10-05,455
2024-10-06,477
2024-10-07,477
2024-10-08,477
2024-10-09,487
2024-10-10,487
2024-10-11,487
2024-10-12,487
2024-10-13,496
2024-10-14,496
2024-10-15,496
2024-10-16,496
2024-10-17,494
2024-10-18,494
2024-10-19,494
2024-10-20,494
2024-10-21,487
2024-10-22,487
2024-10-23,487
2024-10-24,487
2024-10-25,470
2024-10-26,470
2024-10-27,470
2024-10-28,470
2024-10-29,461
2024-10-30,461
2024-10-31,461
2024-11-01,461
2024-11-02,479
2024-11-03,479
2024-11-04,479
2024-11-05,479
2024-11-06,493
2024-11-07,493
2024-11-08,493
2024-11-09,493
2024-11-10,493
2024-11-11,493
2024-11-12,493
2024-11-13,498
2024-11-14,498
2024-11-15,498
2024-11-16,498
2024-11-17,511
2024-11-18,511
2024-11-19,511
2024-11-20,511
2024-11-21,511
2024-11-22,537
2024-11-23,537
2024-11-24,537
2024-11-25,554
2024-11-26,554
2024-11-27,554
2024-11-28,537
2024-11-29,537
2024-11-30,537
2024-12-01,544
2024-12-02,544
2024-12-03,544
2024-12-04,544
2024-12-05,544
2024-12-06,539
2024-12-07,539
2024-12-08,539
2024-12-09,539
2024-12-10,515
2024-12-11,515
2024-12-12,508
2024-12-13,508
2024-12-14,488
2024-12-15,488
2024-12-16,470
2024-12-17,470
2024-12-18,459
2024-12-19,459
2024-12-20,459
2024-12-21,456
2024-12-22,456
2024-12-23,456
2024-12-24,453
2024-12-25,453
2024-12-26,453
2024-12-27,455
2024-12-28,455
2024-12-29,474
2024-12-30,474
2024-12-31,474
2025-01-01,490
2025-01-02,490
2025-01-03,490
2025-01-04,497
2025-01-05,497
2025-01-06,516
2025-01-07,516
2025-01-08,516
2025-01-09,542
2025-01-10,542
2025-01-11,542
2025-01-12,539
2025-01-13,539
2025-01-14,539
2025-01-15,566
2025-01-16,566
2025-01-17,566
2025-01-18,561
2025-01-19,561
2025-01-20,561
2025-01-21,561
2025-01-22,561
2025-01-23,561
2025-01-24,554
2025-01-25,554
2025-01-26,554
2025-01-27,554
2025-01-28,554
2025-01-29,554
2025-01-30,568
2025-01-31,568
2025-02-01,568
2025-02-02,590
2025-02-03,590
2025-02-04,590
2025-02-05,605
2025-02-06,605
2025-02-07,605
2025-02-08,605
2025-02-09,617
2025-02-10,617
2025-02-11,617
2025-02-12,611
2025-02-13,611
2025-02-14,611
2025-02-15,611
2025-02-16,620
2025-02-17,620
2025-02-18,620
2025-02-19,602
2025-02-20,602
2025-02-21,602
2025-02-22,602
2025-02-23,578
2025-02-24,578
2025-02-25,578
2025-02-26,578
2025-02-27,567
2025-02-28,567
2025-03-01,567
2025-03-02,567
2025-03-03,567
2025-03-04,552
2025-03-05,552
2025-03-06,552
2025-03-07,528
2025-03-08,528
2025-03-09,528
2025-03-10,511
2025-03-11,511
2025-03-12,511
2025-03-13,511
2025-03-14,511
2025-03-15,511
2025-03-16,511
2025-03-17,511
2025-03-18,516
2025-03-19,516
2025-03-20,516
2025-03-21,516
2025-03-22,510
2025-03-23,510
2025-03-24,510
2025-03-25,505
2025-03-26,505
2025-03-27,505
2025-03-28,505
2025-03-29,494
2025-03-30,494
2025-03-31,494
2025-04-01,494
2025-04-02,500
2025-04-03,500
2025-04-04,500
2025-04-05,500
2025-04-06,491
2025-04-07,491
2025-04-08,491
2025-04-09,491
2025-04-10,470
2025-04-11,470
2025-04-12,470
2025-04-13,470
2025-04-14,448
2025-04-15,448
2025-04-16,448
2025-04-17,448
2025-04-18,442
2025-04-19,442
2025-04-20,442
2025-04-21,442
2025-04-22,441
2025-04-23,441
2025-04-24,441
2025-04-25,441
2025-04-26,442
2025-04-27,442
2025-04-28,442
2025-04-29,442
2025-04-30,431
2025-05-01,431
2025-05-02,431
2025-05-03,431
2025-05-04,425
2025-05-05,425
2025-05-06,425
2025-05-07,425
2025-05-08,405
2025-05-09,405
2025-05-10,405
2025-05-11,405
2025-05-12,389
2025-05-13,389
2025-05-14,380
2025-05-15,380
2025-05-16,380
2025-05-17,366
2025-05-18,366
2025-05-19,349
2025-05-20,349
2025-05-21,333
2025-05-22,333
2025-05-23,318
2025-05-24,318
2025-05-25,304
2025-05-26,304
2025-05-27,290
2025-05-28,290
2025-05-29,276
2025-05-30,276
2025-05-31,263
2025-06-01,250
2025-06-02,250
2025-06-03,239
2025-06-04,239
2025-06-05,229
2025-06-06,229
2025-06-07,229
2025-06-08,219
2025-06-09,219
2025-06-10,219
2025-06-11,211
2025-06-12,211
2025-06-13,202
2025-06-14,202
2025-06-15,202
2025-06-16,200
2025-06-17,200
2025-06-18,200
2025-06-19,196
2025-06-20,196
2025-06-21,196
2025-06-22,195
2025-06-23,195
2025-06-24,195
2025-06-25,187
2025-06-26,187
2025-06-27,187
2025-06-28,187
2025-06-29,184
2025-06-30,184
2025-07-01,184
2025-07-02,184
2025-07-03,184
2025-07-04,188
2025-07-05,188
2025-07-06,188
2025-07-07,188
2025-07-08,188
2025-07-09,185
2025-07-10,185
2025-07-11,185
2025-07-12,185
2025-07-13,185
2025-07-14,180
2025-07-15,180
2025-07-16,180
2025-07-17,180
2025-07-18,180
2025-07-19,185
2025-07-20,185
2025-07-21,185
2025-07-22,185
2025-07-23,185
2025-07-24,189
2025-07-25,189
2025-07-26,189
2025-07-27,189
2025-07-28,198
2025-07-29,198
2025-07-30,198
