date,price
2022-06-06,320
2022-06-07,320
2022-06-08,321
2022-06-09,320
2022-06-10,320
2022-06-11,322
2022-06-12,321
2022-06-13,321
2022-06-14,322
2022-06-15,321
2022-06-16,322
2022-06-17,317
2022-06-18,313
2022-06-19,313
2022-06-20,320
2022-06-21,320
2022-06-22,320
2022-06-23,320
2022-06-24,318
2022-06-25,315
2022-06-26,318
2022-06-27,319
2022-06-28,309
2022-06-29,309
2022-06-30,317
2022-07-01,312
2022-07-02,319
2022-07-03,319
2022-07-04,319
2022-07-05,319
2022-07-06,315
2022-07-07,319
2022-07-08,319
2022-07-09,318
2022-07-10,314
2022-07-11,314
2022-07-12,309
2022-07-13,314
2022-07-14,310
2022-07-15,312
2022-07-16,307
2022-07-17,308
2022-07-18,303
2022-07-19,303
2022-07-20,304
2022-07-21,305
2022-07-22,305
2022-07-23,302
2022-07-24,304
2022-07-25,301
2022-07-26,297
2022-07-27,304
2022-07-28,310
2022-07-29,313
2022-07-30,315
2022-07-31,312
2022-08-01,312
2022-08-02,312
2022-08-03,316
2022-08-04,320
2022-08-05,318
2022-08-06,317
2022-08-07,320
2022-08-08,320
2022-08-09,320
2022-08-10,319
2022-08-11,319
2022-08-12,309
2022-08-13,313
2022-08-14,313
2022-08-15,312
2022-08-16,309
2022-08-17,314
2022-08-18,317
2022-08-19,315
2022-08-20,317
2022-08-21,318
2022-08-22,314
2022-08-23,311
2022-08-24,317
2022-08-25,315
2022-08-26,319
2022-08-27,318
2022-08-28,319
2022-08-29,321
2022-08-30,315
2022-08-31,320
2022-09-01,321
2022-09-02,325
2022-09-03,319
2022-09-04,320
2022-09-05,321
2022-09-06,322
2022-09-07,324
2022-09-08,326
2022-09-09,322
2022-09-10,318
2022-09-11,315
2022-09-12,319
2022-09-13,319
2022-09-14,319
2022-09-15,320
2022-09-16,324
2022-09-17,324
2022-09-18,322
2022-09-19,317
2022-09-20,323
2022-09-21,322
2022-09-22,320
2022-09-23,320
2022-09-24,322
2022-09-25,321
2022-09-26,319
2022-09-27,320
2022-09-28,321
2022-09-29,323
2022-09-30,322
2022-10-01,321
2022-10-02,322
2022-10-03,321
2022-10-04,325
2022-10-05,325
2022-10-06,330
2022-10-07,324
2022-10-08,311
2022-10-09,313
2022-10-10,316
2022-10-11,323
2022-10-12,322
2022-10-13,321
2022-10-14,320
2022-10-15,320
2022-10-16,320
2022-10-17,323
2022-10-18,320
2022-10-19,318
2022-10-20,321
2022-10-21,321
2022-10-22,316
2022-10-23,320
2022-10-24,321
2022-10-25,320
2022-10-26,320
2022-10-27,318
2022-10-28,320
2022-10-29,320
2022-10-30,320
2022-10-31,318
2022-11-01,316
2022-11-02,322
2022-11-03,321
2022-11-04,318
2022-11-05,320
2022-11-06,320
2022-11-07,321
2022-11-08,318
2022-11-09,322
2022-11-10,321
2022-11-11,320
2022-11-12,320
2022-11-13,321
2022-11-14,320
2022-11-15,325
2022-11-16,322
2022-11-17,323
2022-11-18,323
2022-11-19,317
2022-11-20,321
2022-11-21,317
2022-11-22,320
2022-11-23,321
2022-11-24,321
2022-11-25,316
2022-11-26,319
2022-11-27,323
2022-11-28,320
2022-11-29,318
2022-11-30,324
2022-12-01,317
2022-12-02,319
2022-12-03,318
2022-12-04,318
2022-12-05,318
2022-12-06,316
2022-12-07,321
2022-12-08,324
2022-12-09,321
2022-12-10,319
2022-12-11,319
2022-12-12,312
2022-12-13,312
2022-12-14,319
2022-12-15,328
2022-12-16,324
2022-12-17,322
2022-12-18,322
2022-12-19,324
2022-12-20,325
2022-12-21,323
2022-12-22,323
2022-12-23,324
2022-12-24,319
2022-12-25,320
2022-12-26,324
2022-12-27,323
2022-12-28,321
2022-12-29,322
2022-12-30,324
2022-12-31,324
2023-01-01,330
2023-01-02,322
2023-01-03,322
2023-01-04,322
2023-01-05,321
2023-01-06,321
2023-01-07,323
2023-01-08,320
2023-01-09,318
2023-01-10,317
2023-01-11,321
2023-01-12,320
2023-01-13,319
2023-01-14,319
2023-01-15,318
2023-01-16,320
2023-01-17,320
2023-01-18,321
2023-01-19,321
2023-01-20,321
2023-01-21,319
2023-01-22,318
2023-01-23,325
2023-01-24,325
2023-01-25,320
2023-01-26,322
2023-01-27,319
2023-01-28,321
2023-01-29,325
2023-01-30,326
2023-01-31,324
2023-02-01,321
2023-02-02,323
2023-02-03,321
2023-02-04,322
2023-02-05,320
2023-02-06,321
2023-02-07,320
2023-02-08,319
2023-02-09,322
2023-02-10,321
2023-02-11,320
2023-02-12,319
2023-02-13,323
2023-02-14,321
2023-02-15,319
2023-02-16,321
2023-02-17,320
2023-02-18,321
2023-02-19,322
2023-02-20,315
2023-02-21,310
2023-02-22,306
2023-02-23,317
2023-02-24,321
2023-02-25,322
2023-02-26,321
2023-02-27,321
2023-02-28,320
2023-03-01,319
2023-03-02,319
2023-03-03,317
2023-03-04,321
2023-03-05,313
2023-03-06,316
2023-03-07,322
2023-03-08,322
2023-03-09,321
2023-03-10,323
2023-03-11,327
2023-03-12,320
2023-03-13,323
2023-03-14,322
2023-03-15,322
2023-03-16,323
2023-03-17,321
2023-03-18,324
2023-03-19,326
2023-03-20,323
2023-03-21,325
2023-03-22,326
2023-03-23,325
2023-03-24,325
2023-03-25,317
2023-03-26,320
2023-03-27,325
2023-03-28,325
2023-03-29,327
2023-03-30,333
2023-03-31,337
2023-04-01,334
2023-04-02,329
2023-04-03,322
2023-04-04,325
2023-04-05,325
2023-04-06,327
2023-04-07,324
2023-04-08,329
2023-04-09,330
2023-04-10,330
2023-04-11,330
2023-04-12,325
2023-04-13,327
2023-04-14,328
2023-04-15,324
2023-04-16,320
2023-04-17,318
2023-04-18,322
2023-04-19,324
2023-04-20,323
2023-04-21,323
2023-04-22,321
2023-04-23,321
2023-04-24,322
2023-04-25,321
2023-04-26,321
2023-04-27,324
2023-04-28,324
2023-04-29,324
2023-04-30,322
2023-05-01,320
2023-05-02,320
2023-05-03,323
2023-05-04,320
2023-05-05,321
2023-05-06,321
2023-05-07,322
2023-05-08,324
2023-05-09,322
2023-05-10,320
2023-05-11,322
2023-05-12,321
2023-05-13,322
2023-05-14,322
2023-05-15,321
2023-05-16,320
2023-05-17,320
2023-05-18,318
2023-05-19,311
2023-05-20,319
2023-05-21,318
2023-05-22,319
2023-05-23,320
2023-05-24,319
2023-05-25,323
2023-05-26,328
2023-05-27,325
2023-05-28,325
2023-05-29,330
2023-05-30,333
2023-05-31,334
2023-06-01,329
2023-06-02,329
2023-06-03,332
2023-06-04,334
2023-06-05,333
2023-06-06,329
2023-06-07,327
2023-06-08,328
2023-06-09,326
2023-06-10,325
2023-06-11,327
2023-06-12,326
2023-06-14,325
2023-06-15,325
2023-06-16,325
2023-06-17,322
2023-06-18,324
2023-06-19,323
2023-06-21,321
2023-06-22,324
2023-06-23,324
2023-06-24,325
2023-06-25,325
2023-06-26,311
2023-06-27,310
2023-06-28,321
2023-06-29,324
2023-06-30,322
2023-07-01,322
2023-07-02,322
2023-07-03,312
2023-07-04,320
2023-07-05,324
2023-07-06,326
2023-07-07,325
2023-07-08,323
2023-07-09,322
2023-07-10,322
2023-07-11,321
2023-07-12,324
2023-07-13,325
2023-07-14,322
2023-07-15,324
2023-07-16,326
2023-07-17,326
2023-07-18,321
2023-07-19,318
2023-07-20,320
2023-07-21,320
2023-07-22,320
2023-07-23,323
2023-07-27,328
2023-07-30,339
2023-07-31,345
2023-08-01,350
2023-08-02,352
2023-08-03,353
2023-08-04,347
2023-08-05,336
2023-08-06,328
2023-08-09,319
2023-08-10,323
2023-08-11,325
2023-08-12,322
2023-08-13,322
2023-08-14,325
2023-08-19,321
2023-08-20,320
2023-08-21,319
2023-08-22,320
2023-08-23,321
2023-08-24,320
2023-08-25,320
2023-08-26,320
2023-08-27,320
2023-08-28,320
2023-08-29,320
2023-08-30,321
2023-08-31,320
2023-09-01,323
2023-09-02,322
2023-09-03,323
2023-09-04,323
2023-09-05,322
2023-09-06,321
2023-09-07,321
2023-09-08,320
2023-09-09,322
2023-09-10,320
2023-09-11,322
2023-09-12,323
2023-09-13,320
2023-09-14,323
2023-09-15,324
2023-09-16,320
2023-09-17,320
2023-09-18,318
2023-09-19,321
2023-09-20,322
2023-09-21,321
2023-09-22,321
2023-09-23,320
2023-09-24,321
2023-09-25,317
2023-09-26,315
2023-09-27,320
2023-09-28,318
2023-09-29,318
2023-09-30,318
2023-10-01,320
2023-10-02,319
2023-10-03,319
2023-10-04,316
2023-10-05,316
2023-10-06,316
2023-10-07,316
2023-10-08,319
2023-10-09,317
2023-10-10,317
2023-10-11,318
2023-10-12,318
2023-10-13,318
2023-10-14,308
2023-10-15,317
2023-10-16,318
2023-10-17,320
2023-10-18,318
2023-10-19,323
2023-10-20,322
2023-10-21,320
2023-10-22,318
2023-10-23,317
2023-10-24,320
2023-10-25,321
2023-10-26,320
2023-10-27,323
2023-10-28,323
2023-10-29,320
2023-10-30,317
2023-10-31,319
2023-11-01,319
2023-11-02,320
2023-11-03,318
2023-11-04,320
2023-11-05,321
2023-11-06,318
2023-11-07,321
2023-11-08,322
2023-11-09,323
2023-11-10,320
2023-11-11,317
2023-11-12,320
2023-11-13,330
2023-11-14,331
2023-11-15,329
2023-11-16,329
2023-11-17,322
2023-11-18,321
2023-11-19,320
2023-11-20,326
2023-11-21,327
2023-11-22,324
2023-11-23,319
2023-11-24,330
2023-11-25,328
2023-11-26,324
2023-11-27,327
2023-11-28,328
2023-11-29,329
2023-11-30,325
2023-12-01,330
2023-12-02,325
2023-12-03,329
2023-12-04,323
2023-12-05,326
2023-12-06,325
2023-12-07,325
2023-12-08,321
2023-12-09,323
2023-12-10,321
2023-12-11,319
2023-12-12,321
2023-12-13,318
2023-12-14,318
2023-12-15,320
2023-12-16,320
2023-12-17,323
2023-12-18,327
2023-12-19,322
2023-12-20,318
2023-12-21,318
2023-12-22,318
2023-12-23,323
2023-12-24,320
2023-12-25,320
2023-12-26,320
2023-12-27,321
2023-12-28,321
2023-12-29,320
2023-12-30,314
2023-12-31,320
2024-01-01,319
2024-01-02,321
2024-01-03,311
2024-01-04,321
2024-01-05,321
2024-01-06,318
2024-01-07,318
2024-01-08,317
2024-01-09,321
2024-01-10,323
2024-01-11,320
2024-01-12,314
2024-01-13,322
2024-01-14,320
2024-01-15,319
2024-01-16,321
2024-01-17,317
2024-01-18,317
2024-01-19,328
2024-01-20,327
2024-01-21,323
2024-01-22,320
2024-01-23,318
2024-01-24,323
2024-01-25,316
2024-01-26,321
2024-01-27,320
2024-01-28,321
2024-01-29,320
2024-01-30,319
2024-01-31,321
2024-02-01,324
2024-02-02,320
2024-02-03,321
2024-02-04,318
2024-02-05,321
2024-02-06,320
2024-02-07,319
2024-02-08,322
2024-02-09,323
2024-02-10,319
2024-02-11,320
2024-02-12,320
2024-02-13,319
2024-02-14,321
2024-02-15,320
2024-02-16,323
2024-02-17,323
2024-02-18,316
2024-02-19,317
2024-02-20,318
2024-02-21,317
2024-02-22,317
2024-02-23,318
2024-02-24,318
2024-02-25,317
2024-02-26,317
2024-02-27,317
2024-02-28,318
2024-02-29,319
2024-03-01,315
2024-03-02,318
2024-03-03,320
2024-03-04,320
2024-03-05,319
2024-03-06,316
2024-03-07,319
2024-03-08,317
2024-03-09,317
2024-03-10,318
2024-03-11,318
2024-03-12,317
2024-03-13,318
2024-03-14,319
2024-03-15,318
2024-03-16,318
2024-03-17,319
2024-03-18,320
2024-03-19,318
2024-03-20,319
2024-03-21,319
2024-03-22,319
2024-03-23,318
2024-03-24,321
2024-03-25,319
2024-03-26,318
2024-03-27,320
2024-03-28,320
2024-03-29,320
2024-03-30,319
2024-03-31,321
2024-04-01,319
2024-04-02,320
2024-04-03,322
2024-04-04,319
2024-04-05,320
2024-04-06,319
2024-04-07,317
2024-04-08,317
2024-04-09,317
2024-04-10,319
2024-04-11,317
2024-04-12,319
2024-04-13,322
2024-04-14,321
2024-04-15,319
2024-04-16,321
2024-04-17,319
2024-04-18,320
2024-04-19,320
2024-04-20,320
2024-04-21,318
2024-04-22,318
2024-04-23,322
2024-04-24,315
2024-04-25,319
2024-04-26,321
2024-04-27,320
2024-04-28,318
2024-04-29,321
2024-04-30,320
2024-05-01,318
2024-05-02,319
2024-05-03,317
2024-05-08,315
2024-05-09,319
2024-05-10,323
2024-05-11,321
2024-05-12,315
2024-05-13,320
2024-05-14,318
2024-05-15,319
2024-05-16,319
2024-05-17,320
2024-05-18,319
2024-05-19,320
2024-05-20,320
2024-05-21,320
2024-05-22,320
2024-05-23,320
2024-05-24,322
2024-05-25,322
2024-05-26,321
2024-05-27,322
2024-05-28,321
2024-05-29,320
2024-05-30,322
2024-05-31,322
2024-06-01,319
2024-06-02,319
2024-06-03,322
2024-06-04,321
2024-06-05,321
2024-06-06,327
2024-06-07,327
2024-06-08,325
2024-06-09,326
2024-06-10,326
2024-06-11,327
2024-06-12,329
2024-06-14,326
2024-06-15,327
2024-06-16,322
2024-06-17,320
2024-06-18,320
2024-06-19,322
2024-06-20,320
2024-06-21,320
2024-06-22,317
2024-06-23,321
2024-06-24,322
2024-06-25,320
2024-06-26,320
2024-06-27,320
2024-06-28,321
2024-06-29,321
2024-06-30,322
2024-07-01,313
2024-07-02,318
2024-07-03,319
2024-07-04,319
2024-07-05,320
2024-07-06,320
2024-07-07,319
2024-07-08,322
2024-07-09,318
2024-07-10,322
2024-07-11,320
2024-07-12,321
2024-07-13,322
2024-07-14,322
2024-07-15,322
2024-07-16,320
2024-07-17,321
2024-07-18,323
2024-07-19,321
2024-07-20,318
2024-07-21,321
2024-07-22,321
2024-07-23,323
2024-07-24,321
2024-07-25,322
2024-07-26,325
2024-07-27,323
2024-07-28,323
2024-07-29,323
2024-07-30,321
2024-07-31,325
2024-08-01,319
2024-08-02,322
2024-08-03,321
2024-08-04,321
2024-08-05,323
2024-08-06,326
2024-08-07,325
2024-08-08,328
2024-08-09,332
2024-08-10,334
2024-08-11,329
2024-08-12,325
2024-08-13,315
2024-08-14,314
2024-08-15,316
2024-08-16,316
2024-08-17,316
2024-08-18,323
2024-08-19,322
2024-08-20,321
2024-08-21,319
2024-08-22,319
2024-08-23,319
2024-08-24,326
2024-08-25,325
2024-08-26,323
2024-08-27,319
2024-08-28,316
2024-08-29,324
2024-08-30,323
2024-08-31,317
2024-09-01,322
2024-09-02,325
2024-09-03,326
2024-09-04,322
2024-09-05,320
2024-09-06,319
2024-09-07,315
2024-09-08,310
2024-09-09,319
2024-09-10,320
2024-09-11,318
2024-09-12,308
2024-09-13,319
2024-09-14,321
2024-09-15,319
2024-09-16,319
2024-09-17,315
2024-09-18,319
2024-09-19,320
2024-09-20,320
2024-09-21,320
2024-09-22,315
2024-09-23,316
2024-09-24,318
2024-09-25,320
2024-09-26,325
2024-09-27,328
2024-09-28,331
2024-09-29,324
2024-09-30,322
2024-10-01,323
2024-10-02,324
2024-10-03,322
2024-10-04,320
2024-10-05,319
2024-10-06,324
2024-10-07,323
2024-10-08,323
2024-10-09,324
2024-10-10,316
2024-10-11,316
2024-10-12,320
2024-10-13,320
2024-10-14,322
2024-10-15,320
2024-10-16,311
2024-10-17,320
2024-10-18,320
2024-10-19,319
2024-10-20,319
2024-10-21,317
2024-10-22,321
2024-10-23,322
2024-10-24,322
2024-10-25,320
2024-10-26,315
2024-10-27,318
2024-10-28,314
2024-10-29,319
2024-10-30,321
2024-10-31,309
2024-11-01,309
2024-11-02,319
2024-11-03,319
2024-11-04,320
2024-11-05,318
2024-11-06,318
2024-11-07,316
2024-11-08,316
2024-11-09,318
2024-11-10,321
2024-11-11,322
2024-11-12,317
2024-11-13,318
2024-11-14,320
2024-11-15,320
2024-11-16,315
2024-11-17,319
2024-11-18,319
2024-11-19,317
2024-11-20,317
2024-11-21,324
2024-11-22,316
2024-11-23,316
2024-11-24,321
2024-11-25,319
2024-11-26,322
2024-11-27,322
2024-11-28,321
2024-11-29,321
2024-11-30,321
2024-12-01,322
2024-12-02,321
2024-12-03,321
2024-12-04,321
2024-12-05,322
2024-12-06,322
2024-12-07,324
2024-12-08,324
2024-12-09,323
2024-12-10,325
2024-12-11,325
2024-12-12,323
2024-12-13,323
2024-12-14,321
2024-12-15,321
2024-12-16,321
2024-12-17,322
2024-12-18,315
2024-12-19,321
2024-12-20,322
2024-12-21,321
2024-12-22,320
2024-12-23,320
2024-12-24,321
2024-12-25,321
2024-12-26,322
2024-12-27,320
2024-12-28,323
2024-12-29,323
2024-12-30,324
2024-12-31,324
2025-01-01,325
2025-01-02,322
2025-01-03,322
2025-01-04,322
2025-01-05,323
2025-01-06,321
2025-01-07,324
2025-01-08,326
2025-01-09,325
2025-01-10,326
2025-01-11,324
2025-01-12,324
2025-01-13,323
2025-01-14,323
2025-01-15,323
2025-01-16,324
2025-01-17,323
2025-01-18,322
2025-01-19,322
2025-01-20,321
2025-01-21,322
2025-01-22,321
2025-01-23,323
2025-01-24,324
2025-01-25,324
2025-01-26,320
2025-01-27,317
2025-01-28,320
2025-01-29,317
2025-01-30,317
2025-01-31,321
2025-02-01,320
2025-02-02,319
2025-02-03,321
2025-02-04,318
2025-02-05,322
2025-02-06,320
2025-02-07,309
2025-02-08,300
2025-02-09,312
2025-02-10,320
2025-02-11,318
2025-02-12,321
2025-02-13,318
2025-02-14,318
2025-02-15,318
2025-02-16,315
2025-02-17,321
2025-02-18,321
2025-02-19,323
2025-02-20,327
2025-02-21,321
2025-02-22,321
2025-02-23,322
2025-02-24,323
2025-02-25,324
2025-02-26,317
2025-02-27,323
2025-02-28,324
2025-03-01,316
2025-03-02,314
2025-03-03,314
2025-03-04,316
2025-03-05,320
2025-03-06,317
2025-03-07,321
2025-03-08,322
2025-03-09,319
2025-03-10,316
2025-03-11,318
2025-03-12,320
2025-03-13,320
2025-03-14,320
2025-03-15,319
2025-03-16,317
2025-03-17,316
2025-03-18,318
2025-03-19,318
2025-03-20,319
2025-03-21,318
2025-03-22,318
2025-03-23,318
2025-03-24,317
2025-03-25,313
2025-03-26,321
2025-03-27,327
2025-03-28,328
2025-03-29,331
2025-03-30,325
2025-03-31,321
2025-04-01,327
2025-04-02,322
2025-04-03,320
2025-04-04,319
2025-04-05,321
2025-04-06,320
2025-04-07,321
2025-04-08,321
2025-04-09,319
2025-04-10,318
2025-04-11,320
2025-04-12,319
2025-04-13,319
2025-04-14,316
2025-04-15,321
2025-04-16,319
2025-04-17,317
2025-04-18,306
2025-04-19,306
2025-04-20,298
2025-04-21,306
2025-04-22,306
2025-04-23,312
2025-04-24,317
2025-04-25,321
2025-04-26,320
2025-04-27,319
2025-04-28,319
2025-04-29,323
2025-04-30,324
2025-05-01,329
2025-05-02,327
2025-05-03,325
2025-05-04,322
2025-05-05,320
2025-05-06,319
2025-05-07,320
2025-05-08,320
2025-05-09,307
2025-05-10,300
2025-05-11,298
2025-05-12,297
2025-05-13,299
2025-05-14,300
2025-05-15,303
2025-05-16,303
2025-05-17,305
2025-05-18,305
2025-05-19,306
2025-05-20,306
2025-05-21,306
2025-05-22,316
2025-05-23,320
2025-05-24,320
2025-05-25,319
2025-05-26,318
2025-05-27,326
2025-05-28,326
2025-05-29,326
2025-05-30,342
2025-05-31,360
2025-06-01,378
2025-06-02,397
2025-06-03,417
2025-06-04,438
2025-06-05,460
2025-06-06,483
2025-06-07,508
2025-06-08,530
2025-06-09,544
2025-06-10,545
2025-06-11,560
2025-06-12,536
2025-06-13,523
2025-06-14,523
2025-06-15,508
2025-06-16,489
2025-06-17,465
2025-06-18,450
2025-06-19,431
2025-06-20,413
2025-06-21,402
2025-06-22,385
2025-06-23,377
2025-06-24,368
2025-06-25,363
2025-06-26,358
2025-06-27,357
2025-06-28,354
2025-06-29,347
2025-06-30,341
2025-07-01,341
2025-07-02,348
2025-07-03,347
2025-07-04,338
2025-07-05,346
2025-07-06,338
2025-07-07,339
2025-07-08,348
2025-07-09,348
2025-07-10,355
2025-07-11,364
2025-07-12,364
2025-07-13,368
2025-07-14,368
2025-07-15,372
2025-07-16,372
2025-07-17,364
2025-07-18,356
2025-07-19,351
2025-07-20,345
2025-07-21,345
2025-07-22,345
2025-07-23,345
2025-07-24,337
2025-07-25,337
2025-07-26,334
2025-07-27,322
2025-07-28,316
2025-07-29,316
2025-07-30,301
