date,price
2022-05-12,8959
2022-05-13,8781
2022-05-14,8781
2022-05-15,8781
2022-05-16,8829
2022-05-17,8829
2022-05-18,8790
2022-05-19,8790
2022-05-20,8719
2022-05-21,8719
2022-05-22,8660
2022-05-23,8660
2022-05-24,8404
2022-05-25,8404
2022-05-26,8298
2022-05-27,8298
2022-05-28,7931
2022-05-29,7931
2022-05-30,7692
2022-05-31,7692
2022-06-01,7525
2022-06-02,7525
2022-06-03,7584
2022-06-04,7584
2022-06-05,7379
2022-06-06,7379
2022-06-07,7405
2022-06-08,7405
2022-06-09,7486
2022-06-10,7486
2022-06-11,7538
2022-06-12,7538
2022-06-13,7639
2022-06-14,7639
2022-06-15,7681
2022-06-16,7681
2022-06-17,7562
2022-06-18,7562
2022-06-19,7562
2022-06-20,7451
2022-06-21,7451
2022-06-22,7499
2022-06-23,7499
2022-06-24,7452
2022-06-25,7452
2022-06-26,7762
2022-06-27,7762
2022-06-28,7572
2022-06-29,7572
2022-06-30,7572
2022-07-01,7498
2022-07-02,7498
2022-07-03,7498
2022-07-04,7498
2022-07-05,7336
2022-07-06,7336
2022-07-07,7346
2022-07-08,7346
2022-07-09,7346
2022-07-10,7547
2022-07-11,7547
2022-07-12,7562
2022-07-13,7562
2022-07-14,7562
2022-07-15,7842
2022-07-16,7842
2022-07-17,7842
2022-07-18,8005
2022-07-19,8005
2022-07-20,7987
2022-07-21,7987
2022-07-22,8042
2022-07-23,8042
2022-07-24,8042
2022-07-25,8187
2022-07-26,8187
2022-07-27,8229
2022-07-28,8229
2022-07-29,8543
2022-07-30,8543
2022-07-31,8788
2022-08-01,8788
2022-08-02,8776
2022-08-03,8776
2022-08-04,8729
2022-08-05,8729
2022-08-06,8729
2022-08-07,8636
2022-08-08,8636
2022-08-09,8566
2022-08-10,8494
2022-08-11,8494
2022-08-12,8221
2022-08-13,7929
2022-08-14,7929
2022-08-15,7683
2022-08-16,7706
2022-08-17,7862
2022-08-18,7862
2022-08-19,7704
2022-08-20,7583
2022-08-21,7616
2022-08-22,7616
2022-08-23,7624
2022-08-24,7624
2022-08-25,7754
2022-08-26,7754
2022-08-27,7802
2022-08-28,7802
2022-08-29,7941
2022-08-30,7941
2022-08-31,7970
2022-09-01,7970
2022-09-02,8062
2022-09-03,8062
2022-09-04,7977
2022-09-05,7977
2022-09-06,8134
2022-09-07,8134
2022-09-08,8048
2022-09-09,8048
2022-09-10,8048
2022-09-11,8179
2022-09-12,8179
2022-09-13,8062
2022-09-14,8062
2022-09-15,7876
2022-09-16,7876
2022-09-17,7895
2022-09-18,7895
2022-09-19,7895
2022-09-20,7908
2022-09-21,7908
2022-09-22,7877
2022-09-23,7877
2022-09-24,7877
2022-09-25,7858
2022-09-26,7858
2022-09-27,7858
2022-09-28,7795
2022-09-29,7795
2022-09-30,7795
2022-10-01,7757
2022-10-02,7757
2022-10-03,7942
2022-10-04,7942
2022-10-05,7942
2022-10-06,7921
2022-10-07,7921
2022-10-08,7921
2022-10-09,8027
2022-10-10,8027
2022-10-11,7982
2022-10-12,7982
2022-10-13,7982
2022-10-14,8123
2022-10-15,8123
2022-10-16,7957
2022-10-17,7957
2022-10-18,7957
2022-10-19,7847
2022-10-20,7847
2022-10-21,7847
2022-10-22,7735
2022-10-23,7735
2022-10-24,7735
2022-10-25,7850
2022-10-26,7850
2022-10-27,7850
2022-10-28,7913
2022-10-29,7913
2022-10-30,7913
2022-10-31,8028
2022-11-01,8028
2022-11-02,8028
2022-11-03,7925
2022-11-04,7925
2022-11-05,7925
2022-11-06,8025
2022-11-07,8025
2022-11-08,7825
2022-11-09,7825
2022-11-10,7940
2022-11-11,7940
2022-11-12,7940
2022-11-13,8201
2022-11-14,8201
2022-11-15,8035
2022-11-16,8035
2022-11-17,7860
2022-11-18,7860
2022-11-19,7729
2022-11-20,7729
2022-11-21,7416
2022-11-22,7416
2022-11-23,7416
2022-11-24,7259
2022-11-25,7259
2022-11-26,7259
2022-11-27,7434
2022-11-28,7434
2022-11-29,7434
2022-11-30,7656
2022-12-01,7656
2022-12-02,7656
2022-12-03,7750
2022-12-04,7750
2022-12-05,7757
2022-12-06,7757
2022-12-07,7757
2022-12-08,7826
2022-12-09,7826
2022-12-10,7826
2022-12-11,7838
2022-12-12,7838
2022-12-13,7838
2022-12-14,7831
2022-12-15,7831
2022-12-16,7777
2022-12-17,7777
2022-12-18,7717
2022-12-19,7717
2022-12-20,7717
2022-12-21,7644
2022-12-22,7644
2022-12-23,7568
2022-12-24,7568
2022-12-25,7702
2022-12-26,7702
2022-12-27,7494
2022-12-28,7494
2022-12-29,7408
2022-12-30,7408
2022-12-31,7518
2023-01-01,7518
2023-01-02,7345
2023-01-03,7345
2023-01-04,7345
2023-01-05,7427
2023-01-06,7427
2023-01-07,7409
2023-01-08,7409
2023-01-09,7409
2023-01-10,7252
2023-01-11,7252
2023-01-12,7177
2023-01-13,7177
2023-01-14,7177
2023-01-15,7082
2023-01-16,7082
2023-01-17,7082
2023-01-18,7280
2023-01-19,7280
2023-01-20,7282
2023-01-21,7282
2023-01-22,7282
2023-01-23,7282
2023-01-24,7282
2023-01-25,7345
2023-01-26,7345
2023-01-27,7345
2023-01-28,7358
2023-01-29,7358
2023-01-30,7285
2023-01-31,7285
2023-02-01,7285
2023-02-02,7121
2023-02-03,7121
2023-02-04,7121
2023-02-05,7000
2023-02-06,7000
2023-02-07,6894
2023-02-08,6894
2023-02-09,6894
2023-02-10,6854
2023-02-11,6854
2023-02-12,6854
2023-02-13,7069
2023-02-14,7069
2023-02-15,7069
2023-02-16,7080
2023-02-17,7080
2023-02-18,7080
2023-02-19,6939
2023-02-20,7007
2023-02-21,7007
2023-02-22,7090
2023-02-23,7090
2023-02-24,7166
2023-02-25,7166
2023-02-26,7137
2023-02-27,7137
2023-02-28,7113
2023-03-01,7113
2023-03-02,7024
2023-03-03,7024
2023-03-04,7036
2023-03-05,7036
2023-03-06,7141
2023-03-07,7141
2023-03-08,7141
2023-03-09,7316
2023-03-10,7316
2023-03-11,7316
2023-03-12,7409
2023-03-13,7409
2023-03-14,7489
2023-03-15,7489
2023-03-16,7489
2023-03-17,7560
2023-03-18,7560
2023-03-19,7560
2023-03-20,7442
2023-03-21,7442
2023-03-22,7442
2023-03-23,7342
2023-03-24,7342
2023-03-25,7342
2023-03-26,7192
2023-03-27,7192
2023-03-28,7192
2023-03-29,6964
2023-03-30,6964
2023-03-31,6934
2023-04-01,6934
2023-04-02,6934
2023-04-03,6952
2023-04-04,6952
2023-04-05,6952
2023-04-06,6952
2023-04-07,7071
2023-04-08,7071
2023-04-09,7071
2023-04-10,7004
2023-04-11,7004
2023-04-12,7004
2023-04-13,7004
2023-04-14,6907
2023-04-15,6907
2023-04-16,6907
2023-04-17,6766
2023-04-18,6766
2023-04-19,6766
2023-04-20,6766
2023-04-21,6771
2023-04-22,6771
2023-04-23,6771
2023-04-24,6750
2023-04-25,6750
2023-04-26,6750
2023-04-27,6935
2023-04-28,6935
2023-04-29,6935
2023-04-30,7091
2023-05-01,7091
2023-05-02,7091
2023-05-03,7164
2023-05-04,7164
2023-05-05,7164
2023-05-06,7413
2023-05-07,7413
2023-05-08,7413
2023-05-09,7388
2023-05-10,7388
2023-05-11,7388
2023-05-12,7351
2023-05-13,7351
2023-05-14,7351
2023-05-15,7575
2023-05-16,7575
2023-05-17,7575
2023-05-18,7873
2023-05-19,7873
2023-05-20,7976
2023-05-21,7976
2023-05-22,7976
2023-05-23,7897
2023-05-24,7897
2023-05-25,7897
2023-05-26,7715
2023-05-27,7715
2023-05-28,7701
2023-05-29,7701
2023-05-30,7701
2023-05-31,7795
2023-06-01,7795
2023-06-02,8185
2023-06-03,8587
2023-06-04,9017
2023-06-05,9017
2023-06-06,9373
2023-06-07,9373
2023-06-08,9236
2023-06-09,9236
2023-06-10,9443
2023-06-11,9443
2023-06-12,9443
2023-06-14,9593
2023-06-15,9387
2023-06-16,9387
2023-06-17,9387
2023-06-18,9271
2023-06-19,9271
2023-06-21,8929
2023-06-22,8929
2023-06-23,8978
2023-06-24,8978
2023-06-25,8978
2023-06-26,8893
2023-06-27,8893
2023-06-28,8747
2023-06-29,8747
2023-06-30,8961
2023-07-01,8961
2023-07-02,9125
2023-07-03,9125
2023-07-04,9508
2023-07-05,9734
2023-07-06,9734
2023-07-07,9734
2023-07-08,9643
2023-07-09,9643
2023-07-10,9743
2023-07-11,9743
2023-07-12,9702
2023-07-13,9702
2023-07-14,10007
2023-07-15,10007
2023-07-16,10000
2023-07-17,10000
2023-07-18,10000
2023-07-19,9843
2023-07-20,9843
2023-07-21,9767
2023-07-22,9767
2023-07-23,9794
2023-07-27,10373
2023-07-30,11023
2023-07-31,11023
2023-08-01,11005
2023-08-02,10884
2023-08-03,10884
2023-08-04,10687
2023-08-05,10687
2023-08-06,10574
2023-08-09,10301
2023-08-10,9785
2023-08-11,9295
2023-08-12,8830
2023-08-13,8397
2023-08-14,8091
2023-08-19,7731
2023-08-20,7862
2023-08-21,8063
2023-08-22,7950
2023-08-23,8178
2023-08-24,7988
2023-08-25,7826
2023-08-26,7852
2023-08-27,7905
2023-08-28,7888
2023-08-29,7874
2023-08-30,8091
2023-08-31,8331
2023-09-01,8488
2023-09-02,8551
2023-09-03,8509
2023-09-04,8509
2023-09-05,8721
2023-09-06,8958
2023-09-07,9130
2023-09-08,9130
2023-09-09,9234
2023-09-10,9234
2023-09-11,8853
2023-09-12,8853
2023-09-13,8639
2023-09-14,8485
2023-09-15,8485
2023-09-16,8590
2023-09-17,8455
2023-09-18,8320
2023-09-19,8320
2023-09-20,8233
2023-09-21,8233
2023-09-22,8174
2023-09-23,8174
2023-09-24,8270
2023-09-25,8361
2023-09-26,8258
2023-09-27,8126
2023-09-28,8126
2023-09-29,7978
2023-09-30,7978
2023-10-01,8150
2023-10-02,8059
2023-10-03,8059
2023-10-04,8009
2023-10-05,8009
2023-10-06,8110
2023-10-07,8110
2023-10-08,8132
2023-10-09,7797
2023-10-10,7797
2023-10-11,7817
2023-10-12,7817
2023-10-13,7486
2023-10-14,7486
2023-10-15,7380
2023-10-16,7380
2023-10-17,7248
2023-10-18,7248
2023-10-19,7229
2023-10-20,7229
2023-10-21,7246
2023-10-22,7246
2023-10-23,7430
2023-10-24,7430
2023-10-25,7465
2023-10-26,7465
2023-10-27,7743
2023-10-28,7743
2023-10-29,7928
2023-10-30,7928
2023-10-31,8093
2023-11-01,8093
2023-11-02,8339
2023-11-03,8339
2023-11-04,8566
2023-11-05,8566
2023-11-06,8903
2023-11-07,8903
2023-11-08,9229
2023-11-09,9229
2023-11-10,9547
2023-11-11,9547
2023-11-12,9334
2023-11-13,9334
2023-11-14,9228
2023-11-15,9228
2023-11-16,9015
2023-11-17,9015
2023-11-18,8847
2023-11-19,8847
2023-11-20,8710
2023-11-21,8710
2023-11-22,8409
2023-11-23,8409
2023-11-24,8284
2023-11-25,8284
2023-11-26,8077
2023-11-27,8077
2023-11-28,7886
2023-11-29,7886
2023-11-30,7694
2023-12-01,7694
2023-12-02,7770
2023-12-03,7770
2023-12-04,7684
2023-12-05,7684
2023-12-06,7438
2023-12-07,7438
2023-12-08,7554
2023-12-09,7554
2023-12-10,7520
2023-12-11,7556
2023-12-12,7556
2023-12-13,7584
2023-12-14,7584
2023-12-15,7561
2023-12-16,7561
2023-12-17,7381
2023-12-18,7264
2023-12-19,7264
2023-12-20,7342
2023-12-21,7342
2023-12-22,7237
2023-12-23,7237
2023-12-24,7440
2023-12-25,7440
2023-12-26,7471
2023-12-27,7471
2023-12-28,7423
2023-12-29,7763
2023-12-30,7763
2023-12-31,7956
2024-01-01,7956
2024-01-02,8174
2024-01-03,8174
2024-01-04,8235
2024-01-05,8235
2024-01-06,8086
2024-01-07,8112
2024-01-08,8112
2024-01-09,8299
2024-01-10,8662
2024-01-11,8662
2024-01-12,9088
2024-01-13,9411
2024-01-14,9411
2024-01-15,9412
2024-01-16,9272
2024-01-17,9272
2024-01-18,9104
2024-01-19,9104
2024-01-20,8989
2024-01-21,8878
2024-01-22,8878
2024-01-23,8771
2024-01-24,8771
2024-01-25,8737
2024-01-26,8737
2024-01-27,8511
2024-01-28,8398
2024-01-29,8398
2024-01-30,8426
2024-01-31,8426
2024-02-01,8637
2024-02-02,8637
2024-02-03,8397
2024-02-04,8397
2024-02-05,8430
2024-02-06,8430
2024-02-07,8663
2024-02-08,8663
2024-02-09,8563
2024-02-10,8563
2024-02-11,8469
2024-02-12,8469
2024-02-13,8362
2024-02-14,8362
2024-02-15,8362
2024-02-16,8379
2024-02-17,8379
2024-02-18,8237
2024-02-19,8061
2024-02-20,7981
2024-02-21,7981
2024-02-22,7820
2024-02-23,7755
2024-02-24,7755
2024-02-25,7633
2024-02-26,7412
2024-02-27,7412
2024-02-28,7165
2024-02-29,7165
2024-03-01,7085
2024-03-02,7085
2024-03-03,7219
2024-03-04,7219
2024-03-05,7219
2024-03-06,7214
2024-03-07,7214
2024-03-08,7175
2024-03-09,7175
2024-03-10,7175
2024-03-11,7201
2024-03-12,7201
2024-03-13,7174
2024-03-14,7174
2024-03-15,7174
2024-03-16,7174
2024-03-17,7174
2024-03-18,7109
2024-03-19,7109
2024-03-20,7072
2024-03-21,7072
2024-03-22,7072
2024-03-23,7095
2024-03-24,7095
2024-03-25,7095
2024-03-26,7083
2024-03-27,7083
2024-03-28,7057
2024-03-29,7057
2024-03-30,7079
2024-03-31,7079
2024-04-01,7184
2024-04-02,7184
2024-04-03,7039
2024-04-04,7039
2024-04-05,7130
2024-04-06,7130
2024-04-07,7102
2024-04-08,7102
2024-04-09,7102
2024-04-10,7132
2024-04-11,7132
2024-04-12,7170
2024-04-13,7170
2024-04-14,7053
2024-04-15,7053
2024-04-16,7053
2024-04-17,6880
2024-04-18,6880
2024-04-19,7053
2024-04-20,7053
2024-04-21,7282
2024-04-22,7282
2024-04-23,7513
2024-04-24,7759
2024-04-25,7759
2024-04-26,7926
2024-04-27,7998
2024-04-28,7998
2024-04-29,7853
2024-04-30,7835
2024-05-01,7835
2024-05-02,7753
2024-05-03,7753
2024-05-08,7920
2024-05-09,7920
2024-05-10,8180
2024-05-11,8118
2024-05-12,8118
2024-05-13,8111
2024-05-14,8111
2024-05-15,8306
2024-05-16,8306
2024-05-17,8685
2024-05-18,8685
2024-05-19,8721
2024-05-20,8721
2024-05-21,8644
2024-05-22,8644
2024-05-23,8526
2024-05-24,8526
2024-05-25,8447
2024-05-26,8447
2024-05-27,8373
2024-05-28,8373
2024-05-29,8334
2024-05-30,8334
2024-05-31,8334
2024-06-01,8312
2024-06-02,8312
2024-06-03,8338
2024-06-04,8338
2024-06-05,8417
2024-06-06,8417
2024-06-07,8633
2024-06-08,8633
2024-06-09,8633
2024-06-10,8878
2024-06-11,8878
2024-06-12,8878
2024-06-14,8994
2024-06-15,9030
2024-06-16,9030
2024-06-17,9339
2024-06-18,9339
2024-06-19,9374
2024-06-20,9374
2024-06-21,9374
2024-06-22,9169
2024-06-23,9169
2024-06-24,9162
2024-06-25,9162
2024-06-26,9162
2024-06-27,9100
2024-06-28,9100
2024-06-29,9100
2024-06-30,9065
2024-07-01,9065
2024-07-02,9149
2024-07-03,9149
2024-07-04,9149
2024-07-05,9533
2024-07-06,9533
2024-07-07,9962
2024-07-08,9962
2024-07-09,9962
2024-07-10,10245
2024-07-11,10245
2024-07-12,10558
2024-07-13,10558
2024-07-14,10932
2024-07-15,10932
2024-07-16,10932
2024-07-17,11479
2024-07-18,11479
2024-07-19,12053
2024-07-20,12053
2024-07-21,12053
2024-07-22,12317
2024-07-23,12317
2024-07-24,12675
2024-07-25,12675
2024-07-26,13180
2024-07-27,13180
2024-07-28,13788
2024-07-29,13788
2024-07-30,13788
2024-07-31,14402
2024-08-01,14402
2024-08-02,14864
2024-08-03,14864
2024-08-04,15179
2024-08-05,15335
2024-08-06,15335
2024-08-07,15858
2024-08-08,16523
2024-08-09,16523
2024-08-10,17056
2024-08-11,16468
2024-08-12,16468
2024-08-13,15644
2024-08-14,15644
2024-08-15,14861
2024-08-16,14861
2024-08-17,14165
2024-08-18,13691
2024-08-19,13432
2024-08-20,13432
2024-08-21,12854
2024-08-22,12854
2024-08-23,12211
2024-08-24,12211
2024-08-25,11641
2024-08-26,11641
2024-08-27,11125
2024-08-28,11125
2024-08-29,11088
2024-08-30,11088
2024-08-31,10888
2024-09-01,10888
2024-09-02,10900
2024-09-03,10900
2024-09-04,11214
2024-09-05,11214
2024-09-06,11011
2024-09-07,11011
2024-09-08,10755
2024-09-09,10755
2024-09-10,10435
2024-09-11,10435
2024-09-12,10266
2024-09-13,10266
2024-09-14,10360
2024-09-15,10360
2024-09-16,10740
2024-09-17,10740
2024-09-18,11113
2024-09-19,11113
2024-09-20,11373
2024-09-21,11373
2024-09-22,11802
2024-09-23,11802
2024-09-24,11905
2024-09-25,12093
2024-09-26,12093
2024-09-27,11916
2024-09-28,11916
2024-09-29,11584
2024-09-30,11584
2024-10-01,11404
2024-10-02,11404
2024-10-03,11572
2024-10-04,11572
2024-10-05,11741
2024-10-06,11741
2024-10-07,11355
2024-10-08,11355
2024-10-09,11355
2024-10-10,11056
2024-10-11,11056
2024-10-12,11056
2024-10-13,10745
2024-10-14,10745
2024-10-15,10527
2024-10-16,10527
2024-10-17,10527
2024-10-18,10328
2024-10-19,10328
2024-10-20,10328
2024-10-21,10451
2024-10-22,10451
2024-10-23,10524
2024-10-24,10524
2024-10-25,10524
2024-10-26,10822
2024-10-27,10822
2024-10-28,10742
2024-10-29,10742
2024-10-30,10742
2024-10-31,10415
2024-11-01,10415
2024-11-02,10415
2024-11-03,10550
2024-11-04,10550
2024-11-05,10949
2024-11-06,10949
2024-11-07,10949
2024-11-08,11382
2024-11-09,11382
2024-11-10,11550
2024-11-11,11550
2024-11-12,11786
2024-11-13,11786
2024-11-14,11872
2024-11-15,11872
2024-11-16,11872
2024-11-17,11369
2024-11-18,11369
2024-11-19,11091
2024-11-20,11091
2024-11-21,10628
2024-11-22,10628
2024-11-23,10205
2024-11-24,10205
2024-11-25,9903
2024-11-26,9903
2024-11-27,9605
2024-11-28,9605
2024-11-29,9605
2024-11-30,9627
2024-12-01,9627
2024-12-02,9444
2024-12-03,9444
2024-12-04,9444
2024-12-05,9095
2024-12-06,9095
2024-12-07,9095
2024-12-08,9007
2024-12-09,9007
2024-12-10,9139
2024-12-11,9139
2024-12-12,9227
2024-12-13,9227
2024-12-14,9562
2024-12-15,9562
2024-12-16,9807
2024-12-17,9807
2024-12-18,10244
2024-12-19,10244
2024-12-20,10579
2024-12-21,10579
2024-12-22,11004
2024-12-23,11004
2024-12-24,11407
2024-12-25,11407
2024-12-26,11699
2024-12-27,11699
2024-12-28,12180
2024-12-29,12608
2024-12-30,12608
2024-12-31,12995
2025-01-01,12995
2025-01-02,13644
2025-01-03,13644
2025-01-04,14327
2025-01-05,14938
2025-01-06,14938
2025-01-07,15212
2025-01-08,15212
2025-01-09,14665
2025-01-10,14665
2025-01-11,14925
2025-01-12,14925
2025-01-13,15563
2025-01-14,15563
2025-01-15,15799
2025-01-16,15799
2025-01-17,15730
2025-01-18,15730
2025-01-19,15157
2025-01-20,15157
2025-01-21,14811
2025-01-22,14811
2025-01-23,14374
2025-01-24,14374
2025-01-25,14374
2025-01-26,13825
2025-01-27,13825
2025-01-28,13479
2025-01-29,13479
2025-01-30,13246
2025-01-31,13246
2025-02-01,12891
2025-02-02,12891
2025-02-03,12596
2025-02-04,12596
2025-02-05,12249
2025-02-06,12249
2025-02-07,11983
2025-02-08,11983
2025-02-09,11983
2025-02-10,11897
2025-02-11,11897
2025-02-12,11597
2025-02-13,11597
2025-02-14,11597
2025-02-15,11580
2025-02-16,11580
2025-02-17,11613
2025-02-18,11613
2025-02-19,11658
2025-02-20,11658
2025-02-21,11915
2025-02-22,11915
2025-02-23,12297
2025-02-24,12297
2025-02-25,12297
2025-02-26,12809
2025-02-27,12809
2025-02-28,13023
2025-03-01,13023
2025-03-02,13023
2025-03-03,12914
2025-03-04,12914
2025-03-05,12648
2025-03-06,12648
2025-03-07,12094
2025-03-08,12094
2025-03-09,11654
2025-03-10,11654
2025-03-11,11654
2025-03-12,11198
2025-03-13,11198
2025-03-14,11198
2025-03-15,10656
2025-03-16,10656
2025-03-17,10656
2025-03-18,10414
2025-03-19,10414
2025-03-20,10414
2025-03-21,10253
2025-03-22,10253
2025-03-23,10219
2025-03-24,10219
2025-03-25,10219
2025-03-26,10259
2025-03-27,10259
2025-03-28,10259
2025-03-29,10351
2025-03-30,10351
2025-03-31,10351
2025-04-01,10682
2025-04-02,10682
2025-04-03,10682
2025-04-04,10662
2025-04-05,10662
2025-04-06,10662
2025-04-07,10844
2025-04-08,10844
2025-04-09,10844
2025-04-10,10611
2025-04-11,10611
2025-04-12,10611
2025-04-13,10757
2025-04-14,10757
2025-04-15,10536
2025-04-16,10536
2025-04-17,10536
2025-04-18,10175
2025-04-19,10175
2025-04-20,10175
2025-04-21,9837
2025-04-22,9837
2025-04-23,9837
2025-04-24,9837
2025-04-25,9850
2025-04-26,9850
2025-04-27,9910
2025-04-28,9910
2025-04-29,9910
2025-04-30,9885
2025-05-01,9885
2025-05-02,9885
2025-05-03,10074
2025-05-04,10074
2025-05-05,10151
2025-05-06,10151
2025-05-07,10258
2025-05-08,10258
2025-05-09,10258
2025-05-10,10517
2025-05-11,10517
2025-05-12,10517
2025-05-13,10457
2025-05-14,10457
2025-05-15,10323
2025-05-16,10323
2025-05-17,10241
2025-05-18,10241
2025-05-19,10035
2025-05-20,10035
2025-05-21,9905
2025-05-22,9905
2025-05-23,9944
2025-05-24,9944
2025-05-25,9569
2025-05-26,9569
2025-05-27,9538
2025-05-28,9538
2025-05-29,9538
2025-05-30,9166
2025-05-31,9166
2025-06-01,8846
2025-06-02,8846
2025-06-03,9013
2025-06-04,9013
2025-06-05,9013
2025-06-06,9308
2025-06-07,9308
2025-06-08,9484
2025-06-09,9484
2025-06-10,9484
2025-06-11,9444
2025-06-12,9444
2025-06-13,9436
2025-06-14,9436
2025-06-15,9436
2025-06-16,9624
2025-06-17,9624
2025-06-18,9624
2025-06-19,9581
2025-06-20,9581
2025-06-21,9206
2025-06-22,9206
2025-06-23,9206
2025-06-24,8882
2025-06-25,8882
2025-06-26,8882
2025-06-27,8864
2025-06-28,8864
2025-06-29,8864
2025-06-30,9070
2025-07-01,9070
2025-07-02,9070
2025-07-03,9070
2025-07-04,9265
2025-07-05,9265
2025-07-06,9637
2025-07-07,9637
2025-07-08,9637
2025-07-09,9637
2025-07-10,9575
2025-07-11,9575
2025-07-12,9575
2025-07-13,9772
2025-07-14,9772
2025-07-15,9772
2025-07-16,9772
2025-07-17,9871
2025-07-18,9871
2025-07-19,9871
2025-07-20,9835
2025-07-21,9835
2025-07-22,9835
2025-07-23,9637
2025-07-24,9637
2025-07-25,9637
2025-07-26,9613
2025-07-27,9613
2025-07-28,9533
2025-07-29,9533
2025-07-30,9533
