date,price
2022-08-21,186
2022-08-22,190
2022-08-23,190
2022-08-24,191
2022-08-25,197
2022-08-26,201
2022-08-27,203
2022-08-28,205
2022-08-29,204
2022-08-30,211
2022-08-31,216
2022-09-01,227
2022-09-02,234
2022-09-03,242
2022-09-04,249
2022-09-05,249
2022-09-06,249
2022-09-07,247
2022-09-08,255
2022-09-09,253
2022-09-10,257
2022-09-11,257
2022-09-12,250
2022-09-13,248
2022-09-14,245
2022-09-15,245
2022-09-16,243
2022-09-17,237
2022-09-18,226
2022-09-19,214
2022-09-20,203
2022-09-21,192
2022-09-22,182
2022-09-23,174
2022-09-24,167
2022-09-25,159
2022-09-26,153
2022-09-27,147
2022-09-28,144
2022-09-29,139
2022-09-30,139
2022-10-01,142
2022-10-02,146
2022-10-03,150
2022-10-04,152
2022-10-05,152
2022-10-06,151
2022-10-07,153
2022-10-08,153
2022-10-09,154
2022-10-10,154
2022-10-11,153
2022-10-12,156
2022-10-13,159
2022-10-14,159
2022-10-15,156
2022-10-16,156
2022-10-17,158
2022-10-18,160
2022-10-19,164
2022-10-20,166
2022-10-21,166
2022-10-22,158
2022-10-23,157
2022-10-24,157
2022-10-25,151
2022-10-26,150
2022-10-27,147
2022-10-28,148
2022-10-29,150
2022-10-30,150
2022-10-31,149
2022-11-01,148
2022-11-02,152
2022-11-03,152
2022-11-04,152
2022-11-05,158
2022-11-06,166
2022-11-07,161
2022-11-08,161
2022-11-09,159
2022-11-10,164
2022-11-11,168
2022-11-12,168
2022-11-13,169
2022-11-14,169
2022-11-15,169
2022-11-16,174
2022-11-17,167
2022-11-18,167
2022-11-19,170
2022-11-20,172
2022-11-21,168
2022-11-22,164
2022-11-23,161
2022-11-24,161
2022-11-25,163
2022-11-26,163
2022-11-27,166
2022-11-28,169
2022-11-29,168
2022-11-30,170
2022-12-01,175
2022-12-02,175
2022-12-03,174
2022-12-04,174
2022-12-05,178
2022-12-06,187
2022-12-07,185
2022-12-08,184
2022-12-09,190
2022-12-10,193
2022-12-11,192
2022-12-12,195
2022-12-13,195
2022-12-14,205
2022-12-15,216
2022-12-16,226
2022-12-17,237
2022-12-18,237
2022-12-19,232
2022-12-20,230
2022-12-21,227
2022-12-22,237
2022-12-23,232
2022-12-24,223
2022-12-25,231
2022-12-26,220
2022-12-27,212
2022-12-28,202
2022-12-29,207
2022-12-30,206
2022-12-31,203
2023-01-01,197
2023-01-02,194
2023-01-03,193
2023-01-04,193
2023-01-05,189
2023-01-06,186
2023-01-07,184
2023-01-08,181
2023-01-09,176
2023-01-10,170
2023-01-11,163
2023-01-12,159
2023-01-13,159
2023-01-14,157
2023-01-15,156
2023-01-16,154
2023-01-17,150
2023-01-18,149
2023-01-19,154
2023-01-20,159
2023-01-21,159
2023-01-22,157
2023-01-23,160
2023-01-24,161
2023-01-25,165
2023-01-26,168
2023-01-27,167
2023-01-28,166
2023-01-29,168
2023-01-30,166
2023-01-31,163
2023-02-01,165
2023-02-02,165
2023-02-03,167
2023-02-04,170
2023-02-05,176
2023-02-06,173
2023-02-07,174
2023-02-08,177
2023-02-09,176
2023-02-10,173
2023-02-11,173
2023-02-12,167
2023-02-13,164
2023-02-14,164
2023-02-15,165
2023-02-16,162
2023-02-17,159
2023-02-18,160
2023-02-19,157
2023-02-20,162
2023-02-21,163
2023-02-22,166
2023-02-23,166
2023-02-24,173
2023-02-25,181
2023-02-26,179
2023-02-27,177
2023-02-28,172
2023-03-01,171
2023-03-02,174
2023-03-03,180
2023-03-04,180
2023-03-05,183
2023-03-06,186
2023-03-07,187
2023-03-08,184
2023-03-09,184
2023-03-10,188
2023-03-11,197
2023-03-12,201
2023-03-13,209
2023-03-14,209
2023-03-15,210
2023-03-16,210
2023-03-17,210
2023-03-18,215
2023-03-19,214
2023-03-20,205
2023-03-21,201
2023-03-22,191
2023-03-23,190
2023-03-24,189
2023-03-25,191
2023-03-26,194
2023-03-27,196
2023-03-28,203
2023-03-29,207
2023-03-30,212
2023-03-31,223
2023-04-01,223
2023-04-02,224
2023-04-03,217
2023-04-04,223
2023-04-05,223
2023-04-06,228
2023-04-07,231
2023-04-08,230
2023-04-09,232
2023-04-10,228
2023-04-11,228
2023-04-12,226
2023-04-13,224
2023-04-14,224
2023-04-15,217
2023-04-16,208
2023-04-17,200
2023-04-18,191
2023-04-19,190
2023-04-20,190
2023-04-21,186
2023-04-22,181
2023-04-23,175
2023-04-24,170
2023-04-25,164
2023-04-26,164
2023-04-27,163
2023-04-28,163
2023-04-29,164
2023-04-30,162
2023-05-01,169
2023-05-02,172
2023-05-03,171
2023-05-04,171
2023-05-05,167
2023-05-06,161
2023-05-07,161
2023-05-08,168
2023-05-09,166
2023-05-10,163
2023-05-11,164
2023-05-12,163
2023-05-13,159
2023-05-14,159
2023-05-15,160
2023-05-16,164
2023-05-17,168
2023-05-18,170
2023-05-19,170
2023-05-20,175
2023-05-21,175
2023-05-22,178
2023-05-23,181
2023-05-24,188
2023-05-25,195
2023-05-26,192
2023-05-27,190
2023-05-28,189
2023-05-29,184
2023-05-30,186
2023-05-31,186
2023-06-01,179
2023-06-02,175
2023-06-03,170
2023-06-04,166
2023-06-05,172
2023-06-06,171
2023-06-07,167
2023-06-08,164
2023-06-09,158
2023-06-10,158
2023-06-11,158
2023-06-12,155
2023-06-14,152
2023-06-15,157
2023-06-16,163
2023-06-17,167
2023-06-18,170
2023-06-19,177
2023-06-21,166
2023-06-22,170
2023-06-23,174
2023-06-24,173
2023-06-25,177
2023-06-26,179
2023-06-27,180
2023-06-28,183
2023-06-29,183
2023-06-30,178
2023-07-01,171
2023-07-02,171
2023-07-03,167
2023-07-04,168
2023-07-05,166
2023-07-06,166
2023-07-07,160
2023-07-08,158
2023-07-09,156
2023-07-10,152
2023-07-11,148
2023-07-12,144
2023-07-13,144
2023-07-14,142
2023-07-15,139
2023-07-16,137
2023-07-17,137
2023-07-18,134
2023-07-19,138
2023-07-20,137
2023-07-21,137
2023-07-22,136
2023-07-23,134
2023-07-27,132
2023-07-30,125
2023-07-31,124
2023-08-01,122
2023-08-02,119
2023-08-03,120
2023-08-04,118
2023-08-05,117
2023-08-06,114
2023-08-09,115
2023-08-10,120
2023-08-11,126
2023-08-12,126
2023-08-13,131
2023-08-14,133
2023-08-19,121
2023-08-20,116
2023-08-21,119
2023-08-22,124
2023-08-23,127
2023-08-24,127
2023-08-25,125
2023-08-26,125
2023-08-27,125
2023-08-28,127
2023-08-29,126
2023-08-30,125
2023-08-31,127
2023-09-01,126
2023-09-02,127
2023-09-03,128
2023-09-04,128
2023-09-05,129
2023-09-06,128
2023-09-07,128
2023-09-08,129
2023-09-09,129
2023-09-10,126
2023-09-11,125
2023-09-12,123
2023-09-13,125
2023-09-14,124
2023-09-15,124
2023-09-16,123
2023-09-17,127
2023-09-18,128
2023-09-19,128
2023-09-20,122
2023-09-21,122
2023-09-22,127
2023-09-23,128
2023-09-24,126
2023-09-25,124
2023-09-26,120
2023-09-27,124
2023-09-28,130
2023-09-29,128
2023-09-30,130
2023-10-01,127
2023-10-02,129
2023-10-03,126
2023-10-04,128
2023-10-05,128
2023-10-06,126
2023-10-07,126
2023-10-08,126
2023-10-09,126
2023-10-10,125
2023-10-11,127
2023-10-12,127
2023-10-13,128
2023-10-14,132
2023-10-15,134
2023-10-16,133
2023-10-17,133
2023-10-18,127
2023-10-19,127
2023-10-20,125
2023-10-21,126
2023-10-22,126
2023-10-23,125
2023-10-24,125
2023-10-25,125
2023-10-26,125
2023-10-27,124
2023-10-28,126
2023-10-29,120
2023-10-30,116
2023-10-31,111
2023-11-01,116
2023-11-02,121
2023-11-03,126
2023-11-04,126
2023-11-05,127
2023-11-06,127
2023-11-07,128
2023-11-08,134
2023-11-09,136
2023-11-10,134
2023-11-11,134
2023-11-12,132
2023-11-13,132
2023-11-14,133
2023-11-15,134
2023-11-16,134
2023-11-17,132
2023-11-18,134
2023-11-19,133
2023-11-20,130
2023-11-21,129
2023-11-22,133
2023-11-23,134
2023-11-24,133
2023-11-25,133
2023-11-26,130
2023-11-27,127
2023-11-28,130
2023-11-29,129
2023-11-30,132
2023-12-01,132
2023-12-02,133
2023-12-03,130
2023-12-04,132
2023-12-05,130
2023-12-06,128
2023-12-07,128
2023-12-08,129
2023-12-09,129
2023-12-10,130
2023-12-11,132
2023-12-12,132
2023-12-13,135
2023-12-14,135
2023-12-15,134
2023-12-16,127
2023-12-17,131
2023-12-18,132
2023-12-19,135
2023-12-20,132
2023-12-21,132
2023-12-22,131
2023-12-23,134
2023-12-24,136
2023-12-25,136
2023-12-26,139
2023-12-27,140
2023-12-28,140
2023-12-29,139
2023-12-30,138
2023-12-31,137
2024-01-01,130
2024-01-02,128
2024-01-03,130
2024-01-04,133
2024-01-05,130
2024-01-06,125
2024-01-07,126
2024-01-08,124
2024-01-09,124
2024-01-10,126
2024-01-11,123
2024-01-12,123
2024-01-13,125
2024-01-14,126
2024-01-15,128
2024-01-16,126
2024-01-17,129
2024-01-18,129
2024-01-19,131
2024-01-20,130
2024-01-21,130
2024-01-22,129
2024-01-23,125
2024-01-24,125
2024-01-25,125
2024-01-26,128
2024-01-27,128
2024-01-28,131
2024-01-29,129
2024-01-30,130
2024-01-31,128
2024-02-01,127
2024-02-02,125
2024-02-03,127
2024-02-04,128
2024-02-05,129
2024-02-06,129
2024-02-07,131
2024-02-08,128
2024-02-09,128
2024-02-10,128
2024-02-11,128
2024-02-12,129
2024-02-13,136
2024-02-14,141
2024-02-15,141
2024-02-16,140
2024-02-17,140
2024-02-18,136
2024-02-19,134
2024-02-20,134
2024-02-21,134
2024-02-22,133
2024-02-23,139
2024-02-24,139
2024-02-25,142
2024-02-26,143
2024-02-27,138
2024-02-28,140
2024-02-29,140
2024-03-01,136
2024-03-02,131
2024-03-03,132
2024-03-04,132
2024-03-05,127
2024-03-06,127
2024-03-07,127
2024-03-08,127
2024-03-09,127
2024-03-10,127
2024-03-11,126
2024-03-12,126
2024-03-13,125
2024-03-14,125
2024-03-15,125
2024-03-16,125
2024-03-17,125
2024-03-18,126
2024-03-19,129
2024-03-20,129
2024-03-21,129
2024-03-22,133
2024-03-23,140
2024-03-24,140
2024-03-25,143
2024-03-26,144
2024-03-27,144
2024-03-28,147
2024-03-29,147
2024-03-30,148
2024-03-31,149
2024-04-01,146
2024-04-02,140
2024-04-03,144
2024-04-04,144
2024-04-05,139
2024-04-06,137
2024-04-07,132
2024-04-08,132
2024-04-09,126
2024-04-10,119
2024-04-11,115
2024-04-12,112
2024-04-13,113
2024-04-14,115
2024-04-15,115
2024-04-16,117
2024-04-17,117
2024-04-18,122
2024-04-19,121
2024-04-20,121
2024-04-21,124
2024-04-22,124
2024-04-23,127
2024-04-24,122
2024-04-25,122
2024-04-26,127
2024-04-27,127
2024-04-28,127
2024-04-29,125
2024-04-30,125
2024-05-01,125
2024-05-02,125
2024-05-03,126
2024-05-08,128
2024-05-09,125
2024-05-10,128
2024-05-11,129
2024-05-12,128
2024-05-13,128
2024-05-14,130
2024-05-15,130
2024-05-16,130
2024-05-17,131
2024-05-18,131
2024-05-19,134
2024-05-20,134
2024-05-21,137
2024-05-22,137
2024-05-23,144
2024-05-24,150
2024-05-25,150
2024-05-26,154
2024-05-27,156
2024-05-28,157
2024-05-29,157
2024-05-30,162
2024-05-31,165
2024-06-01,165
2024-06-02,165
2024-06-03,165
2024-06-04,168
2024-06-05,168
2024-06-06,172
2024-06-07,179
2024-06-08,178
2024-06-09,175
2024-06-10,179
2024-06-11,179
2024-06-12,186
2024-06-14,191
2024-06-15,195
2024-06-16,201
2024-06-17,204
2024-06-18,204
2024-06-19,204
2024-06-20,204
2024-06-21,204
2024-06-22,194
2024-06-23,195
2024-06-24,195
2024-06-25,195
2024-06-26,197
2024-06-27,197
2024-06-28,193
2024-06-29,193
2024-06-30,188
2024-07-01,178
2024-07-02,180
2024-07-03,180
2024-07-04,178
2024-07-05,179
2024-07-06,177
2024-07-07,177
2024-07-08,182
2024-07-09,182
2024-07-10,179
2024-07-11,178
2024-07-12,178
2024-07-13,172
2024-07-14,174
2024-07-15,174
2024-07-16,174
2024-07-17,173
2024-07-18,173
2024-07-19,175
2024-07-20,175
2024-07-21,176
2024-07-22,171
2024-07-23,167
2024-07-24,167
2024-07-25,165
2024-07-26,165
2024-07-27,166
2024-07-28,171
2024-07-29,171
2024-07-30,169
2024-07-31,169
2024-08-01,172
2024-08-02,171
2024-08-03,171
2024-08-04,173
2024-08-05,176
2024-08-06,176
2024-08-07,178
2024-08-08,178
2024-08-09,183
2024-08-10,183
2024-08-11,182
2024-08-12,182
2024-08-13,179
2024-08-14,176
2024-08-15,169
2024-08-16,167
2024-08-17,163
2024-08-18,164
2024-08-19,164
2024-08-20,160
2024-08-21,159
2024-08-22,159
2024-08-23,155
2024-08-24,153
2024-08-25,153
2024-08-26,153
2024-08-27,147
2024-08-28,141
2024-08-29,147
2024-08-30,150
2024-08-31,150
2024-09-01,151
2024-09-02,154
2024-09-03,152
2024-09-04,151
2024-09-05,151
2024-09-06,154
2024-09-07,160
2024-09-08,159
2024-09-09,159
2024-09-10,155
2024-09-11,151
2024-09-12,151
2024-09-13,151
2024-09-14,152
2024-09-15,149
2024-09-16,149
2024-09-17,148
2024-09-18,148
2024-09-19,153
2024-09-20,153
2024-09-21,156
2024-09-22,156
2024-09-23,153
2024-09-24,154
2024-09-25,158
2024-09-26,157
2024-09-27,158
2024-09-28,163
2024-09-29,167
2024-09-30,169
2024-10-01,171
2024-10-02,168
2024-10-03,164
2024-10-04,164
2024-10-05,163
2024-10-06,159
2024-10-07,157
2024-10-08,157
2024-10-09,153
2024-10-10,154
2024-10-11,154
2024-10-12,154
2024-10-13,156
2024-10-14,159
2024-10-15,159
2024-10-16,156
2024-10-17,156
2024-10-18,150
2024-10-19,150
2024-10-20,150
2024-10-21,154
2024-10-22,153
2024-10-23,152
2024-10-24,152
2024-10-25,151
2024-10-26,149
2024-10-27,149
2024-10-28,147
2024-10-29,147
2024-10-30,152
2024-10-31,152
2024-11-01,152
2024-11-02,153
2024-11-03,153
2024-11-04,155
2024-11-05,154
2024-11-06,157
2024-11-07,157
2024-11-08,155
2024-11-09,155
2024-11-10,155
2024-11-11,153
2024-11-12,152
2024-11-13,152
2024-11-14,156
2024-11-15,156
2024-11-16,159
2024-11-17,153
2024-11-18,153
2024-11-19,149
2024-11-20,149
2024-11-21,149
2024-11-22,149
2024-11-23,151
2024-11-24,151
2024-11-25,152
2024-11-26,155
2024-11-27,155
2024-11-28,156
2024-11-29,156
2024-11-30,149
2024-12-01,150
2024-12-02,150
2024-12-03,150
2024-12-04,150
2024-12-05,153
2024-12-06,156
2024-12-07,156
2024-12-08,153
2024-12-09,151
2024-12-10,153
2024-12-11,153
2024-12-12,153
2024-12-13,153
2024-12-14,150
2024-12-15,153
2024-12-16,153
2024-12-17,155
2024-12-18,154
2024-12-19,154
2024-12-20,153
2024-12-21,155
2024-12-22,155
2024-12-23,153
2024-12-24,154
2024-12-25,154
2024-12-26,155
2024-12-27,155
2024-12-28,159
2024-12-29,166
2024-12-30,166
2024-12-31,175
2025-01-01,179
2025-01-02,188
2025-01-03,188
2025-01-04,193
2025-01-05,202
2025-01-06,213
2025-01-07,224
2025-01-08,236
2025-01-09,248
2025-01-10,261
2025-01-11,261
2025-01-12,267
2025-01-13,266
2025-01-14,266
2025-01-15,267
2025-01-16,268
2025-01-17,265
2025-01-18,251
2025-01-19,242
2025-01-20,231
2025-01-21,220
2025-01-22,212
2025-01-23,204
2025-01-24,200
2025-01-25,200
2025-01-26,201
2025-01-27,197
2025-01-28,201
2025-01-29,204
2025-01-30,202
2025-01-31,207
2025-02-01,218
2025-02-02,223
2025-02-03,234
2025-02-04,245
2025-02-05,256
2025-02-06,266
2025-02-07,276
2025-02-08,276
2025-02-09,284
2025-02-10,299
2025-02-11,314
2025-02-12,328
2025-02-13,328
2025-02-14,345
2025-02-15,362
2025-02-16,375
2025-02-17,381
2025-02-18,379
2025-02-19,387
2025-02-20,392
2025-02-21,390
2025-02-22,382
2025-02-23,390
2025-02-24,390
2025-02-25,402
2025-02-26,402
2025-02-27,392
2025-02-28,390
2025-03-01,390
2025-03-02,395
2025-03-03,395
2025-03-04,412
2025-03-05,408
2025-03-06,389
2025-03-07,391
2025-03-08,373
2025-03-09,359
2025-03-10,342
2025-03-11,328
2025-03-12,313
2025-03-13,313
2025-03-14,314
2025-03-15,321
2025-03-16,321
2025-03-17,308
2025-03-18,313
2025-03-19,303
2025-03-20,303
2025-03-21,300
2025-03-22,300
2025-03-23,314
2025-03-24,312
2025-03-25,312
2025-03-26,324
2025-03-27,341
2025-03-28,341
2025-03-29,336
2025-03-30,347
2025-03-31,347
2025-04-01,359
2025-04-02,363
2025-04-03,359
2025-04-04,359
2025-04-05,351
2025-04-06,341
2025-04-07,332
2025-04-08,319
2025-04-09,317
2025-04-10,310
2025-04-11,310
2025-04-12,294
2025-04-13,294
2025-04-14,286
2025-04-15,279
2025-04-16,279
2025-04-17,266
2025-04-18,253
2025-04-19,253
2025-04-20,248
2025-04-21,236
2025-04-22,236
2025-04-23,232
2025-04-24,236
2025-04-25,244
2025-04-26,250
2025-04-27,241
2025-04-28,253
2025-04-29,262
2025-04-30,262
2025-05-01,266
2025-05-02,253
2025-05-03,256
2025-05-04,263
2025-05-05,263
2025-05-06,268
2025-05-07,266
2025-05-08,266
2025-05-09,266
2025-05-10,255
2025-05-11,255
2025-05-12,251
2025-05-13,251
2025-05-14,250
2025-05-15,250
2025-05-16,250
2025-05-17,251
2025-05-18,251
2025-05-19,244
2025-05-20,237
2025-05-21,237
2025-05-22,235
2025-05-23,235
2025-05-24,230
2025-05-25,223
2025-05-26,223
2025-05-27,218
2025-05-28,218
2025-05-29,218
2025-05-30,208
2025-05-31,208
2025-06-01,208
2025-06-02,212
2025-06-03,212
2025-06-04,205
2025-06-05,197
2025-06-06,192
2025-06-07,192
2025-06-08,188
2025-06-09,188
2025-06-10,178
2025-06-11,178
2025-06-12,176
2025-06-13,170
2025-06-14,170
2025-06-15,169
2025-06-16,168
2025-06-17,168
2025-06-18,165
2025-06-19,158
2025-06-20,158
2025-06-21,156
2025-06-22,156
2025-06-23,156
2025-06-24,163
2025-06-25,163
2025-06-26,172
2025-06-27,172
2025-06-28,181
2025-06-29,186
2025-06-30,186
2025-07-01,193
2025-07-02,193
2025-07-03,202
2025-07-04,202
2025-07-05,213
2025-07-06,224
2025-07-07,227
2025-07-08,227
2025-07-09,224
2025-07-10,224
2025-07-11,221
2025-07-12,221
2025-07-13,233
2025-07-14,233
2025-07-15,245
2025-07-16,245
2025-07-17,258
2025-07-18,258
2025-07-19,268
2025-07-20,282
2025-07-21,293
2025-07-22,293
2025-07-23,295
2025-07-24,295
2025-07-25,298
2025-07-26,304
2025-07-27,294
2025-07-28,288
2025-07-29,288
2025-07-30,292
