date,price
2012-08-24,158
2012-08-25,163
2012-08-26,166
2012-08-27,164
2012-08-28,162
2012-08-29,165
2012-08-30,165
2012-08-31,167
2012-09-01,169
2012-09-02,169
2012-09-03,166
2012-09-04,168
2012-09-05,171
2012-09-06,169
2012-09-07,165
2012-09-08,162
2012-09-09,158
2012-09-10,155
2012-09-11,153
2012-09-12,153
2012-09-13,156
2012-09-14,159
2012-09-15,162
2012-09-16,165
2012-09-17,165
2012-09-18,162
2012-09-19,166
2012-09-20,161
2012-09-21,158
2012-09-22,161
2012-09-23,162
2012-09-24,161
2012-09-25,158
2012-09-26,153
2012-09-27,157
2012-09-28,161
2012-09-29,161
2012-09-30,168
2012-10-01,173
2012-10-02,177
2012-10-03,182
2012-10-04,186
2012-10-05,182
2012-10-06,182
2012-10-07,187
2012-10-08,193
2012-10-09,202
2012-10-10,204
2012-10-11,211
2012-10-12,216
2012-10-13,213
2012-10-14,205
2012-10-15,204
2012-10-16,202
2012-10-17,199
2012-10-18,207
2012-10-19,217
2012-10-20,223
2012-10-21,232
2012-10-22,238
2012-10-23,250
2012-10-24,262
2012-10-25,267
2012-10-26,269
2012-10-27,277
2012-10-28,276
2012-10-29,269
2012-10-30,266
2012-10-31,271
2012-11-01,281
2012-11-02,282
2012-11-03,283
2012-11-04,286
2012-11-05,283
2012-11-06,275
2012-11-07,267
2012-11-08,259
2012-11-09,252
2012-11-10,244
2012-11-11,236
2012-11-12,228
2012-11-13,220
2012-11-14,220
2012-11-15,209
2012-11-16,202
2012-11-17,193
2012-11-18,191
2012-11-19,187
2012-11-20,183
2012-11-21,180
2012-11-22,179
2012-11-23,181
2012-11-24,187
2012-11-25,191
2012-11-26,196
2012-11-27,195
2012-11-28,192
2012-11-29,187
2012-11-30,186
2012-12-01,183
2012-12-02,183
2012-12-03,184
2012-12-04,189
2012-12-05,190
2012-12-06,186
2012-12-07,186
2012-12-08,188
2012-12-09,196
2012-12-10,200
2012-12-11,200
2012-12-12,195
2012-12-13,196
2012-12-14,201
2012-12-15,195
2012-12-16,188
2012-12-17,182
2012-12-18,174
2012-12-19,167
2012-12-20,158
2012-12-21,152
2012-12-22,146
2012-12-23,152
2012-12-24,156
2012-12-25,155
2012-12-26,154
2012-12-27,155
2012-12-28,156
2012-12-29,152
2012-12-30,151
2012-12-31,153
2013-01-01,152
2013-01-02,153
2013-01-03,152
2013-01-04,145
2013-01-05,140
2013-01-06,139
2013-01-07,142
2013-01-08,145
2013-01-09,147
2013-01-10,144
2013-01-11,147
2013-01-12,148
2013-01-13,146
2013-01-14,144
2013-01-15,143
2013-01-16,140
2013-01-17,137
2013-01-18,137
2013-01-19,140
2013-01-20,142
2013-01-21,141
2013-01-22,146
2013-01-23,149
2013-01-24,151
2013-01-25,154
2013-01-26,153
2013-01-27,151
2013-01-28,151
2013-01-29,154
2013-01-30,156
2013-01-31,152
2013-02-01,151
2013-02-02,152
2013-02-03,155
2013-02-04,155
2013-02-05,153
2013-02-06,159
2013-02-07,166
2013-02-08,173
2013-02-09,176
2013-02-10,178
2013-02-11,177
2013-02-12,176
2013-02-13,172
2013-02-14,166
2013-02-15,164
2013-02-16,169
2013-02-17,175
2013-02-18,178
2013-02-19,182
2013-02-20,177
2013-02-21,173
2013-02-22,168
2013-02-23,165
2013-02-24,162
2013-02-25,160
2013-02-26,157
2013-02-27,156
2013-02-28,161
2013-03-01,169
2013-03-02,168
2013-03-03,166
2013-03-04,165
2013-03-05,160
2013-03-06,161
2013-03-07,165
2013-03-08,164
2013-03-09,162
2013-03-10,160
2013-03-11,161
2013-03-12,162
2013-03-13,165
2013-03-14,164
2013-03-15,164
2013-03-16,159
2013-03-17,152
2013-03-18,156
2013-03-19,158
2013-03-20,162
2013-03-21,164
2013-03-22,168
2013-03-23,173
2013-03-24,178
2013-03-25,171
2013-03-26,164
2013-03-27,159
2013-03-28,158
2013-03-29,156
2013-03-30,156
2013-03-31,155
2013-04-01,152
2013-04-02,151
2013-04-03,153
2013-04-04,154
2013-04-05,156
2013-04-06,157
2013-04-07,159
2013-04-08,160
2013-04-09,162
2013-04-10,163
2013-04-11,166
2013-04-12,167
2013-04-13,166
2013-04-14,162
2013-04-15,163
2013-04-16,156
2013-04-17,153
2013-04-18,147
2013-04-19,147
2013-04-20,149
2013-04-21,155
2013-04-22,156
2013-04-23,157
2013-04-24,161
2013-04-25,162
2013-04-26,162
2013-04-27,162
2013-04-28,159
2013-04-29,156
2013-04-30,153
2013-05-01,153
2013-05-02,154
2013-05-03,159
2013-05-04,158
2013-05-05,157
2013-05-06,155
2013-05-07,157
2013-05-08,160
2013-05-09,159
2013-05-10,159
2013-05-11,161
2013-05-12,165
2013-05-13,169
2013-05-14,172
2013-05-15,165
2013-05-16,160
2013-05-17,158
2013-05-18,160
2013-05-19,159
2013-05-20,162
2013-05-21,156
2013-05-22,153
2013-05-23,154
2013-05-24,157
2013-05-25,161
2013-05-26,159
2013-05-27,158
2013-05-28,155
2013-05-29,155
2013-05-30,159
2013-05-31,162
2013-06-01,162
2013-06-02,162
2013-06-03,159
2013-06-04,156
2013-06-05,162
2013-06-06,168
2013-06-07,170
2013-06-08,179
2013-06-09,186
2013-06-10,195
2013-06-11,201
2013-06-12,207
2013-06-13,213
2013-06-14,220
2013-06-15,223
2013-06-16,218
2013-06-17,211
2013-06-18,200
2013-06-19,193
2013-06-20,191
2013-06-21,186
2013-06-22,185
2013-06-23,192
2013-06-24,190
2013-06-25,191
2013-06-26,191
2013-06-27,190
2013-06-28,186
2013-06-29,191
2013-06-30,189
2013-07-01,187
2013-07-02,190
2013-07-03,199
2013-07-04,204
2013-07-05,208
2013-07-06,212
2013-07-07,207
2013-07-08,206
2013-07-09,206
2013-07-10,209
2013-07-11,217
2013-07-12,207
2013-07-13,206
2013-07-14,211
2013-07-15,209
2013-07-16,211
2013-07-17,212
2013-07-18,213
2013-07-19,214
2013-07-20,214
2013-07-21,215
2013-07-22,216
2013-07-23,217
2013-07-24,217
2013-07-25,219
2013-07-26,213
2013-07-27,217
2013-07-28,212
2013-07-29,207
2013-07-30,202
2013-07-31,199
2013-08-01,199
2013-08-02,207
2013-08-03,216
2013-08-04,216
2013-08-05,223
2013-08-06,231
2013-08-07,230
2013-08-08,234
2013-08-09,237
2013-08-10,240
2013-08-11,241
2013-08-12,246
2013-08-13,251
2013-08-14,243
2013-08-15,240
2013-08-16,233
2013-08-17,231
2013-08-18,226
2013-08-19,222
2013-08-20,223
2013-08-21,220
2013-08-22,221
2013-08-23,219
2013-08-24,211
2013-08-25,207
2013-08-26,207
2013-08-27,208
2013-08-28,210
2013-08-29,213
2013-08-30,217
2013-08-31,222
2013-09-01,220
2013-09-02,220
2013-09-03,220
2013-09-04,226
2013-09-05,219
2013-09-06,218
2013-09-07,210
2013-09-08,210
2013-09-09,203
2013-09-10,205
2013-09-11,205
2013-09-12,206
2013-09-13,199
2013-09-14,196
2013-09-15,197
2013-09-16,196
2013-09-17,198
2013-09-18,203
2013-09-19,207
2013-09-20,213
2013-09-21,220
2013-09-22,225
2013-09-23,225
2013-09-24,222
2013-09-25,214
2013-09-26,209
2013-09-27,207
2013-09-28,208
2013-09-29,210
2013-09-30,205
2013-10-01,204
2013-10-02,204
2013-10-03,204
2013-10-04,212
2013-10-05,218
2013-10-06,218
2013-10-07,216
2013-10-08,216
2013-10-09,217
2013-10-10,217
2013-10-11,218
2013-10-12,218
2013-10-13,218
2013-10-14,219
2013-10-15,219
2013-10-16,217
2013-10-17,216
2013-10-18,216
2013-10-19,214
2013-10-20,212
2013-10-21,209
2013-10-22,206
2013-10-23,207
2013-10-24,210
2013-10-25,214
2013-10-26,221
2013-10-27,229
2013-10-28,232
2013-10-29,228
2013-10-30,219
2013-10-31,209
2013-11-01,203
2013-11-02,194
2013-11-03,191
2013-11-04,192
2013-11-05,202
2013-11-06,210
2013-11-07,210
2013-11-08,221
2013-11-09,228
2013-11-10,234
2013-11-11,236
2013-11-12,235
2013-11-13,247
2013-11-14,258
2013-11-15,268
2013-11-16,279
2013-11-17,280
2013-11-18,271
2013-11-19,259
2013-11-20,253
2013-11-21,249
2013-11-22,236
2013-11-23,234
2013-11-24,239
2013-11-25,244
2013-11-26,245
2013-11-27,245
2013-11-28,246
2013-11-29,246
2013-11-30,247
2013-12-01,247
2013-12-02,248
2013-12-03,251
2013-12-04,257
2013-12-05,258
2013-12-06,259
2013-12-07,265
2013-12-08,270
2013-12-09,275
2013-12-10,289
2013-12-11,295
2013-12-12,307
2013-12-13,316
2013-12-14,321
2013-12-15,320
2013-12-16,332
2013-12-17,329
2013-12-18,328
2013-12-19,311
2013-12-20,296
2013-12-21,281
2013-12-22,271
2013-12-23,268
2013-12-24,265
2013-12-25,268
2013-12-26,269
2013-12-27,262
2013-12-28,259
2013-12-29,251
2013-12-30,239
2013-12-31,235
2014-01-01,239
2014-01-02,238
2014-01-03,243
2014-01-04,247
2014-01-05,251
2014-01-06,254
2014-01-07,256
2014-01-08,258
2014-01-09,265
2014-01-10,271
2014-01-11,273
2014-01-12,277
2014-01-13,274
2014-01-14,277
2014-01-15,279
2014-01-16,274
2014-01-17,277
2014-01-18,275
2014-01-19,271
2014-01-20,265
2014-01-21,266
2014-01-22,263
2014-01-23,260
2014-01-24,252
2014-01-25,249
2014-01-26,245
2014-01-27,241
2014-01-28,242
2014-01-29,246
2014-01-30,244
2014-01-31,251
2014-02-01,248
2014-02-02,253
2014-02-03,253
2014-02-04,248
2014-02-05,244
2014-02-06,241
2014-02-07,243
2014-02-08,235
2014-02-09,226
2014-02-10,222
2014-02-11,220
2014-02-12,224
2014-02-13,224
2014-02-14,224
2014-02-15,228
2014-02-16,232
2014-02-17,238
2014-02-18,248
2014-02-19,253
2014-02-20,246
2014-02-21,242
2014-02-22,235
2014-02-23,229
2014-02-24,223
2014-02-25,221
2014-02-26,218
2014-02-27,220
2014-02-28,229
2014-03-01,232
2014-03-02,226
2014-03-03,222
2014-03-04,223
2014-03-05,226
2014-03-06,233
2014-03-07,223
2014-03-08,222
2014-03-09,216
2014-03-10,212
2014-03-11,208
2014-03-12,213
2014-03-13,216
2014-03-14,221
2014-03-15,223
2014-03-16,217
2014-03-17,211
2014-03-18,215
2014-03-19,220
2014-03-20,218
2014-03-21,215
2014-03-22,216
2014-03-23,214
2014-03-24,213
2014-03-25,212
2014-03-26,211
2014-03-27,214
2014-03-28,222
2014-03-29,223
2014-03-30,219
2014-03-31,215
2014-04-01,216
2014-04-02,213
2014-04-03,215
2014-04-04,215
2014-04-05,224
2014-04-06,232
2014-04-07,232
2014-04-08,231
2014-04-09,224
2014-04-10,225
2014-04-11,220
2014-04-12,221
2014-04-13,223
2014-04-14,219
2014-04-15,210
2014-04-16,207
2014-04-17,207
2014-04-18,212
2014-04-19,212
2014-04-20,216
2014-04-21,218
2014-04-22,220
2014-04-23,225
2014-04-24,227
2014-04-25,228
2014-04-26,220
2014-04-27,226
2014-04-28,233
2014-04-29,236
2014-04-30,240
2014-05-01,249
2014-05-02,249
2014-05-03,247
2014-05-04,249
2014-05-05,256
2014-05-06,263
2014-05-07,273
2014-05-08,281
2014-05-09,286
2014-05-10,292
2014-05-11,305
2014-05-12,319
2014-05-13,333
2014-05-14,349
2014-05-15,367
2014-05-16,386
2014-05-17,406
2014-05-18,419
2014-05-19,440
2014-05-20,462
2014-05-21,460
2014-05-22,437
2014-05-23,415
2014-05-24,394
2014-05-25,385
2014-05-26,369
2014-05-27,365
2014-05-28,366
2014-05-29,357
2014-05-30,342
2014-05-31,334
2014-06-01,341
2014-06-02,328
2014-06-03,312
2014-06-04,297
2014-06-05,285
2014-06-06,289
2014-06-07,296
2014-06-08,309
2014-06-09,309
2014-06-10,313
2014-06-11,301
2014-06-12,301
2014-06-13,308
2014-06-14,311
2014-06-15,300
2014-06-16,287
2014-06-17,283
2014-06-18,281
2014-06-19,279
2014-06-20,278
2014-06-21,278
2014-06-22,284
2014-06-23,284
2014-06-24,276
2014-06-25,271
2014-06-26,266
2014-06-27,262
2014-06-28,256
2014-06-29,259
2014-06-30,259
2014-07-01,260
2014-07-02,257
2014-07-03,253
2014-07-04,255
2014-07-05,250
2014-07-06,254
2014-07-07,250
2014-07-08,255
2014-07-09,256
2014-07-10,254
2014-07-11,260
2014-07-12,255
2014-07-13,258
2014-07-14,255
2014-07-15,244
2014-07-16,246
2014-07-17,240
2014-07-18,239
2014-07-19,238
2014-07-20,233
2014-07-21,238
2014-07-22,240
2014-07-23,242
2014-07-24,247
2014-07-25,247
2014-07-26,251
2014-07-27,255
2014-07-28,262
2014-07-29,267
2014-07-30,271
2014-07-31,278
2014-08-01,281
2014-08-02,274
2014-08-03,272
2014-08-04,270
2014-08-05,266
2014-08-06,258
2014-08-07,258
2014-08-08,255
2014-08-09,252
2014-08-10,245
2014-08-11,239
2014-08-12,243
2014-08-13,240
2014-08-14,233
2014-08-15,232
2014-08-16,232
2014-08-17,231
2014-08-18,226
2014-08-19,224
2014-08-20,230
2014-08-21,224
2014-08-22,220
2014-08-23,220
2014-08-24,220
2014-08-25,220
2014-08-26,221
2014-08-27,219
2014-08-28,217
2014-08-29,220
2014-08-30,219
2014-08-31,219
2014-09-01,223
2014-09-02,230
2014-09-03,237
2014-09-04,240
2014-09-05,239
2014-09-06,227
2014-09-07,215
2014-09-08,204
2014-09-09,195
2014-09-10,191
2014-09-11,189
2014-09-12,190
2014-09-13,195
2014-09-14,197
2014-09-15,196
2014-09-16,196
2014-09-17,196
2014-09-18,194
2014-09-19,197
2014-09-20,201
2014-09-21,201
2014-09-22,201
2014-09-23,203
2014-09-24,207
2014-09-25,204
2014-09-26,206
2014-09-27,205
2014-09-28,208
2014-09-29,203
2014-09-30,201
2014-10-01,205
2014-10-02,213
2014-10-03,208
2014-10-04,206
2014-10-05,204
2014-10-06,207
2014-10-07,207
2014-10-08,209
2014-10-09,207
2014-10-10,203
2014-10-11,205
2014-10-12,210
2014-10-13,214
2014-10-14,219
2014-10-15,224
2014-10-16,225
2014-10-17,219
2014-10-18,211
2014-10-19,209
2014-10-20,209
2014-10-21,208
2014-10-22,208
2014-10-23,209
2014-10-24,214
2014-10-25,210
2014-10-26,206
2014-10-27,206
2014-10-28,204
2014-10-29,208
2014-10-30,208
2014-10-31,210
2014-11-01,203
2014-11-02,197
2014-11-03,187
2014-11-04,183
2014-11-05,180
2014-11-06,179
2014-11-07,176
2014-11-08,173
2014-11-09,169
2014-11-10,165
2014-11-11,163
2014-11-12,160
2014-11-13,167
2014-11-14,172
2014-11-15,178
2014-11-16,180
2014-11-17,188
2014-11-18,191
2014-11-19,192
2014-11-20,194
2014-11-21,203
2014-11-22,204
2014-11-23,212
2014-11-24,216
2014-11-25,222
2014-11-26,219
2014-11-27,208
2014-11-28,199
2014-11-29,196
2014-11-30,197
2014-12-01,198
2014-12-02,198
2014-12-03,192
2014-12-04,184
2014-12-05,182
2014-12-06,177
2014-12-07,169
2014-12-08,172
2014-12-09,170
2014-12-10,176
2014-12-11,182
2014-12-12,190
2014-12-13,195
2014-12-14,195
2014-12-15,197
2014-12-16,195
2014-12-17,197
2014-12-18,198
2014-12-19,199
2014-12-20,195
2014-12-21,194
2014-12-22,190
2014-12-23,192
2014-12-24,197
2014-12-25,192
2014-12-26,191
2014-12-27,190
2014-12-28,193
2014-12-29,201
2014-12-30,203
2014-12-31,203
2015-01-01,196
2015-01-02,196
2015-01-03,196
2015-01-04,205
2015-01-05,214
2015-01-06,218
2015-01-07,220
2015-01-08,216
2015-01-09,214
2015-01-10,212
2015-01-11,211
2015-01-12,210
2015-01-13,209
2015-01-14,212
2015-01-15,210
2015-01-16,211
2015-01-17,210
2015-01-18,215
2015-01-19,221
2015-01-20,226
2015-01-21,229
2015-01-22,233
2015-01-23,235
2015-01-24,231
2015-01-25,229
2015-01-26,228
2015-01-27,224
2015-01-28,222
2015-01-29,216
2015-01-30,219
2015-01-31,216
2015-02-01,217
2015-02-02,217
2015-02-03,219
2015-02-04,218
2015-02-05,221
2015-02-06,215
2015-02-07,215
2015-02-08,215
2015-02-09,216
2015-02-10,216
2015-02-11,219
2015-02-12,221
2015-02-13,220
2015-02-14,226
2015-02-15,235
2015-02-16,237
2015-02-17,233
2015-02-18,231
2015-02-19,233
2015-02-20,233
2015-02-21,238
2015-02-22,243
2015-02-23,237
2015-02-24,233
2015-02-25,237
2015-02-26,242
2015-02-27,239
2015-02-28,235
2015-03-01,238
2015-03-02,240
2015-03-03,252
2015-03-04,259
2015-03-05,260
2015-03-06,259
2015-03-07,263
2015-03-08,273
2015-03-09,278
2015-03-10,282
2015-03-11,283
2015-03-12,287
2015-03-13,282
2015-03-14,278
2015-03-15,279
2015-03-16,284
2015-03-17,272
2015-03-18,264
2015-03-19,263
2015-03-20,262
2015-03-21,267
2015-03-22,266
2015-03-23,267
2015-03-24,263
2015-03-25,265
2015-03-26,261
2015-03-27,261
2015-03-28,259
2015-03-29,260
2015-03-30,262
2015-03-31,276
2015-04-01,287
2015-04-02,296
2015-04-03,304
2015-04-04,303
2015-04-05,298
2015-04-06,293
2015-04-07,307
2015-04-08,317
2015-04-09,317
2015-04-10,313
2015-04-11,314
2015-04-12,315
2015-04-13,316
2015-04-14,310
2015-04-15,313
2015-04-16,321
2015-04-17,327
2015-04-18,318
2015-04-19,304
2015-04-20,301
2015-04-21,308
2015-04-22,318
2015-04-23,321
2015-04-24,324
2015-04-25,321
2015-04-26,321
2015-04-27,325
2015-04-28,326
2015-04-29,318
2015-04-30,306
2015-05-01,301
2015-05-02,295
2015-05-03,284
2015-05-04,283
2015-05-05,292
2015-05-06,300
2015-05-07,304
2015-05-08,301
2015-05-09,317
2015-05-10,328
2015-05-11,340
2015-05-12,337
2015-05-13,334
2015-05-14,332
2015-05-15,326
2015-05-16,323
2015-05-17,323
2015-05-18,321
2015-05-19,320
2015-05-20,317
2015-05-21,322
2015-05-22,313
2015-05-23,311
2015-05-24,308
2015-05-25,304
2015-05-26,304
2015-05-27,304
2015-05-28,306
2015-05-29,314
2015-05-30,310
2015-05-31,311
2015-06-01,306
2015-06-02,303
2015-06-03,293
2015-06-04,290
2015-06-05,301
2015-06-06,301
2015-06-07,292
2015-06-08,291
2015-06-09,288
2015-06-10,291
2015-06-11,286
2015-06-12,286
2015-06-13,289
2015-06-14,287
2015-06-15,278
2015-06-16,278
2015-06-17,281
2015-06-18,281
2015-06-19,278
2015-06-20,279
2015-06-21,283
2015-06-22,289
2015-06-23,286
2015-06-24,280
2015-06-25,270
2015-06-26,263
2015-06-27,256
2015-06-28,251
2015-06-29,248
2015-06-30,247
2015-07-01,253
2015-07-02,260
2015-07-03,264
2015-07-04,266
2015-07-05,270
2015-07-06,275
2015-07-07,284
2015-07-08,282
2015-07-09,281
2015-07-10,269
2015-07-11,266
2015-07-12,263
2015-07-13,260
2015-07-14,261
2015-07-15,257
2015-07-16,256
2015-07-17,259
2015-07-18,262
2015-07-19,261
2015-07-20,261
2015-07-21,264
2015-07-22,272
2015-07-23,279
2015-07-24,284
2015-07-25,286
2015-07-26,283
2015-07-27,274
2015-07-28,266
2015-07-29,258
2015-07-30,255
2015-07-31,247
2015-08-01,251
2015-08-02,250
2015-08-03,249
2015-08-04,250
2015-08-05,249
2015-08-06,248
2015-08-07,246
2015-08-08,243
2015-08-09,243
2015-08-10,239
2015-08-11,239
2015-08-12,246
2015-08-13,250
2015-08-14,251
2015-08-15,259
2015-08-16,263
2015-08-17,272
2015-08-18,278
2015-08-19,282
2015-08-20,273
2015-08-21,270
2015-08-22,266
2015-08-23,258
2015-08-24,251
2015-08-25,242
2015-08-26,233
2015-08-27,234
2015-08-28,238
2015-08-29,242
2015-08-30,247
2015-08-31,247
2015-09-01,249
2015-09-02,246
2015-09-03,240
2015-09-04,234
2015-09-05,223
2015-09-06,214
2015-09-07,211
2015-09-08,209
2015-09-09,209
2015-09-10,208
2015-09-11,207
2015-09-12,212
2015-09-13,213
2015-09-14,215
2015-09-15,213
2015-09-16,208
2015-09-17,205
2015-09-18,199
2015-09-19,195
2015-09-20,192
2015-09-21,200
2015-09-22,207
2015-09-23,211
2015-09-24,213
2015-09-25,209
2015-09-26,207
2015-09-27,205
2015-09-28,204
2015-09-29,199
2015-09-30,201
2015-10-01,201
2015-10-02,205
2015-10-03,209
2015-10-04,216
2015-10-05,223
2015-10-06,232
2015-10-07,233
2015-10-08,228
2015-10-09,224
2015-10-10,226
2015-10-11,230
2015-10-12,230
2015-10-13,233
2015-10-14,235
2015-10-15,235
2015-10-16,235
2015-10-17,237
2015-10-18,235
2015-10-19,233
2015-10-20,229
2015-10-21,228
2015-10-22,224
2015-10-23,219
2015-10-24,210
2015-10-25,203
2015-10-26,200
2015-10-27,203
2015-10-28,204
2015-10-29,211
2015-10-30,212
2015-10-31,214
2015-11-01,221
2015-11-02,221
2015-11-03,228
2015-11-04,232
2015-11-05,234
2015-11-06,232
2015-11-07,233
2015-11-08,240
2015-11-09,245
2015-11-10,249
2015-11-11,243
2015-11-12,245
2015-11-13,257
2015-11-14,250
2015-11-15,254
2015-11-16,258
2015-11-17,263
2015-11-18,271
2015-11-19,269
2015-11-20,263
2015-11-21,257
2015-11-22,252
2015-11-23,251
2015-11-24,249
2015-11-25,253
2015-11-26,256
2015-11-27,249
2015-11-28,241
2015-11-29,237
2015-11-30,245
2015-12-01,238
2015-12-02,240
2015-12-03,234
2015-12-04,228
2015-12-05,220
2015-12-06,216
2015-12-07,216
2015-12-08,230
2015-12-09,238
2015-12-10,245
2015-12-11,242
2015-12-12,236
2015-12-13,230
2015-12-14,235
2015-12-15,233
2015-12-16,228
2015-12-17,230
2015-12-18,230
2015-12-19,230
2015-12-20,227
2015-12-21,229
2015-12-22,231
2015-12-23,229
2015-12-24,236
2015-12-25,246
2015-12-26,256
2015-12-27,262
2015-12-28,273
2015-12-29,281
2015-12-30,274
2015-12-31,265
2016-01-01,256
2016-01-02,253
2016-01-03,249
2016-01-04,254
2016-01-05,263
2016-01-06,257
2016-01-07,256
2016-01-08,267
2016-01-09,280
2016-01-10,290
2016-01-11,292
2016-01-12,294
2016-01-13,285
2016-01-14,279
2016-01-15,285
2016-01-16,292
2016-01-17,302
2016-01-18,308
2016-01-19,300
2016-01-20,295
2016-01-21,288
2016-01-22,288
2016-01-23,289
2016-01-24,283
2016-01-25,288
2016-01-26,279
2016-01-27,268
2016-01-28,257
2016-01-29,245
2016-01-30,232
2016-01-31,225
2016-02-01,225
2016-02-02,219
2016-02-03,228
2016-02-04,235
2016-02-05,242
2016-02-06,251
2016-02-07,258
2016-02-08,263
2016-02-09,257
2016-02-10,257
2016-02-11,248
2016-02-12,243
2016-02-13,236
2016-02-14,243
2016-02-15,249
2016-02-16,252
2016-02-17,255
2016-02-18,255
2016-02-19,252
2016-02-20,251
2016-02-21,259
2016-02-22,259
2016-02-23,260
2016-02-24,259
2016-02-25,259
2016-02-26,245
2016-02-27,238
2016-02-28,229
2016-02-29,218
2016-03-01,207
2016-03-02,200
2016-03-03,204
2016-03-04,213
2016-03-05,220
2016-03-06,223
2016-03-07,217
2016-03-08,215
2016-03-09,219
2016-03-10,223
2016-03-11,219
2016-03-12,219
2016-03-13,221
2016-03-14,226
2016-03-15,232
2016-03-16,223
2016-03-17,218
2016-03-18,217
2016-03-19,217
2016-03-20,217
2016-03-21,218
2016-03-22,215
2016-03-23,211
2016-03-24,200
2016-03-25,193
2016-03-26,194
2016-03-27,193
2016-03-28,196
2016-03-29,201
2016-03-30,200
2016-03-31,193
2016-04-01,187
2016-04-02,188
2016-04-03,193
2016-04-04,194
2016-04-05,204
2016-04-06,213
2016-04-07,220
2016-04-08,223
2016-04-09,226
2016-04-10,228
2016-04-11,238
2016-04-12,234
2016-04-13,234
2016-04-14,229
2016-04-15,232
2016-04-16,238
2016-04-17,238
2016-04-18,232
2016-04-19,221
2016-04-20,221
2016-04-21,214
2016-04-22,211
2016-04-23,213
2016-04-24,212
2016-04-25,212
2016-04-26,224
2016-04-27,227
2016-04-28,226
2016-04-29,225
2016-04-30,222
2016-05-01,218
2016-05-02,226
2016-05-03,227
2016-05-04,215
2016-05-05,212
2016-05-06,214
2016-05-07,213
2016-05-08,216
2016-05-09,210
2016-05-10,209
2016-05-11,213
2016-05-12,210
2016-05-13,211
2016-05-14,207
2016-05-15,202
2016-05-16,202
2016-05-17,194
2016-05-18,189
2016-05-19,191
2016-05-20,197
2016-05-21,191
2016-05-22,187
2016-05-23,187
2016-05-24,192
2016-05-25,195
2016-05-26,192
2016-05-27,195
2016-05-28,196
2016-05-29,195
2016-05-30,194
2016-05-31,194
2016-06-01,198
2016-06-02,204
2016-06-03,206
2016-06-04,205
2016-06-05,199
2016-06-06,196
2016-06-07,195
2016-06-08,195
2016-06-09,199
2016-06-10,203
2016-06-11,204
2016-06-12,208
2016-06-13,208
2016-06-14,198
2016-06-15,192
2016-06-16,188
2016-06-17,191
2016-06-18,193
2016-06-19,196
2016-06-20,192
2016-06-21,188
2016-06-22,189
2016-06-23,190
2016-06-24,192
2016-06-25,192
2016-06-26,193
2016-06-27,190
2016-06-28,186
2016-06-29,183
2016-06-30,182
2016-07-01,181
2016-07-02,179
2016-07-03,177
2016-07-04,177
2016-07-05,179
2016-07-06,180
2016-07-07,177
2016-07-08,182
2016-07-09,179
2016-07-10,180
2016-07-11,179
2016-07-12,181
2016-07-13,183
2016-07-14,182
2016-07-15,188
2016-07-16,188
2016-07-17,181
2016-07-18,181
2016-07-19,181
2016-07-20,178
2016-07-21,180
2016-07-22,181
2016-07-23,185
2016-07-24,181
2016-07-25,181
2016-07-26,182
2016-07-27,185
2016-07-28,186
2016-07-29,182
2016-07-30,184
2016-07-31,180
2016-08-01,181
2016-08-02,188
2016-08-03,190
2016-08-04,185
2016-08-05,183
2016-08-06,179
2016-08-07,179
2016-08-08,179
2016-08-09,182
2016-08-10,179
2016-08-11,182
2016-08-12,185
2016-08-13,184
2016-08-14,191
2016-08-15,191
2016-08-16,191
2016-08-17,186
2016-08-18,183
2016-08-19,182
2016-08-20,180
2016-08-21,176
2016-08-22,172
2016-08-23,174
2016-08-24,182
2016-08-25,190
2016-08-26,200
2016-08-27,201
2016-08-28,204
2016-08-29,210
2016-08-30,204
2016-08-31,194
2016-09-01,185
2016-09-02,176
2016-09-03,173
2016-09-04,174
2016-09-05,175
2016-09-06,177
2016-09-07,183
2016-09-08,187
2016-09-09,185
2016-09-10,183
2016-09-11,185
2016-09-12,188
2016-09-13,186
2016-09-14,185
2016-09-15,187
2016-09-16,185
2016-09-17,187
2016-09-18,186
2016-09-19,187
2016-09-20,189
2016-09-21,195
2016-09-22,195
2016-09-23,193
2016-09-24,191
2016-09-25,191
2016-09-26,189
2016-09-27,186
2016-09-28,182
2016-09-29,181
2016-09-30,181
2016-10-01,182
2016-10-02,187
2016-10-03,191
2016-10-04,195
2016-10-05,196
2016-10-06,201
2016-10-07,200
2016-10-08,199
2016-10-09,194
2016-10-10,194
2016-10-11,191
2016-10-12,187
2016-10-13,187
2016-10-14,187
2016-10-15,187
2016-10-16,186
2016-10-17,195
2016-10-18,199
2016-10-19,198
2016-10-20,198
2016-10-21,195
2016-10-22,193
2016-10-23,192
2016-10-24,192
2016-10-25,190
2016-10-26,188
2016-10-27,184
2016-10-28,181
2016-10-29,177
2016-10-30,177
2016-10-31,180
2016-11-01,180
2016-11-02,179
2016-11-03,180
2016-11-04,179
2016-11-05,178
2016-11-06,177
2016-11-07,177
2016-11-08,176
2016-11-09,177
2016-11-10,180
2016-11-11,181
2016-11-12,179
2016-11-13,177
2016-11-14,181
2016-11-15,181
2016-11-16,179
2016-11-17,178
2016-11-18,174
2016-11-19,176
2016-11-20,178
2016-11-21,177
2016-11-22,182
2016-11-23,182
2016-11-24,181
2016-11-25,181
