date,price
2022-05-12,6929
2022-05-13,7141
2022-05-14,7141
2022-05-15,7141
2022-05-16,7305
2022-05-17,7305
2022-05-18,7305
2022-05-19,7354
2022-05-20,7354
2022-05-21,7354
2022-05-22,7506
2022-05-23,7506
2022-05-24,7365
2022-05-25,7365
2022-05-26,7373
2022-05-27,7373
2022-05-28,7185
2022-05-29,7185
2022-05-30,6999
2022-05-31,6999
2022-06-01,6970
2022-06-02,6970
2022-06-03,6970
2022-06-04,7155
2022-06-05,7155
2022-06-06,7303
2022-06-07,7303
2022-06-08,7303
2022-06-09,7384
2022-06-10,7384
2022-06-11,7384
2022-06-12,7562
2022-06-13,7562
2022-06-14,7562
2022-06-15,7845
2022-06-16,7845
2022-06-17,7845
2022-06-18,7756
2022-06-19,7756
2022-06-20,7491
2022-06-21,7491
2022-06-22,7491
2022-06-23,7290
2022-06-24,7290
2022-06-25,7290
2022-06-26,7319
2022-06-27,7319
2022-06-28,7319
2022-06-29,7319
2022-06-30,6878
2022-07-01,6878
2022-07-02,6878
2022-07-03,6555
2022-07-04,6555
2022-07-05,6555
2022-07-06,6462
2022-07-07,6462
2022-07-08,6462
2022-07-09,6557
2022-07-10,6557
2022-07-11,6557
2022-07-12,6869
2022-07-13,6869
2022-07-14,6869
2022-07-15,7198
2022-07-16,7198
2022-07-17,7198
2022-07-18,7251
2022-07-19,7251
2022-07-20,7251
2022-07-21,7064
2022-07-22,7064
2022-07-23,7028
2022-07-24,7028
2022-07-25,7028
2022-07-26,7090
2022-07-27,7090
2022-07-28,7372
2022-07-29,7372
2022-07-30,7372
2022-07-31,7720
2022-08-01,7720
2022-08-02,7720
2022-08-03,7867
2022-08-04,7867
2022-08-05,7867
2022-08-06,7909
2022-08-07,7909
2022-08-08,7909
2022-08-09,7850
2022-08-10,7850
2022-08-11,7875
2022-08-12,7875
2022-08-13,7757
2022-08-14,7757
2022-08-15,7676
2022-08-16,7571
2022-08-17,7571
2022-08-18,7354
2022-08-19,7354
2022-08-20,7132
2022-08-21,7132
2022-08-22,7069
2022-08-23,7069
2022-08-24,6936
2022-08-25,6936
2022-08-26,6889
2022-08-27,6889
2022-08-28,6917
2022-08-29,6917
2022-08-30,6917
2022-08-31,7135
2022-09-01,7135
2022-09-02,7135
2022-09-03,7229
2022-09-04,7229
2022-09-05,7229
2022-09-06,7270
2022-09-07,7270
2022-09-08,7270
2022-09-09,7270
2022-09-10,7441
2022-09-11,7441
2022-09-12,7441
2022-09-13,7432
2022-09-14,7432
2022-09-15,7432
2022-09-16,7196
2022-09-17,7196
2022-09-18,7196
2022-09-19,7326
2022-09-20,7326
2022-09-21,7326
2022-09-22,7267
2022-09-23,7267
2022-09-24,7267
2022-09-25,7267
2022-09-26,7209
2022-09-27,7209
2022-09-28,7209
2022-09-29,7209
2022-09-30,7309
2022-10-01,7309
2022-10-02,7309
2022-10-03,7217
2022-10-04,7217
2022-10-05,7217
2022-10-06,7143
2022-10-07,7143
2022-10-08,7143
2022-10-09,7091
2022-10-10,7091
2022-10-11,7091
2022-10-12,7312
2022-10-13,7312
2022-10-14,7312
2022-10-15,7512
2022-10-16,7512
2022-10-17,7512
2022-10-18,7240
2022-10-19,7240
2022-10-20,7240
2022-10-21,6967
2022-10-22,6967
2022-10-23,6967
2022-10-24,6849
2022-10-25,6849
2022-10-26,6849
2022-10-27,6849
2022-10-28,6718
2022-10-29,6718
2022-10-30,6718
2022-10-31,6697
2022-11-01,6697
2022-11-02,6697
2022-11-03,6697
2022-11-04,6755
2022-11-05,6755
2022-11-06,6755
2022-11-07,6747
2022-11-08,6747
2022-11-09,6747
2022-11-10,6747
2022-11-11,6564
2022-11-12,6564
2022-11-13,6564
2022-11-14,6347
2022-11-15,6347
2022-11-16,6347
2022-11-17,6163
2022-11-18,6163
2022-11-19,6163
2022-11-20,6058
2022-11-21,6058
2022-11-22,6058
2022-11-23,6058
2022-11-24,6189
2022-11-25,6189
2022-11-26,6189
2022-11-27,6189
2022-11-28,6109
2022-11-29,6109
2022-11-30,6109
2022-12-01,6109
2022-12-02,6082
2022-12-03,6082
2022-12-04,6082
2022-12-05,6229
2022-12-06,6229
2022-12-07,6229
2022-12-08,6229
2022-12-09,6349
2022-12-10,6349
2022-12-11,6349
2022-12-12,6364
2022-12-13,6364
2022-12-14,6364
2022-12-15,6310
2022-12-16,6310
2022-12-17,6310
2022-12-18,6198
2022-12-19,6198
2022-12-20,6198
2022-12-21,6116
2022-12-22,6116
2022-12-23,6116
2022-12-24,6062
2022-12-25,6062
2022-12-26,6062
2022-12-27,5872
2022-12-28,5872
2022-12-29,5872
2022-12-30,5644
2022-12-31,5644
2023-01-01,5644
2023-01-02,5605
2023-01-03,5605
2023-01-04,5605
2023-01-05,5749
2023-01-06,5749
2023-01-07,5749
2023-01-08,5925
2023-01-09,5925
2023-01-10,5925
2023-01-11,5943
2023-01-12,5943
2023-01-13,5708
2023-01-14,5708
2023-01-15,5708
2023-01-16,5574
2023-01-17,5574
2023-01-18,5574
2023-01-19,5468
2023-01-20,5468
2023-01-21,5468
2023-01-22,5662
2023-01-23,5662
2023-01-24,5662
2023-01-25,5837
2023-01-26,5837
2023-01-27,5837
2023-01-28,5837
2023-01-29,5964
2023-01-30,5964
2023-01-31,5964
2023-02-01,6241
2023-02-02,6241
2023-02-03,6241
2023-02-04,6385
2023-02-05,6385
2023-02-06,6385
2023-02-07,6598
2023-02-08,6598
2023-02-09,6598
2023-02-10,6620
2023-02-11,6620
2023-02-12,6620
2023-02-13,6377
2023-02-14,6377
2023-02-15,6377
2023-02-16,6336
2023-02-17,6336
2023-02-18,6336
2023-02-19,6461
2023-02-20,6461
2023-02-21,6525
2023-02-22,6525
2023-02-23,6525
2023-02-24,6732
2023-02-25,6732
2023-02-26,6838
2023-02-27,6838
2023-02-28,6867
2023-03-01,6867
2023-03-02,6867
2023-03-03,6734
2023-03-04,6734
2023-03-05,6734
2023-03-06,6615
2023-03-07,6615
2023-03-08,6615
2023-03-09,6615
2023-03-10,6623
2023-03-11,6623
2023-03-12,6623
2023-03-13,6623
2023-03-14,6425
2023-03-15,6425
2023-03-16,6425
2023-03-17,6425
2023-03-18,6135
2023-03-19,6135
2023-03-20,6135
2023-03-21,5921
2023-03-22,5921
2023-03-23,5921
2023-03-24,5921
2023-03-25,5888
2023-03-26,5888
2023-03-27,5888
2023-03-28,5888
2023-03-29,6043
2023-03-30,6043
2023-03-31,6043
2023-04-01,6043
2023-04-02,6304
2023-04-03,6304
2023-04-04,6304
2023-04-05,6304
2023-04-06,6565
2023-04-07,6565
2023-04-08,6565
2023-04-09,6565
2023-04-10,6611
2023-04-11,6611
2023-04-12,6611
2023-04-13,6611
2023-04-14,6611
2023-04-15,6770
2023-04-16,6770
2023-04-17,6770
2023-04-18,6846
2023-04-19,6846
2023-04-20,6846
2023-04-21,6874
2023-04-22,6874
2023-04-23,6874
2023-04-24,6998
2023-04-25,6998
2023-04-26,6998
2023-04-27,6998
2023-04-28,7305
2023-04-29,7305
2023-04-30,7305
2023-05-01,7591
2023-05-02,7591
2023-05-03,7591
2023-05-04,7591
2023-05-05,7931
2023-05-06,7931
2023-05-07,7931
2023-05-08,7882
2023-05-09,7882
2023-05-10,7882
2023-05-11,7882
2023-05-12,7964
2023-05-13,7964
2023-05-14,7964
2023-05-15,7964
2023-05-16,8122
2023-05-17,8122
2023-05-18,8122
2023-05-19,8122
2023-05-20,8514
2023-05-21,8514
2023-05-22,8514
2023-05-23,8882
2023-05-24,8882
2023-05-25,8882
2023-05-26,8746
2023-05-27,8746
2023-05-28,8510
2023-05-29,8510
2023-05-30,8510
2023-05-31,8595
2023-06-01,8595
2023-06-02,8595
2023-06-03,8902
2023-06-04,8902
2023-06-05,9316
2023-06-06,9316
2023-06-07,9316
2023-06-08,9763
2023-06-09,9763
2023-06-10,9763
2023-06-11,10013
2023-06-12,10013
2023-06-14,10059
2023-06-15,10059
2023-06-16,10059
2023-06-17,9938
2023-06-18,9938
2023-06-19,9938
2023-06-21,9664
2023-06-22,9664
2023-06-23,9366
2023-06-24,9366
2023-06-25,9366
2023-06-26,9366
2023-06-27,9274
2023-06-28,9274
2023-06-29,9274
2023-06-30,9119
2023-07-01,9119
2023-07-02,9119
2023-07-03,9102
2023-07-04,9102
2023-07-05,8938
2023-07-06,8938
2023-07-07,8938
2023-07-08,8740
2023-07-09,8740
2023-07-10,8508
2023-07-11,8508
2023-07-12,8331
2023-07-13,8331
2023-07-14,8071
2023-07-15,8071
2023-07-16,8071
2023-07-17,7731
2023-07-18,7731
2023-07-19,7731
2023-07-20,7637
2023-07-21,7637
2023-07-22,7637
2023-07-23,7723
2023-07-27,7749
2023-07-30,8141
2023-07-31,8141
2023-08-01,8524
2023-08-02,8895
2023-08-03,8895
2023-08-04,9113
2023-08-05,9113
2023-08-06,9537
2023-08-09,11040
2023-08-10,11591
2023-08-11,12163
2023-08-12,12756
2023-08-13,13178
2023-08-14,12758
2023-08-19,10055
2023-08-20,9552
2023-08-21,9074
2023-08-22,8620
2023-08-23,8189
2023-08-24,7779
2023-08-25,7501
2023-08-26,7345
2023-08-27,6997
2023-08-28,6831
2023-08-29,6774
2023-08-30,6631
2023-08-31,6527
2023-09-01,6474
2023-09-02,6199
2023-09-03,6135
2023-09-04,6135
2023-09-05,6183
2023-09-06,6362
2023-09-07,6621
2023-09-08,6621
2023-09-09,6947
2023-09-10,7256
2023-09-11,7529
2023-09-12,7529
2023-09-13,7714
2023-09-14,7708
2023-09-15,7708
2023-09-16,7766
2023-09-17,7589
2023-09-18,7601
2023-09-19,7697
2023-09-20,7754
2023-09-21,7754
2023-09-22,7811
2023-09-23,7811
2023-09-24,8085
2023-09-25,8099
2023-09-26,7907
2023-09-27,7599
2023-09-28,7477
2023-09-29,7640
2023-09-30,7640
2023-10-01,7708
2023-10-02,7767
2023-10-03,7612
2023-10-04,7231
2023-10-05,7231
2023-10-06,7036
2023-10-07,7036
2023-10-08,7141
2023-10-09,7187
2023-10-10,7127
2023-10-11,7068
2023-10-12,7068
2023-10-13,6936
2023-10-14,6936
2023-10-15,6672
2023-10-16,6484
2023-10-17,6484
2023-10-18,6384
2023-10-19,6384
2023-10-20,6343
2023-10-21,6207
2023-10-22,6207
2023-10-23,6185
2023-10-24,6185
2023-10-25,6299
2023-10-26,6299
2023-10-27,6389
2023-10-28,6389
2023-10-29,6589
2023-10-30,6589
2023-10-31,6868
2023-11-01,6868
2023-11-02,7108
2023-11-03,7108
2023-11-04,7280
2023-11-05,7280
2023-11-06,7579
2023-11-07,7579
2023-11-08,7947
2023-11-09,8082
2023-11-10,8082
2023-11-11,7845
2023-11-12,7631
2023-11-13,7631
2023-11-14,7493
2023-11-15,7493
2023-11-16,7264
2023-11-17,7264
2023-11-18,7318
2023-11-19,7318
2023-11-20,7540
2023-11-21,7504
2023-11-22,7444
2023-11-23,7335
2023-11-24,7335
2023-11-25,7115
2023-11-26,6926
2023-11-27,6822
2023-11-28,6633
2023-11-29,6518
2023-11-30,6530
2023-12-01,6432
2023-12-02,6432
2023-12-03,6334
2023-12-04,6284
2023-12-05,6385
2023-12-06,6385
2023-12-07,6460
2023-12-08,6596
2023-12-09,6596
2023-12-10,6730
2023-12-11,6832
2023-12-12,6832
2023-12-13,6877
2023-12-14,6877
2023-12-15,6820
2023-12-16,6820
2023-12-17,6991
2023-12-18,6967
2023-12-19,6967
2023-12-20,6945
2023-12-21,6945
2023-12-22,6876
2023-12-23,6876
2023-12-24,6853
2023-12-25,6853
2023-12-26,7018
2023-12-27,7048
2023-12-28,7048
2023-12-29,7028
2023-12-30,6866
2023-12-31,6792
2024-01-01,6792
2024-01-02,6779
2024-01-03,7000
2024-01-04,7059
2024-01-05,7253
2024-01-06,7467
2024-01-07,7360
2024-01-08,7360
2024-01-09,7387
2024-01-10,7699
2024-01-11,7699
2024-01-12,8041
2024-01-13,7952
2024-01-14,7952
2024-01-15,7960
2024-01-16,8008
2024-01-17,8008
2024-01-18,7825
2024-01-19,7825
2024-01-20,7831
2024-01-21,7732
2024-01-22,7732
2024-01-23,7604
2024-01-24,7604
2024-01-25,7554
2024-01-26,7554
2024-01-27,7257
2024-01-28,7118
2024-01-29,7118
2024-01-30,7041
2024-01-31,7041
2024-02-01,6913
2024-02-02,6913
2024-02-03,7048
2024-02-04,7048
2024-02-05,7392
2024-02-06,7392
2024-02-07,7720
2024-02-08,7622
2024-02-09,7622
2024-02-10,7607
2024-02-11,7607
2024-02-12,7499
2024-02-13,7497
2024-02-14,7540
2024-02-15,7540
2024-02-16,7561
2024-02-17,7561
2024-02-18,7491
2024-02-19,7369
2024-02-20,7250
2024-02-21,7167
2024-02-22,7167
2024-02-23,7134
2024-02-24,7134
2024-02-25,7104
2024-02-26,7016
2024-02-27,7016
2024-02-28,6909
2024-02-29,6909
2024-03-01,6921
2024-03-02,6899
2024-03-03,6899
2024-03-04,6736
2024-03-05,6686
2024-03-06,6686
2024-03-07,6648
2024-03-08,6670
2024-03-09,6670
2024-03-10,6710
2024-03-11,6665
2024-03-12,6665
2024-03-13,6905
2024-03-14,6905
2024-03-15,7190
2024-03-16,7190
2024-03-17,7467
2024-03-18,7828
2024-03-19,7828
2024-03-20,8029
2024-03-21,8029
2024-03-22,8007
2024-03-23,8007
2024-03-24,7899
2024-03-25,7899
2024-03-26,7975
2024-03-27,7975
2024-03-28,7798
2024-03-29,7798
2024-03-30,7717
2024-03-31,7717
2024-04-01,7643
2024-04-02,7523
2024-04-03,7523
2024-04-04,7531
2024-04-05,7400
2024-04-06,7400
2024-04-07,7285
2024-04-08,7285
2024-04-09,7361
2024-04-10,7361
2024-04-11,7528
2024-04-12,7528
2024-04-13,7819
2024-04-14,7819
2024-04-15,7802
2024-04-16,7802
2024-04-17,7877
2024-04-18,7877
2024-04-19,8122
2024-04-20,8122
2024-04-21,8286
2024-04-22,8286
2024-04-23,8286
2024-04-24,8256
2024-04-25,8256
2024-04-26,8201
2024-04-27,8201
2024-04-28,8051
2024-04-29,8051
2024-04-30,8027
2024-05-01,8027
2024-05-02,7896
2024-05-03,7896
2024-05-08,7737
2024-05-09,7737
2024-05-10,7737
2024-05-11,7913
2024-05-12,7913
2024-05-13,8201
2024-05-14,8201
2024-05-15,8437
2024-05-16,8437
2024-05-17,8682
2024-05-18,8682
2024-05-19,8936
2024-05-20,8936
2024-05-21,8939
2024-05-22,8939
2024-05-23,8979
2024-05-24,8979
2024-05-25,8842
2024-05-26,8842
2024-05-27,8684
2024-05-28,8684
2024-05-29,8618
2024-05-30,8618
2024-05-31,8560
2024-06-01,8711
2024-06-02,8711
2024-06-03,8728
2024-06-04,8728
2024-06-05,8853
2024-06-06,8853
2024-06-07,9017
2024-06-08,9017
2024-06-09,9440
2024-06-10,9440
2024-06-11,9887
2024-06-12,9887
2024-06-14,10159
2024-06-15,10335
2024-06-16,10335
2024-06-17,10717
2024-06-18,10717
2024-06-19,10899
2024-06-20,10899
2024-06-21,10899
2024-06-22,11275
2024-06-23,11813
2024-06-24,11813
2024-06-25,11813
2024-06-26,12291
2024-06-27,12291
2024-06-28,12291
2024-06-29,12127
2024-06-30,12127
2024-07-01,12475
2024-07-02,12475
2024-07-03,12475
2024-07-04,12420
2024-07-05,12420
2024-07-06,11911
2024-07-07,11911
2024-07-08,11762
2024-07-09,11762
2024-07-10,11976
2024-07-11,11976
2024-07-12,12195
2024-07-13,12195
2024-07-14,12513
2024-07-15,12513
2024-07-16,12539
2024-07-17,12181
2024-07-18,11788
2024-07-19,11788
2024-07-20,11227
2024-07-21,11227
2024-07-22,10708
2024-07-23,10617
2024-07-24,10617
2024-07-25,10536
2024-07-26,10536
2024-07-27,10680
2024-07-28,10680
2024-07-29,10680
2024-07-30,10467
2024-07-31,10467
2024-08-01,10627
2024-08-02,10872
2024-08-03,10872
2024-08-04,10732
2024-08-05,10566
2024-08-06,10566
2024-08-07,10841
2024-08-08,10688
2024-08-09,10688
2024-08-10,10680
2024-08-11,11117
2024-08-12,11117
2024-08-13,11662
2024-08-14,11662
2024-08-15,11840
2024-08-16,11840
2024-08-17,12272
2024-08-18,12431
2024-08-19,12361
2024-08-20,12361
2024-08-21,12055
2024-08-22,12055
2024-08-23,11469
2024-08-24,11469
2024-08-25,10913
2024-08-26,10913
2024-08-27,10612
2024-08-28,10612
2024-08-29,10570
2024-08-30,10570
2024-08-31,10338
2024-09-01,10338
2024-09-02,10223
2024-09-03,10223
2024-09-04,10235
2024-09-05,10235
2024-09-06,10678
2024-09-07,10468
2024-09-08,10468
2024-09-09,10111
2024-09-10,10111
2024-09-11,9937
2024-09-12,9937
2024-09-13,10151
2024-09-14,9948
2024-09-15,9948
2024-09-16,9948
2024-09-17,9669
2024-09-18,9669
2024-09-19,9404
2024-09-20,9404
2024-09-21,9102
2024-09-22,9102
2024-09-23,9093
2024-09-24,9093
2024-09-25,9012
2024-09-26,9012
2024-09-27,8907
2024-09-28,8907
2024-09-29,8801
2024-09-30,8801
2024-10-01,8791
2024-10-02,8791
2024-10-03,8638
2024-10-04,8638
2024-10-05,8442
2024-10-06,8442
2024-10-07,8180
2024-10-08,8180
2024-10-09,8050
2024-10-10,8050
2024-10-11,8050
2024-10-12,7764
2024-10-13,7764
2024-10-14,8151
2024-10-15,8151
2024-10-16,8151
2024-10-17,8175
2024-10-18,8175
2024-10-19,8063
2024-10-20,8063
2024-10-21,8063
2024-10-22,8061
2024-10-23,8061
2024-10-24,7826
2024-10-25,7826
2024-10-26,7654
2024-10-27,7654
2024-10-28,7961
2024-10-29,7961
2024-10-30,7961
2024-10-31,8196
2024-11-01,8196
2024-11-02,8196
2024-11-03,8338
2024-11-04,8338
2024-11-05,8267
2024-11-06,8267
2024-11-07,8184
2024-11-08,8184
2024-11-09,8184
2024-11-10,8182
2024-11-11,8182
2024-11-12,8380
2024-11-13,8380
2024-11-14,8569
2024-11-15,8569
2024-11-16,8703
2024-11-17,8801
2024-11-18,8801
2024-11-19,8816
2024-11-20,8816
2024-11-21,8822
2024-11-22,8822
2024-11-23,8806
2024-11-24,8806
2024-11-25,8441
2024-11-26,8441
2024-11-27,8239
2024-11-28,8239
2024-11-29,8197
2024-11-30,8197
2024-12-01,8195
2024-12-02,8195
2024-12-03,8195
2024-12-04,8381
2024-12-05,8381
2024-12-06,8381
2024-12-07,8305
2024-12-08,8305
2024-12-09,8305
2024-12-10,8443
2024-12-11,8443
2024-12-12,8727
2024-12-13,8727
2024-12-14,9095
2024-12-15,9095
2024-12-16,9549
2024-12-17,9549
2024-12-18,10027
2024-12-19,10027
2024-12-20,10466
2024-12-21,10466
2024-12-22,10981
2024-12-23,10981
2024-12-24,11168
2024-12-25,11168
2024-12-26,11727
2024-12-27,11727
2024-12-28,12311
2024-12-29,12658
2024-12-30,12658
2024-12-31,12993
2025-01-01,12993
2025-01-02,13533
2025-01-03,13533
2025-01-04,14108
2025-01-05,14280
2025-01-06,14280
2025-01-07,13893
2025-01-08,13893
2025-01-09,13205
2025-01-10,13205
2025-01-11,12544
2025-01-12,12544
2025-01-13,11916
2025-01-14,11916
2025-01-15,11476
2025-01-16,11476
2025-01-17,10952
2025-01-18,10952
2025-01-19,10644
2025-01-20,10644
2025-01-21,10373
2025-01-22,10373
2025-01-23,10314
2025-01-24,10314
2025-01-25,10314
2025-01-26,10296
2025-01-27,10296
2025-01-28,10787
2025-01-29,10787
2025-01-30,11323
2025-01-31,11323
2025-02-01,11881
2025-02-02,11881
2025-02-03,12469
2025-02-04,12469
2025-02-05,13043
2025-02-06,13043
2025-02-07,13668
2025-02-08,13668
2025-02-09,13775
2025-02-10,13775
2025-02-11,13731
2025-02-12,13731
2025-02-13,13731
2025-02-14,13389
2025-02-15,13389
2025-02-16,12735
2025-02-17,12735
2025-02-18,12361
2025-02-19,12361
2025-02-20,11929
2025-02-21,11929
2025-02-22,11387
2025-02-23,11387
2025-02-24,11033
2025-02-25,11033
2025-02-26,10572
2025-02-27,10572
2025-02-28,10433
2025-03-01,10433
2025-03-02,10548
2025-03-03,10548
2025-03-04,10548
2025-03-05,10819
2025-03-06,10819
2025-03-07,10583
2025-03-08,10583
2025-03-09,10370
2025-03-10,10370
2025-03-11,10305
2025-03-12,10305
2025-03-13,10305
2025-03-14,10092
2025-03-15,10092
2025-03-16,10092
2025-03-17,9824
2025-03-18,9824
2025-03-19,9378
2025-03-20,9378
2025-03-21,8958
2025-03-22,8958
2025-03-23,9047
2025-03-24,9047
2025-03-25,9047
2025-03-26,9052
2025-03-27,9052
2025-03-28,9052
2025-03-29,9455
2025-03-30,9455
2025-03-31,9455
2025-04-01,9803
2025-04-02,9803
2025-04-03,9803
2025-04-04,9976
2025-04-05,9976
2025-04-06,9976
2025-04-07,10118
2025-04-08,10118
2025-04-09,10118
2025-04-10,9836
2025-04-11,9836
2025-04-12,9483
2025-04-13,9483
2025-04-14,9483
2025-04-15,9197
2025-04-16,9197
2025-04-17,9197
2025-04-18,9047
2025-04-19,9047
2025-04-20,9047
2025-04-21,8729
2025-04-22,8729
2025-04-23,8729
2025-04-24,8667
2025-04-25,8667
2025-04-26,8938
2025-04-27,8938
2025-04-28,9224
2025-04-29,9224
2025-04-30,9224
2025-05-01,9475
2025-05-02,9475
2025-05-03,9744
2025-05-04,9744
2025-05-05,9409
2025-05-06,9409
2025-05-07,9178
2025-05-08,9178
2025-05-09,9178
2025-05-10,8857
2025-05-11,8857
2025-05-12,8705
2025-05-13,8705
2025-05-14,8957
2025-05-15,8957
2025-05-16,8957
2025-05-17,8790
2025-05-18,8790
2025-05-19,8547
2025-05-20,8547
2025-05-21,8570
2025-05-22,8570
2025-05-23,8554
2025-05-24,8554
2025-05-25,8631
2025-05-26,8631
2025-05-27,8505
2025-05-28,8505
2025-05-29,8118
2025-05-30,8118
2025-05-31,8118
2025-06-01,8098
2025-06-02,8098
2025-06-03,8022
2025-06-04,8022
2025-06-05,8192
2025-06-06,8192
2025-06-07,8192
2025-06-08,8220
2025-06-09,8220
2025-06-10,8220
2025-06-11,8080
2025-06-12,8080
2025-06-13,8187
2025-06-14,8187
2025-06-15,8187
2025-06-16,8488
2025-06-17,8488
2025-06-18,8488
2025-06-19,8394
2025-06-20,8394
2025-06-21,8048
2025-06-22,8048
2025-06-23,8048
2025-06-24,7692
2025-06-25,7692
2025-06-26,7692
2025-06-27,7573
2025-06-28,7573
2025-06-29,7573
2025-06-30,7438
2025-07-01,7438
2025-07-02,7438
2025-07-03,7438
2025-07-04,7284
2025-07-05,7284
2025-07-06,7157
2025-07-07,7157
2025-07-08,7157
2025-07-09,7029
2025-07-10,7029
2025-07-11,7029
2025-07-12,7042
2025-07-13,7042
2025-07-14,7042
2025-07-15,7102
2025-07-16,7102
2025-07-17,7102
2025-07-18,7017
2025-07-19,7017
2025-07-20,7067
2025-07-21,7067
2025-07-22,7067
2025-07-23,7228
2025-07-24,7228
2025-07-25,7228
2025-07-26,7451
2025-07-27,7451
2025-07-28,7519
2025-07-29,7519
2025-07-30,7519
