date,price
2022-04-28,2612958
2022-04-29,2612958
2022-04-30,2612958
2022-05-01,2541687
2022-05-02,2541687
2022-05-03,2541687
2022-05-04,2541687
2022-05-05,2541687
2022-05-06,2541687
2022-05-07,2541687
2022-05-08,2541687
2022-05-09,2541687
2022-05-10,2541687
2022-05-11,2541687
2022-05-12,2541687
2022-05-13,2541687
2022-05-14,2541687
2022-05-15,2541687
2022-05-16,2541687
2022-05-17,2541687
2022-05-18,2541687
2022-05-19,2541687
2022-05-20,2541687
2022-05-21,2541687
2022-05-22,2541687
2022-05-23,2541687
2022-05-24,2541687
2022-05-25,2541687
2022-05-26,2541687
2022-05-27,2541687
2022-05-28,2488039
2022-05-29,2488039
2022-05-30,2488039
2022-05-31,2488039
2022-06-01,2488039
2022-06-02,2488039
2022-06-03,2488039
2022-06-04,2488039
2022-06-05,2488039
2022-06-06,2488039
2022-06-07,2488039
2022-06-08,2488039
2022-06-09,2488039
2022-06-10,2488039
2022-06-11,2488039
2022-06-12,2488039
2022-06-13,2488039
2022-06-14,2488039
2022-06-15,2488039
2022-06-16,2488039
2022-06-17,2488039
2022-06-18,2510071
2022-06-19,2510071
2022-06-20,2510071
2022-06-21,2510071
2022-06-22,2510071
2022-06-23,2510071
2022-06-24,2510071
2022-06-25,2510071
2022-06-26,2510071
2022-06-27,2510071
2022-06-28,2510071
2022-06-29,2510071
2022-06-30,2510071
2022-07-01,2510071
2022-07-02,2510071
2022-07-03,2510071
2022-07-04,2510071
2022-07-05,2510071
2022-07-06,2510071
2022-07-07,2510071
2022-07-08,2510071
2022-07-09,2510071
2022-07-10,2510071
2022-07-11,2510071
2022-07-12,2510071
2022-07-13,2510071
2022-07-14,2510071
2022-07-15,2510071
2022-07-16,2510071
2022-07-17,2510071
2022-07-18,2517149
2022-07-19,2517149
2022-07-20,2517149
2022-07-21,2517149
2022-07-22,2517149
2022-07-23,2517149
2022-07-24,2517149
2022-07-25,2517149
2022-07-26,2517149
2022-07-27,2517149
2022-07-28,2517149
2022-07-29,2517149
2022-07-30,2517149
2022-07-31,2517149
2022-08-01,2517149
2022-08-02,2517149
2022-08-03,2517149
2022-08-04,2517149
2022-08-05,2517149
2022-08-06,2517149
2022-08-07,2622311
2022-08-08,2622311
2022-08-09,2622311
2022-08-10,2622311
2022-08-11,2622311
2022-08-12,2622311
2022-08-13,2622311
2022-08-14,2622311
2022-08-15,2622311
2022-08-16,2622311
2022-08-17,2622311
2022-08-18,2622311
2022-08-19,2622311
2022-08-20,2622311
2022-08-21,2622311
2022-08-22,2622311
2022-08-23,2622311
2022-08-24,2622311
2022-08-25,2622311
2022-08-26,2721310
2022-08-27,2721310
2022-08-28,2721310
2022-08-29,2721310
2022-08-30,2721310
2022-08-31,2721310
2022-09-01,2721310
2022-09-02,2721310
2022-09-03,2721310
2022-09-04,2721310
2022-09-05,2721310
2022-09-06,2721310
2022-09-07,2721310
2022-09-08,2721310
2022-09-09,2721310
2022-09-10,2721310
2022-09-11,2721310
2022-09-12,2721310
2022-09-13,2721310
2022-09-14,2721310
2022-09-15,2834257
2022-09-16,2834257
2022-09-17,2834257
2022-09-18,2834257
2022-09-19,2834257
2022-09-20,2834257
2022-09-21,2834257
2022-09-22,2834257
2022-09-23,2834257
2022-09-24,2834257
2022-09-25,2834257
2022-09-26,2834257
2022-09-27,2834257
2022-09-28,2834257
2022-09-29,2834257
2022-09-30,2834257
2022-10-01,2834257
2022-10-02,2834257
2022-10-03,2834257
2022-10-04,2834257
2022-10-05,2834257
2022-10-06,2834257
2022-10-07,2834257
2022-10-08,2834257
2022-10-09,2834257
2022-10-10,2834257
2022-10-11,2834257
2022-10-12,2834257
2022-10-13,2834257
2022-10-14,2834257
2022-10-15,2766442
2022-10-16,2766442
2022-10-17,2766442
2022-10-18,2766442
2022-10-19,2766442
2022-10-20,2766442
2022-10-21,2766442
2022-10-22,2766442
2022-10-23,2766442
2022-10-24,2766442
2022-10-25,2766442
2022-10-26,2766442
2022-10-27,2766442
2022-10-28,2766442
2022-10-29,2766442
2022-10-30,2766442
2022-10-31,2766442
2022-11-01,2766442
2022-11-02,2766442
2022-11-03,2766442
2022-11-04,2766442
2022-11-05,2766442
2022-11-06,2766442
2022-11-07,2766442
2022-11-08,2766442
2022-11-09,2766442
2022-11-10,2766442
2022-11-11,2766442
2022-11-12,2766442
2022-11-13,2766442
2022-11-14,2766442
2022-11-15,2766442
2022-11-16,2766442
2022-11-17,2766442
2022-11-18,2766442
2022-11-19,2710396
2022-11-20,2710396
2022-11-21,2710396
2022-11-22,2710396
2022-11-23,2710396
2022-11-24,2710396
2022-11-25,2710396
2022-11-26,2710396
2022-11-27,2710396
2022-11-28,2710396
2022-11-29,2710396
2022-11-30,2710396
2022-12-01,2710396
2022-12-02,2710396
2022-12-03,2710396
2022-12-04,2710396
2022-12-05,2710396
2022-12-06,2710396
2022-12-07,2710396
2022-12-08,2710396
2022-12-09,2710396
2022-12-10,2710396
2022-12-11,2710396
2022-12-12,2710396
2022-12-13,2710396
2022-12-14,2710396
2022-12-15,2710396
2022-12-16,2710396
2022-12-17,2710396
2022-12-18,2747789
2022-12-19,2747789
2022-12-20,2747789
2022-12-21,2747789
2022-12-22,2747789
2022-12-23,2747789
2022-12-24,2747789
2022-12-25,2747789
2022-12-26,2747789
2022-12-27,2747789
2022-12-28,2747789
2022-12-29,2747789
2022-12-30,2747789
2022-12-31,2747789
2023-01-01,2747789
2023-01-02,2747789
2023-01-03,2747789
2023-01-04,2747789
2023-01-05,2747789
2023-01-06,2747789
2023-01-07,2747789
2023-01-08,2747789
2023-01-09,2747789
2023-01-10,2747789
2023-01-11,2747789
2023-01-12,2735754
2023-01-13,2735754
2023-01-14,2735754
2023-01-15,2735754
2023-01-16,2735754
2023-01-17,2735754
2023-01-18,2735754
2023-01-19,2735754
2023-01-20,2735754
2023-01-21,2735754
2023-01-22,2735754
2023-01-23,2735754
2023-01-24,2735754
2023-01-25,2735754
2023-01-26,2735754
2023-01-27,2735754
2023-01-28,2735754
2023-01-29,2735754
2023-01-30,2735754
2023-01-31,2735754
2023-02-01,2735754
2023-02-02,2735754
2023-02-03,2735754
2023-02-04,2735754
2023-02-05,2735754
2023-02-06,2744304
2023-02-07,2744304
2023-02-08,2744304
2023-02-09,2744304
2023-02-10,2744304
2023-02-11,2744304
2023-02-12,2744304
2023-02-13,2744304
2023-02-14,2744304
2023-02-15,2744304
2023-02-16,2744304
2023-02-17,2744304
2023-02-18,2744304
2023-02-19,2744304
2023-02-20,2744304
2023-02-21,2744304
2023-02-22,2744304
2023-02-23,2744304
2023-02-24,2744304
2023-02-25,2744304
2023-02-26,2744304
2023-02-27,2744304
2023-02-28,2744304
2023-03-01,2744304
2023-03-02,2744304
2023-03-03,2744304
2023-03-04,2744304
2023-03-05,2744304
2023-03-06,2814551
2023-03-07,2814551
2023-03-08,2814551
2023-03-09,2814551
2023-03-10,2814551
2023-03-11,2814551
2023-03-12,2814551
2023-03-13,2814551
2023-03-14,2814551
2023-03-15,2814551
2023-03-16,2814551
2023-03-17,2814551
2023-03-18,2814551
2023-03-19,2814551
2023-03-20,2814551
2023-03-21,2814551
2023-03-22,2814551
2023-03-23,2814551
2023-03-24,2814551
2023-03-25,2814551
2023-03-26,2814551
2023-03-27,2814551
2023-03-28,2814551
2023-03-29,2814551
2023-03-30,2814551
2023-03-31,2814551
2023-04-01,2814551
2023-04-02,2814551
2023-04-03,2814551
2023-04-04,2814551
2023-04-05,2814551
2023-04-06,2814551
2023-04-07,2830308
2023-04-08,2830308
2023-04-09,2830308
2023-04-10,2830308
2023-04-11,2830308
2023-04-12,2830308
2023-04-13,2830308
2023-04-14,2830308
2023-04-15,2830308
2023-04-16,2830308
2023-04-17,2830308
2023-04-18,2830308
2023-04-19,2830308
2023-04-20,2830308
2023-04-21,2830308
2023-04-22,2830308
2023-04-23,2830308
2023-04-24,2830308
2023-04-25,2830308
2023-04-26,2830308
2023-04-27,2830308
2023-04-28,2830308
2023-04-29,2830308
2023-04-30,2830308
2023-05-01,2830308
2023-05-02,2830308
2023-05-03,2830308
2023-05-04,2830308
2023-05-05,2830308
2023-05-06,2830308
2023-05-07,2830308
2023-05-08,2830308
2023-05-09,2864428
2023-05-10,2864428
2023-05-11,2864428
2023-05-12,2864428
2023-05-13,2864428
2023-05-14,2864428
2023-05-15,2864428
2023-05-16,2864428
2023-05-17,2864428
2023-05-18,2864428
2023-05-19,2864428
2023-05-20,2864428
2023-05-21,2864428
2023-05-22,2864428
2023-05-23,2864428
2023-05-24,2864428
2023-05-25,2864428
2023-05-26,2864428
2023-05-27,2864428
2023-05-28,2864428
2023-05-29,2864428
2023-05-30,2864428
2023-05-31,2864428
2023-06-01,2864428
2023-06-02,2864428
2023-06-03,2864428
2023-06-04,2864428
2023-06-05,2864428
2023-06-06,2864428
2023-06-07,2864428
2023-06-08,2864428
2023-06-09,2864428
2023-06-10,2864428
2023-06-11,2864428
2023-06-12,2937040
2023-06-14,2937040
2023-06-15,2937040
2023-06-16,2937040
2023-06-17,2937040
2023-06-18,2937040
2023-06-19,2937040
2023-06-21,2937040
2023-06-22,2937040
2023-06-23,2937040
2023-06-24,2937040
2023-06-25,2937040
2023-06-26,2937040
2023-06-27,2937040
2023-06-28,2937040
2023-06-29,2937040
2023-06-30,2937040
2023-07-01,2937040
2023-07-02,2937040
2023-07-03,2937040
2023-07-04,2937040
2023-07-05,2937040
2023-07-06,2937040
2023-07-07,2937040
2023-07-08,2937040
2023-07-09,2937040
2023-07-10,2937040
2023-07-11,2937040
2023-07-12,2937040
2023-07-13,2937040
2023-07-14,2937040
2023-07-15,3017045
2023-07-16,3017045
2023-07-17,3017045
2023-07-18,3017045
2023-07-19,3017045
2023-07-20,3017045
2023-07-21,3017045
2023-07-22,3017045
2023-07-23,3017045
2023-07-27,3017045
2023-07-30,3017045
2023-07-31,3017045
2023-08-01,3017045
2023-08-02,3017045
2023-08-03,3017045
2023-08-04,3017045
2023-08-05,3017045
2023-08-06,3017045
2023-08-09,3017045
2023-08-10,3017045
2023-08-11,3017045
2023-08-12,3017045
2023-08-13,3017045
2023-08-14,3017045
2023-08-19,3017045
2023-08-20,3017045
2023-08-21,3064124
2023-08-22,3064124
2023-08-23,3064124
2023-08-24,3064124
2023-08-25,3064124
2023-08-26,3064124
2023-08-27,3064124
2023-08-28,3064124
2023-08-29,3064124
2023-08-30,3064124
2023-08-31,3064124
2023-09-01,3064124
2023-09-02,3064124
2023-09-03,3064124
2023-09-04,3064124
2023-09-05,3064124
2023-09-06,3064124
2023-09-07,3064124
2023-09-08,3064124
2023-09-09,3064124
2023-09-10,3064124
2023-09-11,3064124
2023-09-12,3064124
2023-09-13,3064124
2023-09-14,3064124
2023-09-15,3064124
2023-09-16,3064124
2023-09-17,3064124
2023-09-18,3064124
2023-09-19,3064124
2023-09-20,3064124
2023-09-21,3064124
2023-09-22,3064124
2023-09-23,3064124
2023-09-24,3064124
2023-09-25,3064124
2023-09-26,3064124
2023-09-27,3064124
2023-09-28,3064124
2023-09-29,3064124
2023-09-30,3064124
2023-10-01,3064124
2023-10-02,3064124
2023-10-03,3064124
2023-10-04,3064124
2023-10-05,3064124
2023-10-06,3064124
2023-10-07,3064124
2023-10-08,3064124
2023-10-09,3064124
2023-10-10,3064124
2023-10-11,3064124
2023-10-12,3064124
2023-10-13,3064124
2023-10-14,3064124
2023-10-15,3064124
2023-10-16,3064124
2023-10-17,3064124
2023-10-18,3018353
2023-10-19,3018353
2023-10-20,3018353
2023-10-21,3018353
2023-10-22,3018353
2023-10-23,3018353
2023-10-24,3018353
2023-10-25,3018353
2023-10-26,3018353
2023-10-27,3018353
2023-10-28,3018353
2023-10-29,3018353
2023-10-30,3018353
2023-10-31,3018353
2023-11-01,3018353
2023-11-02,3018353
2023-11-03,3018353
2023-11-04,3018353
2023-11-05,3018353
2023-11-06,3018353
2023-11-07,3018353
2023-11-08,3018353
2023-11-09,3018353
2023-11-10,3018353
2023-11-11,3018353
2023-11-12,3018353
2023-11-13,3018353
2023-11-14,3018353
2023-11-15,3018353
2023-11-16,3018353
2023-11-17,3018353
2023-11-18,3018353
2023-11-19,3018353
2023-11-20,3018353
2023-11-21,3018353
2023-11-22,3018353
2023-11-23,3018353
2023-11-24,3018353
2023-11-25,3018353
2023-11-26,3018353
2023-11-27,3018353
2023-11-28,3018353
2023-11-29,3018353
2023-11-30,3018353
2023-12-01,3018353
2023-12-02,3018353
2023-12-03,3018353
2023-12-04,3018353
2023-12-05,3018353
2023-12-06,3012680
2023-12-07,3012680
2023-12-08,3012680
2023-12-09,3012680
2023-12-10,3012680
2023-12-11,3012680
2023-12-12,3012680
2023-12-13,3012680
2023-12-14,3012680
2023-12-15,3012680
2023-12-16,3012680
2023-12-17,3012680
2023-12-18,3012680
2023-12-19,3012680
2023-12-20,3012680
2023-12-21,3012680
2023-12-22,3012680
2023-12-23,3012680
2023-12-24,3012680
2023-12-25,3012680
2023-12-26,3012680
2023-12-27,3012680
2023-12-28,3012680
2023-12-29,3012680
2023-12-30,3012680
2023-12-31,3012680
2024-01-01,3012680
2024-01-02,3012680
2024-01-03,3012680
2024-01-04,3012680
2024-01-05,3012680
2024-01-06,3012680
2024-01-07,3012680
2024-01-08,3012680
2024-01-09,3012680
2024-01-10,3012680
2024-01-11,3012680
2024-01-12,3012680
2024-01-13,3010376
2024-01-14,3010376
2024-01-15,3010376
2024-01-16,3010376
2024-01-17,3010376
2024-01-18,3010376
2024-01-19,3010376
2024-01-20,3010376
2024-01-21,3010376
2024-01-22,3010376
2024-01-23,3010376
2024-01-24,3010376
2024-01-25,3010376
2024-01-26,3010376
2024-01-27,3010376
2024-01-28,3010376
2024-01-29,3010376
2024-01-30,3010376
2024-01-31,3010376
2024-02-01,3010376
2024-02-02,3010376
2024-02-03,3010376
2024-02-04,3010376
2024-02-05,3010376
2024-02-06,3010376
2024-02-07,3010376
2024-02-08,3010376
2024-02-09,3010376
2024-02-10,3010376
2024-02-11,3010376
2024-02-12,3010376
2024-02-13,3010376
2024-02-14,3010376
2024-02-15,3010376
2024-02-16,3010376
2024-02-17,3010376
2024-02-18,3010376
2024-02-19,3010376
2024-02-20,3010376
2024-02-21,3010376
2024-02-22,3010376
2024-02-23,3010376
2024-02-24,3010376
2024-02-25,3010376
2024-02-26,3010376
2024-02-27,3010376
2024-02-28,3010376
2024-02-29,3010376
2024-03-01,3010376
2024-03-02,3010376
2024-03-03,3010376
2024-03-04,3010376
2024-03-05,3010376
2024-03-06,2970209
2024-03-07,2970209
2024-03-08,2970209
2024-03-09,2970209
2024-03-10,2970209
2024-03-11,2970209
2024-03-12,2970209
2024-03-13,2970209
2024-03-14,2970209
2024-03-15,2970209
2024-03-16,2970209
2024-03-17,2970209
2024-03-18,2970209
2024-03-19,2970209
2024-03-20,2970209
2024-03-21,2970209
2024-03-22,2970209
2024-03-23,2970209
2024-03-24,2970209
2024-03-25,2970209
2024-03-26,2970209
2024-03-27,2970209
2024-03-28,2970209
2024-03-29,2970209
2024-03-30,2970209
2024-03-31,2970209
2024-04-01,2970209
2024-04-02,2970209
2024-04-03,2970209
2024-04-04,2970209
2024-04-05,2970209
2024-04-06,2970209
2024-04-07,2970209
2024-04-08,2970209
2024-04-09,2970209
2024-04-10,2970209
2024-04-11,2970209
2024-04-12,2970209
2024-04-13,2970209
2024-04-14,2970209
2024-04-15,2970209
2024-04-16,2970209
2024-04-17,2970209
2024-04-18,2970209
2024-04-19,2970209
2024-04-20,2970209
2024-04-21,2985916
2024-04-22,2985916
2024-04-23,2985916
2024-04-24,2985916
2024-04-25,2985916
2024-04-26,2985916
2024-04-27,2985916
2024-04-28,2985916
2024-04-29,2985916
2024-04-30,2985916
2024-05-01,2985916
2024-05-02,2985916
2024-05-03,2985916
2024-05-08,2985916
2024-05-09,2985916
2024-05-10,2985916
2024-05-11,2985916
2024-05-12,2985916
2024-05-13,2985916
2024-05-14,2985916
2024-05-15,2985916
2024-05-16,2985916
2024-05-17,2985916
2024-05-18,2985916
2024-05-19,2985916
2024-05-20,2985916
2024-05-21,2985916
2024-05-22,2985916
2024-05-23,2985916
2024-05-24,2985916
2024-05-25,2985916
2024-05-26,2985916
2024-05-27,2985916
2024-05-28,2985916
2024-05-29,2985916
2024-05-30,2985916
2024-05-31,2985916
2024-06-01,2985916
2024-06-02,2985916
2024-06-03,3040720
2024-06-04,3040720
2024-06-05,3040720
2024-06-06,3040720
2024-06-07,3040720
2024-06-08,3040720
2024-06-09,3040720
2024-06-10,3040720
2024-06-11,3040720
2024-06-12,3040720
2024-06-14,3040720
2024-06-15,3040720
2024-06-16,3040720
2024-06-17,3040720
2024-06-18,3040720
2024-06-19,3040720
2024-06-20,3040720
2024-06-21,3040720
2024-06-22,3040720
2024-06-23,3040720
2024-06-24,3040720
2024-06-25,3040720
2024-06-26,3040720
2024-06-27,3040720
2024-06-28,3040720
2024-06-29,3040720
2024-06-30,3040720
2024-07-01,3040720
2024-07-02,3040720
2024-07-03,3040720
2024-07-04,3040720
2024-07-05,3040720
2024-07-06,3040720
2024-07-07,3040720
2024-07-08,3040720
2024-07-09,3040720
2024-07-10,3040720
2024-07-11,3040720
2024-07-12,3040720
2024-07-13,3040720
2024-07-14,3183333
2024-07-15,3183333
2024-07-16,3183333
2024-07-17,3183333
2024-07-18,3183333
2024-07-19,3183333
2024-07-20,3183333
2024-07-21,3183333
2024-07-22,3183333
2024-07-23,3183333
2024-07-24,3183333
2024-07-25,3183333
2024-07-26,3183333
2024-07-27,3183333
2024-07-28,3183333
2024-07-29,3183333
2024-07-30,3183333
2024-07-31,3183333
2024-08-01,3183333
2024-08-02,3183333
2024-08-03,3183333
2024-08-04,3183333
2024-08-05,3183333
2024-08-06,3183333
2024-08-07,3183333
2024-08-08,3183333
2024-08-09,3183333
2024-08-10,3183333
2024-08-11,3183333
2024-08-12,3330115
2024-08-13,3330115
2024-08-14,3330115
2024-08-15,3330115
2024-08-16,3330115
2024-08-17,3330115
2024-08-18,3330115
2024-08-19,3382385
2024-08-20,3382385
2024-08-21,3382385
2024-08-22,3382385
2024-08-23,3382385
2024-08-24,3382385
2024-08-25,3382385
2024-08-26,3382385
2024-08-27,3382385
2024-08-28,3382385
2024-08-29,3382385
2024-08-30,3382385
2024-08-31,3382385
2024-09-01,3382385
2024-09-02,3382385
2024-09-03,3382385
2024-09-04,3382385
2024-09-05,3382385
2024-09-06,3382385
2024-09-07,3382385
2024-09-08,3528833
2024-09-09,3528833
2024-09-10,3528833
2024-09-11,3528833
2024-09-12,3528833
2024-09-13,3528833
2024-09-14,3528833
2024-09-15,3528833
2024-09-16,3528833
2024-09-17,3528833
2024-09-18,3528833
2024-09-19,3528833
2024-09-20,3528833
2024-09-21,3528833
2024-09-22,3528833
2024-09-23,3528833
2024-09-24,3528833
2024-09-25,3528833
2024-09-26,3528833
2024-09-27,3528833
2024-09-28,3528833
2024-09-29,3528833
2024-09-30,3528833
2024-10-01,3528833
2024-10-02,3528833
2024-10-03,3528833
2024-10-04,3528833
2024-10-05,3528833
2024-10-06,3528833
2024-10-07,3528833
2024-10-08,3528833
2024-10-09,3528833
2024-10-10,3528833
2024-10-11,3528833
2024-10-12,3528833
2024-10-13,3528833
2024-10-14,3528833
2024-10-15,3528833
2024-10-16,3528833
2024-10-17,3528833
2024-10-18,3528833
2024-10-19,3528833
2024-10-20,3528833
2024-10-21,3528833
2024-10-22,3528833
2024-10-23,3678290
2024-10-24,3678290
2024-10-25,3678290
2024-10-26,3678290
2024-10-27,3678290
2024-10-28,3678290
2024-10-29,3678290
2024-10-30,3678290
2024-10-31,3678290
2024-11-01,3678290
2024-11-02,3678290
2024-11-03,3678290
2024-11-04,3678290
2024-11-05,3678290
2024-11-06,3678290
2024-11-07,3678290
2024-11-08,3678290
2024-11-09,3678290
2024-11-10,3678290
2024-11-11,3678290
2024-11-12,3678290
2024-11-13,3678290
2024-11-14,3678290
2024-11-15,3678290
2024-11-16,3678290
2024-11-17,3678290
2024-11-18,3678290
2024-11-19,3678290
2024-11-20,3678290
2024-11-21,3678290
2024-11-22,3678290
2024-11-23,3678290
2024-11-24,3678290
2024-11-25,3678290
2024-11-26,3678290
2024-11-27,3678290
2024-11-28,3678290
2024-11-29,3678290
2024-11-30,3678290
2024-12-01,3678290
2024-12-02,3678290
2024-12-03,3678290
2024-12-04,3678290
2024-12-05,3678290
2024-12-06,3678290
2024-12-07,3678290
2024-12-08,3678290
2024-12-09,3678290
2024-12-10,3840573
2024-12-11,3840573
2024-12-12,3840573
2024-12-13,3840573
2024-12-14,3840573
2024-12-15,3840573
2024-12-16,4018002
2024-12-17,4018002
2024-12-18,4018002
2024-12-19,4018002
2024-12-20,4018002
2024-12-21,4018002
2024-12-22,4018002
2024-12-23,4018002
2024-12-24,4018002
2024-12-25,4018002
2024-12-26,4018002
2024-12-27,4018002
2024-12-28,4018002
2024-12-29,4200896
2024-12-30,4200896
2024-12-31,4200896
2025-01-01,4200896
2025-01-02,4200896
2025-01-03,4200896
2025-01-04,4200896
2025-01-05,4200896
2025-01-06,4200896
2025-01-07,4200896
2025-01-08,4200896
2025-01-09,4200896
2025-01-10,4200896
2025-01-11,4200896
2025-01-12,4200896
2025-01-13,4360691
2025-01-14,4360691
2025-01-15,4360691
2025-01-16,4360691
2025-01-17,4360691
2025-01-18,4360691
2025-01-19,4360691
2025-01-20,4360691
2025-01-21,4360691
2025-01-22,4360691
2025-01-23,4360691
2025-01-24,4360691
2025-01-25,4360691
2025-01-26,4360691
2025-01-27,4360691
2025-01-28,4360691
2025-01-29,4360691
2025-01-30,4360691
2025-01-31,4360691
2025-02-01,4360691
2025-02-02,4360691
2025-02-03,4360691
2025-02-04,4360691
2025-02-05,4360691
2025-02-06,4360691
2025-02-07,4360691
2025-02-08,4360691
2025-02-09,4360691
2025-02-10,4360691
2025-02-11,4360691
2025-02-12,4360691
2025-02-13,4360691
2025-02-14,4360691
2025-02-15,4545238
2025-02-16,4545238
2025-02-17,4545238
2025-02-18,4545238
2025-02-19,4545238
2025-02-20,4545238
2025-02-21,4545238
2025-02-22,4545238
2025-02-23,4545238
2025-02-24,4545238
2025-02-25,4545238
2025-02-26,4545238
2025-02-27,4545238
2025-02-28,4545238
2025-03-01,4545238
2025-03-02,4545238
2025-03-03,4545238
2025-03-04,4545238
2025-03-05,4545238
2025-03-06,4545238
2025-03-07,4545238
2025-03-08,4545238
2025-03-09,4545238
2025-03-10,4545238
2025-03-11,4545238
2025-03-12,4545238
2025-03-13,4545238
2025-03-14,4545238
2025-03-15,4545238
2025-03-16,4545238
2025-03-17,4545238
2025-03-18,4545238
2025-03-19,4545238
2025-03-20,4545238
2025-03-21,4545238
2025-03-22,4545238
2025-03-23,4545238
2025-03-24,4545238
2025-03-25,4545238
2025-03-26,4545238
2025-03-27,4499807
2025-03-28,4499807
2025-03-29,4499807
2025-03-30,4499807
2025-03-31,4499807
2025-04-01,4499807
2025-04-02,4499807
2025-04-03,4499807
2025-04-04,4499807
2025-04-05,4499807
2025-04-06,4499807
2025-04-07,4499807
2025-04-08,4499807
2025-04-09,4499807
2025-04-10,4499807
2025-04-11,4499807
2025-04-12,4499807
2025-04-13,4499807
2025-04-14,4499807
2025-04-15,4499807
2025-04-16,4499807
2025-04-17,4499807
2025-04-18,4499807
2025-04-19,4499807
2025-04-20,4499807
2025-04-21,4499807
2025-04-22,4499807
2025-04-23,4499807
2025-04-24,4499807
2025-04-25,4499807
2025-04-26,4499807
2025-04-27,4499807
2025-04-28,4499807
2025-04-29,4499807
2025-04-30,4499807
2025-05-01,4499807
2025-05-02,4499807
2025-05-03,4499807
2025-05-04,4499807
2025-05-05,4499807
2025-05-06,4499807
2025-05-07,4499807
2025-05-08,4499807
2025-05-09,4499807
2025-05-10,4499807
2025-05-11,4499807
2025-05-12,4499807
2025-05-13,4499807
2025-05-14,4499807
2025-05-15,4499807
2025-05-16,4499807
2025-05-17,4499807
2025-05-18,4499807
2025-05-19,4499807
2025-05-20,4312018
2025-05-21,4312018
2025-05-22,4312018
2025-05-23,4312018
2025-05-24,4312018
2025-05-25,4312018
2025-05-26,4312018
2025-05-27,4312018
2025-05-28,4312018
2025-05-29,4312018
2025-05-30,4312018
2025-05-31,4312018
2025-06-01,4312018
2025-06-02,4312018
2025-06-03,4312018
2025-06-04,4312018
2025-06-05,4312018
2025-06-06,4312018
2025-06-07,4312018
2025-06-08,4312018
2025-06-09,4312018
2025-06-10,4312018
2025-06-11,4312018
2025-06-12,4312018
2025-06-13,4312018
2025-06-14,4312018
2025-06-15,4312018
2025-06-16,4312018
2025-06-17,4312018
2025-06-18,4312018
2025-06-19,4312018
2025-06-20,4312018
2025-06-21,4312018
2025-06-22,4312018
2025-06-23,4312018
2025-06-24,4312018
2025-06-25,4312018
2025-06-26,4312018
2025-06-27,4312018
2025-06-28,4312018
2025-06-29,4312018
2025-06-30,4312018
2025-07-01,4312018
2025-07-02,4312018
2025-07-03,4312018
2025-07-04,4312018
2025-07-05,4312018
2025-07-06,4312018
2025-07-07,4312018
2025-07-08,4312018
2025-07-09,4312018
2025-07-10,4312018
2025-07-11,4312018
2025-07-12,4190763
2025-07-13,4190763
2025-07-14,4190763
2025-07-15,4190763
2025-07-16,4190763
2025-07-17,4190763
2025-07-18,4190763
2025-07-19,4190763
2025-07-20,4190763
2025-07-21,4190763
2025-07-22,4190763
2025-07-23,4190763
2025-07-24,4190763
2025-07-25,4190763
2025-07-26,4190763
2025-07-27,4190763
2025-07-28,4190763
2025-07-29,4190763
2025-07-30,4190763
