date,price
2022-07-19,1432
2022-07-20,1447
2022-07-21,1444
2022-07-22,1426
2022-07-23,1447
2022-07-24,1424
2022-07-25,1408
2022-07-26,1415
2022-07-27,1403
2022-07-28,1430
2022-07-29,1432
2022-07-30,1437
2022-07-31,1484
2022-08-01,1542
2022-08-02,1605
2022-08-03,1651
2022-08-04,1718
2022-08-05,1727
2022-08-06,1722
2022-08-07,1745
2022-08-08,1745
2022-08-09,1675
2022-08-10,1646
2022-08-11,1642
2022-08-12,1669
2022-08-13,1637
2022-08-14,1599
2022-08-15,1587
2022-08-16,1563
2022-08-17,1542
2022-08-18,1519
2022-08-19,1529
2022-08-20,1538
2022-08-21,1554
2022-08-22,1530
2022-08-23,1522
2022-08-24,1521
2022-08-25,1502
2022-08-26,1483
2022-08-27,1476
2022-08-28,1481
2022-08-29,1463
2022-08-30,1482
2022-08-31,1477
2022-09-01,1443
2022-09-02,1462
2022-09-03,1471
2022-09-04,1484
2022-09-05,1486
2022-09-06,1496
2022-09-07,1498
2022-09-08,1483
2022-09-09,1468
2022-09-10,1486
2022-09-11,1494
2022-09-12,1496
2022-09-13,1505
2022-09-14,1472
2022-09-15,1469
2022-09-16,1462
2022-09-17,1464
2022-09-18,1507
2022-09-19,1513
2022-09-20,1505
2022-09-21,1488
2022-09-22,1484
2022-09-23,1517
2022-09-24,1511
2022-09-25,1529
2022-09-26,1522
2022-09-27,1487
2022-09-28,1503
2022-09-29,1501
2022-09-30,1524
2022-10-01,1526
2022-10-02,1532
2022-10-03,1548
2022-10-04,1565
2022-10-05,1586
2022-10-06,1602
2022-10-07,1600
2022-10-08,1621
2022-10-09,1697
2022-10-10,1727
2022-10-11,1698
2022-10-12,1698
2022-10-13,1719
2022-10-14,1697
2022-10-15,1712
2022-10-16,1738
2022-10-17,1692
2022-10-18,1661
2022-10-19,1643
2022-10-20,1650
2022-10-21,1652
2022-10-22,1653
2022-10-23,1672
2022-10-24,1687
2022-10-25,1614
2022-10-26,1563
2022-10-27,1578
2022-10-28,1554
2022-10-29,1548
2022-10-30,1527
2022-10-31,1531
2022-11-01,1515
2022-11-02,1477
2022-11-03,1479
2022-11-04,1458
2022-11-05,1498
2022-11-06,1466
2022-11-07,1439
2022-11-08,1448
2022-11-09,1438
2022-11-10,1409
2022-11-11,1388
2022-11-12,1388
2022-11-13,1384
2022-11-14,1351
2022-11-15,1335
2022-11-16,1343
2022-11-17,1379
2022-11-18,1438
2022-11-19,1432
2022-11-20,1392
2022-11-21,1334
2022-11-22,1348
2022-11-23,1338
2022-11-24,1333
2022-11-25,1366
2022-11-26,1378
2022-11-27,1356
2022-11-28,1347
2022-11-29,1363
2022-11-30,1375
2022-12-01,1379
2022-12-02,1399
2022-12-03,1358
2022-12-04,1350
2022-12-05,1342
2022-12-06,1380
2022-12-07,1367
2022-12-08,1326
2022-12-09,1298
2022-12-10,1312
2022-12-11,1298
2022-12-12,1346
2022-12-13,1338
2022-12-14,1367
2022-12-15,1404
2022-12-16,1387
2022-12-17,1378
2022-12-18,1350
2022-12-19,1365
2022-12-20,1351
2022-12-21,1332
2022-12-22,1281
2022-12-23,1257
2022-12-24,1260
2022-12-25,1291
2022-12-26,1297
2022-12-27,1306
2022-12-28,1321
2022-12-29,1350
2022-12-30,1347
2022-12-31,1392
2023-01-01,1363
2023-01-02,1349
2023-01-03,1339
2023-01-04,1354
2023-01-05,1348
2023-01-06,1395
2023-01-07,1393
2023-01-08,1409
2023-01-09,1421
2023-01-10,1382
2023-01-11,1356
2023-01-12,1360
2023-01-13,1295
2023-01-14,1304
2023-01-15,1308
2023-01-16,1287
2023-01-17,1258
2023-01-18,1252
2023-01-19,1221
2023-01-20,1249
2023-01-21,1268
2023-01-22,1231
2023-01-23,1193
2023-01-24,1180
2023-01-25,1198
2023-01-26,1239
2023-01-27,1284
2023-01-28,1282
2023-01-29,1273
2023-01-30,1223
2023-01-31,1192
2023-02-01,1170
2023-02-02,1140
2023-02-03,1153
2023-02-04,1124
2023-02-05,1167
2023-02-06,1200
2023-02-07,1212
2023-02-08,1241
2023-02-09,1211
2023-02-10,1209
2023-02-11,1216
2023-02-12,1188
2023-02-13,1190
2023-02-14,1170
2023-02-15,1113
2023-02-16,1080
2023-02-17,1063
2023-02-18,1048
2023-02-19,1021
2023-02-20,1009
2023-02-21,1020
2023-02-22,1026
2023-02-23,1046
2023-02-24,1047
2023-02-25,1064
2023-02-26,1091
2023-02-27,1090
2023-02-28,1103
2023-03-01,1106
2023-03-02,1095
2023-03-03,1099
2023-03-04,1120
2023-03-05,1139
2023-03-06,1103
2023-03-07,1058
2023-03-08,1046
2023-03-09,1005
2023-03-10,975
2023-03-11,969
2023-03-12,984
2023-03-13,999
2023-03-14,972
2023-03-15,940
2023-03-16,933
2023-03-17,957
2023-03-18,970
2023-03-19,962
2023-03-20,999
2023-03-21,994
2023-03-22,945
2023-03-23,931
2023-03-24,924
2023-03-25,922
2023-03-26,933
2023-03-27,951
2023-03-28,961
2023-03-29,959
2023-03-30,973
2023-03-31,1007
2023-04-01,1047
2023-04-02,1095
2023-04-03,1136
2023-04-04,1151
2023-04-05,1117
2023-04-06,1108
2023-04-07,1121
2023-04-08,1088
2023-04-09,1063
2023-04-10,1073
2023-04-11,1044
2023-04-12,1040
2023-04-13,1055
2023-04-14,1051
2023-04-15,1049
2023-04-16,1030
2023-04-17,1026
2023-04-18,1033
2023-04-19,1032
2023-04-20,1033
2023-04-21,1008
2023-04-22,1005
2023-04-23,1013
2023-04-24,1014
2023-04-25,993
2023-04-26,1003
2023-04-27,988
2023-04-28,972
2023-04-29,968
2023-04-30,961
2023-05-01,965
2023-05-02,986
2023-05-03,980
2023-05-04,952
2023-05-05,979
2023-05-06,1017
2023-05-07,1059
2023-05-08,1089
2023-05-09,1133
2023-05-10,1184
2023-05-11,1229
2023-05-12,1248
2023-05-13,1262
2023-05-14,1257
2023-05-15,1243
2023-05-16,1194
2023-05-17,1142
2023-05-18,1096
2023-05-19,1042
2023-05-20,1036
2023-05-21,1075
2023-05-22,1037
2023-05-23,1034
2023-05-24,1044
2023-05-25,1023
2023-05-26,1064
2023-05-27,1075
2023-05-28,1075
2023-05-29,1086
2023-05-30,1126
2023-05-31,1130
2023-06-01,1076
2023-06-02,1067
2023-06-03,1057
2023-06-04,1069
2023-06-05,1096
2023-06-06,1122
2023-06-07,1078
2023-06-08,1096
2023-06-09,1127
2023-06-10,1146
2023-06-11,1183
2023-06-12,1155
2023-06-14,1148
2023-06-15,1125
2023-06-16,1154
2023-06-17,1156
2023-06-18,1148
2023-06-19,1134
2023-06-21,1075
2023-06-22,1092
2023-06-23,1105
2023-06-24,1104
2023-06-25,1131
2023-06-26,1168
2023-06-27,1150
2023-06-28,1148
2023-06-29,1205
2023-06-30,1241
2023-07-01,1293
2023-07-02,1348
2023-07-03,1294
2023-07-04,1248
2023-07-05,1259
2023-07-06,1238
2023-07-07,1208
2023-07-08,1199
2023-07-09,1141
2023-07-10,1135
2023-07-11,1133
2023-07-12,1121
2023-07-13,1092
2023-07-14,1089
2023-07-15,1042
2023-07-16,1061
2023-07-17,1061
2023-07-18,1084
2023-07-19,1065
2023-07-20,1050
2023-07-21,1035
2023-07-22,1046
2023-07-23,1020
2023-07-27,1005
2023-07-30,972
2023-07-31,952
2023-08-01,971
2023-08-02,975
2023-08-03,998
2023-08-04,1026
2023-08-05,1030
2023-08-06,1035
2023-08-09,1029
2023-08-10,1028
2023-08-11,1034
2023-08-12,1034
2023-08-13,1043
2023-08-14,1031
2023-08-19,956
2023-08-20,966
2023-08-21,921
2023-08-22,892
2023-08-23,906
2023-08-24,904
2023-08-25,858
2023-08-26,833
2023-08-27,804
2023-08-28,793
2023-08-29,797
2023-08-30,799
2023-08-31,806
2023-09-01,769
2023-09-02,756
2023-09-03,764
2023-09-04,764
2023-09-05,776
2023-09-06,793
2023-09-07,771
2023-09-08,777
2023-09-09,755
2023-09-10,762
2023-09-11,781
2023-09-12,795
2023-09-13,797
2023-09-14,787
2023-09-15,778
2023-09-16,779
2023-09-17,773
2023-09-18,771
2023-09-19,760
2023-09-20,742
2023-09-21,746
2023-09-22,753
2023-09-23,777
2023-09-24,790
2023-09-25,783
2023-09-26,787
2023-09-27,810
2023-09-28,824
2023-09-29,839
2023-09-30,877
2023-10-01,883
2023-10-02,858
2023-10-03,836
2023-10-04,820
2023-10-05,779
2023-10-06,766
2023-10-07,763
2023-10-08,773
2023-10-09,769
2023-10-10,779
2023-10-11,781
2023-10-12,816
2023-10-13,814
2023-10-14,826
2023-10-15,813
2023-10-16,783
2023-10-17,766
2023-10-18,758
2023-10-19,762
2023-10-20,752
2023-10-21,719
2023-10-22,717
2023-10-23,732
2023-10-24,748
2023-10-25,784
2023-10-26,793
2023-10-27,790
2023-10-28,751
2023-10-29,747
2023-10-30,731
2023-10-31,725
2023-11-01,748
2023-11-02,754
2023-11-03,761
2023-11-04,726
2023-11-05,722
2023-11-06,719
2023-11-07,714
2023-11-08,724
2023-11-09,721
2023-11-10,716
2023-11-11,711
2023-11-12,699
2023-11-13,687
2023-11-14,691
2023-11-15,705
2023-11-16,702
2023-11-17,712
2023-11-18,722
2023-11-19,728
2023-11-20,759
2023-11-21,753
2023-11-22,760
2023-11-23,779
2023-11-24,786
2023-11-25,789
2023-11-26,800
2023-11-27,832
2023-11-28,817
2023-11-29,838
2023-11-30,832
2023-12-01,818
2023-12-02,821
2023-12-03,781
2023-12-04,771
2023-12-05,803
2023-12-06,831
2023-12-07,831
2023-12-08,842
2023-12-09,842
2023-12-10,837
2023-12-11,823
2023-12-12,795
2023-12-13,776
2023-12-14,776
2023-12-15,804
2023-12-16,811
2023-12-17,833
2023-12-18,824
2023-12-19,806
2023-12-20,809
2023-12-21,809
2023-12-22,811
2023-12-23,804
2023-12-24,801
2023-12-25,801
2023-12-26,781
2023-12-27,763
2023-12-28,763
2023-12-29,748
2023-12-30,719
2023-12-31,742
2024-01-01,726
2024-01-02,707
2024-01-03,689
2024-01-04,664
2024-01-05,660
2024-01-06,647
2024-01-07,654
2024-01-08,647
2024-01-09,655
2024-01-10,679
2024-01-11,695
2024-01-12,703
2024-01-13,704
2024-01-14,726
2024-01-15,738
2024-01-16,738
2024-01-17,727
2024-01-18,714
2024-01-19,706
2024-01-20,700
2024-01-21,707
2024-01-22,689
2024-01-23,686
2024-01-24,682
2024-01-25,683
2024-01-26,689
2024-01-27,682
2024-01-28,671
2024-01-29,661
2024-01-30,664
2024-01-31,683
2024-02-01,689
2024-02-02,694
2024-02-03,695
2024-02-04,691
2024-02-05,704
2024-02-06,732
2024-02-07,743
2024-02-08,734
2024-02-09,755
2024-02-10,738
2024-02-11,728
2024-02-12,713
2024-02-13,703
2024-02-14,692
2024-02-15,676
2024-02-16,679
2024-02-17,679
2024-02-18,689
2024-02-19,691
2024-02-20,691
2024-02-21,677
2024-02-22,683
2024-02-23,662
2024-02-24,658
2024-02-25,661
2024-02-26,650
2024-02-27,641
2024-02-28,634
2024-02-29,636
2024-03-01,630
2024-03-02,622
2024-03-03,619
2024-03-04,619
2024-03-05,621
2024-03-06,621
2024-03-07,621
2024-03-08,611
2024-03-09,611
2024-03-10,601
2024-03-11,606
2024-03-12,600
2024-03-13,592
2024-03-14,607
2024-03-15,604
2024-03-16,604
2024-03-17,596
2024-03-18,593
2024-03-19,589
2024-03-20,592
2024-03-21,592
2024-03-22,591
2024-03-23,578
2024-03-24,582
2024-03-25,569
2024-03-26,568
2024-03-27,573
2024-03-28,581
2024-03-29,581
2024-03-30,589
2024-03-31,603
2024-04-01,598
2024-04-02,598
2024-04-03,594
2024-04-04,590
2024-04-05,598
2024-04-06,610
2024-04-07,612
2024-04-08,612
2024-04-09,620
2024-04-10,608
2024-04-11,607
2024-04-12,596
2024-04-13,585
2024-04-14,580
2024-04-15,599
2024-04-16,601
2024-04-17,596
2024-04-18,600
2024-04-19,607
2024-04-20,613
2024-04-21,630
2024-04-22,630
2024-04-23,659
2024-04-24,679
2024-04-25,666
2024-04-26,692
2024-04-27,723
2024-04-28,739
2024-04-29,728
2024-04-30,758
2024-05-01,789
2024-05-02,808
2024-05-03,808
2024-05-08,782
2024-05-09,789
2024-05-10,772
2024-05-11,754
2024-05-12,721
2024-05-13,732
2024-05-14,741
2024-05-15,729
2024-05-16,724
2024-05-17,713
2024-05-18,703
2024-05-19,707
2024-05-20,707
2024-05-21,718
2024-05-22,711
2024-05-23,721
2024-05-24,728
2024-05-25,728
2024-05-26,714
2024-05-27,730
2024-05-28,735
2024-05-29,743
2024-05-30,745
2024-05-31,754
2024-06-01,771
2024-06-02,771
2024-06-03,787
2024-06-04,800
2024-06-05,811
2024-06-06,828
2024-06-07,857
2024-06-08,885
2024-06-09,919
2024-06-10,930
2024-06-11,956
2024-06-12,965
2024-06-14,965
2024-06-15,998
2024-06-16,983
2024-06-17,990
2024-06-18,990
2024-06-19,1016
2024-06-20,1011
2024-06-21,968
2024-06-22,999
2024-06-23,993
2024-06-24,1002
2024-06-25,989
2024-06-26,995
2024-06-27,968
2024-06-28,999
2024-06-29,994
2024-06-30,974
2024-07-01,949
2024-07-02,939
2024-07-03,930
2024-07-04,913
2024-07-05,933
2024-07-06,935
2024-07-07,974
2024-07-08,1003
2024-07-09,1004
2024-07-10,1014
2024-07-11,1046
2024-07-12,1082
2024-07-13,1082
2024-07-14,1113
2024-07-15,1113
2024-07-16,1143
2024-07-17,1141
2024-07-18,1151
2024-07-19,1116
2024-07-20,1103
2024-07-21,1103
2024-07-22,1102
2024-07-23,1105
2024-07-24,1084
2024-07-25,1072
2024-07-26,1090
2024-07-27,1134
2024-07-28,1184
2024-07-29,1184
2024-07-30,1236
2024-07-31,1253
2024-08-01,1303
2024-08-02,1368
2024-08-03,1403
2024-08-04,1403
2024-08-05,1448
2024-08-06,1390
2024-08-07,1448
2024-08-08,1506
2024-08-09,1562
2024-08-10,1556
2024-08-11,1592
2024-08-12,1647
2024-08-13,1663
2024-08-14,1687
2024-08-15,1679
2024-08-16,1678
2024-08-17,1646
2024-08-18,1664
2024-08-19,1718
2024-08-20,1734
2024-08-21,1785
2024-08-22,1874
2024-08-23,1916
2024-08-24,1998
2024-08-25,2064
2024-08-26,2167
2024-08-27,2258
2024-08-28,2365
2024-08-29,2455
2024-08-30,2453
2024-08-31,2576
2024-09-01,2705
2024-09-02,2841
2024-09-03,2984
2024-09-04,3134
2024-09-05,3290
2024-09-06,3377
2024-09-07,3486
2024-09-08,3660
2024-09-09,3770
2024-09-10,3953
2024-09-11,4004
2024-09-12,3899
2024-09-13,3879
2024-09-14,3777
2024-09-15,3631
2024-09-16,3631
2024-09-17,3460
2024-09-18,3287
2024-09-19,3122
2024-09-20,2965
2024-09-21,2960
2024-09-22,2947
2024-09-23,2832
2024-09-24,2832
2024-09-25,2973
2024-09-26,2994
2024-09-27,3126
2024-09-28,3273
2024-09-29,3246
2024-09-30,3110
2024-10-01,3060
2024-10-02,2967
2024-10-03,2832
2024-10-04,2690
2024-10-05,2576
2024-10-06,2475
2024-10-07,2451
2024-10-08,2435
2024-10-09,2458
2024-10-10,2545
2024-10-11,2669
2024-10-12,2802
2024-10-13,2928
2024-10-14,3013
2024-10-15,2981
2024-10-16,3054
2024-10-17,3028
2024-10-18,3003
2024-10-19,2948
2024-10-20,2948
2024-10-21,2906
2024-10-22,2956
2024-10-23,2945
2024-10-24,2945
2024-10-25,2900
2024-10-26,2819
2024-10-27,2745
2024-10-28,2678
2024-10-29,2590
2024-10-30,2521
2024-10-31,2532
2024-11-01,2532
2024-11-02,2593
2024-11-03,2593
2024-11-04,2705
2024-11-05,2841
2024-11-06,2984
2024-11-07,3055
2024-11-08,3055
2024-11-09,3139
2024-11-10,3234
2024-11-11,3245
2024-11-12,3238
2024-11-13,3208
2024-11-14,3143
2024-11-15,3184
2024-11-16,3136
2024-11-17,3125
2024-11-18,3063
2024-11-19,3066
2024-11-20,3009
2024-11-21,3113
2024-11-22,3120
2024-11-23,3237
2024-11-24,3195
2024-11-25,3165
2024-11-26,3092
2024-11-27,3120
2024-11-28,3151
2024-11-29,3255
2024-11-30,3196
2024-12-01,3068
2024-12-02,2945
2024-12-03,2816
2024-12-04,2857
2024-12-05,2897
2024-12-06,2752
2024-12-07,2614
2024-12-08,2509
2024-12-09,2518
2024-12-10,2484
2024-12-11,2488
2024-12-12,2599
2024-12-13,2649
2024-12-14,2706
2024-12-15,2783
2024-12-16,2838
2024-12-17,2885
2024-12-18,2842
2024-12-19,2827
2024-12-20,2840
2024-12-21,2758
2024-12-22,2745
2024-12-23,2714
2024-12-24,2630
2024-12-25,2573
2024-12-26,2584
2024-12-27,2564
2024-12-28,2583
2024-12-29,2538
2024-12-30,2622
2024-12-31,2582
2025-01-01,2497
2025-01-02,2494
2025-01-03,2512
2025-01-04,2445
2025-01-05,2420
2025-01-06,2348
2025-01-07,2399
2025-01-08,2356
2025-01-09,2348
2025-01-10,2319
2025-01-11,2316
2025-01-12,2227
2025-01-13,2244
2025-01-14,2232
2025-01-15,2317
2025-01-16,2319
2025-01-17,2301
2025-01-18,2327
2025-01-19,2420
2025-01-20,2527
2025-01-21,2601
2025-01-22,2563
2025-01-23,2521
2025-01-24,2475
2025-01-25,2475
2025-01-26,2499
2025-01-27,2491
2025-01-28,2454
2025-01-29,2483
2025-01-30,2510
2025-01-31,2515
2025-02-01,2520
2025-02-02,2476
2025-02-03,2525
2025-02-04,2430
2025-02-05,2309
2025-02-06,2339
2025-02-07,2349
2025-02-08,2399
2025-02-09,2481
2025-02-10,2529
2025-02-11,2541
2025-02-12,2482
2025-02-13,2386
2025-02-14,2312
2025-02-15,2330
2025-02-16,2300
2025-02-17,2339
2025-02-18,2351
2025-02-19,2354
2025-02-20,2306
2025-02-21,2221
2025-02-22,2232
2025-02-23,2173
2025-02-24,2173
2025-02-25,2141
2025-02-26,2133
2025-02-27,2114
2025-02-28,2122
2025-03-01,2128
2025-03-02,2106
2025-03-03,2106
2025-03-04,2083
2025-03-05,2154
2025-03-06,2153
2025-03-07,2153
2025-03-08,2130
2025-03-09,2087
2025-03-10,2071
2025-03-11,2027
2025-03-12,2004
2025-03-13,2004
2025-03-14,1977
2025-03-15,1947
2025-03-16,1915
2025-03-17,1915
2025-03-18,1913
2025-03-19,1865
2025-03-20,1792
2025-03-21,1718
2025-03-22,1718
2025-03-23,1785
2025-03-24,1854
2025-03-25,1929
2025-03-26,1922
2025-03-27,1921
2025-03-28,1966
2025-03-29,2012
2025-03-30,1997
2025-03-31,2000
2025-04-01,2057
2025-04-02,2135
2025-04-03,2220
2025-04-04,2260
2025-04-05,2250
2025-04-06,2137
2025-04-07,2074
2025-04-08,2035
2025-04-09,2078
2025-04-10,2014
2025-04-11,2020
2025-04-12,2028
2025-04-13,2028
2025-04-14,2049
2025-04-15,2048
2025-04-16,2002
2025-04-17,1946
2025-04-18,1979
2025-04-19,1979
2025-04-20,1996
2025-04-21,1954
2025-04-22,1954
2025-04-23,1990
2025-04-24,2008
2025-04-25,1983
2025-04-26,1960
2025-04-27,1974
2025-04-28,1962
2025-04-29,1961
2025-04-30,1970
2025-05-01,1957
2025-05-02,1960
2025-05-03,1965
2025-05-04,1989
2025-05-05,1997
2025-05-06,1994
2025-05-07,2000
2025-05-08,2000
2025-05-09,1999
2025-05-10,1983
2025-05-11,2000
2025-05-12,1949
2025-05-13,1892
2025-05-14,1856
2025-05-15,1897
2025-05-16,1897
2025-05-17,1873
2025-05-18,1882
2025-05-19,1882
2025-05-20,1942
2025-05-21,1942
2025-05-22,1908
2025-05-23,1955
2025-05-24,1959
2025-05-25,1936
2025-05-26,1912
2025-05-27,1986
2025-05-28,2056
2025-05-29,2111
2025-05-30,2157
2025-05-31,2184
2025-06-01,2226
2025-06-02,2153
2025-06-03,2080
2025-06-04,2030
2025-06-05,2006
2025-06-06,1990
2025-06-07,1988
2025-06-08,2003
2025-06-09,2101
2025-06-10,2176
2025-06-11,2176
2025-06-12,2230
2025-06-13,2294
2025-06-14,2294
2025-06-15,2314
2025-06-16,2292
2025-06-17,2275
2025-06-18,2226
2025-06-19,2279
2025-06-20,2375
2025-06-21,2357
2025-06-22,2360
2025-06-23,2365
2025-06-24,2348
2025-06-25,2382
2025-06-26,2380
2025-06-27,2404
2025-06-28,2374
2025-06-29,2343
2025-06-30,2372
2025-07-01,2372
2025-07-02,2268
2025-07-03,2154
2025-07-04,2046
2025-07-05,1981
2025-07-06,1961
2025-07-07,1890
2025-07-08,1917
2025-07-09,1895
2025-07-10,1936
2025-07-11,1937
2025-07-12,1937
2025-07-13,1959
2025-07-14,1972
2025-07-15,1980
2025-07-16,1986
2025-07-17,1979
2025-07-18,1963
2025-07-19,1952
2025-07-20,1927
2025-07-21,1935
2025-07-22,1935
2025-07-23,1950
2025-07-24,1943
2025-07-25,1931
2025-07-26,1928
2025-07-27,1904
2025-07-28,1847
2025-07-29,1847
2025-07-30,1883
