date,price
2022-07-02,1153
2022-07-03,1113
2022-07-04,1113
2022-07-05,1087
2022-07-06,1072
2022-07-07,1093
2022-07-08,1117
2022-07-09,1141
2022-07-10,1112
2022-07-11,1120
2022-07-12,1124
2022-07-13,1118
2022-07-14,1119
2022-07-15,1117
2022-07-16,1119
2022-07-17,1093
2022-07-18,1122
2022-07-19,1145
2022-07-20,1188
2022-07-21,1240
2022-07-22,1261
2022-07-23,1274
2022-07-24,1285
2022-07-25,1314
2022-07-26,1314
2022-07-27,1357
2022-07-28,1391
2022-07-29,1399
2022-07-30,1449
2022-07-31,1465
2022-08-01,1459
2022-08-02,1473
2022-08-03,1456
2022-08-04,1488
2022-08-05,1488
2022-08-06,1519
2022-08-07,1575
2022-08-08,1575
2022-08-09,1627
2022-08-10,1692
2022-08-11,1728
2022-08-12,1726
2022-08-13,1707
2022-08-14,1684
2022-08-15,1639
2022-08-16,1651
2022-08-17,1672
2022-08-18,1702
2022-08-19,1699
2022-08-20,1750
2022-08-21,1751
2022-08-22,1726
2022-08-23,1713
2022-08-24,1692
2022-08-25,1753
2022-08-26,1794
2022-08-27,1863
2022-08-28,1927
2022-08-29,1987
2022-08-30,1994
2022-08-31,1946
2022-09-01,1940
2022-09-02,1930
2022-09-03,1953
2022-09-04,1961
2022-09-05,2012
2022-09-06,2079
2022-09-07,2087
2022-09-08,2037
2022-09-09,1935
2022-09-10,1846
2022-09-11,1753
2022-09-12,1665
2022-09-13,1581
2022-09-14,1523
2022-09-15,1572
2022-09-16,1599
2022-09-17,1627
2022-09-18,1701
2022-09-19,1773
2022-09-20,1809
2022-09-21,1764
2022-09-22,1715
2022-09-23,1703
2022-09-24,1703
2022-09-25,1781
2022-09-26,1870
2022-09-27,1870
2022-09-28,1851
2022-09-29,1767
2022-09-30,1710
2022-10-01,1638
2022-10-02,1564
2022-10-03,1518
2022-10-04,1570
2022-10-05,1587
2022-10-06,1642
2022-10-07,1724
2022-10-08,1724
2022-10-09,1746
2022-10-10,1718
2022-10-11,1669
2022-10-12,1616
2022-10-13,1616
2022-10-14,1559
2022-10-15,1550
2022-10-16,1553
2022-10-17,1550
2022-10-18,1597
2022-10-19,1654
2022-10-20,1734
2022-10-21,1734
2022-10-22,1709
2022-10-23,1728
2022-10-24,1753
2022-10-25,1784
2022-10-26,1772
2022-10-27,1752
2022-10-28,1763
2022-10-29,1703
2022-10-30,1620
2022-10-31,1555
2022-11-01,1516
2022-11-02,1516
2022-11-03,1558
2022-11-04,1558
2022-11-05,1632
2022-11-06,1632
2022-11-07,1713
2022-11-08,1713
2022-11-09,1749
2022-11-10,1718
2022-11-11,1718
2022-11-12,1748
2022-11-13,1775
2022-11-14,1769
2022-11-15,1769
2022-11-16,1739
2022-11-17,1710
2022-11-18,1664
2022-11-19,1623
2022-11-20,1594
2022-11-21,1606
2022-11-22,1606
2022-11-23,1659
2022-11-24,1696
2022-11-25,1696
2022-11-26,1759
2022-11-27,1716
2022-11-28,1678
2022-11-29,1668
2022-11-30,1626
2022-12-01,1621
2022-12-02,1621
2022-12-03,1637
2022-12-04,1647
2022-12-05,1632
2022-12-06,1667
2022-12-07,1742
2022-12-08,1822
2022-12-09,1887
2022-12-10,1974
2022-12-11,2043
2022-12-12,2041
2022-12-13,2041
2022-12-14,2074
2022-12-15,2037
2022-12-16,1979
2022-12-17,1902
2022-12-18,1911
2022-12-19,1913
2022-12-20,1914
2022-12-21,1950
2022-12-22,2009
2022-12-23,2073
2022-12-24,2162
2022-12-25,2162
2022-12-26,2271
2022-12-27,2385
2022-12-28,2372
2022-12-29,2324
2022-12-30,2331
2022-12-31,2274
2023-01-01,2257
2023-01-02,2274
2023-01-03,2311
2023-01-04,2311
2023-01-05,2342
2023-01-06,2368
2023-01-07,2397
2023-01-08,2397
2023-01-09,2356
2023-01-10,2361
2023-01-11,2378
2023-01-12,2322
2023-01-13,2238
2023-01-14,2170
2023-01-15,2072
2023-01-16,1996
2023-01-17,1940
2023-01-18,1896
2023-01-19,1879
2023-01-20,1874
2023-01-21,1874
2023-01-22,1947
2023-01-23,2024
2023-01-24,2045
2023-01-25,2034
2023-01-26,2071
2023-01-27,2119
2023-01-28,2117
2023-01-29,2177
2023-01-30,2254
2023-01-31,2321
2023-02-01,2321
2023-02-02,2377
2023-02-03,2351
2023-02-04,2402
2023-02-05,2402
2023-02-06,2406
2023-02-07,2374
2023-02-08,2317
2023-02-09,2276
2023-02-10,2254
2023-02-11,2238
2023-02-12,2284
2023-02-13,2286
2023-02-14,2260
2023-02-15,2187
2023-02-16,2114
2023-02-17,2052
2023-02-18,2016
2023-02-19,1984
2023-02-20,1926
2023-02-21,1877
2023-02-22,1818
2023-02-23,1818
2023-02-24,1768
2023-02-25,1778
2023-02-26,1787
2023-02-27,1835
2023-02-28,1919
2023-03-01,2015
2023-03-02,2105
2023-03-03,2173
2023-03-04,2227
2023-03-05,2227
2023-03-06,2283
2023-03-07,2307
2023-03-08,2307
2023-03-09,2277
2023-03-10,2277
2023-03-11,2281
2023-03-12,2301
2023-03-13,2301
2023-03-14,2351
2023-03-15,2351
2023-03-16,2413
2023-03-17,2478
2023-03-18,2533
2023-03-19,2619
2023-03-20,2606
2023-03-21,2540
2023-03-22,2540
2023-03-23,2485
2023-03-24,2445
2023-03-25,2381
2023-03-26,2317
2023-03-27,2285
2023-03-28,2320
2023-03-29,2284
2023-03-30,2291
2023-03-31,2265
2023-04-01,2265
2023-04-02,2247
2023-04-03,2280
2023-04-04,2278
2023-04-05,2278
2023-04-06,2248
2023-04-07,2217
2023-04-08,2217
2023-04-09,2221
2023-04-10,2197
2023-04-11,2197
2023-04-12,2141
2023-04-13,2078
2023-04-14,2064
2023-04-15,2064
2023-04-16,2006
2023-04-17,1964
2023-04-18,1964
2023-04-19,2016
2023-04-20,2016
2023-04-21,2085
2023-04-22,2085
2023-04-23,2131
2023-04-24,2203
2023-04-25,2268
2023-04-26,2268
2023-04-27,2352
2023-04-28,2352
2023-04-29,2399
2023-04-30,2387
2023-05-01,2461
2023-05-02,2431
2023-05-03,2381
2023-05-04,2420
2023-05-05,2485
2023-05-06,2535
2023-05-07,2618
2023-05-08,2601
2023-05-09,2600
2023-05-10,2523
2023-05-11,2523
2023-05-12,2437
2023-05-13,2397
2023-05-14,2399
2023-05-15,2399
2023-05-16,2351
2023-05-17,2329
2023-05-18,2329
2023-05-19,2345
2023-05-20,2414
2023-05-21,2414
2023-05-22,2492
2023-05-23,2433
2023-05-24,2433
2023-05-25,2427
2023-05-26,2430
2023-05-27,2421
2023-05-28,2395
2023-05-29,2356
2023-05-30,2329
2023-05-31,2268
2023-06-01,2268
2023-06-02,2246
2023-06-03,2235
2023-06-04,2194
2023-06-05,2174
2023-06-06,2198
2023-06-07,2198
2023-06-08,2183
2023-06-09,2183
2023-06-10,2164
2023-06-11,2164
2023-06-12,2112
2023-06-14,2076
2023-06-15,2054
2023-06-16,2054
2023-06-17,1990
2023-06-18,1909
2023-06-19,1909
2023-06-21,1896
2023-06-22,1914
2023-06-23,1900
2023-06-24,1900
2023-06-25,1882
2023-06-26,1882
2023-06-27,1911
2023-06-28,1948
2023-06-29,1948
2023-06-30,1921
2023-07-01,1908
2023-07-02,1908
2023-07-03,1886
2023-07-04,1848
2023-07-05,1859
2023-07-06,1859
2023-07-07,1902
2023-07-08,1942
2023-07-09,1942
2023-07-10,1982
2023-07-11,2038
2023-07-12,2038
2023-07-13,2078
2023-07-14,2078
2023-07-15,2104
2023-07-16,2166
2023-07-17,2166
2023-07-18,2209
2023-07-19,2209
2023-07-20,2266
2023-07-21,2266
2023-07-22,2281
2023-07-23,2352
2023-07-27,2280
2023-07-30,2215
2023-07-31,2153
2023-08-01,2096
2023-08-02,2101
2023-08-03,2101
2023-08-04,2053
2023-08-05,2053
2023-08-06,2041
2023-08-09,1983
2023-08-10,2009
2023-08-11,2010
2023-08-12,2010
2023-08-13,2022
2023-08-14,1998
2023-08-19,2069
2023-08-20,2025
2023-08-21,2025
2023-08-22,2017
2023-08-23,2073
2023-08-24,2141
2023-08-25,2141
2023-08-26,2164
2023-08-27,2164
2023-08-28,2198
2023-08-29,2198
2023-08-30,2192
2023-08-31,2189
2023-09-01,2189
2023-09-02,2180
2023-09-03,2202
2023-09-04,2202
2023-09-05,2236
2023-09-06,2236
2023-09-07,2308
2023-09-08,2308
2023-09-09,2358
2023-09-10,2358
2023-09-11,2334
2023-09-12,2334
2023-09-13,2313
2023-09-14,2313
2023-09-15,2294
2023-09-16,2294
2023-09-17,2273
2023-09-18,2273
2023-09-19,2269
2023-09-20,2266
2023-09-21,2266
2023-09-22,2241
2023-09-23,2241
2023-09-24,2234
2023-09-25,2234
2023-09-26,2201
2023-09-27,2201
2023-09-28,2194
2023-09-29,2194
2023-09-30,2249
2023-10-01,2249
2023-10-02,2285
2023-10-03,2285
2023-10-04,2349
2023-10-05,2349
2023-10-06,2327
2023-10-07,2327
2023-10-08,2330
2023-10-09,2330
2023-10-10,2396
2023-10-11,2404
2023-10-12,2404
2023-10-13,2398
2023-10-14,2398
2023-10-15,2339
2023-10-16,2308
2023-10-17,2308
2023-10-18,2286
2023-10-19,2286
2023-10-20,2285
2023-10-21,2275
2023-10-22,2275
2023-10-23,2272
2023-10-24,2272
2023-10-25,2318
2023-10-26,2318
2023-10-27,2338
2023-10-28,2338
2023-10-29,2385
2023-10-30,2385
2023-10-31,2350
2023-11-01,2324
2023-11-02,2324
2023-11-03,2298
2023-11-04,2298
2023-11-05,2300
2023-11-06,2302
2023-11-07,2302
2023-11-08,2335
2023-11-09,2426
2023-11-10,2426
2023-11-11,2386
2023-11-12,2338
2023-11-13,2338
2023-11-14,2263
2023-11-15,2263
2023-11-16,2216
2023-11-17,2264
2023-11-18,2264
2023-11-19,2256
2023-11-20,2274
2023-11-21,2274
2023-11-22,2364
2023-11-23,2399
2023-11-24,2399
2023-11-25,2380
2023-11-26,2380
2023-11-27,2351
2023-11-28,2351
2023-11-29,2280
2023-11-30,2280
2023-12-01,2180
2023-12-02,2180
2023-12-03,2085
2023-12-04,2009
2023-12-05,1957
2023-12-06,1957
2023-12-07,1944
2023-12-08,1947
2023-12-09,1947
2023-12-10,1942
2023-12-11,1903
2023-12-12,1903
2023-12-13,1923
2023-12-14,1923
2023-12-15,1922
2023-12-16,1922
2023-12-17,1909
2023-12-18,1898
2023-12-19,1898
2023-12-20,1861
2023-12-21,1861
2023-12-22,1854
2023-12-23,1854
2023-12-24,1919
2023-12-25,1919
2023-12-26,1943
2023-12-27,1943
2023-12-28,1977
2023-12-29,1966
2023-12-30,1966
2023-12-31,2016
2024-01-01,2016
2024-01-02,2040
2024-01-03,2040
2024-01-04,2028
2024-01-05,2028
2024-01-06,1937
2024-01-07,1950
2024-01-08,1950
2024-01-09,2001
2024-01-10,2001
2024-01-11,2065
2024-01-12,2065
2024-01-13,2075
2024-01-14,2075
2024-01-15,2090
2024-01-16,2149
2024-01-17,2149
2024-01-18,2130
2024-01-19,2147
2024-01-20,2147
2024-01-21,2200
2024-01-22,2200
2024-01-23,2251
2024-01-24,2251
2024-01-25,2259
2024-01-26,2259
2024-01-27,2269
2024-01-28,2246
2024-01-29,2246
2024-01-30,2263
2024-01-31,2263
2024-02-01,2222
2024-02-02,2222
2024-02-03,2322
2024-02-04,2322
2024-02-05,2353
2024-02-06,2353
2024-02-07,2347
2024-02-08,2298
2024-02-09,2298
2024-02-10,2269
2024-02-11,2269
2024-02-12,2288
2024-02-13,2288
2024-02-14,2302
2024-02-15,2302
2024-02-16,2304
2024-02-17,2304
2024-02-18,2264
2024-02-19,2280
2024-02-20,2302
2024-02-21,2302
2024-02-22,2262
2024-02-23,2262
2024-02-24,2231
2024-02-25,2231
2024-02-26,2205
2024-02-27,2205
2024-02-28,2206
2024-02-29,2206
2024-03-01,2212
2024-03-02,2237
2024-03-03,2237
2024-03-04,2237
2024-03-05,2213
2024-03-06,2213
2024-03-07,2191
2024-03-08,2217
2024-03-09,2217
2024-03-10,2178
2024-03-11,2195
2024-03-12,2195
2024-03-13,2221
2024-03-14,2221
2024-03-15,2202
2024-03-16,2202
2024-03-17,2143
2024-03-18,2143
2024-03-19,2136
2024-03-20,2136
2024-03-21,2136
2024-03-22,2119
2024-03-23,2119
2024-03-24,2153
2024-03-25,2153
2024-03-26,2173
2024-03-27,2173
2024-03-28,2128
2024-03-29,2128
2024-03-30,2105
2024-03-31,2105
2024-04-01,2101
2024-04-02,2102
2024-04-03,2102
2024-04-04,2057
2024-04-05,2062
2024-04-06,2062
2024-04-07,2054
2024-04-08,2054
2024-04-09,2044
2024-04-10,2085
2024-04-11,2051
2024-04-12,2044
2024-04-13,2028
2024-04-14,2028
2024-04-15,2023
2024-04-16,2023
2024-04-17,2081
2024-04-18,2091
2024-04-19,2091
2024-04-20,2096
2024-04-21,2110
2024-04-22,2110
2024-04-23,2106
2024-04-24,2100
2024-04-25,2100
2024-04-26,2131
2024-04-27,2131
2024-04-28,2089
2024-04-29,2089
2024-04-30,2046
2024-05-01,2046
2024-05-02,2079
2024-05-03,2079
2024-05-08,2108
2024-05-09,2108
2024-05-10,2090
2024-05-11,2077
2024-05-12,2061
2024-05-13,2061
2024-05-14,2074
2024-05-15,2074
2024-05-16,2108
2024-05-17,2117
2024-05-18,2117
2024-05-19,2120
2024-05-20,2120
2024-05-21,2077
2024-05-22,2077
2024-05-23,2039
2024-05-24,2040
2024-05-25,2040
2024-05-26,2014
2024-05-27,2014
2024-05-28,2014
2024-05-29,2057
2024-05-30,2057
2024-05-31,2064
2024-06-01,2046
2024-06-02,2046
2024-06-03,2028
2024-06-04,1981
2024-06-05,1981
2024-06-06,1983
2024-06-07,1983
2024-06-08,2005
2024-06-09,2005
2024-06-10,2034
2024-06-11,2034
2024-06-12,2030
2024-06-14,2037
2024-06-15,2037
2024-06-16,2039
2024-06-17,2085
2024-06-18,2085
2024-06-19,2149
2024-06-20,2149
2024-06-21,2145
2024-06-22,2145
2024-06-23,2179
2024-06-24,2179
2024-06-25,2179
2024-06-26,2164
2024-06-27,2164
2024-06-28,2155
2024-06-29,2155
2024-06-30,2172
2024-07-01,2167
2024-07-02,2167
2024-07-03,2166
2024-07-04,2166
2024-07-05,2145
2024-07-06,2145
2024-07-07,2149
2024-07-08,2149
2024-07-09,2173
2024-07-10,2173
2024-07-11,2128
2024-07-12,2128
2024-07-13,2129
2024-07-14,2045
2024-07-15,2045
2024-07-16,2045
2024-07-17,2050
2024-07-18,2048
2024-07-19,2048
2024-07-20,2045
2024-07-21,2045
2024-07-22,2062
2024-07-23,2062
2024-07-24,2115
2024-07-25,2140
2024-07-26,2140
2024-07-27,2135
2024-07-28,2135
2024-07-29,2135
2024-07-30,2124
2024-07-31,2124
2024-08-01,2138
2024-08-02,2157
2024-08-03,2137
2024-08-04,2137
2024-08-05,2107
2024-08-06,2107
2024-08-07,2101
2024-08-08,2142
2024-08-09,2215
2024-08-10,2215
2024-08-11,2229
2024-08-12,2290
2024-08-13,2364
2024-08-14,2356
2024-08-15,2318
2024-08-16,2315
2024-08-17,2334
2024-08-18,2446
2024-08-19,2545
2024-08-20,2567
2024-08-21,2578
2024-08-22,2578
2024-08-23,2698
2024-08-24,2701
2024-08-25,2670
2024-08-26,2635
2024-08-27,2652
2024-08-28,2672
2024-08-29,2691
2024-08-30,2736
2024-08-31,2697
2024-09-01,2646
2024-09-02,2623
2024-09-03,2546
2024-09-04,2492
2024-09-05,2492
2024-09-06,2455
2024-09-07,2481
2024-09-08,2542
2024-09-09,2542
2024-09-10,2592
2024-09-11,2559
2024-09-12,2506
2024-09-13,2506
2024-09-14,2552
2024-09-15,2594
2024-09-16,2594
2024-09-17,2591
2024-09-18,2640
2024-09-19,2750
2024-09-20,2710
2024-09-21,2673
2024-09-22,2637
2024-09-23,2637
2024-09-24,2652
2024-09-25,2758
2024-09-26,2758
2024-09-27,2854
2024-09-28,2758
2024-09-29,2673
2024-09-30,2600
2024-10-01,2539
2024-10-02,2496
2024-10-03,2466
2024-10-04,2466
2024-10-05,2463
2024-10-06,2463
2024-10-07,2464
2024-10-08,2464
2024-10-09,2474
2024-10-10,2417
2024-10-11,2417
2024-10-12,2341
2024-10-13,2351
2024-10-14,2397
2024-10-15,2397
2024-10-16,2391
2024-10-17,2391
2024-10-18,2486
2024-10-19,2556
2024-10-20,2556
2024-10-21,2605
2024-10-22,2605
2024-10-23,2693
2024-10-24,2693
2024-10-25,2693
2024-10-26,2786
2024-10-27,2786
2024-10-28,2825
2024-10-29,2825
2024-10-30,2912
2024-10-31,2912
2024-11-01,3014
2024-11-02,3055
2024-11-03,3055
2024-11-04,3026
2024-11-05,2919
2024-11-06,2831
2024-11-07,2727
2024-11-08,2727
2024-11-09,2650
2024-11-10,2650
2024-11-11,2627
2024-11-12,2596
2024-11-13,2545
2024-11-14,2540
2024-11-15,2540
2024-11-16,2579
2024-11-17,2583
2024-11-18,2583
2024-11-19,2561
2024-11-20,2561
2024-11-21,2633
2024-11-22,2641
2024-11-23,2589
2024-11-24,2589
2024-11-25,2603
2024-11-26,2558
2024-11-27,2513
2024-11-28,2533
2024-11-29,2533
2024-11-30,2562
2024-12-01,2592
2024-12-02,2592
2024-12-03,2545
2024-12-04,2545
2024-12-05,2493
2024-12-06,2407
2024-12-07,2407
2024-12-08,2332
2024-12-09,2289
2024-12-10,2284
2024-12-11,2284
2024-12-12,2301
2024-12-13,2301
2024-12-14,2313
2024-12-15,2326
2024-12-16,2326
2024-12-17,2266
2024-12-18,2219
2024-12-19,2219
2024-12-20,2194
2024-12-21,2177
2024-12-22,2177
2024-12-23,2185
2024-12-24,2164
2024-12-25,2164
2024-12-26,2187
2024-12-27,2187
2024-12-28,2194
2024-12-29,2190
2024-12-30,2190
2024-12-31,2162
2025-01-01,2156
2025-01-02,2190
2025-01-03,2190
2025-01-04,2170
2025-01-05,2134
2025-01-06,2126
2025-01-07,2104
2025-01-08,2104
2025-01-09,2094
2025-01-10,2087
2025-01-11,2087
2025-01-12,2090
2025-01-13,2090
2025-01-14,2106
2025-01-15,2118
2025-01-16,2118
2025-01-17,2157
2025-01-18,2157
2025-01-19,2221
2025-01-20,2221
2025-01-21,2229
2025-01-22,2296
2025-01-23,2296
2025-01-24,2330
2025-01-25,2330
2025-01-26,2381
2025-01-27,2381
2025-01-28,2472
2025-01-29,2472
2025-01-30,2578
2025-01-31,2578
2025-02-01,2654
2025-02-02,2654
2025-02-03,2720
2025-02-04,2720
2025-02-05,2713
2025-02-06,2713
2025-02-07,2721
2025-02-08,2721
2025-02-09,2690
2025-02-10,2690
2025-02-11,2734
2025-02-12,2734
2025-02-13,2788
2025-02-14,2788
2025-02-15,2882
2025-02-16,2882
2025-02-17,2932
2025-02-18,2913
2025-02-19,2913
2025-02-20,2896
2025-02-21,2896
2025-02-22,2883
2025-02-23,2883
2025-02-24,2891
2025-02-25,2891
2025-02-26,2887
2025-02-27,2887
2025-02-28,2876
2025-03-01,2876
2025-03-02,2865
2025-03-03,2865
2025-03-04,2865
2025-03-05,2835
2025-03-06,2835
2025-03-07,2792
2025-03-08,2792
2025-03-09,2757
2025-03-10,2757
2025-03-11,2748
2025-03-12,2748
2025-03-13,2667
2025-03-14,2580
2025-03-15,2580
2025-03-16,2529
2025-03-17,2529
2025-03-18,2538
2025-03-19,2589
2025-03-20,2589
2025-03-21,2706
2025-03-22,2706
2025-03-23,2747
2025-03-24,2747
2025-03-25,2737
2025-03-26,2737
2025-03-27,2704
2025-03-28,2704
2025-03-29,2650
2025-03-30,2650
2025-03-31,2581
2025-04-01,2581
2025-04-02,2609
2025-04-03,2609
2025-04-04,2580
2025-04-05,2580
2025-04-06,2579
2025-04-07,2579
2025-04-08,2564
2025-04-09,2564
2025-04-10,2564
2025-04-11,2564
2025-04-12,2583
2025-04-13,2583
2025-04-14,2548
2025-04-15,2548
2025-04-16,2528
2025-04-17,2528
2025-04-18,2509
2025-04-19,2509
2025-04-20,2547
2025-04-21,2547
2025-04-22,2580
2025-04-23,2580
2025-04-24,2573
2025-04-25,2573
2025-04-26,2526
2025-04-27,2526
2025-04-28,2529
2025-04-29,2529
2025-04-30,2518
2025-05-01,2518
2025-05-02,2443
2025-05-03,2443
2025-05-04,2391
2025-05-05,2391
2025-05-06,2342
2025-05-07,2420
2025-05-08,2420
2025-05-09,2475
2025-05-10,2475
2025-05-11,2449
2025-05-12,2449
2025-05-13,2410
2025-05-14,2353
2025-05-15,2353
2025-05-16,2305
2025-05-17,2258
2025-05-18,2258
2025-05-19,2225
2025-05-20,2225
2025-05-21,2230
2025-05-22,2230
2025-05-23,2220
2025-05-24,2220
2025-05-25,2234
2025-05-26,2234
2025-05-27,2274
2025-05-28,2274
2025-05-29,2287
2025-05-30,2287
2025-05-31,2310
2025-06-01,2310
2025-06-02,2316
2025-06-03,2316
2025-06-04,2295
2025-06-05,2295
2025-06-06,2289
2025-06-07,2289
2025-06-08,2278
2025-06-09,2278
2025-06-10,2266
2025-06-11,2266
2025-06-12,2268
2025-06-13,2268
2025-06-14,2237
2025-06-15,2237
2025-06-16,2177
2025-06-17,2177
2025-06-18,2160
2025-06-19,2160
2025-06-20,2183
2025-06-21,2183
2025-06-22,2182
2025-06-23,2182
2025-06-24,2185
2025-06-25,2185
2025-06-26,2185
2025-06-27,2167
2025-06-28,2167
2025-06-29,2140
2025-06-30,2140
2025-07-01,2140
2025-07-02,2083
2025-07-03,2083
2025-07-04,2083
2025-07-05,2048
2025-07-06,2048
2025-07-07,2017
2025-07-08,2017
2025-07-09,2017
2025-07-10,1995
2025-07-11,1995
2025-07-12,1995
2025-07-13,2044
2025-07-14,2044
2025-07-15,2044
2025-07-16,2035
2025-07-17,2035
2025-07-18,2035
2025-07-19,2013
2025-07-20,2013
2025-07-21,1931
2025-07-22,1931
2025-07-23,1931
2025-07-24,1916
2025-07-25,1916
2025-07-26,1923
2025-07-27,1923
2025-07-28,1935
2025-07-29,1935
2025-07-30,1935
