date,price
2022-07-29,253687
2022-07-30,253687
2022-07-31,253687
2022-08-01,253687
2022-08-02,253687
2022-08-03,253687
2022-08-04,256490
2022-08-05,256490
2022-08-06,256490
2022-08-07,256490
2022-08-08,256490
2022-08-09,256490
2022-08-10,258911
2022-08-11,258911
2022-08-12,258911
2022-08-13,258911
2022-08-14,258911
2022-08-15,257462
2022-08-16,257462
2022-08-17,257462
2022-08-18,257462
2022-08-19,257462
2022-08-20,265427
2022-08-21,265427
2022-08-22,265427
2022-08-23,265427
2022-08-24,271221
2022-08-25,271221
2022-08-26,271221
2022-08-27,271221
2022-08-28,271221
2022-08-29,274393
2022-08-30,274393
2022-08-31,274393
2022-09-01,274393
2022-09-02,274393
2022-09-03,273629
2022-09-04,273629
2022-09-05,273629
2022-09-06,273629
2022-09-07,275613
2022-09-08,275613
2022-09-09,275613
2022-09-10,275613
2022-09-11,275613
2022-09-12,278681
2022-09-13,278681
2022-09-14,278681
2022-09-15,278681
2022-09-16,271248
2022-09-17,271248
2022-09-18,271248
2022-09-19,271248
2022-09-20,271248
2022-09-21,274278
2022-09-22,274278
2022-09-23,274278
2022-09-24,274278
2022-09-25,269969
2022-09-26,269969
2022-09-27,269969
2022-09-28,269969
2022-09-29,269969
2022-09-30,261737
2022-10-01,261737
2022-10-02,261737
2022-10-03,261737
2022-10-04,261737
2022-10-05,261594
2022-10-06,261594
2022-10-07,261594
2022-10-08,261594
2022-10-09,261594
2022-10-10,266378
2022-10-11,266378
2022-10-12,266378
2022-10-13,266378
2022-10-14,266378
2022-10-15,272055
2022-10-16,272055
2022-10-17,272055
2022-10-18,272055
2022-10-19,272055
2022-10-20,267547
2022-10-21,267547
2022-10-22,267547
2022-10-23,267547
2022-10-24,267547
2022-10-25,273396
2022-10-26,273396
2022-10-27,273396
2022-10-28,273396
2022-10-29,273396
2022-10-30,273396
2022-10-31,268224
2022-11-01,268224
2022-11-02,268224
2022-11-03,268224
2022-11-04,268224
2022-11-05,268224
2022-11-06,259429
2022-11-07,259429
2022-11-08,259429
2022-11-09,259429
2022-11-10,258244
2022-11-11,258244
2022-11-12,258244
2022-11-13,258244
2022-11-14,258244
2022-11-15,258244
2022-11-16,256171
2022-11-17,256171
2022-11-18,256171
2022-11-19,256171
2022-11-20,256171
2022-11-21,256349
2022-11-22,256349
2022-11-23,256349
2022-11-24,256349
2022-11-25,256349
2022-11-26,256349
2022-11-27,256349
2022-11-28,268045
2022-11-29,268045
2022-11-30,268045
2022-12-01,268045
2022-12-02,268045
2022-12-03,268045
2022-12-04,268045
2022-12-05,274467
2022-12-06,274467
2022-12-07,274467
2022-12-08,274467
2022-12-09,274467
2022-12-10,274467
2022-12-11,274277
2022-12-12,274277
2022-12-13,274277
2022-12-14,274277
2022-12-15,273576
2022-12-16,273576
2022-12-17,273576
2022-12-18,273576
2022-12-19,273576
2022-12-20,272519
2022-12-21,272519
2022-12-22,272519
2022-12-23,272519
2022-12-24,271140
2022-12-25,271140
2022-12-26,271140
2022-12-27,271140
2022-12-28,271140
2022-12-29,275533
2022-12-30,275533
2022-12-31,275533
2023-01-01,275533
2023-01-02,273658
2023-01-03,273658
2023-01-04,273658
2023-01-05,273658
2023-01-06,273789
2023-01-07,273789
2023-01-08,273789
2023-01-09,273789
2023-01-10,273789
2023-01-11,269643
2023-01-12,269643
2023-01-13,269643
2023-01-14,269643
2023-01-15,265669
2023-01-16,265669
2023-01-17,265669
2023-01-18,265669
2023-01-19,265669
2023-01-20,270350
2023-01-21,270350
2023-01-22,270350
2023-01-23,270350
2023-01-24,270350
2023-01-25,271753
2023-01-26,271753
2023-01-27,271753
2023-01-28,271753
2023-01-29,271753
2023-01-30,273108
2023-01-31,273108
2023-02-01,273108
2023-02-02,273108
2023-02-03,273108
2023-02-04,273108
2023-02-05,278740
2023-02-06,278740
2023-02-07,278740
2023-02-08,278740
2023-02-09,278740
2023-02-10,278740
2023-02-11,282001
2023-02-12,282001
2023-02-13,282001
2023-02-14,282001
2023-02-15,282001
2023-02-16,282001
2023-02-17,282226
2023-02-18,282226
2023-02-19,282226
2023-02-20,282226
2023-02-21,282226
2023-02-22,282226
2023-02-23,282226
2023-02-24,281619
2023-02-25,281619
2023-02-26,281619
2023-02-27,281619
2023-02-28,281619
2023-03-01,281619
2023-03-02,280888
2023-03-03,280888
2023-03-04,280888
2023-03-05,280888
2023-03-06,280888
2023-03-07,290585
2023-03-08,290585
2023-03-09,290585
2023-03-10,290585
2023-03-11,290585
2023-03-12,290585
2023-03-13,291168
2023-03-14,291168
2023-03-15,291168
2023-03-16,291168
2023-03-17,291168
2023-03-18,288465
2023-03-19,288465
2023-03-20,288465
2023-03-21,288465
2023-03-22,288465
2023-03-23,288465
2023-03-24,285012
2023-03-25,285012
2023-03-26,285012
2023-03-27,285012
2023-03-28,285012
2023-03-29,285012
2023-03-30,279982
2023-03-31,279982
2023-04-01,279982
2023-04-02,279982
2023-04-03,279982
2023-04-04,279982
2023-04-05,279982
2023-04-06,281984
2023-04-07,281984
2023-04-08,281984
2023-04-09,281984
2023-04-10,281984
2023-04-11,281984
2023-04-12,281984
2023-04-13,282635
2023-04-14,282635
2023-04-15,282635
2023-04-16,282635
2023-04-17,282635
2023-04-18,282635
2023-04-19,282635
2023-04-20,283863
2023-04-21,283863
2023-04-22,283863
2023-04-23,283863
2023-04-24,283863
2023-04-25,283863
2023-04-26,278414
2023-04-27,278414
2023-04-28,278414
2023-04-29,278414
2023-04-30,278414
2023-05-01,278414
2023-05-02,282315
2023-05-03,282315
2023-05-04,282315
2023-05-05,282315
2023-05-06,282315
2023-05-07,282315
2023-05-08,282096
2023-05-09,282096
2023-05-10,282096
2023-05-11,282096
2023-05-12,282096
2023-05-13,282096
2023-05-14,282096
2023-05-15,282096
2023-05-16,282455
2023-05-17,282455
2023-05-18,282455
2023-05-19,282455
2023-05-20,282455
2023-05-21,282455
2023-05-22,282455
2023-05-23,278115
2023-05-24,278115
2023-05-25,278115
2023-05-26,278115
2023-05-27,278115
2023-05-28,278115
2023-05-29,278115
2023-05-30,278468
2023-05-31,278468
2023-06-01,278468
2023-06-02,278468
2023-06-03,278468
2023-06-04,288671
2023-06-05,288671
2023-06-06,288671
2023-06-07,288671
2023-06-08,288671
2023-06-09,288671
2023-06-10,294970
2023-06-11,294970
2023-06-12,294970
2023-06-14,294970
2023-06-15,288661
2023-06-16,288661
2023-06-17,288661
2023-06-18,288661
2023-06-19,288661
2023-06-21,286123
2023-06-22,286123
2023-06-23,286123
2023-06-24,286123
2023-06-25,297897
2023-06-26,297897
2023-06-27,297897
2023-06-28,297897
2023-06-29,299835
2023-06-30,299835
2023-07-01,299835
2023-07-02,299835
2023-07-03,299835
2023-07-04,296630
2023-07-05,296630
2023-07-06,296630
2023-07-07,296630
2023-07-08,290323
2023-07-09,290323
2023-07-10,290323
2023-07-11,290323
2023-07-12,290323
2023-07-13,283457
2023-07-14,283457
2023-07-15,283457
2023-07-16,283457
2023-07-17,283457
2023-07-18,283457
2023-07-19,283457
2023-07-20,289335
2023-07-21,289335
2023-07-22,289335
2023-07-23,289335
2023-07-27,290390
2023-07-30,290390
2023-07-31,292627
2023-08-01,292627
2023-08-02,292627
2023-08-03,292627
2023-08-04,292627
2023-08-05,292627
2023-08-06,295026
2023-08-09,295026
2023-08-10,295026
2023-08-11,295026
2023-08-12,295026
2023-08-13,295026
2023-08-14,307896
2023-08-19,307896
2023-08-20,307896
2023-08-21,307896
2023-08-22,307896
2023-08-23,307896
2023-08-24,300781
2023-08-25,300781
2023-08-26,300781
2023-08-27,300781
2023-08-28,300781
2023-08-29,300781
2023-08-30,300781
2023-08-31,300781
2023-09-01,300781
2023-09-02,300781
2023-09-03,294409
2023-09-04,294409
2023-09-05,294409
2023-09-06,294409
2023-09-07,294409
2023-09-08,294409
2023-09-09,294409
2023-09-10,294409
2023-09-11,294409
2023-09-12,294409
2023-09-13,294409
2023-09-14,303804
2023-09-15,303804
2023-09-16,303804
2023-09-17,303804
2023-09-18,303804
2023-09-19,303804
2023-09-20,303804
2023-09-21,303804
2023-09-22,303804
2023-09-23,303804
2023-09-24,303804
2023-09-25,298454
2023-09-26,298454
2023-09-27,298454
2023-09-28,298454
2023-09-29,298454
2023-09-30,298454
2023-10-01,298454
2023-10-02,298454
2023-10-03,298454
2023-10-04,287172
2023-10-05,287172
2023-10-06,287172
2023-10-07,287172
2023-10-08,287172
2023-10-09,287172
2023-10-10,287172
2023-10-11,287172
2023-10-12,287172
2023-10-13,284360
2023-10-14,284360
2023-10-15,284360
2023-10-16,284360
2023-10-17,284360
2023-10-18,284360
2023-10-19,284360
2023-10-20,284360
2023-10-21,284360
2023-10-22,284360
2023-10-23,274979
2023-10-24,274979
2023-10-25,274979
2023-10-26,274979
2023-10-27,274979
2023-10-28,274979
2023-10-29,274979
2023-10-30,274979
2023-10-31,274979
2023-11-01,274979
2023-11-02,274979
2023-11-03,268430
2023-11-04,268430
2023-11-05,268430
2023-11-06,268430
2023-11-07,268430
2023-11-08,268430
2023-11-09,268430
2023-11-10,268430
2023-11-11,268430
2023-11-12,266625
2023-11-13,266625
2023-11-14,266625
2023-11-15,266625
2023-11-16,266625
2023-11-17,266625
2023-11-18,266625
2023-11-19,266625
2023-11-20,266625
2023-11-21,271220
2023-11-22,271220
2023-11-23,271220
2023-11-24,271220
2023-11-25,271220
2023-11-26,271220
2023-11-27,271220
2023-11-28,271220
2023-11-29,270067
2023-11-30,270067
2023-12-01,270067
2023-12-02,270067
2023-12-03,270067
2023-12-04,270067
2023-12-05,270067
2023-12-06,274654
2023-12-07,274654
2023-12-08,274654
2023-12-09,274654
2023-12-10,274654
2023-12-11,274654
2023-12-12,274654
2023-12-13,280282
2023-12-14,280282
2023-12-15,280282
2023-12-16,280282
2023-12-17,280282
2023-12-18,280282
2023-12-19,280282
2023-12-20,280282
2023-12-21,276259
2023-12-22,276259
2023-12-23,276259
2023-12-24,276259
2023-12-25,276259
2023-12-26,276259
2023-12-27,276259
2023-12-28,276259
2023-12-29,268628
2023-12-30,268628
2023-12-31,268628
2024-01-01,268628
2024-01-02,268628
2024-01-03,268628
2024-01-04,268628
2024-01-05,268628
2024-01-06,266737
2024-01-07,266737
2024-01-08,266737
2024-01-09,266737
2024-01-10,266737
2024-01-11,266737
2024-01-12,266737
2024-01-13,277756
2024-01-14,277756
2024-01-15,277756
2024-01-16,277756
2024-01-17,277756
2024-01-18,277756
2024-01-19,277756
2024-01-20,277756
2024-01-21,279903
2024-01-22,279903
2024-01-23,279903
2024-01-24,279903
2024-01-25,279903
2024-01-26,279903
2024-01-27,279903
2024-01-28,279903
2024-01-29,279903
2024-01-30,282398
2024-01-31,282398
2024-02-01,282398
2024-02-02,282398
2024-02-03,282398
2024-02-04,282398
2024-02-05,282398
2024-02-06,282398
2024-02-07,282398
2024-02-08,287694
2024-02-09,287694
2024-02-10,287694
2024-02-11,287694
2024-02-12,287694
2024-02-13,287694
2024-02-14,287694
2024-02-15,287694
2024-02-16,287694
2024-02-17,287694
2024-02-18,287694
2024-02-19,283583
2024-02-20,283583
2024-02-21,283583
2024-02-22,283583
2024-02-23,283583
2024-02-24,283583
2024-02-25,283583
2024-02-26,283583
2024-02-27,283583
2024-02-28,283583
2024-02-29,277145
2024-03-01,277145
2024-03-02,277145
2024-03-03,277145
2024-03-04,277145
2024-03-05,277145
2024-03-06,277145
2024-03-07,277145
2024-03-08,277145
2024-03-09,277145
2024-03-10,279595
2024-03-11,279595
2024-03-12,279595
2024-03-13,279595
2024-03-14,279595
2024-03-15,279595
2024-03-16,279595
2024-03-17,279595
2024-03-18,277670
2024-03-19,277670
2024-03-20,277670
2024-03-21,277670
2024-03-22,277670
2024-03-23,277670
2024-03-24,277670
2024-03-25,277670
2024-03-26,277670
2024-03-27,277670
2024-03-28,277670
2024-03-29,277670
2024-03-30,282000
2024-03-31,282000
2024-04-01,282000
2024-04-02,282000
2024-04-03,282000
2024-04-04,282000
2024-04-05,282000
2024-04-06,282000
2024-04-07,282000
2024-04-08,282000
2024-04-09,282000
2024-04-10,282000
2024-04-11,279291
2024-04-12,279291
2024-04-13,279291
2024-04-14,279291
2024-04-15,279291
2024-04-16,279291
2024-04-17,279291
2024-04-18,279291
2024-04-19,279291
2024-04-20,279291
2024-04-21,279291
2024-04-22,279291
2024-04-23,281126
2024-04-24,281126
2024-04-25,281126
2024-04-26,281126
2024-04-27,281126
2024-04-28,281126
2024-04-29,281126
2024-04-30,281126
2024-05-01,281126
2024-05-02,281126
2024-05-03,281126
2024-05-08,278683
2024-05-09,278683
2024-05-10,278683
2024-05-11,278683
2024-05-12,278683
2024-05-13,278683
2024-05-14,278683
2024-05-15,278683
2024-05-16,278683
2024-05-17,282205
2024-05-18,282205
2024-05-19,282205
2024-05-20,282205
2024-05-21,282205
2024-05-22,282205
2024-05-23,282205
2024-05-24,282205
2024-05-25,282205
2024-05-26,282205
2024-05-27,282205
2024-05-28,282205
2024-05-29,289661
2024-05-30,289661
2024-05-31,289661
2024-06-01,289661
2024-06-02,289661
2024-06-03,289661
2024-06-04,289661
2024-06-05,289661
2024-06-06,289661
2024-06-07,293839
2024-06-08,293839
2024-06-09,293839
2024-06-10,293839
2024-06-11,293839
2024-06-12,293839
2024-06-14,293839
2024-06-15,293839
2024-06-16,293839
2024-06-17,293839
2024-06-18,305305
2024-06-19,305305
2024-06-20,305305
2024-06-21,305305
2024-06-22,305305
2024-06-23,305305
2024-06-24,305305
2024-06-25,305305
2024-06-26,305305
2024-06-27,305305
2024-06-28,305305
2024-06-29,305305
2024-06-30,305305
2024-07-01,318406
2024-07-02,318406
2024-07-03,318406
2024-07-04,318406
2024-07-05,318406
2024-07-06,318406
2024-07-07,318406
2024-07-08,318406
2024-07-09,318406
2024-07-10,318406
2024-07-11,318406
2024-07-12,318406
2024-07-13,318406
2024-07-14,318406
2024-07-15,331742
2024-07-16,331742
2024-07-17,331742
2024-07-18,331742
2024-07-19,331742
2024-07-20,331742
2024-07-21,331742
2024-07-22,331742
2024-07-23,331742
2024-07-24,331742
2024-07-25,331742
2024-07-26,331742
2024-07-27,331742
2024-07-28,346275
2024-07-29,346275
2024-07-30,346275
2024-07-31,346275
2024-08-01,346275
2024-08-02,346275
2024-08-03,346275
2024-08-04,346275
2024-08-05,346275
2024-08-06,346275
2024-08-07,346275
2024-08-08,351019
2024-08-09,351019
2024-08-10,351019
2024-08-11,351019
2024-08-12,351019
2024-08-13,357172
2024-08-14,357172
2024-08-15,353598
2024-08-16,353598
2024-08-17,370512
2024-08-18,370512
2024-08-19,376241
2024-08-20,376241
2024-08-21,376241
2024-08-22,374499
2024-08-23,374499
2024-08-24,374499
2024-08-25,366003
2024-08-26,366003
2024-08-27,366003
2024-08-28,366003
2024-08-29,365530
2024-08-30,365530
2024-08-31,365530
2024-09-01,365530
2024-09-02,365530
2024-09-03,363629
2024-09-04,363629
2024-09-05,363629
2024-09-06,363629
2024-09-07,363629
2024-09-08,367729
2024-09-09,367729
2024-09-10,367729
2024-09-11,367729
2024-09-12,367729
2024-09-13,367729
2024-09-14,367729
2024-09-15,367171
2024-09-16,367171
2024-09-17,367171
2024-09-18,367171
2024-09-19,367171
2024-09-20,367171
2024-09-21,367171
2024-09-22,367171
2024-09-23,363500
2024-09-24,363500
2024-09-25,363500
2024-09-26,363500
2024-09-27,363500
2024-09-28,363500
2024-09-29,359473
2024-09-30,359473
2024-10-01,359473
2024-10-02,359473
2024-10-03,359473
2024-10-04,359473
2024-10-05,362253
2024-10-06,362253
2024-10-07,362253
2024-10-08,362253
2024-10-09,362253
2024-10-10,362564
2024-10-11,362564
2024-10-12,362564
2024-10-13,362564
2024-10-14,362564
2024-10-15,362564
2024-10-16,356324
2024-10-17,356324
2024-10-18,356324
2024-10-19,356324
2024-10-20,356324
2024-10-21,356324
2024-10-22,356324
2024-10-23,345144
2024-10-24,345144
2024-10-25,345144
2024-10-26,345144
2024-10-27,345144
2024-10-28,345144
2024-10-29,345144
2024-10-30,345144
2024-10-31,345144
2024-11-01,352531
2024-11-02,352531
2024-11-03,352531
2024-11-04,352531
2024-11-05,352531
2024-11-06,352531
2024-11-07,352531
2024-11-08,352531
2024-11-09,358212
2024-11-10,358212
2024-11-11,358212
2024-11-12,358212
2024-11-13,358212
2024-11-14,358212
2024-11-15,358212
2024-11-16,358212
2024-11-17,375552
2024-11-18,375552
2024-11-19,375552
2024-11-20,375552
2024-11-21,375552
2024-11-22,375552
2024-11-23,375552
2024-11-24,375552
2024-11-25,383980
2024-11-26,383980
2024-11-27,383980
2024-11-28,383980
2024-11-29,383980
2024-11-30,383980
2024-12-01,383980
2024-12-02,383980
2024-12-03,380976
2024-12-04,380976
2024-12-05,380976
2024-12-06,380976
2024-12-07,380976
2024-12-08,380976
2024-12-09,380976
2024-12-10,380976
2024-12-11,392955
2024-12-12,392955
2024-12-13,392955
2024-12-14,392955
2024-12-15,410283
2024-12-16,410283
2024-12-17,410283
2024-12-18,410283
2024-12-19,410283
2024-12-20,410283
2024-12-21,428086
2024-12-22,428086
2024-12-23,428086
2024-12-24,428086
2024-12-25,428086
2024-12-26,428086
2024-12-27,428086
2024-12-28,442283
2024-12-29,442283
2024-12-30,442283
2024-12-31,442283
2025-01-01,442283
2025-01-02,442283
2025-01-03,457884
2025-01-04,457884
2025-01-05,457884
2025-01-06,457884
2025-01-07,457884
2025-01-08,457884
2025-01-09,454446
2025-01-10,454446
2025-01-11,454446
2025-01-12,454446
2025-01-13,454446
2025-01-14,454446
2025-01-15,449676
2025-01-16,449676
2025-01-17,449676
2025-01-18,449676
2025-01-19,449676
2025-01-20,449676
2025-01-21,470353
2025-01-22,470353
2025-01-23,470353
2025-01-24,470353
2025-01-25,470353
2025-01-26,470353
2025-01-27,470353
2025-01-28,453326
2025-01-29,453326
2025-01-30,453326
2025-01-31,453326
2025-02-01,453326
2025-02-02,453326
2025-02-03,454952
2025-02-04,454952
2025-02-05,454952
2025-02-06,454952
2025-02-07,454952
2025-02-08,454952
2025-02-09,454952
2025-02-10,451107
2025-02-11,451107
2025-02-12,451107
2025-02-13,451107
2025-02-14,451107
2025-02-15,451107
2025-02-16,451107
2025-02-17,451107
2025-02-18,435478
2025-02-19,435478
2025-02-20,435478
2025-02-21,435478
2025-02-22,435478
2025-02-23,435478
2025-02-24,435478
2025-02-25,435478
2025-02-26,435478
2025-02-27,426292
2025-02-28,426292
2025-03-01,426292
2025-03-02,426292
2025-03-03,426292
2025-03-04,426292
2025-03-05,426292
2025-03-06,426292
2025-03-07,414162
2025-03-08,414162
2025-03-09,414162
2025-03-10,414162
2025-03-11,414162
2025-03-12,414162
2025-03-13,414162
2025-03-14,414162
2025-03-15,411710
2025-03-16,411710
2025-03-17,411710
2025-03-18,411710
2025-03-19,411710
2025-03-20,411710
2025-03-21,411710
2025-03-22,411710
2025-03-23,398757
2025-03-24,398757
2025-03-25,398757
2025-03-26,398757
2025-03-27,398757
2025-03-28,398757
2025-03-29,398757
2025-03-30,399889
2025-03-31,399889
2025-04-01,399889
2025-04-02,399889
2025-04-03,399889
2025-04-04,399889
2025-04-05,399889
2025-04-06,399889
2025-04-07,394401
2025-04-08,394401
2025-04-09,394401
2025-04-10,394401
2025-04-11,394401
2025-04-12,394401
2025-04-13,394401
2025-04-14,394401
2025-04-15,394401
2025-04-16,394401
2025-04-17,395092
2025-04-18,395092
2025-04-19,395092
2025-04-20,395092
2025-04-21,395092
2025-04-22,395092
2025-04-23,395092
2025-04-24,395092
2025-04-25,395092
2025-04-26,395092
2025-04-27,384658
2025-04-28,384658
2025-04-29,384658
2025-04-30,384658
2025-05-01,384658
2025-05-02,384658
2025-05-03,384658
2025-05-04,384658
2025-05-05,384658
2025-05-06,384658
2025-05-07,382770
2025-05-08,382770
2025-05-09,382770
2025-05-10,382770
2025-05-11,382770
2025-05-12,382770
2025-05-13,382770
2025-05-14,382770
2025-05-15,382770
2025-05-16,382770
2025-05-17,380881
2025-05-18,380881
2025-05-19,380881
2025-05-20,380881
2025-05-21,380881
2025-05-22,380881
2025-05-23,380881
2025-05-24,380881
2025-05-25,380881
2025-05-26,380881
2025-05-27,384889
2025-05-28,384889
2025-05-29,384889
2025-05-30,384889
2025-05-31,384889
2025-06-01,384889
2025-06-02,384889
2025-06-03,384889
2025-06-04,384889
2025-06-05,386660
2025-06-06,386660
2025-06-07,386660
2025-06-08,386660
2025-06-09,386660
2025-06-10,386660
2025-06-11,386660
2025-06-12,386660
2025-06-13,386660
2025-06-14,386660
2025-06-15,381190
2025-06-16,381190
2025-06-17,381190
2025-06-18,381190
2025-06-19,381190
2025-06-20,381190
2025-06-21,381190
2025-06-22,381190
2025-06-23,381190
2025-06-24,371606
2025-06-25,371606
2025-06-26,371606
2025-06-27,371606
2025-06-28,371606
2025-06-29,371606
2025-06-30,371606
2025-07-01,371606
2025-07-02,371606
2025-07-03,371606
2025-07-04,362345
2025-07-05,362345
2025-07-06,362345
2025-07-07,362345
2025-07-08,362345
2025-07-09,362345
2025-07-10,362345
2025-07-11,362345
2025-07-12,362345
2025-07-13,362345
2025-07-14,362345
2025-07-15,350013
2025-07-16,350013
2025-07-17,350013
2025-07-18,350013
2025-07-19,350013
2025-07-20,350013
2025-07-21,350013
2025-07-22,350013
2025-07-23,350013
2025-07-24,350013
2025-07-25,350013
2025-07-26,350013
2025-07-27,335612
2025-07-28,335612
2025-07-29,335612
2025-07-30,335612
