date,price
2022-07-29,56085
2022-07-30,56085
2022-07-31,55647
2022-08-01,55647
2022-08-02,55647
2022-08-03,55647
2022-08-04,57221
2022-08-05,57221
2022-08-06,57221
2022-08-07,57221
2022-08-08,57221
2022-08-09,58653
2022-08-10,58653
2022-08-11,56931
2022-08-12,56931
2022-08-13,56931
2022-08-14,55671
2022-08-15,55671
2022-08-16,55671
2022-08-17,57360
2022-08-18,57360
2022-08-19,57360
2022-08-20,57360
2022-08-21,57501
2022-08-22,57501
2022-08-23,57501
2022-08-24,57251
2022-08-25,57251
2022-08-26,57251
2022-08-27,57803
2022-08-28,57803
2022-08-29,57803
2022-08-30,57170
2022-08-31,57170
2022-09-01,55401
2022-09-02,55401
2022-09-03,55401
2022-09-04,54590
2022-09-05,54590
2022-09-06,54590
2022-09-07,56864
2022-09-08,56864
2022-09-09,56864
2022-09-10,56264
2022-09-11,56264
2022-09-12,56264
2022-09-13,55841
2022-09-14,55841
2022-09-15,55841
2022-09-16,56425
2022-09-17,56425
2022-09-18,56425
2022-09-19,57055
2022-09-20,57055
2022-09-21,57055
2022-09-22,55912
2022-09-23,55912
2022-09-24,55912
2022-09-25,55316
2022-09-26,55316
2022-09-27,55316
2022-09-28,54745
2022-09-29,54745
2022-09-30,54745
2022-10-01,54745
2022-10-02,53923
2022-10-03,53923
2022-10-04,53923
2022-10-05,53923
2022-10-06,53870
2022-10-07,53870
2022-10-08,53870
2022-10-09,53870
2022-10-10,55181
2022-10-11,55181
2022-10-12,55181
2022-10-13,55181
2022-10-14,56726
2022-10-15,56726
2022-10-16,56726
2022-10-17,56193
2022-10-18,56193
2022-10-19,56193
2022-10-20,56527
2022-10-21,56527
2022-10-22,56527
2022-10-23,56527
2022-10-24,57704
2022-10-25,57704
2022-10-26,57704
2022-10-27,57704
2022-10-28,56545
2022-10-29,56545
2022-10-30,56545
2022-10-31,56545
2022-11-01,56200
2022-11-02,56200
2022-11-03,56200
2022-11-04,56200
2022-11-05,54461
2022-11-06,54461
2022-11-07,54461
2022-11-08,54420
2022-11-09,54420
2022-11-10,54420
2022-11-11,54420
2022-11-12,54236
2022-11-13,54236
2022-11-14,54236
2022-11-15,54236
2022-11-16,53929
2022-11-17,53929
2022-11-18,53929
2022-11-19,53929
2022-11-20,53912
2022-11-21,53912
2022-11-22,53912
2022-11-23,53912
2022-11-24,53912
2022-11-25,55484
2022-11-26,55484
2022-11-27,55484
2022-11-28,55944
2022-11-29,55944
2022-11-30,55944
2022-12-01,55944
2022-12-02,55804
2022-12-03,55804
2022-12-04,55804
2022-12-05,55407
2022-12-06,55407
2022-12-07,55407
2022-12-08,55407
2022-12-09,55624
2022-12-10,55624
2022-12-11,55624
2022-12-12,55658
2022-12-13,55658
2022-12-14,55658
2022-12-15,55549
2022-12-16,55549
2022-12-17,55549
2022-12-18,55429
2022-12-19,55429
2022-12-20,55429
2022-12-21,55120
2022-12-22,55120
2022-12-23,55120
2022-12-24,54128
2022-12-25,54128
2022-12-26,54128
2022-12-27,55106
2022-12-28,55106
2022-12-29,55106
2022-12-30,57813
2022-12-31,57813
2023-01-01,57813
2023-01-02,59593
2023-01-03,59593
2023-01-04,59593
2023-01-05,57634
2023-01-06,57634
2023-01-07,57634
2023-01-08,55627
2023-01-09,55627
2023-01-10,55627
2023-01-11,54421
2023-01-12,54421
2023-01-13,55836
2023-01-14,55836
2023-01-15,55836
2023-01-16,54973
2023-01-17,54973
2023-01-18,54973
2023-01-19,55002
2023-01-20,55002
2023-01-21,55002
2023-01-22,55002
2023-01-23,56114
2023-01-24,56114
2023-01-25,56114
2023-01-26,55456
2023-01-27,55456
2023-01-28,55456
2023-01-29,55008
2023-01-30,55008
2023-01-31,55008
2023-02-01,54892
2023-02-02,54892
2023-02-03,54892
2023-02-04,56364
2023-02-05,56364
2023-02-06,56364
2023-02-07,56364
2023-02-08,58000
2023-02-09,58000
2023-02-10,58000
2023-02-11,58000
2023-02-12,60451
2023-02-13,60451
2023-02-14,60451
2023-02-15,60451
2023-02-16,60961
2023-02-17,60961
2023-02-18,60961
2023-02-19,60961
2023-02-20,61493
2023-02-21,61493
2023-02-22,61493
2023-02-23,61493
2023-02-24,61493
2023-02-25,62192
2023-02-26,62192
2023-02-27,62192
2023-02-28,60794
2023-03-01,60794
2023-03-02,60794
2023-03-03,60794
2023-03-04,59553
2023-03-05,59553
2023-03-06,59553
2023-03-07,60393
2023-03-08,60393
2023-03-09,60393
2023-03-10,60393
2023-03-11,59579
2023-03-12,59579
2023-03-13,59579
2023-03-14,59339
2023-03-15,59339
2023-03-16,59339
2023-03-17,59339
2023-03-18,59074
2023-03-19,59074
2023-03-20,59074
2023-03-21,59022
2023-03-22,59022
2023-03-23,59022
2023-03-24,59022
2023-03-25,60787
2023-03-26,60787
2023-03-27,60787
2023-03-28,60787
2023-03-29,63629
2023-03-30,63629
2023-03-31,63629
2023-04-01,63629
2023-04-02,63172
2023-04-03,63172
2023-04-04,63172
2023-04-05,63172
2023-04-06,64426
2023-04-07,64426
2023-04-08,64426
2023-04-09,64426
2023-04-10,64032
2023-04-11,64032
2023-04-12,64032
2023-04-13,64032
2023-04-14,64032
2023-04-15,62509
2023-04-16,62509
2023-04-17,62509
2023-04-18,61506
2023-04-19,61506
2023-04-20,61506
2023-04-21,61506
2023-04-22,63092
2023-04-23,63092
2023-04-24,63092
2023-04-25,63239
2023-04-26,63239
2023-04-27,63239
2023-04-28,63239
2023-04-29,63239
2023-04-30,63594
2023-05-01,63594
2023-05-02,63594
2023-05-03,63594
2023-05-04,61335
2023-05-05,61335
2023-05-06,61335
2023-05-07,61306
2023-05-08,61306
2023-05-09,61306
2023-05-10,61306
2023-05-11,61306
2023-05-12,64048
2023-05-13,64048
2023-05-14,64048
2023-05-15,64048
2023-05-16,64048
2023-05-17,65055
2023-05-18,65055
2023-05-19,65055
2023-05-20,65055
2023-05-21,65055
2023-05-22,67111
2023-05-23,67111
2023-05-24,67111
2023-05-25,67111
2023-05-26,67111
2023-05-27,64655
2023-05-28,64655
2023-05-29,64655
2023-05-30,64655
2023-05-31,64037
2023-06-01,64037
2023-06-02,64037
2023-06-03,64037
2023-06-04,66245
2023-06-05,66245
2023-06-06,66245
2023-06-07,66245
2023-06-08,65002
2023-06-09,65002
2023-06-10,65002
2023-06-11,65002
2023-06-12,64302
2023-06-14,64302
2023-06-15,66062
2023-06-16,66062
2023-06-17,66062
2023-06-18,66001
2023-06-19,66001
2023-06-21,66001
2023-06-22,66080
2023-06-23,66080
2023-06-24,66080
2023-06-25,66664
2023-06-26,66664
2023-06-27,66664
2023-06-28,69298
2023-06-29,69298
2023-06-30,69298
2023-07-01,67949
2023-07-02,67949
2023-07-03,67949
2023-07-04,66609
2023-07-05,66609
2023-07-06,66609
2023-07-07,64742
2023-07-08,64742
2023-07-09,64742
2023-07-10,63619
2023-07-11,63619
2023-07-12,63619
2023-07-13,61962
2023-07-14,61962
2023-07-15,61962
2023-07-16,61962
2023-07-17,61962
2023-07-18,63036
2023-07-19,63036
2023-07-20,63036
2023-07-21,63036
2023-07-22,63180
2023-07-23,63180
2023-07-27,65276
2023-07-30,68096
2023-07-31,68096
2023-08-01,68096
2023-08-02,67114
2023-08-03,67114
2023-08-04,67114
2023-08-05,67114
2023-08-06,65839
2023-08-09,65839
2023-08-10,65097
2023-08-11,65097
2023-08-12,65097
2023-08-13,65097
2023-08-14,65097
2023-08-19,65250
2023-08-20,65250
2023-08-21,65250
2023-08-22,65250
2023-08-23,65250
2023-08-24,63050
2023-08-25,63050
2023-08-26,63050
2023-08-27,63050
2023-08-28,63050
2023-08-29,63050
2023-08-30,63050
2023-08-31,63050
2023-09-01,60616
2023-09-02,60616
2023-09-03,60616
2023-09-04,60616
2023-09-05,60616
2023-09-06,60616
2023-09-07,60974
2023-09-08,60974
2023-09-09,60974
2023-09-10,60974
2023-09-11,60974
2023-09-12,60974
2023-09-13,60974
2023-09-14,60974
2023-09-15,60964
2023-09-16,60964
2023-09-17,60964
2023-09-18,60964
2023-09-19,60964
2023-09-20,60964
2023-09-21,60964
2023-09-22,59880
2023-09-23,59880
2023-09-24,59880
2023-09-25,59880
2023-09-26,59880
2023-09-27,59880
2023-09-28,59880
2023-09-29,59880
2023-09-30,59880
2023-10-01,61011
2023-10-02,61011
2023-10-03,61011
2023-10-04,61011
2023-10-05,61011
2023-10-06,61011
2023-10-07,61011
2023-10-08,61011
2023-10-09,61328
2023-10-10,61328
2023-10-11,61328
2023-10-12,61328
2023-10-13,61328
2023-10-14,61328
2023-10-15,61328
2023-10-16,61328
2023-10-17,59812
2023-10-18,59812
2023-10-19,59812
2023-10-20,59812
2023-10-21,59812
2023-10-22,59812
2023-10-23,59812
2023-10-24,57139
2023-10-25,57139
2023-10-26,57139
2023-10-27,57139
2023-10-28,57139
2023-10-29,57139
2023-10-30,57139
2023-10-31,57139
2023-11-01,57680
2023-11-02,57680
2023-11-03,57680
2023-11-04,57680
2023-11-05,57680
2023-11-06,57680
2023-11-07,57680
2023-11-08,57680
2023-11-09,55999
2023-11-10,55999
2023-11-11,55999
2023-11-12,55999
2023-11-13,55999
2023-11-14,55999
2023-11-15,55999
2023-11-16,55999
2023-11-17,56865
2023-11-18,56865
2023-11-19,56865
2023-11-20,56865
2023-11-21,56865
2023-11-22,56865
2023-11-23,56865
2023-11-24,58170
2023-11-25,58170
2023-11-26,58170
2023-11-27,58170
2023-11-28,58170
2023-11-29,58170
2023-11-30,59098
2023-12-01,59098
2023-12-02,59098
2023-12-03,59098
2023-12-04,59098
2023-12-05,60267
2023-12-06,60267
2023-12-07,60267
2023-12-08,60267
2023-12-09,60267
2023-12-10,60853
2023-12-11,60853
2023-12-12,60853
2023-12-13,60853
2023-12-14,60853
2023-12-15,60853
2023-12-16,60383
2023-12-17,60383
2023-12-18,60383
2023-12-19,60383
2023-12-20,60383
2023-12-21,60383
2023-12-22,59164
2023-12-23,59164
2023-12-24,59164
2023-12-25,59164
2023-12-26,59164
2023-12-27,59164
2023-12-28,59164
2023-12-29,58340
2023-12-30,58340
2023-12-31,58340
2024-01-01,58340
2024-01-02,58340
2024-01-03,58340
2024-01-04,57930
2024-01-05,57930
2024-01-06,57930
2024-01-07,57930
2024-01-08,57930
2024-01-09,57930
2024-01-10,59036
2024-01-11,59036
2024-01-12,59036
2024-01-13,59036
2024-01-14,59036
2024-01-15,59994
2024-01-16,59994
2024-01-17,59994
2024-01-18,59994
2024-01-19,59994
2024-01-20,59994
2024-01-21,60240
2024-01-22,60240
2024-01-23,60240
2024-01-24,60240
2024-01-25,60240
2024-01-26,60240
2024-01-27,60240
2024-01-28,61153
2024-01-29,61153
2024-01-30,61153
2024-01-31,61153
2024-02-01,61153
2024-02-02,61153
2024-02-03,61153
2024-02-04,61153
2024-02-05,59861
2024-02-06,59861
2024-02-07,59861
2024-02-08,59861
2024-02-09,59861
2024-02-10,59861
2024-02-11,59861
2024-02-12,60082
2024-02-13,60082
2024-02-14,60082
2024-02-15,60082
2024-02-16,60082
2024-02-17,60082
2024-02-18,60082
2024-02-19,60082
2024-02-20,58405
2024-02-21,58405
2024-02-22,58405
2024-02-23,58405
2024-02-24,58405
2024-02-25,58405
2024-02-26,58405
2024-02-27,57837
2024-02-28,57837
2024-02-29,57837
2024-03-01,57837
2024-03-02,57837
2024-03-03,57837
2024-03-04,57837
2024-03-05,57536
2024-03-06,57536
2024-03-07,57536
2024-03-08,57536
2024-03-09,57536
2024-03-10,57536
2024-03-11,57536
2024-03-12,58766
2024-03-13,58766
2024-03-14,58766
2024-03-15,58766
2024-03-16,58766
2024-03-17,58766
2024-03-18,58734
2024-03-19,58734
2024-03-20,58734
2024-03-21,58734
2024-03-22,58734
2024-03-23,58734
2024-03-24,58734
2024-03-25,58734
2024-03-26,60031
2024-03-27,60031
2024-03-28,60031
2024-03-29,60031
2024-03-30,60031
2024-03-31,60031
2024-04-01,60031
2024-04-02,60031
2024-04-03,59095
2024-04-04,59095
2024-04-05,59095
2024-04-06,59095
2024-04-07,59095
2024-04-08,59095
2024-04-09,59095
2024-04-10,59095
2024-04-11,57707
2024-04-12,57707
2024-04-13,57707
2024-04-14,57707
2024-04-15,57707
2024-04-16,57707
2024-04-17,57707
2024-04-18,57222
2024-04-19,57222
2024-04-20,57222
2024-04-21,57222
2024-04-22,57222
2024-04-23,57222
2024-04-24,57222
2024-04-25,57222
2024-04-26,57222
2024-04-27,58137
2024-04-28,58137
2024-04-29,58137
2024-04-30,58137
2024-05-01,58137
2024-05-02,58137
2024-05-03,58137
2024-05-08,59485
2024-05-09,59485
2024-05-10,59485
2024-05-11,59485
2024-05-12,59485
2024-05-13,59485
2024-05-14,60826
2024-05-15,60826
2024-05-16,60826
2024-05-17,60826
2024-05-18,60826
2024-05-19,60826
2024-05-20,60826
2024-05-21,60826
2024-05-22,60826
2024-05-23,63517
2024-05-24,63517
2024-05-25,63517
2024-05-26,63517
2024-05-27,63517
2024-05-28,63517
2024-05-29,63517
2024-05-30,63517
2024-05-31,65873
2024-06-01,65873
2024-06-02,65873
2024-06-03,65873
2024-06-04,65873
2024-06-05,65873
2024-06-06,65873
2024-06-07,68932
2024-06-08,68932
2024-06-09,68932
2024-06-10,68932
2024-06-11,68932
2024-06-12,68932
2024-06-14,68932
2024-06-15,71183
2024-06-16,71183
2024-06-17,71183
2024-06-18,71183
2024-06-19,71183
2024-06-20,71183
2024-06-21,71183
2024-06-22,71183
2024-06-23,74743
2024-06-24,74743
2024-06-25,74743
2024-06-26,74743
2024-06-27,74743
2024-06-28,74743
2024-06-29,74743
2024-06-30,74743
2024-07-01,74743
2024-07-02,74743
2024-07-03,78318
2024-07-04,78318
2024-07-05,78318
2024-07-06,78318
2024-07-07,78318
2024-07-08,78318
2024-07-09,78318
2024-07-10,78318
2024-07-11,78318
2024-07-12,80351
2024-07-13,80351
2024-07-14,80351
2024-07-15,80351
2024-07-16,80351
2024-07-17,80351
2024-07-18,80351
2024-07-19,80351
2024-07-20,80351
2024-07-21,80351
2024-07-22,79897
2024-07-23,79897
2024-07-24,79897
2024-07-25,79897
2024-07-26,79897
2024-07-27,79897
2024-07-28,79897
2024-07-29,79897
2024-07-30,79897
2024-07-31,79588
2024-08-01,79588
2024-08-02,79588
2024-08-03,79588
2024-08-04,79588
2024-08-05,79588
2024-08-06,79588
2024-08-07,79588
2024-08-08,80905
2024-08-09,80905
2024-08-10,80905
2024-08-11,80905
2024-08-12,84698
2024-08-13,82576
2024-08-14,82576
2024-08-15,78447
2024-08-16,78447
2024-08-17,75539
2024-08-18,75539
2024-08-19,76069
2024-08-20,76069
2024-08-21,76058
2024-08-22,76058
2024-08-23,76058
2024-08-24,76839
2024-08-25,76839
2024-08-26,76839
2024-08-27,76839
2024-08-28,80310
2024-08-29,80310
2024-08-30,80310
2024-08-31,80310
2024-09-01,80310
2024-09-02,81675
2024-09-03,81675
2024-09-04,81675
2024-09-05,81675
2024-09-06,81675
2024-09-07,81750
2024-09-08,81750
2024-09-09,81750
2024-09-10,81750
2024-09-11,81750
2024-09-12,81750
2024-09-13,81750
2024-09-14,84324
2024-09-15,84324
2024-09-16,84324
2024-09-17,84324
2024-09-18,84324
2024-09-19,84324
2024-09-20,84324
2024-09-21,82677
2024-09-22,82677
2024-09-23,82677
2024-09-24,82677
2024-09-25,82677
2024-09-26,82677
2024-09-27,80066
2024-09-28,80066
2024-09-29,80066
2024-09-30,80066
2024-10-01,80066
2024-10-02,79202
2024-10-03,79202
2024-10-04,79202
2024-10-05,79202
2024-10-06,79202
2024-10-07,77387
2024-10-08,77387
2024-10-09,77387
2024-10-10,77387
2024-10-11,77387
2024-10-12,77387
2024-10-13,78608
2024-10-14,78608
2024-10-15,78608
2024-10-16,78608
2024-10-17,78608
2024-10-18,78608
2024-10-19,77017
2024-10-20,77017
2024-10-21,77017
2024-10-22,77017
2024-10-23,77017
2024-10-24,77017
2024-10-25,77017
2024-10-26,77017
2024-10-27,78575
2024-10-28,78575
2024-10-29,78575
2024-10-30,78575
2024-10-31,78575
2024-11-01,78575
2024-11-02,78575
2024-11-03,78575
2024-11-04,80931
2024-11-05,80931
2024-11-06,80931
2024-11-07,80931
2024-11-08,80931
2024-11-09,80931
2024-11-10,80931
2024-11-11,83034
2024-11-12,83034
2024-11-13,83034
2024-11-14,83034
2024-11-15,83034
2024-11-16,83034
2024-11-17,83034
2024-11-18,83728
2024-11-19,83728
2024-11-20,83728
2024-11-21,83728
2024-11-22,83728
2024-11-23,83728
2024-11-24,83728
2024-11-25,81907
2024-11-26,81907
2024-11-27,81907
2024-11-28,81907
2024-11-29,81907
2024-11-30,81907
2024-12-01,81907
2024-12-02,83669
2024-12-03,83669
2024-12-04,83669
2024-12-05,83669
2024-12-06,83669
2024-12-07,83669
2024-12-08,83669
2024-12-09,83669
2024-12-10,85115
2024-12-11,85115
2024-12-12,85115
2024-12-13,85115
2024-12-14,85115
2024-12-15,89176
2024-12-16,89176
2024-12-17,89176
2024-12-18,89176
2024-12-19,89176
2024-12-20,89176
2024-12-21,93283
2024-12-22,93283
2024-12-23,93283
2024-12-24,93283
2024-12-25,93283
2024-12-26,93283
2024-12-27,97711
2024-12-28,97711
2024-12-29,97711
2024-12-30,97711
2024-12-31,97711
2025-01-01,97711
2025-01-02,100937
2025-01-03,100937
2025-01-04,100937
2025-01-05,100937
2025-01-06,100937
2025-01-07,98546
2025-01-08,98546
2025-01-09,98546
2025-01-10,98546
2025-01-11,98546
2025-01-12,98546
2025-01-13,96168
2025-01-14,96168
2025-01-15,96168
2025-01-16,96168
2025-01-17,96168
2025-01-18,96168
2025-01-19,94378
2025-01-20,94378
2025-01-21,94378
2025-01-22,94378
2025-01-23,94378
2025-01-24,93639
2025-01-25,93639
2025-01-26,93639
2025-01-27,93639
2025-01-28,93639
2025-01-29,93639
2025-01-30,93639
2025-01-31,90344
2025-02-01,90344
2025-02-02,90344
2025-02-03,90344
2025-02-04,90344
2025-02-05,90344
2025-02-06,90978
2025-02-07,90978
2025-02-08,90978
2025-02-09,90978
2025-02-10,90978
2025-02-11,90978
2025-02-12,90978
2025-02-13,90978
2025-02-14,93093
2025-02-15,93093
2025-02-16,93093
2025-02-17,93093
2025-02-18,93093
2025-02-19,93093
2025-02-20,93093
2025-02-21,92190
2025-02-22,92190
2025-02-23,92190
2025-02-24,92190
2025-02-25,92190
2025-02-26,92190
2025-02-27,92190
2025-02-28,91144
2025-03-01,91144
2025-03-02,91144
2025-03-03,91144
2025-03-04,91144
2025-03-05,91144
2025-03-06,91144
2025-03-07,91144
2025-03-08,88537
2025-03-09,88537
2025-03-10,88537
2025-03-11,88537
2025-03-12,88537
2025-03-13,88537
2025-03-14,88537
2025-03-15,85761
2025-03-16,85761
2025-03-17,85761
2025-03-18,85761
2025-03-19,85761
2025-03-20,85761
2025-03-21,85761
2025-03-22,82550
2025-03-23,82550
2025-03-24,82550
2025-03-25,82550
2025-03-26,82550
2025-03-27,82397
2025-03-28,82397
2025-03-29,82397
2025-03-30,82397
2025-03-31,82397
2025-04-01,82397
2025-04-02,82397
2025-04-03,81393
2025-04-04,81393
2025-04-05,81393
2025-04-06,81393
2025-04-07,81393
2025-04-08,81393
2025-04-09,81393
2025-04-10,81393
2025-04-11,81393
2025-04-12,80743
2025-04-13,80743
2025-04-14,80743
2025-04-15,80743
2025-04-16,80743
2025-04-17,80743
2025-04-18,80743
2025-04-19,80743
2025-04-20,80743
2025-04-21,79009
2025-04-22,79009
2025-04-23,79009
2025-04-24,79009
2025-04-25,79009
2025-04-26,79009
2025-04-27,79009
2025-04-28,79009
2025-04-29,79009
2025-04-30,79009
2025-05-01,77129
2025-05-02,77129
2025-05-03,77129
2025-05-04,77129
2025-05-05,77129
2025-05-06,77129
2025-05-07,77129
2025-05-08,77129
2025-05-09,76052
2025-05-10,76052
2025-05-11,76052
2025-05-12,76052
2025-05-13,76052
2025-05-14,76052
2025-05-15,76052
2025-05-16,76052
2025-05-17,74397
2025-05-18,74397
2025-05-19,74397
2025-05-20,74397
2025-05-21,74397
2025-05-22,74397
2025-05-23,74397
2025-05-24,74397
2025-05-25,74397
2025-05-26,76412
2025-05-27,76412
2025-05-28,76412
2025-05-29,76412
2025-05-30,76412
2025-05-31,76412
2025-06-01,76412
2025-06-02,76412
2025-06-03,76477
2025-06-04,76477
2025-06-05,76477
2025-06-06,76477
2025-06-07,76477
2025-06-08,76477
2025-06-09,76477
2025-06-10,76477
2025-06-11,76477
2025-06-12,76477
2025-06-13,75351
2025-06-14,75351
2025-06-15,75351
2025-06-16,75351
2025-06-17,75351
2025-06-18,75351
2025-06-19,75351
2025-06-20,75351
2025-06-21,75351
2025-06-22,75270
2025-06-23,75270
2025-06-24,75270
2025-06-25,75270
2025-06-26,75270
2025-06-27,75270
2025-06-28,75270
2025-06-29,75270
2025-06-30,75270
2025-07-01,72673
2025-07-02,72673
2025-07-03,72673
2025-07-04,72673
2025-07-05,72673
2025-07-06,72673
2025-07-07,72673
2025-07-08,72673
2025-07-09,72673
2025-07-10,72673
2025-07-11,72673
2025-07-12,69985
2025-07-13,69985
2025-07-14,69985
2025-07-15,69985
2025-07-16,69985
2025-07-17,69985
2025-07-18,69985
2025-07-19,69985
2025-07-20,69985
2025-07-21,69985
2025-07-22,69985
2025-07-23,67624
2025-07-24,67624
2025-07-25,67624
2025-07-26,67624
2025-07-27,67624
2025-07-28,67624
2025-07-29,67624
2025-07-30,67624
