date,price
2022-05-12,5220
2022-05-13,5316
2022-05-14,5316
2022-05-15,5316
2022-05-16,5288
2022-05-17,5288
2022-05-18,5302
2022-05-19,5302
2022-05-20,5343
2022-05-21,5343
2022-05-22,5146
2022-05-23,5146
2022-05-24,5080
2022-05-25,5080
2022-05-26,5012
2022-05-27,5012
2022-05-28,5223
2022-05-29,5223
2022-05-30,5336
2022-05-31,5336
2022-06-01,5462
2022-06-02,5462
2022-06-03,5628
2022-06-04,5628
2022-06-05,5541
2022-06-06,5468
2022-06-07,5468
2022-06-08,5423
2022-06-09,5423
2022-06-10,5404
2022-06-11,5404
2022-06-12,5379
2022-06-13,5379
2022-06-14,5343
2022-06-15,5343
2022-06-16,5354
2022-06-17,5469
2022-06-18,5469
2022-06-19,5502
2022-06-20,5472
2022-06-21,5472
2022-06-22,5387
2022-06-23,5387
2022-06-24,5354
2022-06-25,5356
2022-06-26,5356
2022-06-27,5404
2022-06-28,4872
2022-06-29,4872
2022-06-30,5404
2022-07-01,5416
2022-07-02,5416
2022-07-03,5535
2022-07-04,5535
2022-07-05,5654
2022-07-06,5654
2022-07-07,5876
2022-07-08,5876
2022-07-09,5813
2022-07-10,5813
2022-07-11,5905
2022-07-12,5905
2022-07-13,6040
2022-07-14,6040
2022-07-15,6041
2022-07-16,6041
2022-07-17,6149
2022-07-18,6149
2022-07-19,6087
2022-07-20,6087
2022-07-21,5918
2022-07-22,5779
2022-07-23,5779
2022-07-24,5544
2022-07-25,5335
2022-07-26,5335
2022-07-27,5211
2022-07-28,5211
2022-07-29,5205
2022-07-30,5205
2022-07-31,5378
2022-08-01,5378
2022-08-02,5377
2022-08-03,5377
2022-08-04,5377
2022-08-05,5377
2022-08-06,5378
2022-08-07,5378
2022-08-08,5378
2022-08-09,5472
2022-08-10,5564
2022-08-11,5786
2022-08-12,5659
2022-08-13,5436
2022-08-14,5436
2022-08-15,5169
2022-08-16,5028
2022-08-17,5086
2022-08-18,5086
2022-08-19,5188
2022-08-20,5337
2022-08-21,5222
2022-08-22,5222
2022-08-23,5171
2022-08-24,5171
2022-08-25,5181
2022-08-26,5239
2022-08-27,5239
2022-08-28,5210
2022-08-29,5210
2022-08-30,5231
2022-08-31,5206
2022-09-01,5206
2022-09-02,5135
2022-09-03,5251
2022-09-04,5429
2022-09-05,5429
2022-09-06,5495
2022-09-07,5495
2022-09-08,5685
2022-09-09,5685
2022-09-10,5689
2022-09-11,5579
2022-09-12,5394
2022-09-13,5394
2022-09-14,5180
2022-09-15,5136
2022-09-16,5136
2022-09-17,5286
2022-09-18,5286
2022-09-19,5241
2022-09-20,5241
2022-09-21,5219
2022-09-22,5311
2022-09-23,5311
2022-09-24,5246
2022-09-25,5246
2022-09-26,5179
2022-09-27,5179
2022-09-28,5162
2022-09-29,5162
2022-09-30,5191
2022-10-01,5191
2022-10-02,5244
2022-10-03,5244
2022-10-04,5254
2022-10-05,5254
2022-10-06,5399
2022-10-07,5503
2022-10-08,5503
2022-10-09,5581
2022-10-10,5581
2022-10-11,5573
2022-10-12,5573
2022-10-13,5636
2022-10-14,5636
2022-10-15,5726
2022-10-16,5726
2022-10-17,5779
2022-10-18,5779
2022-10-19,5701
2022-10-20,5552
2022-10-21,5552
2022-10-22,5536
2022-10-23,5536
2022-10-24,5632
2022-10-25,5632
2022-10-26,5679
2022-10-27,5679
2022-10-28,5613
2022-10-29,5613
2022-10-30,5543
2022-10-31,5543
2022-11-01,5496
2022-11-02,5496
2022-11-03,5412
2022-11-04,5412
2022-11-05,5586
2022-11-06,5586
2022-11-07,5573
2022-11-08,5573
2022-11-09,5573
2022-11-10,5525
2022-11-11,5525
2022-11-12,5360
2022-11-13,5360
2022-11-14,5194
2022-11-15,5194
2022-11-16,5239
2022-11-17,5239
2022-11-18,5339
2022-11-19,5339
2022-11-20,5337
2022-11-21,5337
2022-11-22,5229
2022-11-23,5229
2022-11-24,5152
2022-11-25,5152
2022-11-26,5212
2022-11-27,5212
2022-11-28,5108
2022-11-29,5108
2022-11-30,5012
2022-12-01,5012
2022-12-02,4954
2022-12-03,4954
2022-12-04,4804
2022-12-05,4804
2022-12-06,4742
2022-12-07,4742
2022-12-08,4808
2022-12-09,4808
2022-12-10,4819
2022-12-11,4746
2022-12-12,4689
2022-12-13,4689
2022-12-14,4594
2022-12-15,4472
2022-12-16,4472
2022-12-17,4355
2022-12-18,4373
2022-12-19,4373
2022-12-20,4486
2022-12-21,4486
2022-12-22,4497
2022-12-23,4497
2022-12-24,4629
2022-12-25,4629
2022-12-26,4782
2022-12-27,4782
2022-12-28,4914
2022-12-29,4811
2022-12-30,4767
2022-12-31,4767
2023-01-01,4740
2023-01-02,4725
2023-01-03,4633
2023-01-04,4633
2023-01-05,4697
2023-01-06,4681
2023-01-07,4569
2023-01-08,4569
2023-01-09,4602
2023-01-10,4563
2023-01-11,4563
2023-01-12,4462
2023-01-13,4462
2023-01-14,4331
2023-01-15,4288
2023-01-16,4288
2023-01-17,4375
2023-01-18,4491
2023-01-19,4491
2023-01-20,4620
2023-01-21,4620
2023-01-22,4660
2023-01-23,4660
2023-01-24,4713
2023-01-25,4713
2023-01-26,4729
2023-01-27,4729
2023-01-28,4711
2023-01-29,4711
2023-01-30,4734
2023-01-31,4734
2023-02-01,4781
2023-02-02,4781
2023-02-03,4807
2023-02-04,4807
2023-02-05,4790
2023-02-06,4790
2023-02-07,4669
2023-02-08,4669
2023-02-09,4567
2023-02-10,4567
2023-02-11,4619
2023-02-12,4619
2023-02-13,4570
2023-02-14,4570
2023-02-15,4592
2023-02-16,4592
2023-02-17,4592
2023-02-18,4592
2023-02-19,4574
2023-02-20,4519
2023-02-21,4519
2023-02-22,4456
2023-02-23,4456
2023-02-24,4554
2023-02-25,4554
2023-02-26,4618
2023-02-27,4618
2023-02-28,4705
2023-03-01,4705
2023-03-02,4795
2023-03-03,4795
2023-03-04,4837
2023-03-05,4837
2023-03-06,4854
2023-03-07,4854
2023-03-08,4902
2023-03-09,4902
2023-03-10,4877
2023-03-11,4877
2023-03-12,4760
2023-03-13,4760
2023-03-14,4659
2023-03-15,4659
2023-03-16,4659
2023-03-17,4581
2023-03-18,4581
2023-03-19,4555
2023-03-20,4555
2023-03-21,4575
2023-03-22,4575
2023-03-23,4575
2023-03-24,4639
2023-03-25,4639
2023-03-26,4513
2023-03-27,4513
2023-03-28,4446
2023-03-29,4446
2023-03-30,4441
2023-03-31,4441
2023-04-01,4441
2023-04-02,4333
2023-04-03,4307
2023-04-04,4307
2023-04-05,4307
2023-04-06,4455
2023-04-07,4455
2023-04-08,4455
2023-04-09,4563
2023-04-10,4563
2023-04-11,4563
2023-04-12,4666
2023-04-13,4666
2023-04-14,4666
2023-04-15,4689
2023-04-16,4689
2023-04-17,4572
2023-04-18,4572
2023-04-19,4468
2023-04-20,4468
2023-04-21,4376
2023-04-22,4376
2023-04-23,4376
2023-04-24,4266
2023-04-25,4266
2023-04-26,4266
2023-04-27,4369
2023-04-28,4369
2023-04-29,4369
2023-04-30,4479
2023-05-01,4479
2023-05-02,4456
2023-05-03,4456
2023-05-04,4617
2023-05-05,4617
2023-05-06,4700
2023-05-07,4700
2023-05-08,4727
2023-05-09,4727
2023-05-10,4727
2023-05-11,4694
2023-05-12,4694
2023-05-13,4686
2023-05-14,4686
2023-05-15,4686
2023-05-16,4737
2023-05-17,4737
2023-05-18,4694
2023-05-19,4694
2023-05-20,4553
2023-05-21,4553
2023-05-22,4553
2023-05-23,4521
2023-05-24,4521
2023-05-25,4521
2023-05-26,4438
2023-05-27,4438
2023-05-28,4538
2023-05-29,4538
2023-05-30,4538
2023-05-31,4620
2023-06-01,4620
2023-06-02,4653
2023-06-03,4653
2023-06-04,4724
2023-06-05,4724
2023-06-06,4595
2023-06-07,4595
2023-06-08,4595
2023-06-09,4493
2023-06-10,4493
2023-06-11,4479
2023-06-12,4479
2023-06-14,4463
2023-06-15,4463
2023-06-16,4463
2023-06-17,4416
2023-06-18,4416
2023-06-19,4416
2023-06-21,4505
2023-06-22,4505
2023-06-23,4556
2023-06-24,4556
2023-06-25,4556
2023-06-26,4434
2023-06-27,4434
2023-06-28,4415
2023-06-29,4415
2023-06-30,4416
2023-07-01,4416
2023-07-02,4416
2023-07-03,4419
2023-07-04,4419
2023-07-05,4380
2023-07-06,4380
2023-07-07,4380
2023-07-08,4455
2023-07-09,4455
2023-07-10,4476
2023-07-11,4476
2023-07-12,4449
2023-07-13,4449
2023-07-14,4480
2023-07-15,4480
2023-07-16,4486
2023-07-17,4486
2023-07-18,4486
2023-07-19,4528
2023-07-20,4528
2023-07-21,4528
2023-07-22,4431
2023-07-23,4431
2023-07-27,4381
2023-07-30,4363
2023-07-31,4363
2023-08-01,4274
2023-08-02,4274
2023-08-03,4260
2023-08-04,4260
2023-08-05,4214
2023-08-06,4214
2023-08-09,4259
2023-08-10,4188
2023-08-11,4188
2023-08-12,4188
2023-08-13,4061
2023-08-14,4061
2023-08-19,3897
2023-08-20,3884
2023-08-21,3884
2023-08-22,3884
2023-08-23,3797
2023-08-24,3797
2023-08-25,3797
2023-08-26,3797
2023-08-27,3805
2023-08-28,3805
2023-08-29,3805
2023-08-30,3805
2023-08-31,3886
2023-09-01,3886
2023-09-02,3886
2023-09-03,4074
2023-09-04,4074
2023-09-05,4074
2023-09-06,4074
2023-09-07,4214
2023-09-08,4214
2023-09-09,4214
2023-09-10,4214
2023-09-11,4269
2023-09-12,4269
2023-09-13,4269
2023-09-14,4282
2023-09-15,4282
2023-09-16,4282
2023-09-17,4304
2023-09-18,4304
2023-09-19,4304
2023-09-20,4335
2023-09-21,4335
2023-09-22,4335
2023-09-23,4335
2023-09-24,4310
2023-09-25,4310
2023-09-26,4310
2023-09-27,4310
2023-09-28,4320
2023-09-29,4320
2023-09-30,4320
2023-10-01,4320
2023-10-02,4326
2023-10-03,4326
2023-10-04,4326
2023-10-05,4326
2023-10-06,4286
2023-10-07,4286
2023-10-08,4286
2023-10-09,4286
2023-10-10,4282
2023-10-11,4282
2023-10-12,4282
2023-10-13,4282
2023-10-14,4167
2023-10-15,4167
2023-10-16,4167
2023-10-17,4153
2023-10-18,4153
2023-10-19,4153
2023-10-20,4160
2023-10-21,4160
2023-10-22,4160
2023-10-23,4130
2023-10-24,4130
2023-10-25,4130
2023-10-26,4184
2023-10-27,4184
2023-10-28,4184
2023-10-29,4184
2023-10-30,4152
2023-10-31,4152
2023-11-01,4152
2023-11-02,4089
2023-11-03,4089
2023-11-04,4089
2023-11-05,4089
2023-11-06,4140
2023-11-07,4140
2023-11-08,4140
2023-11-09,4210
2023-11-10,4210
2023-11-11,4210
2023-11-12,4121
2023-11-13,4121
2023-11-14,4121
2023-11-15,4193
2023-11-16,4193
2023-11-17,4193
2023-11-18,4332
2023-11-19,4332
2023-11-20,4435
2023-11-21,4435
2023-11-22,4435
2023-11-23,4361
2023-11-24,4361
2023-11-25,4361
2023-11-26,4214
2023-11-27,4214
2023-11-28,4214
2023-11-29,4020
2023-11-30,4020
2023-12-01,4020
2023-12-02,3909
2023-12-03,3909
2023-12-04,3837
2023-12-05,3837
2023-12-06,3852
2023-12-07,3852
2023-12-08,3852
2023-12-09,3873
2023-12-10,3873
2023-12-11,3959
2023-12-12,3959
2023-12-13,3959
2023-12-14,3959
2023-12-15,4116
2023-12-16,4116
2023-12-17,4116
2023-12-18,4126
2023-12-19,4126
2023-12-20,4067
2023-12-21,4067
2023-12-22,4067
2023-12-23,4094
2023-12-24,4094
2023-12-25,4094
2023-12-26,4149
2023-12-27,4149
2023-12-28,4149
2023-12-29,4127
2023-12-30,4127
2023-12-31,4127
2024-01-01,4087
2024-01-02,4087
2024-01-03,4087
2024-01-04,4053
2024-01-05,4053
2024-01-06,4053
2024-01-07,3995
2024-01-08,3995
2024-01-09,3995
2024-01-10,4002
2024-01-11,4002
2024-01-12,4002
2024-01-13,4101
2024-01-14,4101
2024-01-15,4160
2024-01-16,4160
2024-01-17,4160
2024-01-18,4127
2024-01-19,4127
2024-01-20,4139
2024-01-21,4310
2024-01-22,4310
2024-01-23,4330
2024-01-24,4330
2024-01-25,4330
2024-01-26,4297
2024-01-27,4297
2024-01-28,4366
2024-01-29,4366
2024-01-30,4366
2024-01-31,4463
2024-02-01,4463
2024-02-02,4463
2024-02-03,4645
2024-02-04,4645
2024-02-05,4645
2024-02-06,4853
2024-02-07,4853
2024-02-08,5079
2024-02-09,5079
2024-02-10,5079
2024-02-11,5166
2024-02-12,5166
2024-02-13,5166
2024-02-14,5192
2024-02-15,5192
2024-02-16,5371
2024-02-17,5371
2024-02-18,5371
2024-02-19,5237
2024-02-20,5237
2024-02-21,5237
2024-02-22,5129
2024-02-23,5129
2024-02-24,5129
2024-02-25,4994
2024-02-26,4994
2024-02-27,4840
2024-02-28,4840
2024-02-29,4840
2024-03-01,4709
2024-03-02,4709
2024-03-03,4589
2024-03-04,4589
2024-03-05,4589
2024-03-06,4484
2024-03-07,4484
2024-03-08,4484
2024-03-09,4484
2024-03-10,4476
2024-03-11,4476
2024-03-12,4476
2024-03-13,4484
2024-03-14,4484
2024-03-15,4613
2024-03-16,4613
2024-03-17,4613
2024-03-18,4716
2024-03-19,4716
2024-03-20,4716
2024-03-21,4716
2024-03-22,4782
2024-03-23,4782
2024-03-24,4782
2024-03-25,4782
2024-03-26,4698
2024-03-27,4698
2024-03-28,4698
2024-03-29,4698
2024-03-30,4619
2024-03-31,4619
2024-04-01,4619
2024-04-02,4588
2024-04-03,4588
2024-04-04,4588
2024-04-05,4528
2024-04-06,4528
2024-04-07,4528
2024-04-08,4528
2024-04-09,4492
2024-04-10,4492
2024-04-11,4492
2024-04-12,4529
2024-04-13,4529
2024-04-14,4529
2024-04-15,4529
2024-04-16,4755
2024-04-17,4755
2024-04-18,4755
2024-04-19,4959
2024-04-20,4959
2024-04-21,4959
2024-04-22,5136
2024-04-23,5136
2024-04-24,5136
2024-04-25,5136
2024-04-26,5369
2024-04-27,5369
2024-04-28,5369
2024-04-29,5369
2024-04-30,5635
2024-05-01,5635
2024-05-02,5635
2024-05-03,5665
2024-05-08,5437
2024-05-09,5196
2024-05-10,5196
2024-05-11,4971
2024-05-12,4971
2024-05-13,4971
2024-05-14,4893
2024-05-15,4893
2024-05-16,4893
2024-05-17,4876
2024-05-18,4876
2024-05-19,4876
2024-05-20,4957
2024-05-21,4957
2024-05-22,4957
2024-05-23,4781
2024-05-24,4781
2024-05-25,4781
2024-05-26,4842
2024-05-27,4842
2024-05-28,4842
2024-05-29,5005
2024-05-30,5005
2024-05-31,5005
2024-06-01,5218
2024-06-02,5218
2024-06-03,5218
2024-06-04,5239
2024-06-05,5239
2024-06-06,5239
2024-06-07,5429
2024-06-08,5429
2024-06-09,5429
2024-06-10,5496
2024-06-11,5496
2024-06-12,5496
2024-06-14,5598
2024-06-15,5598
2024-06-16,5564
2024-06-17,5564
2024-06-18,5564
2024-06-19,5550
2024-06-20,5550
2024-06-21,5550
2024-06-22,5550
2024-06-23,5553
2024-06-24,5553
2024-06-25,5553
2024-06-26,5553
2024-06-27,5553
2024-06-28,5620
2024-06-29,5620
2024-06-30,5620
2024-07-01,5620
2024-07-02,5597
2024-07-03,5597
2024-07-04,5597
2024-07-05,5597
2024-07-06,5597
2024-07-07,5598
2024-07-08,5598
2024-07-09,5598
2024-07-10,5598
2024-07-11,5492
2024-07-12,5492
2024-07-13,5492
2024-07-14,5492
2024-07-15,5469
2024-07-16,5469
2024-07-17,5469
2024-07-18,5469
2024-07-19,5620
2024-07-20,5620
2024-07-21,5620
2024-07-22,5620
2024-07-23,5620
2024-07-24,5861
2024-07-25,5861
2024-07-26,5861
2024-07-27,6081
2024-07-28,6081
2024-07-29,6081
2024-07-30,6341
2024-07-31,6341
2024-08-01,6341
2024-08-02,6659
2024-08-03,6659
2024-08-04,6659
2024-08-05,6989
2024-08-06,6989
2024-08-07,7203
2024-08-08,7521
2024-08-09,7835
2024-08-10,7835
2024-08-11,8226
2024-08-12,8555
2024-08-13,8196
2024-08-14,7876
2024-08-15,7482
2024-08-16,7172
2024-08-17,6813
2024-08-18,6472
2024-08-19,6168
2024-08-20,5908
2024-08-21,5656
2024-08-22,5656
2024-08-23,5468
2024-08-24,5468
2024-08-25,5447
2024-08-26,5447
2024-08-27,5435
2024-08-28,5435
2024-08-29,5613
2024-08-30,5613
2024-08-31,5870
2024-09-01,5870
2024-09-02,6048
2024-09-03,6048
2024-09-04,6156
2024-09-05,6156
2024-09-06,6156
2024-09-07,6450
2024-09-08,6450
2024-09-09,6450
2024-09-10,6561
2024-09-11,6561
2024-09-12,6588
2024-09-13,6588
2024-09-14,6588
2024-09-15,6570
2024-09-16,6570
2024-09-17,6570
2024-09-18,6570
2024-09-19,6290
2024-09-20,6290
2024-09-21,6290
2024-09-22,6076
2024-09-23,6076
2024-09-24,6076
2024-09-25,5863
2024-09-26,5863
2024-09-27,5863
2024-09-28,5830
2024-09-29,5830
2024-09-30,5830
2024-10-01,5749
2024-10-02,5749
2024-10-03,5749
2024-10-04,5914
2024-10-05,5914
2024-10-06,5914
2024-10-07,6133
2024-10-08,6133
2024-10-09,6133
2024-10-10,6245
2024-10-11,6245
2024-10-12,6245
2024-10-13,6530
2024-10-14,6530
2024-10-15,6530
2024-10-16,6833
2024-10-17,6833
2024-10-18,6833
2024-10-19,6871
2024-10-20,6871
2024-10-21,6871
2024-10-22,6741
2024-10-23,6741
2024-10-24,6741
2024-10-25,6884
2024-10-26,6884
2024-10-27,6884
2024-10-28,6820
2024-10-29,6820
2024-10-30,6820
2024-10-31,6955
2024-11-01,6955
2024-11-02,6955
2024-11-03,6955
2024-11-04,7061
2024-11-05,7061
2024-11-06,7061
2024-11-07,7363
2024-11-08,7363
2024-11-09,7363
2024-11-10,7728
2024-11-11,7728
2024-11-12,8033
2024-11-13,8033
2024-11-14,8362
2024-11-15,8362
2024-11-16,8362
2024-11-17,8091
2024-11-18,8091
2024-11-19,7780
2024-11-20,7780
2024-11-21,7780
2024-11-22,7478
2024-11-23,7478
2024-11-24,7478
2024-11-25,7171
2024-11-26,7171
2024-11-27,7171
2024-11-28,6961
2024-11-29,6961
2024-11-30,6961
2024-12-01,6818
2024-12-02,6818
2024-12-03,6818
2024-12-04,6818
2024-12-05,6645
2024-12-06,6645
2024-12-07,6645
2024-12-08,6660
2024-12-09,6660
2024-12-10,6682
2024-12-11,6682
2024-12-12,6682
2024-12-13,6520
2024-12-14,6520
2024-12-15,6301
2024-12-16,6301
2024-12-17,6301
2024-12-18,6198
2024-12-19,6198
2024-12-20,6198
2024-12-21,6406
2024-12-22,6406
2024-12-23,6406
2024-12-24,6726
2024-12-25,6726
2024-12-26,7007
2024-12-27,7007
2024-12-28,7007
2024-12-29,7282
2024-12-30,7282
2024-12-31,7282
2025-01-01,7391
2025-01-02,7391
2025-01-03,7389
2025-01-04,7389
2025-01-05,7549
2025-01-06,7549
2025-01-07,7549
2025-01-08,7367
2025-01-09,7367
2025-01-10,7177
2025-01-11,7177
2025-01-12,7177
2025-01-13,7355
2025-01-14,7355
2025-01-15,7355
2025-01-16,7607
2025-01-17,7607
2025-01-18,7523
2025-01-19,7523
2025-01-20,7523
2025-01-21,7496
2025-01-22,7496
2025-01-23,7496
2025-01-24,7641
2025-01-25,7641
2025-01-26,7641
2025-01-27,7654
2025-01-28,7654
2025-01-29,7654
2025-01-30,7469
2025-01-31,7469
2025-02-01,7469
2025-02-02,7381
2025-02-03,7381
2025-02-04,7381
2025-02-05,7182
2025-02-06,7182
2025-02-07,7182
2025-02-08,7134
2025-02-09,7134
2025-02-10,7134
2025-02-11,7150
2025-02-12,7150
2025-02-13,7150
2025-02-14,7150
2025-02-15,7193
2025-02-16,7193
2025-02-17,7193
2025-02-18,7133
2025-02-19,7133
2025-02-20,7133
2025-02-21,7191
2025-02-22,7191
2025-02-23,7191
2025-02-24,7014
2025-02-25,7014
2025-02-26,7014
2025-02-27,6761
2025-02-28,6761
2025-03-01,6761
2025-03-02,6577
2025-03-03,6577
2025-03-04,6577
2025-03-05,6577
2025-03-06,6481
2025-03-07,6481
2025-03-08,6481
2025-03-09,6433
2025-03-10,6433
2025-03-11,6433
2025-03-12,6433
2025-03-13,6271
2025-03-14,6271
2025-03-15,6271
2025-03-16,6271
2025-03-17,6274
2025-03-18,6274
2025-03-19,6274
2025-03-20,6274
2025-03-21,6148
2025-03-22,6148
2025-03-23,6148
2025-03-24,6041
2025-03-25,6041
2025-03-26,6041
2025-03-27,6041
2025-03-28,5851
2025-03-29,5851
2025-03-30,5851
2025-03-31,5609
2025-04-01,5609
2025-04-02,5609
2025-04-03,5408
2025-04-04,5408
2025-04-05,5408
2025-04-06,5408
2025-04-07,5504
2025-04-08,5504
2025-04-09,5504
2025-04-10,5504
2025-04-11,5395
2025-04-12,5395
2025-04-13,5395
2025-04-14,5395
2025-04-15,5259
2025-04-16,5259
2025-04-17,5259
2025-04-18,5259
2025-04-19,5259
2025-04-20,5315
2025-04-21,5315
2025-04-22,5315
2025-04-23,5315
2025-04-24,5315
2025-04-25,5336
2025-04-26,5336
2025-04-27,5336
2025-04-28,5336
2025-04-29,5404
2025-04-30,5404
2025-05-01,5404
2025-05-02,5404
2025-05-03,5404
2025-05-04,5462
2025-05-05,5462
2025-05-06,5462
2025-05-07,5462
2025-05-08,5462
2025-05-09,5470
2025-05-10,5470
2025-05-11,5470
2025-05-12,5470
2025-05-13,5436
2025-05-14,5436
2025-05-15,5436
2025-05-16,5436
2025-05-17,5364
2025-05-18,5364
2025-05-19,5364
2025-05-20,5230
2025-05-21,5230
2025-05-22,5230
2025-05-23,5230
2025-05-24,5042
2025-05-25,5042
2025-05-26,5042
2025-05-27,5042
2025-05-28,5042
2025-05-29,5042
2025-05-30,5177
2025-05-31,5177
2025-06-01,5177
2025-06-02,5226
2025-06-03,5226
2025-06-04,5226
2025-06-05,5226
2025-06-06,5274
2025-06-07,5274
2025-06-08,5274
2025-06-09,5274
2025-06-10,5398
2025-06-11,5398
2025-06-12,5398
2025-06-13,5398
2025-06-14,5398
2025-06-15,5366
2025-06-16,5366
2025-06-17,5366
2025-06-18,5453
2025-06-19,5453
2025-06-20,5453
2025-06-21,5515
2025-06-22,5515
2025-06-23,5515
2025-06-24,5515
2025-06-25,5498
2025-06-26,5498
2025-06-27,5498
2025-06-28,5498
2025-06-29,5511
2025-06-30,5511
2025-07-01,5511
2025-07-02,5511
2025-07-03,5511
2025-07-04,5425
2025-07-05,5425
2025-07-06,5425
2025-07-07,5425
2025-07-08,5397
2025-07-09,5397
2025-07-10,5397
2025-07-11,5397
2025-07-12,5397
2025-07-13,5478
2025-07-14,5478
2025-07-15,5478
2025-07-16,5478
2025-07-17,5478
2025-07-18,5478
2025-07-19,5501
2025-07-20,5501
2025-07-21,5501
2025-07-22,5501
2025-07-23,5501
2025-07-24,5450
2025-07-25,5450
2025-07-26,5450
2025-07-27,5450
2025-07-28,5380
2025-07-29,5380
2025-07-30,5380
