date,price
2022-05-12,4886
2022-05-13,4868
2022-05-14,4868
2022-05-15,4756
2022-05-16,4756
2022-05-17,4707
2022-05-18,4707
2022-05-19,4653
2022-05-20,4608
2022-05-21,4608
2022-05-22,4499
2022-05-23,4499
2022-05-24,4451
2022-05-25,4451
2022-05-26,4452
2022-05-27,4452
2022-05-28,4541
2022-05-29,4541
2022-05-30,4617
2022-05-31,4617
2022-06-01,4748
2022-06-02,4748
2022-06-03,4795
2022-06-04,4795
2022-06-05,4669
2022-06-06,4604
2022-06-07,4604
2022-06-08,4610
2022-06-09,4610
2022-06-10,4629
2022-06-11,4629
2022-06-12,4611
2022-06-13,4611
2022-06-14,4587
2022-06-15,4587
2022-06-16,4607
2022-06-17,4607
2022-06-18,4776
2022-06-19,4776
2022-06-20,4738
2022-06-21,4738
2022-06-22,4757
2022-06-23,4757
2022-06-24,4799
2022-06-25,4802
2022-06-26,4802
2022-06-27,4703
2022-06-28,4476
2022-06-29,4476
2022-06-30,4703
2022-07-01,4563
2022-07-02,4563
2022-07-03,4456
2022-07-04,4456
2022-07-05,4368
2022-07-06,4368
2022-07-07,4368
2022-07-08,4368
2022-07-09,4243
2022-07-10,4243
2022-07-11,4182
2022-07-12,4182
2022-07-13,4098
2022-07-14,4098
2022-07-15,4159
2022-07-16,4159
2022-07-17,4178
2022-07-18,4178
2022-07-19,4183
2022-07-20,4183
2022-07-21,4262
2022-07-22,4262
2022-07-23,4342
2022-07-24,4342
2022-07-25,4491
2022-07-26,4491
2022-07-27,4556
2022-07-28,4556
2022-07-29,4768
2022-07-30,4768
2022-07-31,4995
2022-08-01,4995
2022-08-02,5185
2022-08-03,5185
2022-08-04,5419
2022-08-05,5419
2022-08-06,5443
2022-08-07,5443
2022-08-08,5443
2022-08-09,5249
2022-08-10,5323
2022-08-11,5323
2022-08-12,5501
2022-08-13,5393
2022-08-14,5393
2022-08-15,5146
2022-08-16,5206
2022-08-17,5428
2022-08-18,5428
2022-08-19,5469
2022-08-20,5417
2022-08-21,5278
2022-08-22,5278
2022-08-23,5196
2022-08-24,5196
2022-08-25,5279
2022-08-26,5352
2022-08-27,5352
2022-08-28,5344
2022-08-29,5344
2022-08-30,5492
2022-08-31,5643
2022-09-01,5554
2022-09-02,5554
2022-09-03,5457
2022-09-04,5420
2022-09-05,5420
2022-09-06,5531
2022-09-07,5531
2022-09-08,5458
2022-09-09,5458
2022-09-10,5362
2022-09-11,5293
2022-09-12,5087
2022-09-13,5087
2022-09-14,5034
2022-09-15,5066
2022-09-16,5066
2022-09-17,5245
2022-09-18,5245
2022-09-19,5211
2022-09-20,5211
2022-09-21,5317
2022-09-22,5356
2022-09-23,5356
2022-09-24,5315
2022-09-25,5315
2022-09-26,5304
2022-09-27,5304
2022-09-28,5383
2022-09-29,5383
2022-09-30,5319
2022-10-01,5319
2022-10-02,5434
2022-10-03,5434
2022-10-04,5652
2022-10-05,5808
2022-10-06,5938
2022-10-07,6130
2022-10-08,6130
2022-10-09,6037
2022-10-10,5957
2022-10-11,5820
2022-10-12,5768
2022-10-13,5672
2022-10-14,5708
2022-10-15,5628
2022-10-16,5507
2022-10-17,5507
2022-10-18,5444
2022-10-19,5444
2022-10-20,5567
2022-10-21,5567
2022-10-22,5534
2022-10-23,5534
2022-10-24,5540
2022-10-25,5540
2022-10-26,5791
2022-10-27,5791
2022-10-28,5960
2022-10-29,5923
2022-10-30,5923
2022-10-31,5932
2022-11-01,5932
2022-11-02,5923
2022-11-03,5880
2022-11-04,5880
2022-11-05,5913
2022-11-06,5913
2022-11-07,5822
2022-11-08,5822
2022-11-09,5661
2022-11-10,5436
2022-11-11,5436
2022-11-12,5221
2022-11-13,5221
2022-11-14,4964
2022-11-15,4964
2022-11-16,4830
2022-11-17,4830
2022-11-18,4924
2022-11-19,5055
2022-11-20,5055
2022-11-21,5232
2022-11-22,5232
2022-11-23,5310
2022-11-24,5310
2022-11-25,5427
2022-11-26,5427
2022-11-27,5588
2022-11-28,5588
2022-11-29,5548
2022-11-30,5548
2022-12-01,5588
2022-12-02,5588
2022-12-03,5485
2022-12-04,5379
2022-12-05,5379
2022-12-06,5278
2022-12-07,5340
2022-12-08,5428
2022-12-09,5428
2022-12-10,5622
2022-12-11,5604
2022-12-12,5555
2022-12-13,5555
2022-12-14,5467
2022-12-15,5320
2022-12-16,5320
2022-12-17,5182
2022-12-18,5138
2022-12-19,5138
2022-12-20,5112
2022-12-21,5091
2022-12-22,4922
2022-12-23,4740
2022-12-24,4525
2022-12-25,4525
2022-12-26,4524
2022-12-27,4524
2022-12-28,4582
2022-12-29,4548
2022-12-30,4497
2022-12-31,4497
2023-01-01,4538
2023-01-02,4620
2023-01-03,4578
2023-01-04,4578
2023-01-05,4592
2023-01-06,4759
2023-01-07,4893
2023-01-08,4893
2023-01-09,4950
2023-01-10,5021
2023-01-11,5021
2023-01-12,5064
2023-01-13,5064
2023-01-14,5071
2023-01-15,5093
2023-01-16,5129
2023-01-17,5129
2023-01-18,4976
2023-01-19,4976
2023-01-20,4932
2023-01-21,4932
2023-01-22,4913
2023-01-23,4985
2023-01-24,4985
2023-01-25,4876
2023-01-26,4876
2023-01-27,4767
2023-01-28,4740
2023-01-29,4740
2023-01-30,4746
2023-01-31,4746
2023-02-01,4865
2023-02-02,4865
2023-02-03,4984
2023-02-04,4984
2023-02-05,5104
2023-02-06,5135
2023-02-07,5135
2023-02-08,5293
2023-02-09,5293
2023-02-10,5388
2023-02-11,5388
2023-02-12,5414
2023-02-13,5300
2023-02-14,5300
2023-02-15,5133
2023-02-16,5028
2023-02-17,5028
2023-02-18,4946
2023-02-19,4946
2023-02-20,4810
2023-02-21,4810
2023-02-22,4706
2023-02-23,4706
2023-02-24,4774
2023-02-25,4774
2023-02-26,4899
2023-02-27,4899
2023-02-28,4941
2023-03-01,4941
2023-03-02,5154
2023-03-03,5154
2023-03-04,5293
2023-03-05,5293
2023-03-06,5285
2023-03-07,5285
2023-03-08,5257
2023-03-09,5182
2023-03-10,5182
2023-03-11,5219
2023-03-12,5219
2023-03-13,5219
2023-03-14,5149
2023-03-15,5149
2023-03-16,5036
2023-03-17,5036
2023-03-18,4885
2023-03-19,4807
2023-03-20,4807
2023-03-21,4753
2023-03-22,4753
2023-03-23,4770
2023-03-24,4770
2023-03-25,4685
2023-03-26,4685
2023-03-27,4618
2023-03-28,4618
2023-03-29,4629
2023-03-30,4629
2023-03-31,4694
2023-04-01,4694
2023-04-02,4775
2023-04-03,4864
2023-04-04,4864
2023-04-05,4864
2023-04-06,4926
2023-04-07,4926
2023-04-08,4966
2023-04-09,4966
2023-04-10,5016
2023-04-11,5016
2023-04-12,5016
2023-04-13,4904
2023-04-14,4904
2023-04-15,4933
2023-04-16,4933
2023-04-17,4835
2023-04-18,4835
2023-04-19,4843
2023-04-20,4843
2023-04-21,4802
2023-04-22,4802
2023-04-23,4863
2023-04-24,4807
2023-04-25,4807
2023-04-26,4858
2023-04-27,4895
2023-04-28,4895
2023-04-29,5019
2023-04-30,5033
2023-05-01,5033
2023-05-02,4918
2023-05-03,4918
2023-05-04,4947
2023-05-05,4947
2023-05-06,5022
2023-05-07,5022
2023-05-08,5093
2023-05-09,5093
2023-05-10,4995
2023-05-11,4995
2023-05-12,4952
2023-05-13,4952
2023-05-14,4899
2023-05-15,4899
2023-05-16,4899
2023-05-17,5054
2023-05-18,5054
2023-05-19,5127
2023-05-20,5127
2023-05-21,4978
2023-05-22,4978
2023-05-23,4879
2023-05-24,4879
2023-05-25,4847
2023-05-26,4847
2023-05-27,4905
2023-05-28,4905
2023-05-29,4947
2023-05-30,4947
2023-05-31,4919
2023-06-01,4919
2023-06-02,4881
2023-06-03,4881
2023-06-04,4909
2023-06-05,4909
2023-06-06,4875
2023-06-07,4875
2023-06-08,4725
2023-06-09,4725
2023-06-10,4539
2023-06-11,4539
2023-06-12,4566
2023-06-14,4561
2023-06-15,4561
2023-06-16,4561
2023-06-17,4484
2023-06-18,4484
2023-06-19,4379
2023-06-21,4315
2023-06-22,4315
2023-06-23,4286
2023-06-24,4286
2023-06-25,4286
2023-06-26,4151
2023-06-27,4151
2023-06-28,4101
2023-06-29,4101
2023-06-30,4154
2023-07-01,4154
2023-07-02,4253
2023-07-03,4253
2023-07-04,4262
2023-07-05,4262
2023-07-06,4228
2023-07-07,4228
2023-07-08,4242
2023-07-09,4242
2023-07-10,4237
2023-07-11,4237
2023-07-12,4283
2023-07-13,4283
2023-07-14,4287
2023-07-15,4287
2023-07-16,4335
2023-07-17,4335
2023-07-18,4335
2023-07-19,4404
2023-07-20,4404
2023-07-21,4296
2023-07-22,4296
2023-07-23,4350
2023-07-27,4314
2023-07-30,4354
2023-07-31,4354
2023-08-01,4369
2023-08-02,4369
2023-08-03,4384
2023-08-04,4384
2023-08-05,4296
2023-08-06,4296
2023-08-09,4184
2023-08-10,4003
2023-08-11,4003
2023-08-12,4003
2023-08-13,3864
2023-08-14,3864
2023-08-19,3545
2023-08-20,3545
2023-08-21,3545
2023-08-22,3416
2023-08-23,3416
2023-08-24,3378
2023-08-25,3378
2023-08-26,3378
2023-08-27,3378
2023-08-28,3394
2023-08-29,3394
2023-08-30,3394
2023-08-31,3487
2023-09-01,3487
2023-09-02,3487
2023-09-03,3629
2023-09-04,3629
2023-09-05,3629
2023-09-06,3634
2023-09-07,3634
2023-09-08,3634
2023-09-09,3719
2023-09-10,3719
2023-09-11,3719
2023-09-12,3719
2023-09-13,3804
2023-09-14,3804
2023-09-15,3804
2023-09-16,3804
2023-09-17,3990
2023-09-18,3990
2023-09-19,3990
2023-09-20,4178
2023-09-21,4178
2023-09-22,4178
2023-09-23,4178
2023-09-24,4386
2023-09-25,4386
2023-09-26,4386
2023-09-27,4428
2023-09-28,4428
2023-09-29,4428
2023-09-30,4428
2023-10-01,4338
2023-10-02,4338
2023-10-03,4338
2023-10-04,4327
2023-10-05,4327
2023-10-06,4327
2023-10-07,4327
2023-10-08,4323
2023-10-09,4323
2023-10-10,4323
2023-10-11,4475
2023-10-12,4475
2023-10-13,4475
2023-10-14,4475
2023-10-15,4580
2023-10-16,4580
2023-10-17,4580
2023-10-18,4671
2023-10-19,4671
2023-10-20,4671
2023-10-21,4670
2023-10-22,4670
2023-10-23,4670
2023-10-24,4770
2023-10-25,4770
2023-10-26,4770
2023-10-27,4672
2023-10-28,4672
2023-10-29,4672
2023-10-30,4637
2023-10-31,4637
2023-11-01,4637
2023-11-02,4557
2023-11-03,4557
2023-11-04,4557
2023-11-05,4465
2023-11-06,4465
2023-11-07,4397
2023-11-08,4397
2023-11-09,4340
2023-11-10,4340
2023-11-11,4340
2023-11-12,4219
2023-11-13,4219
2023-11-14,4219
2023-11-15,4167
2023-11-16,4167
2023-11-17,4167
2023-11-18,4174
2023-11-19,4174
2023-11-20,4115
2023-11-21,4115
2023-11-22,4136
2023-11-23,4136
2023-11-24,4136
2023-11-25,4163
2023-11-26,4163
2023-11-27,4163
2023-11-28,4133
2023-11-29,4133
2023-11-30,4133
2023-12-01,4148
2023-12-02,4148
2023-12-03,4135
2023-12-04,4135
2023-12-05,4101
2023-12-06,4101
2023-12-07,4101
2023-12-08,4055
2023-12-09,4055
2023-12-10,3987
2023-12-11,3987
2023-12-12,4025
2023-12-13,4025
2023-12-14,4025
2023-12-15,4035
2023-12-16,4035
2023-12-17,4035
2023-12-18,4062
2023-12-19,4062
2023-12-20,4165
2023-12-21,4165
2023-12-22,4165
2023-12-23,4093
2023-12-24,4093
2023-12-25,4093
2023-12-26,4112
2023-12-27,4112
2023-12-28,4112
2023-12-29,4141
2023-12-30,4141
2023-12-31,4116
2024-01-01,4116
2024-01-02,4116
2024-01-03,4194
2024-01-04,4194
2024-01-05,4238
2024-01-06,4238
2024-01-07,4246
2024-01-08,4246
2024-01-09,4172
2024-01-10,4172
2024-01-11,4132
2024-01-12,4132
2024-01-13,4178
2024-01-14,4178
2024-01-15,4222
2024-01-16,4222
2024-01-17,4222
2024-01-18,4309
2024-01-19,4309
2024-01-20,4415
2024-01-21,4588
2024-01-22,4588
2024-01-23,4778
2024-01-24,4778
2024-01-25,4778
2024-01-26,4973
2024-01-27,4973
2024-01-28,5191
2024-01-29,5191
2024-01-30,5191
2024-01-31,5423
2024-02-01,5423
2024-02-02,5423
2024-02-03,5623
2024-02-04,5623
2024-02-05,5482
2024-02-06,5482
2024-02-07,5378
2024-02-08,5378
2024-02-09,5344
2024-02-10,5344
2024-02-11,5195
2024-02-12,5195
2024-02-13,5195
2024-02-14,5036
2024-02-15,5036
2024-02-16,4862
2024-02-17,4862
2024-02-18,4862
2024-02-19,4631
2024-02-20,4631
2024-02-21,4466
2024-02-22,4466
2024-02-23,4597
2024-02-24,4597
2024-02-25,4597
2024-02-26,4690
2024-02-27,4690
2024-02-28,4690
2024-02-29,4847
2024-03-01,4847
2024-03-02,4879
2024-03-03,4879
2024-03-04,4879
2024-03-05,4906
2024-03-06,4906
2024-03-07,4906
2024-03-08,4874
2024-03-09,4874
2024-03-10,4874
2024-03-11,4857
2024-03-12,4857
2024-03-13,4857
2024-03-14,4803
2024-03-15,4803
2024-03-16,4978
2024-03-17,4978
2024-03-18,5171
2024-03-19,5171
2024-03-20,5193
2024-03-21,5193
2024-03-22,5193
2024-03-23,5047
2024-03-24,5047
2024-03-25,5047
2024-03-26,4875
2024-03-27,4875
2024-03-28,4875
2024-03-29,4744
2024-03-30,4744
2024-03-31,4744
2024-04-01,4664
2024-04-02,4664
2024-04-03,4664
2024-04-04,4653
2024-04-05,4653
2024-04-06,4653
2024-04-07,4697
2024-04-08,4697
2024-04-09,4697
2024-04-10,4830
2024-04-11,4830
2024-04-12,5021
2024-04-13,5021
2024-04-14,5021
2024-04-15,5161
2024-04-16,5161
2024-04-17,5161
2024-04-18,5249
2024-04-19,5249
2024-04-20,5249
2024-04-21,5109
2024-04-22,5109
2024-04-23,5109
2024-04-24,4946
2024-04-25,4946
2024-04-26,4946
2024-04-27,4794
2024-04-28,4794
2024-04-29,4794
2024-04-30,4796
2024-05-01,4796
2024-05-02,4796
2024-05-03,4847
2024-05-08,4731
2024-05-09,4724
2024-05-10,4724
2024-05-11,4724
2024-05-12,4811
2024-05-13,4811
2024-05-14,4811
2024-05-15,4820
2024-05-16,4820
2024-05-17,4820
2024-05-18,4835
2024-05-19,4835
2024-05-20,4835
2024-05-21,4910
2024-05-22,4910
2024-05-23,4910
2024-05-24,5130
2024-05-25,5130
2024-05-26,5130
2024-05-27,5384
2024-05-28,5384
2024-05-29,5384
2024-05-30,5624
2024-05-31,5624
2024-06-01,5787
2024-06-02,5787
2024-06-03,5787
2024-06-04,5844
2024-06-05,5844
2024-06-06,5844
2024-06-07,6043
2024-06-08,6043
2024-06-09,6043
2024-06-10,6164
2024-06-11,6164
2024-06-12,6164
2024-06-14,6144
2024-06-15,6144
2024-06-16,6135
2024-06-17,6135
2024-06-18,6135
2024-06-19,6243
2024-06-20,6243
2024-06-21,6243
2024-06-22,6182
2024-06-23,6182
2024-06-24,6182
2024-06-25,6148
2024-06-26,6148
2024-06-27,6148
2024-06-28,6148
2024-06-29,6111
2024-06-30,6111
2024-07-01,6111
2024-07-02,6007
2024-07-03,6007
2024-07-04,6007
2024-07-05,6007
2024-07-06,5844
2024-07-07,5844
2024-07-08,5844
2024-07-09,5645
2024-07-10,5645
2024-07-11,5645
2024-07-12,5551
2024-07-13,5551
2024-07-14,5551
2024-07-15,5551
2024-07-16,5598
2024-07-17,5598
2024-07-18,5598
2024-07-19,5838
2024-07-20,5838
2024-07-21,5838
2024-07-22,5838
2024-07-23,6048
2024-07-24,6048
2024-07-25,6048
2024-07-26,6120
2024-07-27,6120
2024-07-28,6120
2024-07-29,6120
2024-07-30,6377
2024-07-31,6377
2024-08-01,6377
2024-08-02,6275
2024-08-03,6275
2024-08-04,6275
2024-08-05,6009
2024-08-06,6009
2024-08-07,5890
2024-08-08,5893
2024-08-09,6022
2024-08-10,6022
2024-08-11,6210
2024-08-12,6210
2024-08-13,6045
2024-08-14,5809
2024-08-15,5518
2024-08-16,5288
2024-08-17,5023
2024-08-18,4811
2024-08-19,4570
2024-08-20,4419
2024-08-21,4318
2024-08-22,4318
2024-08-23,4351
2024-08-24,4351
2024-08-25,4517
2024-08-26,4517
2024-08-27,4704
2024-08-28,4704
2024-08-29,4940
2024-08-30,4940
2024-08-31,5149
2024-09-01,5149
2024-09-02,5376
2024-09-03,5376
2024-09-04,5567
2024-09-05,5567
2024-09-06,5567
2024-09-07,5806
2024-09-08,5806
2024-09-09,5806
2024-09-10,6074
2024-09-11,6074
2024-09-12,6074
2024-09-13,6356
2024-09-14,6356
2024-09-15,6637
2024-09-16,6637
2024-09-17,6637
2024-09-18,6921
2024-09-19,6921
2024-09-20,6921
2024-09-21,7034
2024-09-22,7034
2024-09-23,7034
2024-09-24,7036
2024-09-25,7036
2024-09-26,7166
2024-09-27,7166
2024-09-28,7314
2024-09-29,7314
2024-09-30,7353
2024-10-01,7353
2024-10-02,7353
2024-10-03,7207
2024-10-04,7207
2024-10-05,7207
2024-10-06,6987
2024-10-07,6987
2024-10-08,6831
2024-10-09,6831
2024-10-10,6727
2024-10-11,6727
2024-10-12,6727
2024-10-13,6433
2024-10-14,6433
2024-10-15,6168
2024-10-16,6168
2024-10-17,6168
2024-10-18,6093
2024-10-19,6093
2024-10-20,6093
2024-10-21,6227
2024-10-22,6227
2024-10-23,6524
2024-10-24,6524
2024-10-25,6524
2024-10-26,6777
2024-10-27,6777
2024-10-28,6777
2024-10-29,7059
2024-10-30,7059
2024-10-31,7059
2024-11-01,7059
2024-11-02,7310
2024-11-03,7310
2024-11-04,7310
2024-11-05,7599
2024-11-06,7599
2024-11-07,7599
2024-11-08,7827
2024-11-09,7827
2024-11-10,8098
2024-11-11,8098
2024-11-12,7892
2024-11-13,7892
2024-11-14,7759
2024-11-15,7759
2024-11-16,7759
2024-11-17,7424
2024-11-18,7424
2024-11-19,7424
2024-11-20,7141
2024-11-21,7141
2024-11-22,6899
2024-11-23,6899
2024-11-24,6899
2024-11-25,6684
2024-11-26,6684
2024-11-27,6684
2024-11-28,6829
2024-11-29,6829
2024-11-30,6829
2024-12-01,7067
2024-12-02,7067
2024-12-03,7067
2024-12-04,7067
2024-12-05,7187
2024-12-06,7187
2024-12-07,7187
2024-12-08,7425
2024-12-09,7425
2024-12-10,7410
2024-12-11,7410
2024-12-12,7410
2024-12-13,7188
2024-12-14,7188
2024-12-15,6829
2024-12-16,6829
2024-12-17,6632
2024-12-18,6632
2024-12-19,6501
2024-12-20,6501
2024-12-21,6362
2024-12-22,6362
2024-12-23,6362
2024-12-24,6481
2024-12-25,6481
2024-12-26,6534
2024-12-27,6534
2024-12-28,6534
2024-12-29,6739
2024-12-30,6739
2024-12-31,6739
2025-01-01,6910
2025-01-02,6910
2025-01-03,6910
2025-01-04,7176
2025-01-05,7176
2025-01-06,7270
2025-01-07,7270
2025-01-08,7270
2025-01-09,7284
2025-01-10,7284
2025-01-11,7284
2025-01-12,7407
2025-01-13,7407
2025-01-14,7407
2025-01-15,7480
2025-01-16,7480
2025-01-17,7480
2025-01-18,7334
2025-01-19,7334
2025-01-20,7334
2025-01-21,7284
2025-01-22,7284
2025-01-23,7146
2025-01-24,7146
2025-01-25,7146
2025-01-26,7246
2025-01-27,7246
2025-01-28,7246
2025-01-29,7459
2025-01-30,7459
2025-01-31,7459
2025-02-01,7470
2025-02-02,7470
2025-02-03,7470
2025-02-04,7629
2025-02-05,7629
2025-02-06,7629
2025-02-07,7540
2025-02-08,7540
2025-02-09,7540
2025-02-10,7398
2025-02-11,7398
2025-02-12,7398
2025-02-13,7278
2025-02-14,7278
2025-02-15,7278
2025-02-16,7312
2025-02-17,7312
2025-02-18,7312
2025-02-19,7108
2025-02-20,7108
2025-02-21,7108
2025-02-22,6800
2025-02-23,6800
2025-02-24,6800
2025-02-25,6537
2025-02-26,6537
2025-02-27,6537
2025-02-28,6565
2025-03-01,6565
2025-03-02,6565
2025-03-03,6565
2025-03-04,6569
2025-03-05,6569
2025-03-06,6569
2025-03-07,6519
2025-03-08,6519
2025-03-09,6519
2025-03-10,6390
2025-03-11,6390
2025-03-12,6390
2025-03-13,6390
2025-03-14,6198
2025-03-15,6198
2025-03-16,6198
2025-03-17,6198
2025-03-18,6097
2025-03-19,6097
2025-03-20,6097
2025-03-21,6007
2025-03-22,6007
2025-03-23,6007
2025-03-24,5990
2025-03-25,5990
2025-03-26,5990
2025-03-27,5990
2025-03-28,5891
2025-03-29,5891
2025-03-30,5891
2025-03-31,5744
2025-04-01,5744
2025-04-02,5744
2025-04-03,5606
2025-04-04,5606
2025-04-05,5606
2025-04-06,5606
2025-04-07,5527
2025-04-08,5527
2025-04-09,5527
2025-04-10,5647
2025-04-11,5647
2025-04-12,5647
2025-04-13,5647
2025-04-14,5868
2025-04-15,5868
2025-04-16,5868
2025-04-17,5868
2025-04-18,6067
2025-04-19,6067
2025-04-20,6067
2025-04-21,6067
2025-04-22,6218
2025-04-23,6218
2025-04-24,6218
2025-04-25,6218
2025-04-26,6449
2025-04-27,6449
2025-04-28,6449
2025-04-29,6449
2025-04-30,6386
2025-05-01,6386
2025-05-02,6386
2025-05-03,6386
2025-05-04,6285
2025-05-05,6285
2025-05-06,6285
2025-05-07,6285
2025-05-08,6447
2025-05-09,6447
2025-05-10,6447
2025-05-11,6663
2025-05-12,6663
2025-05-13,6663
2025-05-14,6725
2025-05-15,6725
2025-05-16,6725
2025-05-17,6515
2025-05-18,6515
2025-05-19,6515
2025-05-20,6277
2025-05-21,6277
2025-05-22,6277
2025-05-23,6155
2025-05-24,6155
2025-05-25,6073
2025-05-26,6073
2025-05-27,6073
2025-05-28,5982
2025-05-29,5982
2025-05-30,5982
2025-05-31,6098
2025-06-01,6098
2025-06-02,6098
2025-06-03,5899
2025-06-04,5899
2025-06-05,5899
2025-06-06,5758
2025-06-07,5758
2025-06-08,5758
2025-06-09,5729
2025-06-10,5729
2025-06-11,5729
2025-06-12,5729
2025-06-13,5772
2025-06-14,5772
2025-06-15,5772
2025-06-16,5772
2025-06-17,5749
2025-06-18,5749
2025-06-19,5749
2025-06-20,5856
2025-06-21,5856
2025-06-22,5856
2025-06-23,5956
2025-06-24,5956
2025-06-25,5956
2025-06-26,5983
2025-06-27,5983
2025-06-28,5983
2025-06-29,6143
2025-06-30,6143
2025-07-01,6143
2025-07-02,6143
2025-07-03,6143
2025-07-04,6239
2025-07-05,6239
2025-07-06,6239
2025-07-07,6172
2025-07-08,6172
2025-07-09,6172
2025-07-10,6172
2025-07-11,6199
2025-07-12,6199
2025-07-13,6199
2025-07-14,6199
2025-07-15,6240
2025-07-16,6240
2025-07-17,6240
2025-07-18,6240
2025-07-19,6240
2025-07-20,6381
2025-07-21,6381
2025-07-22,6381
2025-07-23,6381
2025-07-24,6381
2025-07-25,6450
2025-07-26,6450
2025-07-27,6450
2025-07-28,6388
2025-07-29,6388
2025-07-30,6388
