date,price
2022-04-14,2924015
2022-04-15,2924015
2022-04-16,2899440
2022-04-17,2899440
2022-04-18,2899440
2022-04-19,2949465
2022-04-20,2949465
2022-04-21,2949465
2022-04-22,3044893
2022-04-23,3044893
2022-04-24,3044893
2022-04-25,2936146
2022-04-26,2936146
2022-04-27,2936146
2022-04-28,2974496
2022-04-29,2974496
2022-04-30,2974496
2022-05-01,2999536
2022-05-02,2999536
2022-05-03,2999536
2022-05-04,3028318
2022-05-05,3028318
2022-05-06,3028318
2022-05-07,3158287
2022-05-08,3158287
2022-05-09,3158287
2022-05-10,3233215
2022-05-11,3233215
2022-05-12,3233215
2022-05-13,3143394
2022-05-14,3143394
2022-05-15,3143394
2022-05-16,3187709
2022-05-17,3187709
2022-05-18,3187709
2022-05-19,3237891
2022-05-20,3237891
2022-05-21,3237891
2022-05-22,3349155
2022-05-23,3349155
2022-05-24,3349155
2022-05-25,3214717
2022-05-26,3214717
2022-05-27,3214717
2022-05-28,3053981
2022-05-29,3053981
2022-05-30,3053981
2022-05-31,3043002
2022-06-01,3043002
2022-06-02,3183621
2022-06-03,3183621
2022-06-04,3183621
2022-06-05,3278299
2022-06-06,3278299
2022-06-07,3213714
2022-06-08,3213714
2022-06-09,3213714
2022-06-10,3213714
2022-06-11,3082889
2022-06-12,3082889
2022-06-13,3082889
2022-06-14,3046482
2022-06-15,3046482
2022-06-16,3046482
2022-06-17,3189882
2022-06-18,3189882
2022-06-19,3189882
2022-06-20,3327839
2022-06-21,3327839
2022-06-22,3327839
2022-06-23,3484129
2022-06-24,3484129
2022-06-25,3485267
2022-06-26,3485267
2022-06-27,3485267
2022-06-28,3217436
2022-06-29,3485267
2022-06-30,3485267
2022-07-01,3485267
2022-07-02,3411825
2022-07-03,3411825
2022-07-04,3411825
2022-07-05,3550482
2022-07-06,3550482
2022-07-07,3618244
2022-07-08,3618244
2022-07-09,3483190
2022-07-10,3483190
2022-07-11,3422846
2022-07-12,3422846
2022-07-13,3549127
2022-07-14,3549127
2022-07-15,3723923
2022-07-16,3723923
2022-07-17,3862931
2022-07-18,3862931
2022-07-19,4041016
2022-07-20,4041016
2022-07-21,4223937
2022-07-22,4223937
2022-07-23,4144417
2022-07-24,4144417
2022-07-25,3937196
2022-07-26,3937196
2022-07-27,3762695
2022-07-28,3762695
2022-07-29,3803846
2022-07-30,3803846
2022-07-31,3701007
2022-08-01,3701007
2022-08-02,3701007
2022-08-03,3792858
2022-08-04,3792858
2022-08-05,3792858
2022-08-06,3913954
2022-08-07,3913954
2022-08-08,3913954
2022-08-09,4063341
2022-08-10,4063341
2022-08-11,4154597
2022-08-12,4154597
2022-08-13,4111699
2022-08-14,4111699
2022-08-15,4111699
2022-08-16,4202393
2022-08-17,4202393
2022-08-18,4202393
2022-08-19,4319826
2022-08-20,4319826
2022-08-21,4190935
2022-08-22,4190935
2022-08-23,4169811
2022-08-24,4169811
2022-08-25,4169811
2022-08-26,4163420
2022-08-27,4163420
2022-08-28,4009631
2022-08-29,4009631
2022-08-30,4009631
2022-08-31,3950339
2022-09-01,3950339
2022-09-02,3950339
2022-09-03,3898595
2022-09-04,3898595
2022-09-05,3727949
2022-09-06,3727949
2022-09-07,3789321
2022-09-08,3789321
2022-09-09,3789321
2022-09-10,3848159
2022-09-11,3848159
2022-09-12,3925120
2022-09-13,3925120
2022-09-14,3925120
2022-09-15,3891077
2022-09-16,3891077
2022-09-17,3891077
2022-09-18,3870733
2022-09-19,3870733
2022-09-20,3870733
2022-09-21,3830662
2022-09-22,3830662
2022-09-23,3830662
2022-09-24,3757309
2022-09-25,3757309
2022-09-26,3681526
2022-09-27,3681526
2022-09-28,3681526
2022-09-29,3681526
2022-09-30,3759760
2022-10-01,3759760
2022-10-02,3759760
2022-10-03,3660188
2022-10-04,3660188
2022-10-05,3660188
2022-10-06,3523417
2022-10-07,3523417
2022-10-08,3523417
2022-10-09,3408279
2022-10-10,3408279
2022-10-11,3408279
2022-10-12,3420903
2022-10-13,3420903
2022-10-14,3420903
2022-10-15,3342997
2022-10-16,3342997
2022-10-17,3342997
2022-10-18,3435314
2022-10-19,3435314
2022-10-20,3435314
2022-10-21,3435314
2022-10-22,3298650
2022-10-23,3298650
2022-10-24,3298650
2022-10-25,3228655
2022-10-26,3228655
2022-10-27,3228655
2022-10-28,3228655
2022-10-29,3119158
2022-10-30,3119158
2022-10-31,3119158
2022-11-01,3223432
2022-11-02,3223432
2022-11-03,3223432
2022-11-04,3223432
2022-11-05,3379449
2022-11-06,3379449
2022-11-07,3379449
2022-11-08,3361776
2022-11-09,3361776
2022-11-10,3361776
2022-11-11,3361776
2022-11-12,3433841
2022-11-13,3433841
2022-11-14,3433841
2022-11-15,3433841
2022-11-16,3555494
2022-11-17,3555494
2022-11-18,3555494
2022-11-19,3555494
2022-11-20,3668231
2022-11-21,3668231
2022-11-22,3668231
2022-11-23,3668231
2022-11-24,3520134
2022-11-25,3520134
2022-11-26,3520134
2022-11-27,3399955
2022-11-28,3399955
2022-11-29,3399955
2022-11-30,3386630
2022-12-01,3386630
2022-12-02,3386630
2022-12-03,3252428
2022-12-04,3252428
2022-12-05,3252428
2022-12-06,3331962
2022-12-07,3331962
2022-12-08,3331962
2022-12-09,3326001
2022-12-10,3326001
2022-12-11,3326001
2022-12-12,3458457
2022-12-13,3458457
2022-12-14,3458457
2022-12-15,3558042
2022-12-16,3558042
2022-12-17,3558042
2022-12-18,3438646
2022-12-19,3438646
2022-12-20,3438646
2022-12-21,3438646
2022-12-22,3382864
2022-12-23,3382864
2022-12-24,3382864
2022-12-25,3283170
2022-12-26,3283170
2022-12-27,3283170
2022-12-28,3209774
2022-12-29,3209774
2022-12-30,3296104
2022-12-31,3296104
2023-01-01,3296104
2023-01-02,3282977
2023-01-03,3282977
2023-01-04,3282977
2023-01-05,3211303
2023-01-06,3211303
2023-01-07,3218073
2023-01-08,3218073
2023-01-09,3218073
2023-01-10,3241968
2023-01-11,3241968
2023-01-12,3393800
2023-01-13,3393800
2023-01-14,3393800
2023-01-15,3561914
2023-01-16,3561914
2023-01-17,3561914
2023-01-18,3682678
2023-01-19,3682678
2023-01-20,3841014
2023-01-21,3841014
2023-01-22,3841014
2023-01-23,3724664
2023-01-24,3724664
2023-01-25,3569777
2023-01-26,3569777
2023-01-27,3569777
2023-01-28,3563511
2023-01-29,3563511
2023-01-30,3681519
2023-01-31,3681519
2023-02-01,3681519
2023-02-02,3689626
2023-02-03,3689626
2023-02-04,3689626
2023-02-05,3707342
2023-02-06,3707342
2023-02-07,3707342
2023-02-08,3744474
2023-02-09,3744474
2023-02-10,3744474
2023-02-11,3818830
2023-02-12,3818830
2023-02-13,3818830
2023-02-14,3989360
2023-02-15,3989360
2023-02-16,3989360
2023-02-17,3865009
2023-02-18,3865009
2023-02-19,3865009
2023-02-20,3751307
2023-02-21,3751307
2023-02-22,3751307
2023-02-23,3751307
2023-02-24,3704329
2023-02-25,3704329
2023-02-26,3704329
2023-02-27,3691865
2023-02-28,3691865
2023-03-01,3758740
2023-03-02,3758740
2023-03-03,3758740
2023-03-04,3907907
2023-03-05,3907907
2023-03-06,3907907
2023-03-07,4080978
2023-03-08,4080978
2023-03-09,4080978
2023-03-10,4080978
2023-03-11,4031884
2023-03-12,4031884
2023-03-13,4031884
2023-03-14,3872449
2023-03-15,3872449
2023-03-16,3872449
2023-03-17,3872449
2023-03-18,3926936
2023-03-19,3926936
2023-03-20,3926936
2023-03-21,3926936
2023-03-22,4110174
2023-03-23,4110174
2023-03-24,4110174
2023-03-25,4159153
2023-03-26,4159153
2023-03-27,4159153
2023-03-28,4159153
2023-03-29,4057473
2023-03-30,4057473
2023-03-31,4057473
2023-04-01,4057473
2023-04-02,4018421
2023-04-03,4018421
2023-04-04,4018421
2023-04-05,4018421
2023-04-06,4118699
2023-04-07,4118699
2023-04-08,4118699
2023-04-09,4118699
2023-04-10,4149989
2023-04-11,4149989
2023-04-12,4149989
2023-04-13,4149989
2023-04-14,4149989
2023-04-15,4149681
2023-04-16,4149681
2023-04-17,4149681
2023-04-18,4149681
2023-04-19,4314731
2023-04-20,4314731
2023-04-21,4314731
2023-04-22,4314731
2023-04-23,4314731
2023-04-24,4453084
2023-04-25,4453084
2023-04-26,4453084
2023-04-27,4453084
2023-04-28,4468055
2023-04-29,4468055
2023-04-30,4468055
2023-05-01,4416349
2023-05-02,4416349
2023-05-03,4416349
2023-05-04,4416349
2023-05-05,4392507
2023-05-06,4392507
2023-05-07,4392507
2023-05-08,4544015
2023-05-09,4544015
2023-05-10,4544015
2023-05-11,4544015
2023-05-12,4572779
2023-05-13,4572779
2023-05-14,4572779
2023-05-15,4572779
2023-05-16,4403089
2023-05-17,4403089
2023-05-18,4403089
2023-05-19,4403089
2023-05-20,4182934
2023-05-21,4182934
2023-05-22,4182934
2023-05-23,4182934
2023-05-24,4107730
2023-05-25,4107730
2023-05-26,4107730
2023-05-27,4107730
2023-05-28,4150885
2023-05-29,4150885
2023-05-30,4150885
2023-05-31,4150885
2023-06-01,4150885
2023-06-02,4306742
2023-06-03,4306742
2023-06-04,4306742
2023-06-05,4306742
2023-06-06,4517424
2023-06-07,4517424
2023-06-08,4517424
2023-06-09,4517424
2023-06-10,4736244
2023-06-11,4736244
2023-06-12,4736244
2023-06-14,4899997
2023-06-15,4899997
2023-06-16,4899997
2023-06-17,4795924
2023-06-18,4795924
2023-06-19,4795924
2023-06-21,4572151
2023-06-22,4572151
2023-06-23,4572151
2023-06-24,4347893
2023-06-25,4347893
2023-06-26,4347893
2023-06-27,4142040
2023-06-28,4142040
2023-06-29,4142040
2023-06-30,3934938
2023-07-01,3934938
2023-07-02,3934938
2023-07-03,3934938
2023-07-04,3766565
2023-07-05,3766565
2023-07-06,3766565
2023-07-07,3827381
2023-07-08,3827381
2023-07-09,3827381
2023-07-10,4006779
2023-07-11,4006779
2023-07-12,4006779
2023-07-13,4161951
2023-07-14,4161951
2023-07-15,4161951
2023-07-16,4161951
2023-07-17,4161951
2023-07-18,4113975
2023-07-19,4113975
2023-07-20,4113975
2023-07-21,4113975
2023-07-22,3978046
2023-07-23,3978046
2023-07-27,3793325
2023-07-30,3726576
2023-07-31,3726576
2023-08-01,3786743
2023-08-02,3786743
2023-08-03,3786743
2023-08-04,3930402
2023-08-05,3930402
2023-08-06,3930402
2023-08-09,4116175
2023-08-10,4116175
2023-08-11,4116175
2023-08-12,4116175
2023-08-13,4269878
2023-08-14,4269878
2023-08-19,4120909
2023-08-20,4120909
2023-08-21,4120909
2023-08-22,4120909
2023-08-23,4120909
2023-08-24,3915002
2023-08-25,3915002
2023-08-26,3915002
2023-08-27,3915002
2023-08-28,3915002
2023-08-29,3915002
2023-08-30,3915002
2023-08-31,4026150
2023-09-01,4026150
2023-09-02,4026150
2023-09-03,4026150
2023-09-04,4026150
2023-09-05,4026150
2023-09-06,4026150
2023-09-07,4032970
2023-09-08,4032970
2023-09-09,4032970
2023-09-10,4032970
2023-09-11,4032970
2023-09-12,4032970
2023-09-13,4032970
2023-09-14,4157073
2023-09-15,4157073
2023-09-16,4157073
2023-09-17,4157073
2023-09-18,4157073
2023-09-19,4157073
2023-09-20,4157073
2023-09-21,4346140
2023-09-22,4346140
2023-09-23,4346140
2023-09-24,4346140
2023-09-25,4346140
2023-09-26,4346140
2023-09-27,4346140
2023-09-28,4433446
2023-09-29,4433446
2023-09-30,4433446
2023-10-01,4433446
2023-10-02,4433446
2023-10-03,4433446
2023-10-04,4433446
2023-10-05,4433446
2023-10-06,4413726
2023-10-07,4413726
2023-10-08,4413726
2023-10-09,4413726
2023-10-10,4413726
2023-10-11,4413726
2023-10-12,4413726
2023-10-13,4413726
2023-10-14,4477855
2023-10-15,4477855
2023-10-16,4477855
2023-10-17,4477855
2023-10-18,4477855
2023-10-19,4477855
2023-10-20,4477855
2023-10-21,4454354
2023-10-22,4454354
2023-10-23,4454354
2023-10-24,4454354
2023-10-25,4454354
2023-10-26,4454354
2023-10-27,4454354
2023-10-28,4574297
2023-10-29,4574297
2023-10-30,4574297
2023-10-31,4574297
2023-11-01,4574297
2023-11-02,4574297
2023-11-03,4574297
2023-11-04,4505914
2023-11-05,4505914
2023-11-06,4505914
2023-11-07,4505914
2023-11-08,4505914
2023-11-09,4505914
2023-11-10,4345538
2023-11-11,4345538
2023-11-12,4345538
2023-11-13,4345538
2023-11-14,4345538
2023-11-15,4345538
2023-11-16,4345538
2023-11-17,4345538
2023-11-18,4270894
2023-11-19,4270894
2023-11-20,4270894
2023-11-21,4270894
2023-11-22,4270894
2023-11-23,4270894
2023-11-24,4270894
2023-11-25,4072961
2023-11-26,4072961
2023-11-27,4072961
2023-11-28,4072961
2023-11-29,4072961
2023-11-30,4072961
2023-12-01,4085170
2023-12-02,4085170
2023-12-03,4085170
2023-12-04,4085170
2023-12-05,4085170
2023-12-06,4085170
2023-12-07,4085170
2023-12-08,4151865
2023-12-09,4151865
2023-12-10,4151865
2023-12-11,4151865
2023-12-12,4151865
2023-12-13,4151865
2023-12-14,4039019
2023-12-15,4039019
2023-12-16,4039019
2023-12-17,4039019
2023-12-18,4039019
2023-12-19,4039019
2023-12-20,3956841
2023-12-21,3956841
2023-12-22,3956841
2023-12-23,3956841
2023-12-24,3956841
2023-12-25,3956841
2023-12-26,3938494
2023-12-27,3938494
2023-12-28,3938494
2023-12-29,3938494
2023-12-30,3938494
2023-12-31,3938494
2024-01-01,3827654
2024-01-02,3827654
2024-01-03,3827654
2024-01-04,3827654
2024-01-05,3827654
2024-01-06,3839045
2024-01-07,3839045
2024-01-08,3839045
2024-01-09,3839045
2024-01-10,3839045
2024-01-11,3813440
2024-01-12,3813440
2024-01-13,3813440
2024-01-14,3813440
2024-01-15,3813440
2024-01-16,3877967
2024-01-17,3877967
2024-01-18,3877967
2024-01-19,3877967
2024-01-20,3877967
2024-01-21,3867666
2024-01-22,3867666
2024-01-23,3867666
2024-01-24,3867666
2024-01-25,3867666
2024-01-26,3867666
2024-01-27,3867666
2024-01-28,3788847
2024-01-29,3788847
2024-01-30,3788847
2024-01-31,3788847
2024-02-01,3788847
2024-02-02,3788847
2024-02-03,3815478
2024-02-04,3815478
2024-02-05,3815478
2024-02-06,3815478
2024-02-07,3815478
2024-02-08,3815478
2024-02-09,3815478
2024-02-10,3821690
2024-02-11,3821690
2024-02-12,3821690
2024-02-13,3821690
2024-02-14,3821690
2024-02-15,3821690
2024-02-16,3821690
2024-02-17,3821690
2024-02-18,3921492
2024-02-19,3921492
2024-02-20,3921492
2024-02-21,3921492
2024-02-22,3921492
2024-02-23,3921492
2024-02-24,3921492
2024-02-25,3921492
2024-02-26,4021217
2024-02-27,4021217
2024-02-28,4021217
2024-02-29,4021217
2024-03-01,4021217
2024-03-02,4021217
2024-03-03,4021217
2024-03-04,4021217
2024-03-05,4144872
2024-03-06,4144872
2024-03-07,4144872
2024-03-08,4144872
2024-03-09,4144872
2024-03-10,4144872
2024-03-11,4328620
2024-03-12,4328620
2024-03-13,4328620
2024-03-14,4328620
2024-03-15,4328620
2024-03-16,4538696
2024-03-17,4538696
2024-03-18,4538696
2024-03-19,4538696
2024-03-20,4538696
2024-03-21,4538696
2024-03-22,4693547
2024-03-23,4693547
2024-03-24,4693547
2024-03-25,4693547
2024-03-26,4693547
2024-03-27,4693547
2024-03-28,4577202
2024-03-29,4577202
2024-03-30,4577202
2024-03-31,4577202
2024-04-01,4577202
2024-04-02,4577202
2024-04-03,4577202
2024-04-04,4664642
2024-04-05,4664642
2024-04-06,4664642
2024-04-07,4664642
2024-04-08,4664642
2024-04-09,4664642
2024-04-10,4664642
2024-04-11,4669362
2024-04-12,4669362
2024-04-13,4669362
2024-04-14,4669362
2024-04-15,4669362
2024-04-16,4669362
2024-04-17,4711224
2024-04-18,4711224
2024-04-19,4711224
2024-04-20,4711224
2024-04-21,4711224
2024-04-22,4711224
2024-04-23,4711224
2024-04-24,4939631
2024-04-25,4939631
2024-04-26,4939631
2024-04-27,4939631
2024-04-28,4939631
2024-04-29,4939631
2024-04-30,4939631
2024-05-01,4927673
2024-05-02,4927673
2024-05-03,4927673
2024-05-08,4927673
2024-05-09,4867639
2024-05-10,4867639
2024-05-11,4867639
2024-05-12,4867639
2024-05-13,4867639
2024-05-14,4867639
2024-05-15,4867639
2024-05-16,4886506
2024-05-17,4886506
2024-05-18,4886506
2024-05-19,4886506
2024-05-20,4886506
2024-05-21,4886506
2024-05-22,4886506
2024-05-23,5122567
2024-05-24,5122567
2024-05-25,5122567
2024-05-26,5122567
2024-05-27,5122567
2024-05-28,5122567
2024-05-29,5356188
2024-05-30,5356188
2024-05-31,5356188
2024-06-01,5356188
2024-06-02,5356188
2024-06-03,5608723
2024-06-04,5608723
2024-06-05,5608723
2024-06-06,5608723
2024-06-07,5608723
2024-06-08,5880278
2024-06-09,5880278
2024-06-10,5880278
2024-06-11,5880278
2024-06-12,5880278
2024-06-14,5966630
2024-06-15,5966630
2024-06-16,5966630
2024-06-17,5966630
2024-06-18,5966630
2024-06-19,6101931
2024-06-20,6101931
2024-06-21,6101931
2024-06-22,6101931
2024-06-23,6101931
2024-06-24,6101931
2024-06-25,6101931
2024-06-26,6402125
2024-06-27,6402125
2024-06-28,6402125
2024-06-29,6402125
2024-06-30,6402125
2024-07-01,6402125
2024-07-02,6402125
2024-07-03,6402125
2024-07-04,6710788
2024-07-05,6710788
2024-07-06,6710788
2024-07-07,6710788
2024-07-08,6710788
2024-07-09,6710788
2024-07-10,6710788
2024-07-11,6693154
2024-07-12,6693154
2024-07-13,6693154
2024-07-14,6693154
2024-07-15,6693154
2024-07-16,6693154
2024-07-17,6693154
2024-07-18,6671939
2024-07-19,6671939
2024-07-20,6671939
2024-07-21,6671939
2024-07-22,6671939
2024-07-23,6671939
2024-07-24,6671939
2024-07-25,6381056
2024-07-26,6381056
2024-07-27,6381056
2024-07-28,6381056
2024-07-29,6381056
2024-07-30,6381056
2024-07-31,6381056
2024-08-01,6084196
2024-08-02,6084196
2024-08-03,6084196
2024-08-04,6084196
2024-08-05,6084196
2024-08-06,5930846
2024-08-07,5930846
2024-08-08,5930846
2024-08-09,5930846
2024-08-10,6227389
2024-08-11,6514027
2024-08-12,6514027
2024-08-13,6836091
2024-08-14,6836091
2024-08-15,7004956
2024-08-16,7004956
2024-08-17,7355204
2024-08-18,7355204
2024-08-19,7722965
2024-08-20,7722965
2024-08-21,8084890
2024-08-22,8084890
2024-08-23,8084890
2024-08-24,7995249
2024-08-25,7995249
2024-08-26,7995249
2024-08-27,7939578
2024-08-28,7939578
2024-08-29,7939578
2024-08-30,7939578
2024-08-31,7765048
2024-09-01,7765048
2024-09-02,7765048
2024-09-03,7765048
2024-09-04,7594287
2024-09-05,7594287
2024-09-06,7594287
2024-09-07,7594287
2024-09-08,7594287
2024-09-09,7301480
2024-09-10,7301480
2024-09-11,7301480
2024-09-12,7301480
2024-09-13,7301480
2024-09-14,7029612
2024-09-15,7029612
2024-09-16,7029612
2024-09-17,7029612
2024-09-18,7029612
2024-09-19,6972327
2024-09-20,6972327
2024-09-21,6972327
2024-09-22,6972327
2024-09-23,6972327
2024-09-24,6877366
2024-09-25,6877366
2024-09-26,6877366
2024-09-27,6877366
2024-09-28,6877366
2024-09-29,6877366
2024-09-30,6691998
2024-10-01,6691998
2024-10-02,6691998
2024-10-03,6691998
2024-10-04,6691998
2024-10-05,6691998
2024-10-06,6691998
2024-10-07,6613527
2024-10-08,6613527
2024-10-09,6613527
2024-10-10,6613527
2024-10-11,6613527
2024-10-12,6613527
2024-10-13,6613527
2024-10-14,6602862
2024-10-15,6602862
2024-10-16,6602862
2024-10-17,6602862
2024-10-18,6602862
2024-10-19,6602862
2024-10-20,6602862
2024-10-21,6602862
2024-10-22,6614155
2024-10-23,6614155
2024-10-24,6614155
2024-10-25,6614155
2024-10-26,6614155
2024-10-27,6614155
2024-10-28,6614155
2024-10-29,6697229
2024-10-30,6697229
2024-10-31,6697229
2024-11-01,6697229
2024-11-02,6697229
2024-11-03,6697229
2024-11-04,6697229
2024-11-05,6697229
2024-11-06,6467426
2024-11-07,6467426
2024-11-08,6467426
2024-11-09,6467426
2024-11-10,6467426
2024-11-11,6467426
2024-11-12,6467426
2024-11-13,6312125
2024-11-14,6312125
2024-11-15,6312125
2024-11-16,6312125
2024-11-17,6312125
2024-11-18,6312125
2024-11-19,6336008
2024-11-20,6336008
2024-11-21,6336008
2024-11-22,6336008
2024-11-23,6336008
2024-11-24,6336008
2024-11-25,6336008
2024-11-26,6495766
2024-11-27,6495766
2024-11-28,6495766
2024-11-29,6495766
2024-11-30,6495766
2024-12-01,6495766
2024-12-02,6589029
2024-12-03,6589029
2024-12-04,6589029
2024-12-05,6589029
2024-12-06,6589029
2024-12-07,6589029
2024-12-08,6589029
2024-12-09,6589029
2024-12-10,6772328
2024-12-11,6772328
2024-12-12,7110945
2024-12-13,7110945
2024-12-14,7449180
2024-12-15,7792229
2024-12-16,7792229
2024-12-17,8157889
2024-12-18,8157889
2024-12-19,8157889
2024-12-20,8494062
2024-12-21,8494062
2024-12-22,8494062
2024-12-23,8886923
2024-12-24,8886923
2024-12-25,8886923
2024-12-26,9263312
2024-12-27,9263312
2024-12-28,9263312
2024-12-29,9375706
2024-12-30,9375706
2024-12-31,9375706
2025-01-01,9132544
2025-01-02,9132544
2025-01-03,9132544
2025-01-04,8775438
2025-01-05,8775438
2025-01-06,8775438
2025-01-07,8367301
2025-01-08,8367301
2025-01-09,8367301
2025-01-10,8007704
2025-01-11,8007704
2025-01-12,8007704
2025-01-13,7663707
2025-01-14,7663707
2025-01-15,7663707
2025-01-16,7342506
2025-01-17,7342506
2025-01-18,7342506
2025-01-19,7342506
2025-01-20,7150771
2025-01-21,7150771
2025-01-22,7150771
2025-01-23,7150771
2025-01-24,6898412
2025-01-25,6898412
2025-01-26,6898412
2025-01-27,6898412
2025-01-28,6898412
2025-01-29,6998467
2025-01-30,6998467
2025-01-31,6998467
2025-02-01,6998467
2025-02-02,6998467
2025-02-03,7140192
2025-02-04,7140192
2025-02-05,7140192
2025-02-06,7140192
2025-02-07,7140192
2025-02-08,7140192
2025-02-09,7036963
2025-02-10,7036963
2025-02-11,7036963
2025-02-12,7036963
2025-02-13,7036963
2025-02-14,6921805
2025-02-15,6921805
2025-02-16,6921805
2025-02-17,6921805
2025-02-18,6921805
2025-02-19,7149123
2025-02-20,7149123
2025-02-21,7149123
2025-02-22,7149123
2025-02-23,7149123
2025-02-24,7249488
2025-02-25,7249488
2025-02-26,7249488
2025-02-27,7249488
2025-02-28,7249488
2025-03-01,7583540
2025-03-02,7583540
2025-03-03,7583540
2025-03-04,7600784
2025-03-05,7600784
2025-03-06,7220744
2025-03-07,7220744
2025-03-08,6922800
2025-03-09,6922800
2025-03-10,6922800
2025-03-11,6717439
2025-03-12,6717439
2025-03-13,6717439
2025-03-14,6717439
2025-03-15,6717439
2025-03-16,6385425
2025-03-17,6385425
2025-03-18,6385425
2025-03-19,6385425
2025-03-20,6209172
2025-03-21,6209172
2025-03-22,6209172
2025-03-23,6209172
2025-03-24,6409058
2025-03-25,6409058
2025-03-26,6409058
2025-03-27,6409058
2025-03-28,6409058
2025-03-29,6443050
2025-03-30,6443050
2025-03-31,6443050
2025-04-01,6443050
2025-04-02,6443050
2025-04-03,6325618
2025-04-04,6325618
2025-04-05,6325618
2025-04-06,6325618
2025-04-07,6325618
2025-04-08,6153002
2025-04-09,6153002
2025-04-10,6153002
2025-04-11,6153002
2025-04-12,6153002
2025-04-13,6153002
2025-04-14,5974933
2025-04-15,5974933
2025-04-16,5974933
2025-04-17,5974933
2025-04-18,5974933
2025-04-19,5974933
2025-04-20,5974933
2025-04-21,5713298
2025-04-22,5713298
2025-04-23,5713298
2025-04-24,5713298
2025-04-25,5713298
2025-04-26,5713298
2025-04-27,5614239
2025-04-28,5614239
2025-04-29,5614239
2025-04-30,5614239
2025-05-01,5614239
2025-05-02,5614239
2025-05-03,5779351
2025-05-04,5779351
2025-05-05,5779351
2025-05-06,5779351
2025-05-07,5779351
2025-05-08,5779351
2025-05-09,5869361
2025-05-10,5869361
2025-05-11,5869361
2025-05-12,5869361
2025-05-13,5869361
2025-05-14,5869361
2025-05-15,5835697
2025-05-16,5835697
2025-05-17,5835697
2025-05-18,5835697
2025-05-19,5835697
2025-05-20,5835697
2025-05-21,5611184
2025-05-22,5611184
2025-05-23,5611184
2025-05-24,5611184
2025-05-25,5830789
2025-05-26,5830789
2025-05-27,5830789
2025-05-28,5830789
2025-05-29,5992390
2025-05-30,5992390
2025-05-31,5992390
2025-06-01,5992390
2025-06-02,5992390
2025-06-03,5880286
2025-06-04,5880286
2025-06-05,5880286
2025-06-06,5880286
2025-06-07,5880286
2025-06-08,5630056
2025-06-09,5630056
2025-06-10,5630056
2025-06-11,5630056
2025-06-12,5630056
2025-06-13,5381488
2025-06-14,5381488
2025-06-15,5381488
2025-06-16,5381488
2025-06-17,5381488
2025-06-18,5156118
2025-06-19,5156118
2025-06-20,5156118
2025-06-21,5156118
2025-06-22,5156118
2025-06-23,4898312
2025-06-24,4898312
2025-06-25,4898312
2025-06-26,4898312
2025-06-27,4898312
2025-06-28,4695137
2025-06-29,4695137
2025-06-30,4695137
2025-07-01,4695137
2025-07-02,4695137
2025-07-03,4695137
2025-07-04,4695137
2025-07-05,4466395
2025-07-06,4466395
2025-07-07,4466395
2025-07-08,4466395
2025-07-09,4466395
2025-07-10,4466395
2025-07-11,4466395
2025-07-12,4390994
2025-07-13,4390994
2025-07-14,4390994
2025-07-15,4390994
2025-07-16,4390994
2025-07-17,4390994
2025-07-18,4390994
2025-07-19,4589223
2025-07-20,4589223
2025-07-21,4589223
2025-07-22,4589223
2025-07-23,4589223
2025-07-24,4589223
2025-07-25,4589223
2025-07-26,4766310
2025-07-27,4766310
2025-07-28,4766310
2025-07-29,4766310
2025-07-30,4766310
