date,price
2022-10-14,38
2022-10-15,38
2022-10-16,38
2022-10-17,38
2022-10-18,38
2022-10-19,38
2022-10-20,39
2022-10-21,39
2022-10-22,39
2022-10-23,39
2022-10-24,39
2022-10-25,39
2022-10-26,39
2022-10-27,39
2022-10-28,39
2022-10-29,39
2022-10-30,41
2022-10-31,41
2022-11-01,41
2022-11-02,39
2022-11-03,38
2022-11-04,39
2022-11-05,39
2022-11-06,39
2022-11-07,40
2022-11-08,41
2022-11-09,41
2022-11-10,41
2022-11-11,41
2022-11-12,41
2022-11-13,42
2022-11-14,41
2022-11-15,42
2022-11-16,40
2022-11-17,39
2022-11-18,41
2022-11-19,44
2022-11-20,43
2022-11-21,42
2022-11-22,43
2022-11-23,43
2022-11-24,43
2022-11-25,44
2022-11-26,44
2022-11-27,43
2022-11-28,43
2022-11-29,45
2022-11-30,46
2022-12-01,47
2022-12-02,47
2022-12-03,46
2022-12-04,44
2022-12-05,45
2022-12-06,46
2022-12-07,46
2022-12-08,47
2022-12-09,48
2022-12-10,46
2022-12-11,47
2022-12-12,48
2022-12-13,48
2022-12-14,47
2022-12-15,47
2022-12-16,44
2022-12-17,43
2022-12-18,43
2022-12-19,41
2022-12-20,40
2022-12-21,41
2022-12-22,41
2022-12-23,40
2022-12-24,40
2022-12-25,41
2022-12-26,41
2022-12-27,42
2022-12-28,41
2022-12-29,41
2022-12-30,41
2022-12-31,39
2023-01-01,39
2023-01-02,39
2023-01-03,39
2023-01-04,39
2023-01-05,40
2023-01-06,41
2023-01-07,40
2023-01-08,40
2023-01-09,41
2023-01-10,40
2023-01-11,39
2023-01-12,39
2023-01-13,39
2023-01-14,39
2023-01-15,40
2023-01-16,40
2023-01-17,41
2023-01-18,40
2023-01-19,39
2023-01-20,40
2023-01-21,40
2023-01-22,40
2023-01-23,40
2023-01-24,42
2023-01-25,43
2023-01-26,43
2023-01-27,44
2023-01-28,43
2023-01-29,41
2023-01-30,40
2023-01-31,40
2023-02-01,39
2023-02-02,38
2023-02-03,38
2023-02-04,39
2023-02-05,39
2023-02-06,39
2023-02-07,39
2023-02-08,39
2023-02-09,39
2023-02-10,39
2023-02-11,40
2023-02-12,40
2023-02-13,40
2023-02-14,40
2023-02-15,40
2023-02-16,40
2023-02-17,39
2023-02-18,39
2023-02-19,39
2023-02-20,41
2023-02-21,42
2023-02-22,44
2023-02-23,44
2023-02-24,46
2023-02-25,49
2023-02-26,48
2023-02-27,47
2023-02-28,47
2023-03-01,46
2023-03-02,44
2023-03-03,43
2023-03-04,45
2023-03-05,46
2023-03-06,45
2023-03-07,43
2023-03-08,40
2023-03-09,39
2023-03-10,38
2023-03-11,38
2023-03-12,38
2023-03-13,37
2023-03-14,37
2023-03-15,38
2023-03-16,38
2023-03-17,38
2023-03-18,38
2023-03-19,38
2023-03-20,38
2023-03-21,39
2023-03-22,37
2023-03-23,38
2023-03-24,37
2023-03-25,37
2023-03-26,38
2023-03-27,39
2023-03-28,40
2023-03-29,39
2023-03-30,39
2023-03-31,39
2023-04-01,40
2023-04-02,42
2023-04-03,45
2023-04-04,46
2023-04-05,46
2023-04-06,45
2023-04-07,43
2023-04-08,41
2023-04-09,40
2023-04-10,40
2023-04-11,40
2023-04-12,40
2023-04-13,40
2023-04-14,42
2023-04-15,40
2023-04-16,41
2023-04-17,41
2023-04-18,41
2023-04-19,42
2023-04-20,43
2023-04-21,44
2023-04-22,44
2023-04-23,44
2023-04-24,45
2023-04-25,42
2023-04-26,42
2023-04-27,40
2023-04-28,40
2023-04-29,39
2023-04-30,38
2023-05-01,38
2023-05-02,38
2023-05-03,37
2023-05-04,38
2023-05-05,38
2023-05-06,38
2023-05-07,39
2023-05-08,40
2023-05-09,41
2023-05-10,43
2023-05-11,43
2023-05-12,42
2023-05-13,44
2023-05-14,43
2023-05-15,42
2023-05-16,40
2023-05-17,41
2023-05-18,40
2023-05-19,40
2023-05-20,41
2023-05-21,40
2023-05-22,40
2023-05-23,40
2023-05-24,41
2023-05-25,44
2023-05-26,46
2023-05-27,46
2023-05-28,46
2023-05-29,46
2023-05-30,48
2023-05-31,47
2023-06-01,46
2023-06-02,47
2023-06-03,45
2023-06-04,46
2023-06-05,47
2023-06-06,48
2023-06-07,45
2023-06-08,45
2023-06-09,47
2023-06-10,47
2023-06-11,47
2023-06-12,47
2023-06-14,48
2023-06-15,46
2023-06-16,46
2023-06-17,45
2023-06-18,45
2023-06-19,47
2023-06-21,51
2023-06-22,52
2023-06-23,51
2023-06-24,52
2023-06-25,53
2023-06-26,54
2023-06-27,53
2023-06-28,50
2023-06-29,52
2023-06-30,53
2023-07-01,54
2023-07-02,54
2023-07-03,52
2023-07-04,49
2023-07-05,46
2023-07-06,44
2023-07-07,43
2023-07-08,42
2023-07-09,39
2023-07-10,38
2023-07-11,36
2023-07-12,34
2023-07-13,32
2023-07-14,33
2023-07-15,32
2023-07-16,31
2023-07-17,31
2023-07-18,31
2023-07-19,30
2023-07-20,31
2023-07-21,29
2023-07-22,30
2023-07-23,30
2023-07-27,30
2023-07-30,31
2023-07-31,29
2023-08-01,29
2023-08-02,28
2023-08-03,29
2023-08-04,30
2023-08-05,31
2023-08-06,32
2023-08-09,31
2023-08-10,32
2023-08-11,33
2023-08-12,33
2023-08-13,34
2023-08-14,34
2023-08-19,33
2023-08-20,32
2023-08-21,31
2023-08-22,32
2023-08-23,33
2023-08-24,33
2023-08-25,33
2023-08-26,34
2023-08-27,33
2023-08-28,33
2023-08-29,33
2023-08-30,34
2023-08-31,35
2023-09-01,34
2023-09-02,33
2023-09-03,34
2023-09-04,34
2023-09-05,35
2023-09-06,35
2023-09-07,36
2023-09-08,36
2023-09-09,36
2023-09-10,35
2023-09-11,34
2023-09-12,34
2023-09-13,33
2023-09-14,34
2023-09-15,34
2023-09-16,34
2023-09-17,34
2023-09-18,34
2023-09-19,32
2023-09-20,32
2023-09-21,32
2023-09-22,31
2023-09-23,31
2023-09-24,31
2023-09-25,30
2023-09-26,28
2023-09-27,27
2023-09-28,27
2023-09-29,27
2023-09-30,27
2023-10-01,26
2023-10-02,25
2023-10-03,26
2023-10-04,25
2023-10-05,25
2023-10-06,26
2023-10-07,26
2023-10-08,26
2023-10-09,27
2023-10-10,26
2023-10-11,25
2023-10-12,25
2023-10-13,24
2023-10-14,25
2023-10-15,23
2023-10-16,21
2023-10-17,20
2023-10-18,21
2023-10-19,23
2023-10-20,25
2023-10-21,24
2023-10-22,24
2023-10-23,25
2023-10-24,25
2023-10-25,25
2023-10-26,24
2023-10-27,24
2023-10-28,25
2023-10-29,26
2023-10-30,27
2023-10-31,26
2023-11-01,27
2023-11-02,26
2023-11-03,26
2023-11-04,24
2023-11-05,25
2023-11-06,25
2023-11-07,26
2023-11-08,27
2023-11-09,28
2023-11-10,29
2023-11-11,27
2023-11-12,26
2023-11-13,24
2023-11-14,25
2023-11-15,25
2023-11-16,25
2023-11-17,26
2023-11-18,25
2023-11-19,26
2023-11-20,27
2023-11-21,26
2023-11-22,26
2023-11-23,26
2023-11-24,26
2023-11-25,25
2023-11-26,25
2023-11-27,26
2023-11-28,26
2023-11-29,27
2023-11-30,27
2023-12-01,25
2023-12-02,26
2023-12-03,25
2023-12-04,26
2023-12-05,27
2023-12-06,27
2023-12-07,27
2023-12-08,26
2023-12-09,26
2023-12-10,27
2023-12-11,26
2023-12-12,26
2023-12-13,26
2023-12-14,26
2023-12-15,27
2023-12-16,27
2023-12-17,28
2023-12-18,27
2023-12-19,27
2023-12-20,28
2023-12-21,28
2023-12-22,27
2023-12-23,27
2023-12-24,28
2023-12-25,28
2023-12-26,27
2023-12-27,27
2023-12-28,27
2023-12-29,27
2023-12-30,26
2023-12-31,27
2024-01-01,27
2024-01-02,27
2024-01-03,27
2024-01-04,25
2024-01-05,25
2024-01-06,25
2024-01-07,25
2024-01-08,27
2024-01-09,27
2024-01-10,28
2024-01-11,27
2024-01-12,26
2024-01-13,27
2024-01-14,27
2024-01-15,28
2024-01-16,28
2024-01-17,28
2024-01-18,29
2024-01-19,30
2024-01-20,29
2024-01-21,29
2024-01-22,27
2024-01-23,27
2024-01-24,28
2024-01-25,28
2024-01-26,29
2024-01-27,30
2024-01-28,30
2024-01-29,28
2024-01-30,26
2024-01-31,27
2024-02-01,26
2024-02-02,25
2024-02-03,26
2024-02-04,27
2024-02-05,26
2024-02-06,26
2024-02-07,26
2024-02-08,26
2024-02-09,26
2024-02-10,26
2024-02-11,27
2024-02-12,26
2024-02-13,27
2024-02-14,28
2024-02-15,28
2024-02-16,29
2024-02-17,29
2024-02-18,29
2024-02-19,29
2024-02-20,29
2024-02-21,28
2024-02-22,29
2024-02-23,28
2024-02-24,28
2024-02-25,28
2024-02-26,28
2024-02-27,27
2024-02-28,26
2024-02-29,26
2024-03-01,27
2024-03-02,27
2024-03-03,26
2024-03-04,26
2024-03-05,25
2024-03-06,24
2024-03-07,24
2024-03-08,23
2024-03-09,23
2024-03-10,24
2024-03-11,26
2024-03-12,27
2024-03-13,28
2024-03-14,29
2024-03-15,28
2024-03-16,28
2024-03-17,26
2024-03-18,26
2024-03-19,27
2024-03-20,28
2024-03-21,28
2024-03-22,29
2024-03-23,29
2024-03-24,29
2024-03-25,31
2024-03-26,30
2024-03-27,30
2024-03-28,31
2024-03-29,31
2024-03-30,31
2024-03-31,32
2024-04-01,31
2024-04-02,31
2024-04-03,30
2024-04-04,30
2024-04-05,31
2024-04-06,33
2024-04-07,34
2024-04-08,34
2024-04-09,35
2024-04-10,33
2024-04-11,32
2024-04-12,30
2024-04-13,28
2024-04-14,27
2024-04-15,27
2024-04-16,27
2024-04-17,26
2024-04-18,26
2024-04-19,25
2024-04-20,25
2024-04-21,24
2024-04-22,24
2024-04-23,22
2024-04-24,21
2024-04-25,21
2024-04-26,23
2024-04-27,24
2024-04-28,24
2024-04-29,25
2024-04-30,26
2024-05-01,25
2024-05-02,25
2024-05-03,26
2024-05-08,24
2024-05-09,25
2024-05-10,25
2024-05-11,25
2024-05-12,25
2024-05-13,25
2024-05-14,25
2024-05-15,25
2024-05-16,26
2024-05-17,26
2024-05-18,26
2024-05-19,27
2024-05-20,27
2024-05-21,28
2024-05-22,27
2024-05-23,27
2024-05-24,28
2024-05-25,28
2024-05-26,29
2024-05-27,31
2024-05-28,30
2024-05-29,28
2024-05-30,26
2024-05-31,25
2024-06-01,25
2024-06-02,25
2024-06-03,25
2024-06-04,25
2024-06-05,25
2024-06-06,25
2024-06-07,26
2024-06-08,27
2024-06-09,27
2024-06-10,26
2024-06-11,26
2024-06-12,26
2024-06-14,25
2024-06-15,25
2024-06-16,24
2024-06-17,25
2024-06-18,25
2024-06-19,25
2024-06-20,24
2024-06-21,24
2024-06-22,24
2024-06-23,25
2024-06-24,25
2024-06-25,26
2024-06-26,27
2024-06-27,27
2024-06-28,27
2024-06-29,27
2024-06-30,28
2024-07-01,27
2024-07-02,27
2024-07-03,25
2024-07-04,25
2024-07-05,26
2024-07-06,26
2024-07-07,26
2024-07-08,27
2024-07-09,27
2024-07-10,27
2024-07-11,28
2024-07-12,26
2024-07-13,24
2024-07-14,22
2024-07-15,22
2024-07-16,23
2024-07-17,24
2024-07-18,24
2024-07-19,23
2024-07-20,23
2024-07-21,24
2024-07-22,25
2024-07-23,26
2024-07-24,26
2024-07-25,27
2024-07-26,27
2024-07-27,28
2024-07-28,27
2024-07-29,27
2024-07-30,28
2024-07-31,28
2024-08-01,29
2024-08-02,31
2024-08-03,31
2024-08-04,31
2024-08-05,32
2024-08-06,30
2024-08-07,30
2024-08-08,31
2024-08-09,32
2024-08-10,32
2024-08-11,32
2024-08-12,34
2024-08-13,34
2024-08-14,34
2024-08-15,34
2024-08-16,35
2024-08-17,36
2024-08-18,35
2024-08-19,34
2024-08-20,35
2024-08-21,35
2024-08-22,35
2024-08-23,33
2024-08-24,33
2024-08-25,32
2024-08-26,31
2024-08-27,30
2024-08-28,30
2024-08-29,30
2024-08-30,30
2024-08-31,30
2024-09-01,29
2024-09-02,29
2024-09-03,31
2024-09-04,31
2024-09-05,31
2024-09-06,31
2024-09-07,30
2024-09-08,31
2024-09-09,31
2024-09-10,31
2024-09-11,32
2024-09-12,33
2024-09-13,35
2024-09-14,36
2024-09-15,36
2024-09-16,36
2024-09-17,36
2024-09-18,36
2024-09-19,38
2024-09-20,36
2024-09-21,37
2024-09-22,36
2024-09-23,37
2024-09-24,37
2024-09-25,36
2024-09-26,37
2024-09-27,37
2024-09-28,38
2024-09-29,38
2024-09-30,36
2024-10-01,34
2024-10-02,32
2024-10-03,31
2024-10-04,30
2024-10-05,30
2024-10-06,31
2024-10-07,31
2024-10-08,31
2024-10-09,31
2024-10-10,33
2024-10-11,33
2024-10-12,35
2024-10-13,36
2024-10-14,37
2024-10-15,37
2024-10-16,38
2024-10-17,38
2024-10-18,38
2024-10-19,37
2024-10-20,37
2024-10-21,37
2024-10-22,37
2024-10-23,37
2024-10-24,37
2024-10-25,36
2024-10-26,35
2024-10-27,35
2024-10-28,35
2024-10-29,35
2024-10-30,34
2024-10-31,33
2024-11-01,33
2024-11-02,33
2024-11-03,33
2024-11-04,35
2024-11-05,36
2024-11-06,35
2024-11-07,34
2024-11-08,34
2024-11-09,34
2024-11-10,35
2024-11-11,36
2024-11-12,34
2024-11-13,34
2024-11-14,35
2024-11-15,35
2024-11-16,34
2024-11-17,34
2024-11-18,34
2024-11-19,34
2024-11-20,34
2024-11-21,33
2024-11-22,35
2024-11-23,36
2024-11-24,35
2024-11-25,34
2024-11-26,32
2024-11-27,30
2024-11-28,30
2024-11-29,30
2024-11-30,31
2024-12-01,30
2024-12-02,29
2024-12-03,28
2024-12-04,28
2024-12-05,27
2024-12-06,25
2024-12-07,23
2024-12-08,23
2024-12-09,22
2024-12-10,23
2024-12-11,23
2024-12-12,25
2024-12-13,25
2024-12-14,26
2024-12-15,26
2024-12-16,27
2024-12-17,28
2024-12-18,29
2024-12-19,29
2024-12-20,30
2024-12-21,32
2024-12-22,32
2024-12-23,32
2024-12-24,31
2024-12-25,30
2024-12-26,29
2024-12-27,28
2024-12-28,28
2024-12-29,28
2024-12-30,28
2024-12-31,28
2025-01-01,27
2025-01-02,26
2025-01-03,26
2025-01-04,25
2025-01-05,25
2025-01-06,24
2025-01-07,25
2025-01-08,25
2025-01-09,25
2025-01-10,26
2025-01-11,26
2025-01-12,25
2025-01-13,24
2025-01-14,24
2025-01-15,26
2025-01-16,27
2025-01-17,28
2025-01-18,29
2025-01-19,29
2025-01-20,28
2025-01-21,28
2025-01-22,29
2025-01-23,29
2025-01-24,29
2025-01-25,29
2025-01-26,28
2025-01-27,27
2025-01-28,28
2025-01-29,26
2025-01-30,28
2025-01-31,30
2025-02-01,31
2025-02-02,30
2025-02-03,29
2025-02-04,28
2025-02-05,26
2025-02-06,25
2025-02-07,24
2025-02-08,24
2025-02-09,25
2025-02-10,26
2025-02-11,27
2025-02-12,27
2025-02-13,27
2025-02-14,25
2025-02-15,26
2025-02-16,28
2025-02-17,30
2025-02-18,30
2025-02-19,31
2025-02-20,31
2025-02-21,30
2025-02-22,31
2025-02-23,31
2025-02-24,31
2025-02-25,31
2025-02-26,31
2025-02-27,30
2025-02-28,30
2025-03-01,30
2025-03-02,30
2025-03-03,30
2025-03-04,28
2025-03-05,30
2025-03-06,29
2025-03-07,30
2025-03-08,30
2025-03-09,30
2025-03-10,31
2025-03-11,31
2025-03-12,31
2025-03-13,31
2025-03-14,30
2025-03-15,28
2025-03-16,26
2025-03-17,26
2025-03-18,26
2025-03-19,27
2025-03-20,27
2025-03-21,27
2025-03-22,27
2025-03-23,27
2025-03-24,28
2025-03-25,28
2025-03-26,29
2025-03-27,31
2025-03-28,31
2025-03-29,33
2025-03-30,35
2025-03-31,35
2025-04-01,37
2025-04-02,39
2025-04-03,38
2025-04-04,38
2025-04-05,39
2025-04-06,39
2025-04-07,40
2025-04-08,40
2025-04-09,40
2025-04-10,38
2025-04-11,37
2025-04-12,39
2025-04-13,39
2025-04-14,40
2025-04-15,41
2025-04-16,41
2025-04-17,40
2025-04-18,41
2025-04-19,41
2025-04-20,40
2025-04-21,39
2025-04-22,39
2025-04-23,39
2025-04-24,39
2025-04-25,40
2025-04-26,39
2025-04-27,39
2025-04-28,38
2025-04-29,38
2025-04-30,38
2025-05-01,39
2025-05-02,39
2025-05-03,39
2025-05-04,39
2025-05-05,39
2025-05-06,40
2025-05-07,39
2025-05-08,39
2025-05-09,39
2025-05-10,39
2025-05-11,39
2025-05-12,38
2025-05-13,38
2025-05-14,37
2025-05-15,37
2025-05-16,37
2025-05-17,36
2025-05-18,34
2025-05-19,32
2025-05-20,31
2025-05-21,31
2025-05-22,29
2025-05-23,28
2025-05-24,29
2025-05-25,31
2025-05-26,31
2025-05-27,30
2025-05-28,29
2025-05-29,30
2025-05-30,30
2025-05-31,30
2025-06-01,31
2025-06-02,31
2025-06-03,31
2025-06-04,30
2025-06-05,30
2025-06-06,32
2025-06-07,32
2025-06-08,33
2025-06-09,33
2025-06-10,34
2025-06-11,34
2025-06-12,36
2025-06-13,37
2025-06-14,37
2025-06-15,38
2025-06-16,39
2025-06-17,39
2025-06-18,39
2025-06-19,38
2025-06-20,38
2025-06-21,40
2025-06-22,40
2025-06-23,42
2025-06-24,41
2025-06-25,38
2025-06-26,38
2025-06-27,39
2025-06-28,38
2025-06-29,40
2025-06-30,40
2025-07-01,40
2025-07-02,39
2025-07-03,39
2025-07-04,41
2025-07-05,41
2025-07-06,41
2025-07-07,38
2025-07-08,36
2025-07-09,36
2025-07-10,34
2025-07-11,32
2025-07-12,32
2025-07-13,31
2025-07-14,31
2025-07-15,32
2025-07-16,32
2025-07-17,34
2025-07-18,34
2025-07-19,35
2025-07-20,37
2025-07-21,37
2025-07-22,37
2025-07-23,37
2025-07-24,37
2025-07-25,38
2025-07-26,40
2025-07-27,40
2025-07-28,38
2025-07-29,38
2025-07-30,38
