date,price
2022-10-14,247
2022-10-15,244
2022-10-16,246
2022-10-17,246
2022-10-18,246
2022-10-19,247
2022-10-20,252
2022-10-21,252
2022-10-22,251
2022-10-23,251
2022-10-24,243
2022-10-25,235
2022-10-26,235
2022-10-27,227
2022-10-28,227
2022-10-29,226
2022-10-30,226
2022-10-31,225
2022-11-01,219
2022-11-02,219
2022-11-03,226
2022-11-04,226
2022-11-05,231
2022-11-06,231
2022-11-07,229
2022-11-08,229
2022-11-09,234
2022-11-10,231
2022-11-11,231
2022-11-12,233
2022-11-13,233
2022-11-14,231
2022-11-15,231
2022-11-16,229
2022-11-17,227
2022-11-18,227
2022-11-19,228
2022-11-20,228
2022-11-21,228
2022-11-22,228
2022-11-23,228
2022-11-24,223
2022-11-25,223
2022-11-26,220
2022-11-27,217
2022-11-28,209
2022-11-29,200
2022-11-30,197
2022-12-01,191
2022-12-02,191
2022-12-03,194
2022-12-04,188
2022-12-05,185
2022-12-06,185
2022-12-07,185
2022-12-08,182
2022-12-09,182
2022-12-10,183
2022-12-11,185
2022-12-12,189
2022-12-13,189
2022-12-14,187
2022-12-15,179
2022-12-16,179
2022-12-17,171
2022-12-18,167
2022-12-19,167
2022-12-20,170
2022-12-21,170
2022-12-22,175
2022-12-23,175
2022-12-24,172
2022-12-25,172
2022-12-26,173
2022-12-27,167
2022-12-28,173
2022-12-29,174
2022-12-30,183
2022-12-31,193
2023-01-01,193
2023-01-02,198
2023-01-03,194
2023-01-04,194
2023-01-05,195
2023-01-06,195
2023-01-07,199
2023-01-08,191
2023-01-09,191
2023-01-10,189
2023-01-11,185
2023-01-12,180
2023-01-13,180
2023-01-14,178
2023-01-15,175
2023-01-16,174
2023-01-17,174
2023-01-18,167
2023-01-19,160
2023-01-20,153
2023-01-21,153
2023-01-22,149
2023-01-23,147
2023-01-24,146
2023-01-25,146
2023-01-26,146
2023-01-27,145
2023-01-28,145
2023-01-29,139
2023-01-30,138
2023-01-31,132
2023-02-01,132
2023-02-02,127
2023-02-03,127
2023-02-04,125
2023-02-05,125
2023-02-06,120
2023-02-07,114
2023-02-08,109
2023-02-09,103
2023-02-10,100
2023-02-11,99
2023-02-12,100
2023-02-13,104
2023-02-14,104
2023-02-15,110
2023-02-16,116
2023-02-17,116
2023-02-18,122
2023-02-19,122
2023-02-20,129
2023-02-21,129
2023-02-22,136
2023-02-23,136
2023-02-24,141
2023-02-25,141
2023-02-26,147
2023-02-27,143
2023-02-28,147
2023-03-01,148
2023-03-02,151
2023-03-03,158
2023-03-04,164
2023-03-05,164
2023-03-06,167
2023-03-07,171
2023-03-08,171
2023-03-09,173
2023-03-10,173
2023-03-11,167
2023-03-12,168
2023-03-13,169
2023-03-14,175
2023-03-15,180
2023-03-16,180
2023-03-17,178
2023-03-18,180
2023-03-19,177
2023-03-20,174
2023-03-21,176
2023-03-22,176
2023-03-23,177
2023-03-24,175
2023-03-25,172
2023-03-26,168
2023-03-27,172
2023-03-28,178
2023-03-29,178
2023-03-30,184
2023-03-31,184
2023-04-01,190
2023-04-02,194
2023-04-03,198
2023-04-04,202
2023-04-05,202
2023-04-06,210
2023-04-07,219
2023-04-08,219
2023-04-09,230
2023-04-10,242
2023-04-11,242
2023-04-12,255
2023-04-13,255
2023-04-14,265
2023-04-15,265
2023-04-16,259
2023-04-17,254
2023-04-18,254
2023-04-19,244
2023-04-20,244
2023-04-21,238
2023-04-22,238
2023-04-23,240
2023-04-24,244
2023-04-25,250
2023-04-26,250
2023-04-27,258
2023-04-28,258
2023-04-29,270
2023-04-30,284
2023-05-01,284
2023-05-02,299
2023-05-03,299
2023-05-04,314
2023-05-05,314
2023-05-06,330
2023-05-07,347
2023-05-08,352
2023-05-09,357
2023-05-10,357
2023-05-11,347
2023-05-12,341
2023-05-13,336
2023-05-14,329
2023-05-15,329
2023-05-16,314
2023-05-17,298
2023-05-18,296
2023-05-19,296
2023-05-20,290
2023-05-21,290
2023-05-22,276
2023-05-23,279
2023-05-24,279
2023-05-25,276
2023-05-26,283
2023-05-27,285
2023-05-28,285
2023-05-29,285
2023-05-30,289
2023-05-31,289
2023-06-01,289
2023-06-02,282
2023-06-03,278
2023-06-04,291
2023-06-05,291
2023-06-06,306
2023-06-07,306
2023-06-08,318
2023-06-09,318
2023-06-10,334
2023-06-11,334
2023-06-12,345
2023-06-14,341
2023-06-15,343
2023-06-16,343
2023-06-17,341
2023-06-18,327
2023-06-19,327
2023-06-21,332
2023-06-22,318
2023-06-23,314
2023-06-24,314
2023-06-25,310
2023-06-26,310
2023-06-27,310
2023-06-28,309
2023-06-29,309
2023-06-30,306
2023-07-01,311
2023-07-02,311
2023-07-03,315
2023-07-04,307
2023-07-05,303
2023-07-06,303
2023-07-07,302
2023-07-08,314
2023-07-09,314
2023-07-10,312
2023-07-11,309
2023-07-12,309
2023-07-13,302
2023-07-14,302
2023-07-15,299
2023-07-16,305
2023-07-17,305
2023-07-18,302
2023-07-19,302
2023-07-20,302
2023-07-21,302
2023-07-22,296
2023-07-23,297
2023-07-27,287
2023-07-30,260
2023-07-31,260
2023-08-01,249
2023-08-02,244
2023-08-03,244
2023-08-04,249
2023-08-05,249
2023-08-06,250
2023-08-09,256
2023-08-10,256
2023-08-11,258
2023-08-12,258
2023-08-13,255
2023-08-14,243
2023-08-19,226
2023-08-20,222
2023-08-21,214
2023-08-22,214
2023-08-23,211
2023-08-24,205
2023-08-25,205
2023-08-26,195
2023-08-27,192
2023-08-28,197
2023-08-29,190
2023-08-30,190
2023-08-31,187
2023-09-01,187
2023-09-02,188
2023-09-03,193
2023-09-04,193
2023-09-05,196
2023-09-06,193
2023-09-07,194
2023-09-08,194
2023-09-09,194
2023-09-10,194
2023-09-11,197
2023-09-12,197
2023-09-13,206
2023-09-14,206
2023-09-15,211
2023-09-16,211
2023-09-17,210
2023-09-18,208
2023-09-19,208
2023-09-20,209
2023-09-21,209
2023-09-22,209
2023-09-23,209
2023-09-24,220
2023-09-25,220
2023-09-26,223
2023-09-27,223
2023-09-28,224
2023-09-29,224
2023-09-30,222
2023-10-01,210
2023-10-02,204
2023-10-03,202
2023-10-04,199
2023-10-05,199
2023-10-06,204
2023-10-07,204
2023-10-08,204
2023-10-09,214
2023-10-10,214
2023-10-11,217
2023-10-12,217
2023-10-13,209
2023-10-14,209
2023-10-15,211
2023-10-16,215
2023-10-17,215
2023-10-18,218
2023-10-19,218
2023-10-20,224
2023-10-21,213
2023-10-22,213
2023-10-23,205
2023-10-24,205
2023-10-25,206
2023-10-26,206
2023-10-27,210
2023-10-28,210
2023-10-29,214
2023-10-30,214
2023-10-31,213
2023-11-01,219
2023-11-02,219
2023-11-03,212
2023-11-04,216
2023-11-05,216
2023-11-06,224
2023-11-07,224
2023-11-08,225
2023-11-09,230
2023-11-10,230
2023-11-11,237
2023-11-12,232
2023-11-13,232
2023-11-14,239
2023-11-15,239
2023-11-16,238
2023-11-17,228
2023-11-18,228
2023-11-19,231
2023-11-20,230
2023-11-21,230
2023-11-22,228
2023-11-23,228
2023-11-24,228
2023-11-25,228
2023-11-26,231
2023-11-27,240
2023-11-28,240
2023-11-29,247
2023-11-30,247
2023-12-01,258
2023-12-02,258
2023-12-03,265
2023-12-04,265
2023-12-05,263
2023-12-06,263
2023-12-07,264
2023-12-08,267
2023-12-09,267
2023-12-10,273
2023-12-11,274
2023-12-12,274
2023-12-13,275
2023-12-14,275
2023-12-15,264
2023-12-16,264
2023-12-17,256
2023-12-18,246
2023-12-19,246
2023-12-20,233
2023-12-21,233
2023-12-22,223
2023-12-23,225
2023-12-24,222
2023-12-25,222
2023-12-26,224
2023-12-27,224
2023-12-28,224
2023-12-29,227
2023-12-30,227
2023-12-31,238
2024-01-01,238
2024-01-02,245
2024-01-03,245
2024-01-04,246
2024-01-05,246
2024-01-06,242
2024-01-07,242
2024-01-08,234
2024-01-09,224
2024-01-10,215
2024-01-11,204
2024-01-12,201
2024-01-13,199
2024-01-14,199
2024-01-15,200
2024-01-16,195
2024-01-17,195
2024-01-18,197
2024-01-19,197
2024-01-20,196
2024-01-21,196
2024-01-22,196
2024-01-23,201
2024-01-24,201
2024-01-25,212
2024-01-26,212
2024-01-27,223
2024-01-28,235
2024-01-29,235
2024-01-30,246
2024-01-31,246
2024-02-01,256
2024-02-02,256
2024-02-03,256
2024-02-04,256
2024-02-05,263
2024-02-06,263
2024-02-07,272
2024-02-08,277
2024-02-09,277
2024-02-10,276
2024-02-11,273
2024-02-12,273
2024-02-13,277
2024-02-14,281
2024-02-15,281
2024-02-16,284
2024-02-17,284
2024-02-18,275
2024-02-19,264
2024-02-20,255
2024-02-21,255
2024-02-22,258
2024-02-23,258
2024-02-24,256
2024-02-25,256
2024-02-26,254
2024-02-27,254
2024-02-28,253
2024-02-29,253
2024-03-01,253
2024-03-02,257
2024-03-03,257
2024-03-04,250
2024-03-05,239
2024-03-06,239
2024-03-07,230
2024-03-08,219
2024-03-09,219
2024-03-10,208
2024-03-11,197
2024-03-12,188
2024-03-13,188
2024-03-14,193
2024-03-15,193
2024-03-16,193
2024-03-17,198
2024-03-18,206
2024-03-19,206
2024-03-20,212
2024-03-21,212
2024-03-22,205
2024-03-23,205
2024-03-24,214
2024-03-25,214
2024-03-26,212
2024-03-27,212
2024-03-28,212
2024-03-29,212
2024-03-30,201
2024-03-31,201
2024-04-01,207
2024-04-02,212
2024-04-03,212
2024-04-04,214
2024-04-05,217
2024-04-06,217
2024-04-07,222
2024-04-08,222
2024-04-09,222
2024-04-10,222
2024-04-11,228
2024-04-12,228
2024-04-13,236
2024-04-14,236
2024-04-15,242
2024-04-16,242
2024-04-17,250
2024-04-18,250
2024-04-19,249
2024-04-20,249
2024-04-21,255
2024-04-22,255
2024-04-23,255
2024-04-24,252
2024-04-25,252
2024-04-26,244
2024-04-27,244
2024-04-28,254
2024-04-29,254
2024-04-30,256
2024-05-01,256
2024-05-02,251
2024-05-03,251
2024-05-08,243
2024-05-09,243
2024-05-10,246
2024-05-11,252
2024-05-12,252
2024-05-13,249
2024-05-14,249
2024-05-15,255
2024-05-16,255
2024-05-17,255
2024-05-18,255
2024-05-19,260
2024-05-20,260
2024-05-21,260
2024-05-22,254
2024-05-23,254
2024-05-24,249
2024-05-25,249
2024-05-26,248
2024-05-27,253
2024-05-28,253
2024-05-29,263
2024-05-30,263
2024-05-31,276
2024-06-01,287
2024-06-02,287
2024-06-03,302
2024-06-04,302
2024-06-05,314
2024-06-06,314
2024-06-07,313
2024-06-08,313
2024-06-09,308
2024-06-10,308
2024-06-11,304
2024-06-12,304
2024-06-14,302
2024-06-15,304
2024-06-16,304
2024-06-17,313
2024-06-18,313
2024-06-19,312
2024-06-20,312
2024-06-21,316
2024-06-22,316
2024-06-23,312
2024-06-24,312
2024-06-25,312
2024-06-26,314
2024-06-27,314
2024-06-28,314
2024-06-29,307
2024-06-30,307
2024-07-01,308
2024-07-02,308
2024-07-03,308
2024-07-04,300
2024-07-05,300
2024-07-06,285
2024-07-07,285
2024-07-08,276
2024-07-09,276
2024-07-10,274
2024-07-11,274
2024-07-12,281
2024-07-13,281
2024-07-14,285
2024-07-15,285
2024-07-16,285
2024-07-17,290
2024-07-18,290
2024-07-19,298
2024-07-20,298
2024-07-21,298
2024-07-22,298
2024-07-23,298
2024-07-24,304
2024-07-25,304
2024-07-26,303
2024-07-27,303
2024-07-28,292
2024-07-29,292
2024-07-30,280
2024-07-31,280
2024-08-01,273
2024-08-02,270
2024-08-03,270
2024-08-04,270
2024-08-05,266
2024-08-06,266
2024-08-07,273
2024-08-08,273
2024-08-09,271
2024-08-10,271
2024-08-11,282
2024-08-12,282
2024-08-13,296
2024-08-14,311
2024-08-15,327
2024-08-16,344
2024-08-17,361
2024-08-18,380
2024-08-19,397
2024-08-20,417
2024-08-21,437
2024-08-22,437
2024-08-23,457
2024-08-24,472
2024-08-25,484
2024-08-26,495
2024-08-27,507
2024-08-28,506
2024-08-29,518
2024-08-30,508
2024-08-31,508
2024-09-01,512
2024-09-02,531
2024-09-03,531
2024-09-04,552
2024-09-05,552
2024-09-06,558
2024-09-07,562
2024-09-08,562
2024-09-09,562
2024-09-10,557
2024-09-11,540
2024-09-12,540
2024-09-13,525
2024-09-14,522
2024-09-15,514
2024-09-16,514
2024-09-17,514
2024-09-18,527
2024-09-19,527
2024-09-20,538
2024-09-21,523
2024-09-22,506
2024-09-23,506
2024-09-24,481
2024-09-25,491
2024-09-26,491
2024-09-27,483
2024-09-28,495
2024-09-29,500
2024-09-30,508
2024-10-01,508
2024-10-02,516
2024-10-03,509
2024-10-04,509
2024-10-05,507
2024-10-06,507
2024-10-07,499
2024-10-08,499
2024-10-09,494
2024-10-10,494
2024-10-11,492
2024-10-12,492
2024-10-13,483
2024-10-14,461
2024-10-15,461
2024-10-16,477
2024-10-17,477
2024-10-18,466
2024-10-19,456
2024-10-20,456
2024-10-21,471
2024-10-22,471
2024-10-23,473
2024-10-24,473
2024-10-25,473
2024-10-26,460
2024-10-27,460
2024-10-28,443
2024-10-29,443
2024-10-30,433
2024-10-31,433
2024-11-01,430
2024-11-02,430
2024-11-03,428
2024-11-04,428
2024-11-05,432
2024-11-06,432
2024-11-07,432
2024-11-08,432
2024-11-09,431
2024-11-10,431
2024-11-11,424
2024-11-12,412
2024-11-13,412
2024-11-14,406
2024-11-15,406
2024-11-16,392
2024-11-17,375
2024-11-18,375
2024-11-19,358
2024-11-20,358
2024-11-21,345
2024-11-22,345
2024-11-23,329
2024-11-24,329
2024-11-25,321
2024-11-26,321
2024-11-27,304
2024-11-28,289
2024-11-29,289
2024-11-30,288
2024-12-01,299
2024-12-02,299
2024-12-03,306
2024-12-04,306
2024-12-05,306
2024-12-06,312
2024-12-07,312
2024-12-08,308
2024-12-09,308
2024-12-10,310
2024-12-11,310
2024-12-12,318
2024-12-13,318
2024-12-14,323
2024-12-15,327
2024-12-16,327
2024-12-17,324
2024-12-18,324
2024-12-19,329
2024-12-20,329
2024-12-21,333
2024-12-22,333
2024-12-23,342
2024-12-24,344
2024-12-25,344
2024-12-26,343
2024-12-27,343
2024-12-28,354
2024-12-29,370
2024-12-30,370
2024-12-31,388
2025-01-01,388
2025-01-02,402
2025-01-03,402
2025-01-04,398
2025-01-05,408
2025-01-06,408
2025-01-07,417
2025-01-08,417
2025-01-09,430
2025-01-10,442
2025-01-11,442
2025-01-12,452
2025-01-13,465
2025-01-14,465
2025-01-15,484
2025-01-16,484
2025-01-17,486
2025-01-18,490
2025-01-19,490
2025-01-20,490
2025-01-21,490
2025-01-22,484
2025-01-23,484
2025-01-24,478
2025-01-25,478
2025-01-26,478
2025-01-27,490
2025-01-28,490
2025-01-29,469
2025-01-30,481
2025-01-31,481
2025-02-01,488
2025-02-02,488
2025-02-03,488
2025-02-04,488
2025-02-05,475
2025-02-06,475
2025-02-07,492
2025-02-08,492
2025-02-09,493
2025-02-10,493
2025-02-11,490
2025-02-12,490
2025-02-13,488
2025-02-14,488
2025-02-15,490
2025-02-16,473
2025-02-17,473
2025-02-18,449
2025-02-19,455
2025-02-20,452
2025-02-21,452
2025-02-22,450
2025-02-23,450
2025-02-24,454
2025-02-25,454
2025-02-26,434
2025-02-27,434
2025-02-28,420
2025-03-01,420
2025-03-02,429
2025-03-03,429
2025-03-04,429
2025-03-05,436
2025-03-06,436
2025-03-07,428
2025-03-08,428
2025-03-09,420
2025-03-10,420
2025-03-11,417
2025-03-12,405
2025-03-13,405
2025-03-14,425
2025-03-15,425
2025-03-16,427
2025-03-17,431
2025-03-18,431
2025-03-19,435
2025-03-20,435
2025-03-21,421
2025-03-22,421
2025-03-23,433
2025-03-24,433
2025-03-25,442
2025-03-26,442
2025-03-27,440
2025-03-28,440
2025-03-29,444
2025-03-30,444
2025-03-31,455
2025-04-01,455
2025-04-02,461
2025-04-03,461
2025-04-04,466
2025-04-05,466
2025-04-06,466
2025-04-07,466
2025-04-08,475
2025-04-09,475
2025-04-10,463
2025-04-11,463
2025-04-12,469
2025-04-13,469
2025-04-14,476
2025-04-15,476
2025-04-16,485
2025-04-17,485
2025-04-18,477
2025-04-19,477
2025-04-20,468
2025-04-21,467
2025-04-22,467
2025-04-23,448
2025-04-24,448
2025-04-25,427
2025-04-26,428
2025-04-27,428
2025-04-28,441
2025-04-29,441
2025-04-30,453
2025-05-01,453
2025-05-02,447
2025-05-03,447
2025-05-04,426
2025-05-05,426
2025-05-06,416
2025-05-07,403
2025-05-08,403
2025-05-09,392
2025-05-10,392
2025-05-11,389
2025-05-12,389
2025-05-13,389
2025-05-14,370
2025-05-15,370
2025-05-16,355
2025-05-17,344
2025-05-18,344
2025-05-19,329
2025-05-20,315
2025-05-21,315
2025-05-22,300
2025-05-23,289
2025-05-24,277
2025-05-25,265
2025-05-26,265
2025-05-27,254
2025-05-28,254
2025-05-29,246
2025-05-30,246
2025-05-31,235
2025-06-01,226
2025-06-02,224
2025-06-03,224
2025-06-04,221
2025-06-05,221
2025-06-06,211
2025-06-07,211
2025-06-08,206
2025-06-09,206
2025-06-10,206
2025-06-11,206
2025-06-12,202
2025-06-13,202
2025-06-14,202
2025-06-15,202
2025-06-16,202
2025-06-17,201
2025-06-18,201
2025-06-19,199
2025-06-20,199
2025-06-21,197
2025-06-22,197
2025-06-23,195
2025-06-24,195
2025-06-25,193
2025-06-26,193
2025-06-27,196
2025-06-28,196
2025-06-29,190
2025-06-30,190
2025-07-01,188
2025-07-02,188
2025-07-03,190
2025-07-04,190
2025-07-05,190
2025-07-06,189
2025-07-07,189
2025-07-08,189
2025-07-09,189
2025-07-10,189
2025-07-11,193
2025-07-12,193
2025-07-13,196
2025-07-14,196
2025-07-15,196
2025-07-16,201
2025-07-17,201
2025-07-18,201
2025-07-19,201
2025-07-20,201
2025-07-21,206
2025-07-22,206
2025-07-23,206
2025-07-24,212
2025-07-25,212
2025-07-26,207
2025-07-27,207
2025-07-28,203
2025-07-29,203
2025-07-30,206
