date,price
2022-06-06,1942
2022-06-07,1970
2022-06-08,1995
2022-06-09,1957
2022-06-10,1871
2022-06-11,1856
2022-06-12,1827
2022-06-13,1880
2022-06-14,1940
2022-06-15,2015
2022-06-16,2089
2022-06-17,2107
2022-06-18,2085
2022-06-19,2042
2022-06-20,2048
2022-06-21,2151
2022-06-22,2259
2022-06-23,2372
2022-06-24,2479
2022-06-25,2529
2022-06-26,2431
2022-06-27,2431
2022-06-28,1378
2022-06-29,2431
2022-06-30,2309
2022-07-01,2241
2022-07-02,2142
2022-07-03,2080
2022-07-04,2080
2022-07-05,1908
2022-07-06,1812
2022-07-07,1721
2022-07-08,1637
2022-07-09,1555
2022-07-10,1477
2022-07-11,1403
2022-07-12,1332
2022-07-13,1265
2022-07-14,1201
2022-07-15,1140
2022-07-16,1083
2022-07-17,1028
2022-07-18,976
2022-07-19,927
2022-07-20,880
2022-07-21,836
2022-07-22,794
2022-07-23,754
2022-07-24,716
2022-07-25,680
2022-07-26,647
2022-07-27,614
2022-07-28,583
2022-07-29,553
2022-07-30,531
2022-07-31,507
2022-08-01,493
2022-08-02,488
2022-08-03,495
2022-08-04,512
2022-08-05,520
2022-08-06,532
2022-08-07,533
2022-08-08,533
2022-08-09,551
2022-08-10,554
2022-08-11,552
2022-08-12,544
2022-08-13,523
2022-08-14,519
2022-08-15,512
2022-08-16,513
2022-08-17,511
2022-08-18,506
2022-08-19,520
2022-08-20,527
2022-08-21,533
2022-08-22,529
2022-08-23,524
2022-08-24,521
2022-08-25,525
2022-08-26,535
2022-08-27,534
2022-08-28,537
2022-08-29,531
2022-08-30,531
2022-08-31,533
2022-09-01,547
2022-09-02,541
2022-09-03,538
2022-09-04,535
2022-09-05,533
2022-09-06,540
2022-09-07,543
2022-09-08,555
2022-09-09,561
2022-09-10,559
2022-09-11,546
2022-09-12,545
2022-09-13,531
2022-09-14,531
2022-09-15,534
2022-09-16,522
2022-09-17,527
2022-09-18,536
2022-09-19,535
2022-09-20,537
2022-09-21,530
2022-09-22,532
2022-09-23,519
2022-09-24,514
2022-09-25,519
2022-09-26,519
2022-09-27,513
2022-09-28,523
2022-09-29,532
2022-09-30,526
2022-10-01,542
2022-10-02,542
2022-10-03,537
2022-10-04,534
2022-10-05,538
2022-10-06,543
2022-10-07,549
2022-10-08,549
2022-10-09,544
2022-10-10,547
2022-10-11,545
2022-10-12,531
2022-10-13,533
2022-10-14,536
2022-10-15,544
2022-10-16,549
2022-10-17,546
2022-10-18,552
2022-10-19,562
2022-10-20,564
2022-10-21,564
2022-10-22,554
2022-10-23,551
2022-10-24,558
2022-10-25,548
2022-10-26,555
2022-10-27,552
2022-10-28,544
2022-10-29,536
2022-10-30,534
2022-10-31,541
2022-11-01,539
2022-11-02,538
2022-11-03,545
2022-11-04,545
2022-11-05,537
2022-11-06,545
2022-11-07,547
2022-11-08,547
2022-11-09,543
2022-11-10,545
2022-11-11,542
2022-11-12,527
2022-11-13,514
2022-11-14,512
2022-11-15,512
2022-11-16,522
2022-11-17,538
2022-11-18,538
2022-11-19,555
2022-11-20,559
2022-11-21,562
2022-11-22,577
2022-11-23,573
2022-11-24,568
2022-11-25,571
2022-11-26,571
2022-11-27,561
2022-11-28,558
2022-11-29,546
2022-11-30,550
2022-12-01,554
2022-12-02,554
2022-12-03,549
2022-12-04,540
2022-12-05,526
2022-12-06,534
2022-12-07,526
2022-12-08,538
2022-12-09,548
2022-12-10,537
2022-12-11,538
2022-12-12,537
2022-12-13,537
2022-12-14,544
2022-12-15,556
2022-12-16,554
2022-12-17,542
2022-12-18,539
2022-12-19,535
2022-12-20,524
2022-12-21,523
2022-12-22,522
2022-12-23,518
2022-12-24,520
2022-12-25,533
2022-12-26,537
2022-12-27,527
2022-12-28,526
2022-12-29,541
2022-12-30,542
2022-12-31,549
2023-01-01,539
2023-01-02,543
2023-01-03,533
2023-01-04,533
2023-01-05,529
2023-01-06,536
2023-01-07,538
2023-01-08,529
2023-01-09,524
2023-01-10,525
2023-01-11,530
2023-01-12,533
2023-01-13,533
2023-01-14,528
2023-01-15,536
2023-01-16,536
2023-01-17,530
2023-01-18,523
2023-01-19,522
2023-01-20,514
2023-01-21,514
2023-01-22,505
2023-01-23,505
2023-01-24,498
2023-01-25,511
2023-01-26,524
2023-01-27,529
2023-01-28,537
2023-01-29,535
2023-01-30,530
2023-01-31,531
2023-02-01,529
2023-02-02,529
2023-02-03,537
2023-02-04,536
2023-02-05,534
2023-02-06,525
2023-02-07,519
2023-02-08,524
2023-02-09,520
2023-02-10,517
2023-02-11,514
2023-02-12,513
2023-02-13,521
2023-02-14,525
2023-02-15,522
2023-02-16,528
2023-02-17,518
2023-02-18,518
2023-02-19,518
2023-02-20,521
2023-02-21,524
2023-02-22,533
2023-02-23,533
2023-02-24,524
2023-02-25,531
2023-02-26,524
2023-02-27,524
2023-02-28,530
2023-03-01,527
2023-03-02,529
2023-03-03,528
2023-03-04,523
2023-03-05,537
2023-03-06,526
2023-03-07,518
2023-03-08,520
2023-03-09,523
2023-03-10,529
2023-03-11,525
2023-03-12,521
2023-03-13,505
2023-03-14,512
2023-03-15,516
2023-03-16,516
2023-03-17,506
2023-03-18,505
2023-03-19,513
2023-03-20,516
2023-03-21,521
2023-03-22,521
2023-03-23,521
2023-03-24,522
2023-03-25,527
2023-03-26,528
2023-03-27,521
2023-03-28,526
2023-03-29,536
2023-03-30,538
2023-03-31,523
2023-04-01,522
2023-04-02,521
2023-04-03,527
2023-04-04,531
2023-04-05,531
2023-04-06,528
2023-04-07,527
2023-04-08,527
2023-04-09,521
2023-04-10,525
2023-04-11,525
2023-04-12,522
2023-04-13,524
2023-04-14,516
2023-04-15,512
2023-04-16,519
2023-04-17,519
2023-04-18,520
2023-04-19,523
2023-04-20,523
2023-04-21,521
2023-04-22,524
2023-04-23,528
2023-04-24,528
2023-04-25,528
2023-04-26,528
2023-04-27,526
2023-04-28,526
2023-04-29,518
2023-04-30,521
2023-05-01,518
2023-05-02,508
2023-05-03,507
2023-05-04,522
2023-05-05,529
2023-05-06,523
2023-05-07,524
2023-05-08,524
2023-05-09,524
2023-05-10,528
2023-05-11,524
2023-05-12,523
2023-05-13,520
2023-05-14,526
2023-05-15,526
2023-05-16,520
2023-05-17,523
2023-05-18,523
2023-05-19,523
2023-05-20,522
2023-05-21,522
2023-05-22,517
2023-05-23,519
2023-05-24,528
2023-05-25,524
2023-05-26,523
2023-05-27,526
2023-05-28,519
2023-05-29,519
2023-05-30,525
2023-05-31,529
2023-06-01,508
2023-06-02,524
2023-06-03,527
2023-06-04,533
2023-06-05,542
2023-06-06,525
2023-06-07,525
2023-06-08,521
2023-06-09,525
2023-06-10,523
2023-06-11,523
2023-06-12,514
2023-06-14,523
2023-06-15,527
2023-06-16,528
2023-06-17,527
2023-06-18,516
2023-06-19,517
2023-06-21,521
2023-06-22,531
2023-06-23,534
2023-06-24,534
2023-06-25,525
2023-06-26,520
2023-06-27,512
2023-06-28,504
2023-06-29,510
2023-06-30,516
2023-07-01,519
2023-07-02,519
2023-07-03,523
2023-07-04,511
2023-07-05,523
2023-07-06,523
2023-07-07,532
2023-07-08,529
2023-07-09,526
2023-07-10,521
2023-07-11,515
2023-07-12,515
2023-07-13,522
2023-07-14,526
2023-07-15,528
2023-07-16,521
2023-07-17,521
2023-07-18,515
2023-07-19,507
2023-07-20,516
2023-07-21,516
2023-07-22,520
2023-07-23,526
2023-07-27,555
2023-07-30,525
2023-07-31,523
2023-08-01,518
2023-08-02,524
2023-08-03,513
2023-08-04,517
2023-08-05,512
2023-08-06,517
2023-08-09,505
2023-08-10,518
2023-08-11,518
2023-08-12,518
2023-08-13,517
2023-08-14,520
2023-08-19,519
2023-08-20,520
2023-08-21,520
2023-08-22,524
2023-08-23,525
2023-08-24,523
2023-08-25,523
2023-08-26,522
2023-08-27,522
2023-08-28,521
2023-08-29,521
2023-08-30,524
2023-08-31,523
2023-09-01,522
2023-09-02,521
2023-09-03,524
2023-09-04,524
2023-09-05,517
2023-09-06,525
2023-09-07,522
2023-09-08,530
2023-09-09,528
2023-09-10,525
2023-09-11,529
2023-09-12,523
2023-09-13,524
2023-09-14,527
2023-09-15,522
2023-09-16,534
2023-09-17,534
2023-09-18,529
2023-09-19,525
2023-09-20,530
2023-09-21,530
2023-09-22,532
2023-09-23,536
2023-09-24,526
2023-09-25,520
2023-09-26,521
2023-09-27,527
2023-09-28,531
2023-09-29,527
2023-09-30,527
2023-10-01,527
2023-10-02,526
2023-10-03,526
2023-10-04,533
2023-10-05,533
2023-10-06,521
2023-10-07,521
2023-10-08,521
2023-10-09,520
2023-10-10,523
2023-10-11,526
2023-10-12,526
2023-10-13,526
2023-10-14,524
2023-10-15,524
2023-10-16,523
2023-10-17,523
2023-10-18,523
2023-10-19,520
2023-10-20,528
2023-10-21,538
2023-10-22,538
2023-10-23,528
2023-10-24,530
2023-10-25,531
2023-10-26,528
2023-10-27,529
2023-10-28,529
2023-10-29,529
2023-10-30,523
2023-10-31,526
2023-11-01,524
2023-11-02,527
2023-11-03,524
2023-11-04,529
2023-11-05,534
2023-11-06,524
2023-11-07,529
2023-11-08,529
2023-11-09,525
2023-11-10,527
2023-11-11,527
2023-11-12,526
2023-11-13,526
2023-11-14,540
2023-11-15,538
2023-11-16,538
2023-11-17,540
2023-11-18,540
2023-11-19,542
2023-11-20,536
2023-11-21,552
2023-11-22,572
2023-11-23,583
2023-11-24,583
2023-11-25,587
2023-11-26,578
2023-11-27,581
2023-11-28,590
2023-11-29,594
2023-11-30,593
2023-12-01,581
2023-12-02,581
2023-12-03,583
2023-12-04,587
2023-12-05,578
2023-12-06,580
2023-12-07,580
2023-12-08,575
2023-12-09,575
2023-12-10,562
2023-12-11,543
2023-12-12,543
2023-12-13,526
2023-12-14,526
2023-12-15,527
2023-12-16,530
2023-12-17,530
2023-12-18,532
2023-12-19,522
2023-12-20,526
2023-12-21,526
2023-12-22,530
2023-12-23,527
2023-12-24,526
2023-12-25,526
2023-12-26,531
2023-12-27,536
2023-12-28,536
2023-12-29,537
2023-12-30,529
2023-12-31,529
2024-01-01,528
2024-01-02,521
2024-01-03,527
2024-01-04,533
2024-01-05,525
2024-01-06,527
2024-01-07,526
2024-01-08,518
2024-01-09,530
2024-01-10,534
2024-01-11,516
2024-01-12,516
2024-01-13,530
2024-01-14,528
2024-01-15,528
2024-01-16,527
2024-01-17,523
2024-01-18,524
2024-01-19,525
2024-01-20,527
2024-01-21,526
2024-01-22,528
2024-01-23,527
2024-01-24,526
2024-01-25,521
2024-01-26,532
2024-01-27,531
2024-01-28,539
2024-01-29,533
2024-01-30,531
2024-01-31,523
2024-02-01,522
2024-02-02,523
2024-02-03,522
2024-02-04,521
2024-02-05,521
2024-02-06,526
2024-02-07,524
2024-02-08,521
2024-02-09,534
2024-02-10,529
2024-02-11,528
2024-02-12,529
2024-02-13,526
2024-02-14,533
2024-02-15,533
2024-02-16,527
2024-02-17,527
2024-02-18,526
2024-02-19,531
2024-02-20,529
2024-02-21,536
2024-02-22,536
2024-02-23,539
2024-02-24,543
2024-02-25,546
2024-02-26,545
2024-02-27,541
2024-02-28,536
2024-02-29,541
2024-03-01,541
2024-03-02,534
2024-03-03,524
2024-03-04,524
2024-03-05,521
2024-03-06,529
2024-03-07,520
2024-03-08,518
2024-03-09,518
2024-03-10,507
2024-03-11,513
2024-03-12,514
2024-03-13,519
2024-03-14,518
2024-03-15,520
2024-03-16,520
2024-03-17,519
2024-03-18,525
2024-03-19,522
2024-03-20,519
2024-03-21,519
2024-03-22,520
2024-03-23,517
2024-03-24,517
2024-03-25,517
2024-03-26,504
2024-03-27,517
2024-03-28,525
2024-03-29,525
2024-03-30,521
2024-03-31,511
2024-04-01,500
2024-04-02,513
2024-04-03,524
2024-04-04,524
2024-04-05,521
2024-04-06,520
2024-04-07,509
2024-04-08,509
2024-04-09,520
2024-04-10,518
2024-04-11,514
2024-04-12,520
2024-04-13,513
2024-04-14,519
2024-04-15,523
2024-04-16,516
2024-04-17,518
2024-04-18,523
2024-04-19,526
2024-04-20,526
2024-04-21,523
2024-04-22,523
2024-04-23,524
2024-04-24,519
2024-04-25,523
2024-04-26,527
2024-04-27,526
2024-04-28,526
2024-04-29,518
2024-04-30,521
2024-05-01,518
2024-05-02,518
2024-05-03,521
2024-05-08,526
2024-05-09,525
2024-05-10,525
2024-05-11,520
2024-05-12,515
2024-05-13,515
2024-05-14,520
2024-05-15,525
2024-05-16,522
2024-05-17,524
2024-05-18,524
2024-05-19,524
2024-05-20,524
2024-05-21,532
2024-05-22,537
2024-05-23,533
2024-05-24,526
2024-05-25,526
2024-05-26,531
2024-05-27,533
2024-05-28,524
2024-05-29,526
2024-05-30,534
2024-05-31,540
2024-06-01,544
2024-06-02,544
2024-06-03,541
2024-06-04,538
2024-06-05,538
2024-06-06,545
2024-06-07,543
2024-06-08,537
2024-06-09,539
2024-06-10,529
2024-06-11,521
2024-06-12,521
2024-06-14,529
2024-06-15,533
2024-06-16,528
2024-06-17,521
2024-06-18,521
2024-06-19,522
2024-06-20,523
2024-06-21,523
2024-06-22,525
2024-06-23,522
2024-06-24,522
2024-06-25,522
2024-06-26,522
2024-06-27,522
2024-06-28,524
2024-06-29,521
2024-06-30,530
2024-07-01,533
2024-07-02,533
2024-07-03,528
2024-07-04,521
2024-07-05,526
2024-07-06,524
2024-07-07,517
2024-07-08,524
2024-07-09,521
2024-07-10,520
2024-07-11,525
2024-07-12,525
2024-07-13,525
2024-07-14,525
2024-07-15,525
2024-07-16,529
2024-07-17,524
2024-07-18,520
2024-07-19,513
2024-07-20,512
2024-07-21,512
2024-07-22,511
2024-07-23,525
2024-07-24,525
2024-07-25,520
2024-07-26,520
2024-07-27,529
2024-07-28,517
2024-07-29,517
2024-07-30,514
2024-07-31,514
2024-08-01,527
2024-08-02,528
2024-08-03,524
2024-08-04,524
2024-08-05,534
2024-08-06,538
2024-08-07,545
2024-08-08,554
2024-08-09,559
2024-08-10,549
2024-08-11,539
2024-08-12,527
2024-08-13,513
2024-08-14,511
2024-08-15,488
2024-08-16,475
2024-08-17,468
2024-08-18,475
2024-08-19,475
2024-08-20,480
2024-08-21,504
2024-08-22,523
2024-08-23,521
2024-08-24,522
2024-08-25,527
2024-08-26,530
2024-08-27,537
2024-08-28,536
2024-08-29,529
2024-08-30,531
2024-08-31,531
2024-09-01,528
2024-09-02,528
2024-09-03,524
2024-09-04,522
2024-09-05,521
2024-09-06,527
2024-09-07,528
2024-09-08,531
2024-09-09,534
2024-09-10,534
2024-09-11,535
2024-09-12,524
2024-09-13,522
2024-09-14,520
2024-09-15,513
2024-09-16,513
2024-09-17,522
2024-09-18,524
2024-09-19,527
2024-09-20,522
2024-09-21,524
2024-09-22,526
2024-09-23,520
2024-09-24,523
2024-09-25,524
2024-09-26,527
2024-09-27,526
2024-09-28,521
2024-09-29,521
2024-09-30,529
2024-10-01,522
2024-10-02,520
2024-10-03,519
2024-10-04,528
2024-10-05,521
2024-10-06,520
2024-10-07,518
2024-10-08,518
2024-10-09,524
2024-10-10,521
2024-10-11,521
2024-10-12,520
2024-10-13,515
2024-10-14,522
2024-10-15,522
2024-10-16,522
2024-10-17,520
2024-10-18,527
2024-10-19,522
2024-10-20,522
2024-10-21,523
2024-10-22,523
2024-10-23,522
2024-10-24,522
2024-10-25,520
2024-10-26,521
2024-10-27,523
2024-10-28,523
2024-10-29,522
2024-10-30,522
2024-10-31,526
2024-11-01,526
2024-11-02,530
2024-11-03,530
2024-11-04,540
2024-11-05,543
2024-11-06,544
2024-11-07,528
2024-11-08,528
2024-11-09,525
2024-11-10,525
2024-11-11,526
2024-11-12,522
2024-11-13,522
2024-11-14,528
2024-11-15,528
2024-11-16,521
2024-11-17,519
2024-11-18,519
2024-11-19,525
2024-11-20,525
2024-11-21,525
2024-11-22,523
2024-11-23,522
2024-11-24,522
2024-11-25,524
2024-11-26,523
2024-11-27,523
2024-11-28,525
2024-11-29,525
2024-11-30,522
2024-12-01,523
2024-12-02,523
2024-12-03,525
2024-12-04,525
2024-12-05,519
2024-12-06,524
2024-12-07,526
2024-12-08,526
2024-12-09,525
2024-12-10,523
2024-12-11,523
2024-12-12,525
2024-12-13,525
2024-12-14,523
2024-12-15,521
2024-12-16,522
2024-12-17,523
2024-12-18,522
2024-12-19,522
2024-12-20,526
2024-12-21,519
2024-12-22,519
2024-12-23,526
2024-12-24,524
2024-12-25,521
2024-12-26,525
2024-12-27,526
2024-12-28,526
2024-12-29,522
2024-12-30,521
2024-12-31,518
2025-01-01,521
2025-01-02,516
2025-01-03,516
2025-01-04,518
2025-01-05,515
2025-01-06,528
2025-01-07,526
2025-01-08,524
2025-01-09,527
2025-01-10,525
2025-01-11,525
2025-01-12,525
2025-01-13,524
2025-01-14,527
2025-01-15,526
2025-01-16,525
2025-01-17,528
2025-01-18,527
2025-01-19,538
2025-01-20,535
2025-01-21,532
2025-01-22,529
2025-01-23,525
2025-01-24,528
2025-01-25,528
2025-01-26,529
2025-01-27,525
2025-01-28,529
2025-01-29,530
2025-01-30,532
2025-01-31,535
2025-02-01,532
2025-02-02,532
2025-02-03,528
2025-02-04,530
2025-02-05,528
2025-02-06,532
2025-02-07,524
2025-02-08,524
2025-02-09,524
2025-02-10,529
2025-02-11,529
2025-02-12,528
2025-02-13,528
2025-02-14,520
2025-02-15,523
2025-02-16,525
2025-02-17,535
2025-02-18,527
2025-02-19,525
2025-02-20,527
2025-02-21,528
2025-02-22,525
2025-02-23,525
2025-02-24,525
2025-02-25,525
2025-02-26,525
2025-02-27,531
2025-02-28,523
2025-03-01,523
2025-03-02,527
2025-03-03,527
2025-03-04,527
2025-03-05,522
2025-03-06,517
2025-03-07,525
2025-03-08,526
2025-03-09,523
2025-03-10,520
2025-03-11,524
2025-03-12,523
2025-03-13,523
2025-03-14,521
2025-03-15,507
2025-03-16,522
2025-03-17,525
2025-03-18,517
2025-03-19,521
2025-03-20,521
2025-03-21,528
2025-03-22,528
2025-03-23,524
2025-03-24,516
2025-03-25,516
2025-03-26,518
2025-03-27,519
2025-03-28,519
2025-03-29,527
2025-03-30,521
2025-03-31,521
2025-04-01,520
2025-04-02,523
2025-04-03,527
2025-04-04,527
2025-04-05,532
2025-04-06,517
2025-04-07,529
2025-04-08,526
2025-04-09,524
2025-04-10,513
2025-04-11,529
2025-04-12,513
2025-04-13,513
2025-04-14,517
2025-04-15,523
2025-04-16,520
2025-04-17,519
2025-04-18,524
2025-04-19,524
2025-04-20,516
2025-04-21,504
2025-04-22,504
2025-04-23,501
2025-04-24,491
2025-04-25,498
2025-04-26,505
2025-04-27,520
2025-04-28,521
2025-04-29,522
2025-04-30,522
2025-05-01,530
2025-05-02,526
2025-05-03,522
2025-05-04,515
2025-05-05,515
2025-05-06,513
2025-05-07,512
2025-05-08,512
2025-05-09,506
2025-05-10,502
2025-05-11,502
2025-05-12,494
2025-05-13,494
2025-05-14,510
2025-05-15,511
2025-05-16,511
2025-05-17,517
2025-05-18,517
2025-05-19,515
2025-05-20,515
2025-05-21,515
2025-05-22,519
2025-05-23,519
2025-05-24,521
2025-05-25,526
2025-05-26,526
2025-05-27,527
2025-05-28,528
2025-05-29,526
2025-05-30,528
2025-05-31,528
2025-06-01,520
2025-06-02,520
2025-06-03,528
2025-06-04,525
2025-06-05,513
2025-06-06,521
2025-06-07,527
2025-06-08,521
2025-06-09,521
2025-06-10,519
2025-06-11,519
2025-06-12,519
2025-06-13,522
2025-06-14,522
2025-06-15,518
2025-06-16,514
2025-06-17,508
2025-06-18,508
2025-06-19,508
2025-06-20,494
2025-06-21,507
2025-06-22,507
2025-06-23,520
2025-06-24,508
2025-06-25,524
2025-06-26,524
2025-06-27,528
2025-06-28,524
2025-06-29,525
2025-06-30,524
2025-07-01,524
2025-07-02,518
2025-07-03,521
2025-07-04,513
2025-07-05,522
2025-07-06,521
2025-07-07,520
2025-07-08,520
2025-07-09,520
2025-07-10,520
2025-07-11,518
2025-07-12,518
2025-07-13,517
2025-07-14,517
2025-07-15,518
2025-07-16,518
2025-07-17,520
2025-07-18,520
2025-07-19,517
2025-07-20,521
2025-07-21,523
2025-07-22,523
2025-07-23,518
2025-07-24,526
2025-07-25,526
2025-07-26,513
2025-07-27,513
2025-07-28,516
2025-07-29,516
2025-07-30,514
