date,price
2022-06-03,610
2022-06-04,598
2022-06-05,587
2022-06-06,597
2022-06-07,621
2022-06-08,621
2022-06-09,632
2022-06-10,629
2022-06-11,632
2022-06-12,631
2022-06-13,639
2022-06-14,639
2022-06-15,639
2022-06-16,655
2022-06-17,656
2022-06-18,648
2022-06-19,642
2022-06-20,649
2022-06-21,651
2022-06-22,657
2022-06-23,666
2022-06-24,678
2022-06-25,674
2022-06-26,683
2022-06-27,670
2022-06-28,632
2022-06-29,632
2022-06-30,666
2022-07-01,640
2022-07-02,623
2022-07-03,606
2022-07-04,606
2022-07-05,583
2022-07-06,572
2022-07-07,560
2022-07-08,541
2022-07-09,535
2022-07-10,541
2022-07-11,542
2022-07-12,549
2022-07-13,556
2022-07-14,556
2022-07-15,548
2022-07-16,543
2022-07-17,544
2022-07-18,537
2022-07-19,546
2022-07-20,534
2022-07-21,536
2022-07-22,536
2022-07-23,533
2022-07-24,526
2022-07-25,523
2022-07-26,523
2022-07-27,530
2022-07-28,539
2022-07-29,523
2022-07-30,522
2022-07-31,525
2022-08-01,536
2022-08-02,526
2022-08-03,518
2022-08-04,535
2022-08-05,535
2022-08-06,543
2022-08-07,547
2022-08-08,547
2022-08-09,561
2022-08-10,560
2022-08-11,559
2022-08-12,564
2022-08-13,561
2022-08-14,564
2022-08-15,565
2022-08-16,568
2022-08-17,582
2022-08-18,593
2022-08-19,607
2022-08-20,622
2022-08-21,635
2022-08-22,645
2022-08-23,661
2022-08-24,669
2022-08-25,686
2022-08-26,711
2022-08-27,726
2022-08-28,729
2022-08-29,729
2022-08-30,748
2022-08-31,740
2022-09-01,705
2022-09-02,700
2022-09-03,700
2022-09-04,706
2022-09-05,730
2022-09-06,746
2022-09-07,758
2022-09-08,754
2022-09-09,754
2022-09-10,757
2022-09-11,744
2022-09-12,744
2022-09-13,744
2022-09-14,733
2022-09-15,713
2022-09-16,713
2022-09-17,711
2022-09-18,714
2022-09-19,710
2022-09-20,709
2022-09-21,712
2022-09-22,714
2022-09-23,687
2022-09-24,672
2022-09-25,665
2022-09-26,664
2022-09-27,664
2022-09-28,648
2022-09-29,635
2022-09-30,617
2022-10-01,617
2022-10-02,620
2022-10-03,620
2022-10-04,604
2022-10-05,601
2022-10-06,601
2022-10-07,606
2022-10-08,606
2022-10-09,598
2022-10-10,614
2022-10-11,627
2022-10-12,622
2022-10-13,618
2022-10-14,621
2022-10-15,628
2022-10-16,643
2022-10-17,665
2022-10-18,691
2022-10-19,693
2022-10-20,694
2022-10-21,694
2022-10-22,667
2022-10-23,655
2022-10-24,670
2022-10-25,670
2022-10-26,679
2022-10-27,687
2022-10-28,683
2022-10-29,679
2022-10-30,680
2022-10-31,679
2022-11-01,693
2022-11-02,710
2022-11-03,723
2022-11-04,723
2022-11-05,743
2022-11-06,724
2022-11-07,704
2022-11-08,704
2022-11-09,687
2022-11-10,692
2022-11-11,692
2022-11-12,686
2022-11-13,669
2022-11-14,657
2022-11-15,657
2022-11-16,661
2022-11-17,662
2022-11-18,662
2022-11-19,684
2022-11-20,680
2022-11-21,680
2022-11-22,675
2022-11-23,675
2022-11-24,667
2022-11-25,667
2022-11-26,669
2022-11-27,671
2022-11-28,672
2022-11-29,669
2022-11-30,670
2022-12-01,665
2022-12-02,665
2022-12-03,665
2022-12-04,674
2022-12-05,687
2022-12-06,706
2022-12-07,734
2022-12-08,764
2022-12-09,803
2022-12-10,788
2022-12-11,775
2022-12-12,777
2022-12-13,777
2022-12-14,779
2022-12-15,802
2022-12-16,802
2022-12-17,843
2022-12-18,880
2022-12-19,914
2022-12-20,952
2022-12-21,1000
2022-12-22,983
2022-12-23,943
2022-12-24,902
2022-12-25,883
2022-12-26,905
2022-12-27,909
2022-12-28,897
2022-12-29,912
2022-12-30,913
2022-12-31,916
2023-01-01,897
2023-01-02,903
2023-01-03,917
2023-01-04,917
2023-01-05,927
2023-01-06,944
2023-01-07,971
2023-01-08,997
2023-01-09,1006
2023-01-10,1018
2023-01-11,1026
2023-01-12,1034
2023-01-13,1025
2023-01-14,1017
2023-01-15,1010
2023-01-16,993
2023-01-17,988
2023-01-18,968
2023-01-19,962
2023-01-20,953
2023-01-21,953
2023-01-22,922
2023-01-23,901
2023-01-24,899
2023-01-25,872
2023-01-26,855
2023-01-27,832
2023-01-28,818
2023-01-29,802
2023-01-30,778
2023-01-31,758
2023-02-01,736
2023-02-02,749
2023-02-03,764
2023-02-04,790
2023-02-05,804
2023-02-06,823
2023-02-07,846
2023-02-08,847
2023-02-09,850
2023-02-10,845
2023-02-11,841
2023-02-12,837
2023-02-13,866
2023-02-14,894
2023-02-15,905
2023-02-16,898
2023-02-17,889
2023-02-18,889
2023-02-19,866
2023-02-20,854
2023-02-21,854
2023-02-22,812
2023-02-23,812
2023-02-24,797
2023-02-25,795
2023-02-26,795
2023-02-27,779
2023-02-28,765
2023-03-01,780
2023-03-02,802
2023-03-03,831
2023-03-04,836
2023-03-05,857
2023-03-06,874
2023-03-07,909
2023-03-08,929
2023-03-09,921
2023-03-10,885
2023-03-11,896
2023-03-12,917
2023-03-13,959
2023-03-14,967
2023-03-15,981
2023-03-16,981
2023-03-17,978
2023-03-18,974
2023-03-19,949
2023-03-20,927
2023-03-21,922
2023-03-22,922
2023-03-23,914
2023-03-24,897
2023-03-25,879
2023-03-26,870
2023-03-27,834
2023-03-28,814
2023-03-29,824
2023-03-30,846
2023-03-31,867
2023-04-01,867
2023-04-02,876
2023-04-03,887
2023-04-04,908
2023-04-05,908
2023-04-06,925
2023-04-07,917
2023-04-08,917
2023-04-09,913
2023-04-10,902
2023-04-11,902
2023-04-12,909
2023-04-13,914
2023-04-14,912
2023-04-15,892
2023-04-16,882
2023-04-17,891
2023-04-18,898
2023-04-19,904
2023-04-20,904
2023-04-21,901
2023-04-22,879
2023-04-23,897
2023-04-24,887
2023-04-25,879
2023-04-26,879
2023-04-27,875
2023-04-28,875
2023-04-29,871
2023-04-30,888
2023-05-01,913
2023-05-02,913
2023-05-03,919
2023-05-04,929
2023-05-05,939
2023-05-06,925
2023-05-07,921
2023-05-08,900
2023-05-09,921
2023-05-10,917
2023-05-11,917
2023-05-12,910
2023-05-13,904
2023-05-14,901
2023-05-15,901
2023-05-16,912
2023-05-17,902
2023-05-18,867
2023-05-19,867
2023-05-20,824
2023-05-21,785
2023-05-22,764
2023-05-23,773
2023-05-24,773
2023-05-25,779
2023-05-26,804
2023-05-27,838
2023-05-28,846
2023-05-29,846
2023-05-30,856
2023-05-31,863
2023-06-01,863
2023-06-02,891
2023-06-03,889
2023-06-04,873
2023-06-05,867
2023-06-06,856
2023-06-07,856
2023-06-08,820
2023-06-09,802
2023-06-10,823
2023-06-11,823
2023-06-12,810
2023-06-14,766
2023-06-15,770
2023-06-16,782
2023-06-17,770
2023-06-18,760
2023-06-19,760
2023-06-21,756
2023-06-22,758
2023-06-23,751
2023-06-24,751
2023-06-25,746
2023-06-26,731
2023-06-27,722
2023-06-28,720
2023-06-29,727
2023-06-30,726
2023-07-01,725
2023-07-02,725
2023-07-03,720
2023-07-04,715
2023-07-05,713
2023-07-06,713
2023-07-07,713
2023-07-08,687
2023-07-09,658
2023-07-10,640
2023-07-11,632
2023-07-12,632
2023-07-13,644
2023-07-14,646
2023-07-15,657
2023-07-16,633
2023-07-17,633
2023-07-18,635
2023-07-19,610
2023-07-20,609
2023-07-21,609
2023-07-22,608
2023-07-23,605
2023-07-27,592
2023-07-30,582
2023-07-31,580
2023-08-01,577
2023-08-02,580
2023-08-03,580
2023-08-04,580
2023-08-05,573
2023-08-06,567
2023-08-09,555
2023-08-10,556
2023-08-11,556
2023-08-12,556
2023-08-13,544
2023-08-14,544
2023-08-19,529
2023-08-20,524
2023-08-21,531
2023-08-22,530
2023-08-23,531
2023-08-24,535
2023-08-25,536
2023-08-26,534
2023-08-27,532
2023-08-28,532
2023-08-29,535
2023-08-30,537
2023-08-31,534
2023-09-01,531
2023-09-02,533
2023-09-03,536
2023-09-04,536
2023-09-05,531
2023-09-06,536
2023-09-07,532
2023-09-08,540
2023-09-09,541
2023-09-10,540
2023-09-11,532
2023-09-12,535
2023-09-13,538
2023-09-14,538
2023-09-15,542
2023-09-16,539
2023-09-17,544
2023-09-18,542
2023-09-19,541
2023-09-20,536
2023-09-21,536
2023-09-22,542
2023-09-23,553
2023-09-24,546
2023-09-25,552
2023-09-26,544
2023-09-27,542
2023-09-28,535
2023-09-29,519
2023-09-30,519
2023-10-01,500
2023-10-02,490
2023-10-03,503
2023-10-04,516
2023-10-05,516
2023-10-06,522
2023-10-07,522
2023-10-08,522
2023-10-09,521
2023-10-10,529
2023-10-11,533
2023-10-12,533
2023-10-13,540
2023-10-14,541
2023-10-15,534
2023-10-16,535
2023-10-17,535
2023-10-18,537
2023-10-19,542
2023-10-20,550
2023-10-21,549
2023-10-22,549
2023-10-23,544
2023-10-24,559
2023-10-25,550
2023-10-26,544
2023-10-27,545
2023-10-28,545
2023-10-29,539
2023-10-30,541
2023-10-31,533
2023-11-01,525
2023-11-02,525
2023-11-03,524
2023-11-04,522
2023-11-05,529
2023-11-06,530
2023-11-07,537
2023-11-08,537
2023-11-09,529
2023-11-10,532
2023-11-11,532
2023-11-12,529
2023-11-13,529
2023-11-14,536
2023-11-15,544
2023-11-16,544
2023-11-17,558
2023-11-18,576
2023-11-19,579
2023-11-20,585
2023-11-21,600
2023-11-22,600
2023-11-23,605
2023-11-24,605
2023-11-25,612
2023-11-26,624
2023-11-27,643
2023-11-28,652
2023-11-29,664
2023-11-30,655
2023-12-01,650
2023-12-02,646
2023-12-03,639
2023-12-04,634
2023-12-05,630
2023-12-06,628
2023-12-07,628
2023-12-08,607
2023-12-09,607
2023-12-10,587
2023-12-11,576
2023-12-12,576
2023-12-13,562
2023-12-14,562
2023-12-15,560
2023-12-16,554
2023-12-17,565
2023-12-18,563
2023-12-19,560
2023-12-20,558
2023-12-21,558
2023-12-22,561
2023-12-23,565
2023-12-24,546
2023-12-25,546
2023-12-26,541
2023-12-27,545
2023-12-28,545
2023-12-29,548
2023-12-30,548
2023-12-31,535
2024-01-01,538
2024-01-02,539
2024-01-03,541
2024-01-04,542
2024-01-05,544
2024-01-06,557
2024-01-07,558
2024-01-08,546
2024-01-09,549
2024-01-10,546
2024-01-11,541
2024-01-12,527
2024-01-13,536
2024-01-14,537
2024-01-15,531
2024-01-16,533
2024-01-17,535
2024-01-18,545
2024-01-19,550
2024-01-20,554
2024-01-21,551
2024-01-22,532
2024-01-23,535
2024-01-24,537
2024-01-25,547
2024-01-26,542
2024-01-27,549
2024-01-28,538
2024-01-29,541
2024-01-30,548
2024-01-31,543
2024-02-01,546
2024-02-02,559
2024-02-03,555
2024-02-04,548
2024-02-05,548
2024-02-06,554
2024-02-07,557
2024-02-08,559
2024-02-09,559
2024-02-10,558
2024-02-11,559
2024-02-12,550
2024-02-13,549
2024-02-14,551
2024-02-15,551
2024-02-16,540
2024-02-17,540
2024-02-18,536
2024-02-19,526
2024-02-20,525
2024-02-21,533
2024-02-22,533
2024-02-23,534
2024-02-24,534
2024-02-25,537
2024-02-26,536
2024-02-27,540
2024-02-28,541
2024-02-29,541
2024-03-01,545
2024-03-02,541
2024-03-03,547
2024-03-04,547
2024-03-05,536
2024-03-06,539
2024-03-07,539
2024-03-08,535
2024-03-09,535
2024-03-10,535
2024-03-11,536
2024-03-12,530
2024-03-13,533
2024-03-14,539
2024-03-15,539
2024-03-16,539
2024-03-17,542
2024-03-18,542
2024-03-19,540
2024-03-20,542
2024-03-21,542
2024-03-22,549
2024-03-23,544
2024-03-24,536
2024-03-25,543
2024-03-26,542
2024-03-27,542
2024-03-28,541
2024-03-29,541
2024-03-30,538
2024-03-31,539
2024-04-01,533
2024-04-02,532
2024-04-03,533
2024-04-04,533
2024-04-05,534
2024-04-06,536
2024-04-07,532
2024-04-08,532
2024-04-09,538
2024-04-10,541
2024-04-11,541
2024-04-12,539
2024-04-13,542
2024-04-14,547
2024-04-15,547
2024-04-16,548
2024-04-17,536
2024-04-18,533
2024-04-19,543
2024-04-20,543
2024-04-21,545
2024-04-22,545
2024-04-23,553
2024-04-24,551
2024-04-25,551
2024-04-26,555
2024-04-27,538
2024-04-28,538
2024-04-29,532
2024-04-30,528
2024-05-01,521
2024-05-02,523
2024-05-03,523
2024-05-08,531
2024-05-09,531
2024-05-10,539
2024-05-11,537
2024-05-12,526
2024-05-13,526
2024-05-14,524
2024-05-15,526
2024-05-16,527
2024-05-17,527
2024-05-18,527
2024-05-19,532
2024-05-20,532
2024-05-21,536
2024-05-22,532
2024-05-23,534
2024-05-24,525
2024-05-25,525
2024-05-26,527
2024-05-27,525
2024-05-28,523
2024-05-29,523
2024-05-30,523
2024-05-31,513
2024-06-01,515
2024-06-02,515
2024-06-03,521
2024-06-04,521
2024-06-05,521
2024-06-06,520
2024-06-07,522
2024-06-08,523
2024-06-09,521
2024-06-10,523
2024-06-11,520
2024-06-12,519
2024-06-14,539
2024-06-15,550
2024-06-16,554
2024-06-17,542
2024-06-18,542
2024-06-19,535
2024-06-20,536
2024-06-21,536
2024-06-22,542
2024-06-23,539
2024-06-24,539
2024-06-25,540
2024-06-26,536
2024-06-27,536
2024-06-28,536
2024-06-29,541
2024-06-30,534
2024-07-01,536
2024-07-02,536
2024-07-03,540
2024-07-04,540
2024-07-05,532
2024-07-06,534
2024-07-07,537
2024-07-08,537
2024-07-09,537
2024-07-10,536
2024-07-11,544
2024-07-12,553
2024-07-13,553
2024-07-14,552
2024-07-15,552
2024-07-16,548
2024-07-17,536
2024-07-18,543
2024-07-19,531
2024-07-20,531
2024-07-21,523
2024-07-22,527
2024-07-23,533
2024-07-24,533
2024-07-25,538
2024-07-26,538
2024-07-27,549
2024-07-28,572
2024-07-29,572
2024-07-30,578
2024-07-31,578
2024-08-01,564
2024-08-02,553
2024-08-03,553
2024-08-04,549
2024-08-05,543
2024-08-06,541
2024-08-07,557
2024-08-08,571
2024-08-09,589
2024-08-10,589
2024-08-11,594
2024-08-12,599
2024-08-13,580
2024-08-14,567
2024-08-15,542
2024-08-16,527
2024-08-17,502
2024-08-18,495
2024-08-19,492
2024-08-20,504
2024-08-21,523
2024-08-22,523
2024-08-23,524
2024-08-24,531
2024-08-25,531
2024-08-26,538
2024-08-27,540
2024-08-28,537
2024-08-29,535
2024-08-30,529
2024-08-31,529
2024-09-01,525
2024-09-02,519
2024-09-03,528
2024-09-04,528
2024-09-05,528
2024-09-06,526
2024-09-07,534
2024-09-08,530
2024-09-09,530
2024-09-10,533
2024-09-11,535
2024-09-12,533
2024-09-13,526
2024-09-14,523
2024-09-15,517
2024-09-16,517
2024-09-17,528
2024-09-18,538
2024-09-19,542
2024-09-20,550
2024-09-21,551
2024-09-22,548
2024-09-23,530
2024-09-24,532
2024-09-25,542
2024-09-26,554
2024-09-27,548
2024-09-28,534
2024-09-29,538
2024-09-30,540
2024-10-01,540
2024-10-02,538
2024-10-03,548
2024-10-04,548
2024-10-05,560
2024-10-06,569
2024-10-07,570
2024-10-08,570
2024-10-09,574
2024-10-10,562
2024-10-11,562
2024-10-12,560
2024-10-13,548
2024-10-14,554
2024-10-15,552
2024-10-16,540
2024-10-17,537
2024-10-18,546
2024-10-19,538
2024-10-20,538
2024-10-21,541
2024-10-22,540
2024-10-23,538
2024-10-24,538
2024-10-25,542
2024-10-26,542
2024-10-27,545
2024-10-28,541
2024-10-29,541
2024-10-30,547
2024-10-31,558
2024-11-01,558
2024-11-02,566
2024-11-03,566
2024-11-04,573
2024-11-05,579
2024-11-06,587
2024-11-07,587
2024-11-08,580
2024-11-09,576
2024-11-10,576
2024-11-11,571
2024-11-12,565
2024-11-13,565
2024-11-14,566
2024-11-15,566
2024-11-16,564
2024-11-17,553
2024-11-18,553
2024-11-19,549
2024-11-20,549
2024-11-21,544
2024-11-22,544
2024-11-23,542
2024-11-24,542
2024-11-25,543
2024-11-26,542
2024-11-27,548
2024-11-28,549
2024-11-29,549
2024-11-30,550
2024-12-01,555
2024-12-02,555
2024-12-03,564
2024-12-04,564
2024-12-05,574
2024-12-06,569
2024-12-07,569
2024-12-08,567
2024-12-09,565
2024-12-10,566
2024-12-11,566
2024-12-12,565
2024-12-13,565
2024-12-14,563
2024-12-15,552
2024-12-16,559
2024-12-17,559
2024-12-18,560
2024-12-19,560
2024-12-20,565
2024-12-21,563
2024-12-22,563
2024-12-23,556
2024-12-24,556
2024-12-25,552
2024-12-26,545
2024-12-27,538
2024-12-28,538
2024-12-29,536
2024-12-30,536
2024-12-31,536
2025-01-01,541
2025-01-02,535
2025-01-03,535
2025-01-04,531
2025-01-05,529
2025-01-06,536
2025-01-07,538
2025-01-08,538
2025-01-09,548
2025-01-10,547
2025-01-11,547
2025-01-12,545
2025-01-13,548
2025-01-14,548
2025-01-15,548
2025-01-16,536
2025-01-17,533
2025-01-18,538
2025-01-19,538
2025-01-20,544
2025-01-21,548
2025-01-22,548
2025-01-23,552
2025-01-24,557
2025-01-25,557
2025-01-26,560
2025-01-27,557
2025-01-28,558
2025-01-29,563
2025-01-30,566
2025-01-31,556
2025-02-01,561
2025-02-02,555
2025-02-03,546
2025-02-04,556
2025-02-05,566
2025-02-06,568
2025-02-07,559
2025-02-08,559
2025-02-09,561
2025-02-10,569
2025-02-11,564
2025-02-12,568
2025-02-13,568
2025-02-14,565
2025-02-15,560
2025-02-16,558
2025-02-17,558
2025-02-18,560
2025-02-19,560
2025-02-20,569
2025-02-21,559
2025-02-22,560
2025-02-23,550
2025-02-24,550
2025-02-25,553
2025-02-26,553
2025-02-27,553
2025-02-28,560
2025-03-01,560
2025-03-02,552
2025-03-03,552
2025-03-04,552
2025-03-05,553
2025-03-06,553
2025-03-07,543
2025-03-08,536
2025-03-09,542
2025-03-10,538
2025-03-11,534
2025-03-12,534
2025-03-13,534
2025-03-14,537
2025-03-15,531
2025-03-16,531
2025-03-17,533
2025-03-18,541
2025-03-19,531
2025-03-20,531
2025-03-21,537
2025-03-22,537
2025-03-23,542
2025-03-24,534
2025-03-25,534
2025-03-26,535
2025-03-27,534
2025-03-28,534
2025-03-29,532
2025-03-30,531
2025-03-31,531
2025-04-01,527
2025-04-02,538
2025-04-03,530
2025-04-04,530
2025-04-05,541
2025-04-06,541
2025-04-07,542
2025-04-08,533
2025-04-09,535
2025-04-10,528
2025-04-11,528
2025-04-12,536
2025-04-13,536
2025-04-14,541
2025-04-15,545
2025-04-16,542
2025-04-17,542
2025-04-18,537
2025-04-19,537
2025-04-20,539
2025-04-21,536
2025-04-22,536
2025-04-23,521
2025-04-24,497
2025-04-25,521
2025-04-26,526
2025-04-27,526
2025-04-28,529
2025-04-29,542
2025-04-30,542
2025-05-01,560
2025-05-02,565
2025-05-03,576
2025-05-04,563
2025-05-05,563
2025-05-06,552
2025-05-07,555
2025-05-08,555
2025-05-09,534
2025-05-10,530
2025-05-11,530
2025-05-12,526
2025-05-13,526
2025-05-14,539
2025-05-15,534
2025-05-16,534
2025-05-17,531
2025-05-18,531
2025-05-19,534
2025-05-20,532
2025-05-21,532
2025-05-22,536
2025-05-23,536
2025-05-24,547
2025-05-25,565
2025-05-26,565
2025-05-27,574
2025-05-28,588
2025-05-29,591
2025-05-30,603
2025-05-31,603
2025-06-01,617
2025-06-02,634
2025-06-03,634
2025-06-04,656
2025-06-05,641
2025-06-06,633
2025-06-07,633
2025-06-08,619
2025-06-09,619
2025-06-10,614
2025-06-11,614
2025-06-12,592
2025-06-13,579
2025-06-14,579
2025-06-15,576
2025-06-16,551
2025-06-17,525
2025-06-18,534
2025-06-19,524
2025-06-20,506
2025-06-21,527
2025-06-22,527
2025-06-23,533
2025-06-24,537
2025-06-25,546
2025-06-26,546
2025-06-27,547
2025-06-28,556
2025-06-29,548
2025-06-30,558
2025-07-01,558
2025-07-02,573
2025-07-03,574
2025-07-04,556
2025-07-05,548
2025-07-06,548
2025-07-07,561
2025-07-08,561
2025-07-09,562
2025-07-10,562
2025-07-11,566
2025-07-12,566
2025-07-13,576
2025-07-14,576
2025-07-15,589
2025-07-16,589
2025-07-17,589
2025-07-18,589
2025-07-19,577
2025-07-20,564
2025-07-21,567
2025-07-22,567
2025-07-23,564
2025-07-24,564
2025-07-25,566
2025-07-26,561
2025-07-27,563
2025-07-28,559
2025-07-29,559
2025-07-30,559
